Full County ID,County Name,Property Value (Median),Year
13201,"Miller County, GA",90700,2014
13201,"Miller County, GA",83200,2013
13205,"Mitchell County, GA",85400,2019
13205,"Mitchell County, GA",86200,2018
13205,"Mitchell County, GA",82500,2017
13205,"Mitchell County, GA",78300,2016
13205,"Mitchell County, GA",76700,2015
13205,"Mitchell County, GA",80400,2014
13205,"Mitchell County, GA",77900,2013
13207,"Monroe County, GA",166900,2019
13207,"Monroe County, GA",163800,2018
13207,"Monroe County, GA",159900,2017
13207,"Monroe County, GA",157900,2016
13207,"Monroe County, GA",153300,2015
13207,"Monroe County, GA",150000,2014
13207,"Monroe County, GA",148300,2013
13209,"Montgomery County, GA",84000,2019
13209,"Montgomery County, GA",79400,2018
13209,"Montgomery County, GA",76500,2017
13209,"Montgomery County, GA",75600,2016
13209,"Montgomery County, GA",75200,2015
13209,"Montgomery County, GA",73400,2014
13209,"Montgomery County, GA",74300,2013
13211,"Morgan County, GA",229000,2019
13211,"Morgan County, GA",224800,2018
13211,"Morgan County, GA",208200,2017
13211,"Morgan County, GA",190100,2016
13211,"Morgan County, GA",182900,2015
13211,"Morgan County, GA",175600,2014
13211,"Morgan County, GA",175700,2013
13213,"Murray County, GA",108300,2019
13213,"Murray County, GA",100200,2018
13213,"Murray County, GA",91700,2017
13213,"Murray County, GA",93700,2016
13213,"Murray County, GA",89800,2015
13213,"Murray County, GA",86200,2014
13213,"Murray County, GA",94100,2013
13215,"Muscogee County, GA",141300,2019
13215,"Muscogee County, GA",141700,2018
13215,"Muscogee County, GA",140200,2017
13215,"Muscogee County, GA",138600,2016
13215,"Muscogee County, GA",134500,2015
13215,"Muscogee County, GA",134200,2014
13215,"Muscogee County, GA",133300,2013
13217,"Newton County, GA",151800,2019
13217,"Newton County, GA",139900,2018
13217,"Newton County, GA",123300,2017
13217,"Newton County, GA",117900,2016
13217,"Newton County, GA",115500,2015
13217,"Newton County, GA",118500,2014
13217,"Newton County, GA",125600,2013
13219,"Oconee County, GA",286600,2019
13219,"Oconee County, GA",268100,2018
13219,"Oconee County, GA",252000,2017
13219,"Oconee County, GA",242000,2016
13219,"Oconee County, GA",235700,2015
13219,"Oconee County, GA",235000,2014
13219,"Oconee County, GA",238200,2013
13221,"Oglethorpe County, GA",118500,2019
13221,"Oglethorpe County, GA",117000,2018
13221,"Oglethorpe County, GA",111800,2017
13221,"Oglethorpe County, GA",113600,2016
13221,"Oglethorpe County, GA",121200,2015
13221,"Oglethorpe County, GA",125100,2014
13221,"Oglethorpe County, GA",120800,2013
13223,"Paulding County, GA",173600,2019
13223,"Paulding County, GA",161400,2018
13223,"Paulding County, GA",150400,2017
13223,"Paulding County, GA",140600,2016
13223,"Paulding County, GA",133500,2015
13223,"Paulding County, GA",131800,2014
13223,"Paulding County, GA",135500,2013
13225,"Peach County, GA",135100,2019
13225,"Peach County, GA",128600,2018
13225,"Peach County, GA",126000,2017
13225,"Peach County, GA",124500,2016
13225,"Peach County, GA",124600,2015
13225,"Peach County, GA",123300,2014
13225,"Peach County, GA",120000,2013
13227,"Pickens County, GA",200200,2019
13227,"Pickens County, GA",185700,2018
13227,"Pickens County, GA",185700,2017
13227,"Pickens County, GA",181100,2016
13227,"Pickens County, GA",175000,2015
13227,"Pickens County, GA",167500,2014
13227,"Pickens County, GA",166300,2013
13229,"Pierce County, GA",104400,2019
13229,"Pierce County, GA",98800,2018
13229,"Pierce County, GA",99000,2017
13229,"Pierce County, GA",98100,2016
13229,"Pierce County, GA",98000,2015
13229,"Pierce County, GA",86200,2014
13229,"Pierce County, GA",79600,2013
13231,"Pike County, GA",173000,2019
13231,"Pike County, GA",165800,2018
13231,"Pike County, GA",162000,2017
13231,"Pike County, GA",154200,2016
13231,"Pike County, GA",155200,2015
13231,"Pike County, GA",155800,2014
13231,"Pike County, GA",152800,2013
13233,"Polk County, GA",110700,2019
13233,"Polk County, GA",105400,2018
13233,"Polk County, GA",105600,2017
13233,"Polk County, GA",98000,2016
13233,"Polk County, GA",102600,2015
13233,"Polk County, GA",102000,2014
13233,"Polk County, GA",107900,2013
13235,"Pulaski County, GA",120100,2019
13235,"Pulaski County, GA",113500,2018
13235,"Pulaski County, GA",111100,2017
13235,"Pulaski County, GA",114100,2016
13235,"Pulaski County, GA",100700,2015
13235,"Pulaski County, GA",87800,2014
13235,"Pulaski County, GA",87300,2013
13237,"Putnam County, GA",160400,2019
13237,"Putnam County, GA",165300,2018
13237,"Putnam County, GA",168700,2017
13237,"Putnam County, GA",156000,2016
13237,"Putnam County, GA",155100,2015
13237,"Putnam County, GA",140400,2014
13237,"Putnam County, GA",140600,2013
13239,"Quitman County, GA",59900,2019
13239,"Quitman County, GA",65900,2018
13239,"Quitman County, GA",67400,2017
13239,"Quitman County, GA",69700,2016
13239,"Quitman County, GA",69200,2015
13239,"Quitman County, GA",63600,2014
13239,"Quitman County, GA",62300,2013
13241,"Rabun County, GA",174500,2019
13241,"Rabun County, GA",164900,2018
13241,"Rabun County, GA",157800,2017
13241,"Rabun County, GA",158800,2016
13241,"Rabun County, GA",161500,2015
13241,"Rabun County, GA",160200,2014
13241,"Rabun County, GA",168300,2013
13243,"Randolph County, GA",71900,2019
13243,"Randolph County, GA",77300,2018
13243,"Randolph County, GA",67300,2017
13243,"Randolph County, GA",71600,2016
13243,"Randolph County, GA",68400,2015
13243,"Randolph County, GA",73400,2014
13243,"Randolph County, GA",70300,2013
13245,"Richmond County, GA",108000,2019
13245,"Richmond County, GA",104700,2018
13245,"Richmond County, GA",100200,2017
13245,"Richmond County, GA",100600,2016
13245,"Richmond County, GA",101900,2015
13245,"Richmond County, GA",100400,2014
13245,"Richmond County, GA",100900,2013
13247,"Rockdale County, GA",163900,2019
13247,"Rockdale County, GA",157100,2018
13247,"Rockdale County, GA",148600,2017
13247,"Rockdale County, GA",143100,2016
13247,"Rockdale County, GA",140000,2015
13247,"Rockdale County, GA",143900,2014
13247,"Rockdale County, GA",149900,2013
13249,"Schley County, GA",125300,2019
13249,"Schley County, GA",111600,2018
13249,"Schley County, GA",94800,2017
13249,"Schley County, GA",99300,2016
13249,"Schley County, GA",91500,2015
13249,"Schley County, GA",91200,2014
13249,"Schley County, GA",93000,2013
13251,"Screven County, GA",81200,2019
13251,"Screven County, GA",77000,2018
13251,"Screven County, GA",78900,2017
13251,"Screven County, GA",77800,2016
13251,"Screven County, GA",80500,2015
13251,"Screven County, GA",78200,2014
13251,"Screven County, GA",77000,2013
13253,"Seminole County, GA",81100,2019
13253,"Seminole County, GA",89500,2018
13253,"Seminole County, GA",77200,2017
13253,"Seminole County, GA",76800,2016
13253,"Seminole County, GA",75600,2015
13253,"Seminole County, GA",76300,2014
13253,"Seminole County, GA",71200,2013
13255,"Spalding County, GA",122800,2019
13255,"Spalding County, GA",122300,2018
13255,"Spalding County, GA",112400,2017
13255,"Spalding County, GA",110300,2016
13255,"Spalding County, GA",111500,2015
13255,"Spalding County, GA",114600,2014
13255,"Spalding County, GA",113900,2013
13257,"Stephens County, GA",105300,2019
13257,"Stephens County, GA",94300,2018
13257,"Stephens County, GA",98500,2017
13257,"Stephens County, GA",95900,2016
13257,"Stephens County, GA",101100,2015
13257,"Stephens County, GA",99500,2014
13257,"Stephens County, GA",106600,2013
13259,"Stewart County, GA",49200,2019
13259,"Stewart County, GA",50900,2018
13259,"Stewart County, GA",51800,2017
13259,"Stewart County, GA",52200,2016
13259,"Stewart County, GA",52500,2015
13259,"Stewart County, GA",46100,2014
13259,"Stewart County, GA",50600,2013
13261,"Sumter County, GA",95700,2019
13261,"Sumter County, GA",90300,2018
13261,"Sumter County, GA",82600,2017
13261,"Sumter County, GA",86900,2016
13261,"Sumter County, GA",84700,2015
13261,"Sumter County, GA",85000,2014
13261,"Sumter County, GA",90300,2013
13263,"Talbot County, GA",86400,2019
13263,"Talbot County, GA",80000,2018
13263,"Talbot County, GA",81200,2017
13263,"Talbot County, GA",75000,2016
13263,"Talbot County, GA",72300,2015
13263,"Talbot County, GA",76900,2014
13263,"Talbot County, GA",76500,2013
13265,"Taliaferro County, GA",80200,2019
13265,"Taliaferro County, GA",67100,2018
13265,"Taliaferro County, GA",59100,2017
13265,"Taliaferro County, GA",57000,2016
13265,"Taliaferro County, GA",63100,2015
13265,"Taliaferro County, GA",57800,2014
13265,"Taliaferro County, GA",68300,2013
13267,"Tattnall County, GA",89200,2019
13267,"Tattnall County, GA",88500,2018
13267,"Tattnall County, GA",88100,2017
13267,"Tattnall County, GA",85600,2016
13267,"Tattnall County, GA",80600,2015
13267,"Tattnall County, GA",90100,2014
13267,"Tattnall County, GA",86100,2013
13269,"Taylor County, GA",83600,2019
13269,"Taylor County, GA",82700,2018
13269,"Taylor County, GA",65800,2017
13269,"Taylor County, GA",60200,2016
13269,"Taylor County, GA",58000,2015
13269,"Taylor County, GA",61600,2014
13269,"Taylor County, GA",60800,2013
13271,"Telfair County, GA",64600,2019
13271,"Telfair County, GA",64000,2018
13271,"Telfair County, GA",55600,2017
13271,"Telfair County, GA",57700,2016
13271,"Telfair County, GA",56400,2015
13271,"Telfair County, GA",58200,2014
13271,"Telfair County, GA",58300,2013
13273,"Terrell County, GA",92100,2019
13273,"Terrell County, GA",103300,2018
13273,"Terrell County, GA",88600,2017
13273,"Terrell County, GA",86500,2016
13273,"Terrell County, GA",83700,2015
13273,"Terrell County, GA",81600,2014
13273,"Terrell County, GA",78800,2013
13275,"Thomas County, GA",146800,2019
13275,"Thomas County, GA",133800,2018
13275,"Thomas County, GA",131400,2017
13275,"Thomas County, GA",126500,2016
13275,"Thomas County, GA",123100,2015
13275,"Thomas County, GA",124200,2014
13275,"Thomas County, GA",127000,2013
13277,"Tift County, GA",118100,2019
13277,"Tift County, GA",118900,2018
13277,"Tift County, GA",112200,2017
13277,"Tift County, GA",118300,2016
13277,"Tift County, GA",112400,2015
13277,"Tift County, GA",116200,2014
13277,"Tift County, GA",117300,2013
13279,"Toombs County, GA",95300,2019
13279,"Toombs County, GA",95500,2018
13279,"Toombs County, GA",97500,2017
13279,"Toombs County, GA",93600,2016
13279,"Toombs County, GA",89900,2015
13279,"Toombs County, GA",89400,2014
13279,"Toombs County, GA",88100,2013
13281,"Towns County, GA",230500,2019
13281,"Towns County, GA",205600,2018
13281,"Towns County, GA",197900,2017
13281,"Towns County, GA",189400,2016
13281,"Towns County, GA",175100,2015
13281,"Towns County, GA",162700,2014
13281,"Towns County, GA",164000,2013
13283,"Treutlen County, GA",69400,2019
13283,"Treutlen County, GA",70900,2018
13283,"Treutlen County, GA",71000,2017
13283,"Treutlen County, GA",71300,2016
13283,"Treutlen County, GA",71100,2015
13283,"Treutlen County, GA",73200,2014
13283,"Treutlen County, GA",64300,2013
13285,"Troup County, GA",136700,2019
13285,"Troup County, GA",129200,2018
13285,"Troup County, GA",125000,2017
13285,"Troup County, GA",120300,2016
13285,"Troup County, GA",116300,2015
13285,"Troup County, GA",118300,2014
13285,"Troup County, GA",121300,2013
13287,"Turner County, GA",79700,2019
13287,"Turner County, GA",74000,2018
13287,"Turner County, GA",72700,2017
13287,"Turner County, GA",73000,2016
13287,"Turner County, GA",70900,2015
13287,"Turner County, GA",74600,2014
13287,"Turner County, GA",83800,2013
13289,"Twiggs County, GA",65100,2019
13289,"Twiggs County, GA",63200,2018
13289,"Twiggs County, GA",57000,2017
13289,"Twiggs County, GA",58600,2016
13289,"Twiggs County, GA",56900,2015
13289,"Twiggs County, GA",55400,2014
13289,"Twiggs County, GA",54700,2013
13291,"Union County, GA",196500,2019
13291,"Union County, GA",197200,2018
13291,"Union County, GA",191800,2017
13291,"Union County, GA",185400,2016
13291,"Union County, GA",184900,2015
13291,"Union County, GA",181400,2014
13291,"Union County, GA",198300,2013
13293,"Upson County, GA",93300,2019
13293,"Upson County, GA",87200,2018
13293,"Upson County, GA",84900,2017
13293,"Upson County, GA",83600,2016
13293,"Upson County, GA",85600,2015
13293,"Upson County, GA",82600,2014
13293,"Upson County, GA",86600,2013
13295,"Walker County, GA",120600,2019
13295,"Walker County, GA",114000,2018
13295,"Walker County, GA",111100,2017
13295,"Walker County, GA",107500,2016
13295,"Walker County, GA",105900,2015
13295,"Walker County, GA",100100,2014
13295,"Walker County, GA",104700,2013
13297,"Walton County, GA",190300,2019
13297,"Walton County, GA",175500,2018
13297,"Walton County, GA",164700,2017
13297,"Walton County, GA",157400,2016
13297,"Walton County, GA",152900,2015
13297,"Walton County, GA",153500,2014
13297,"Walton County, GA",157100,2013
13299,"Ware County, GA",83100,2019
13299,"Ware County, GA",82000,2018
13299,"Ware County, GA",78500,2017
13299,"Ware County, GA",77100,2016
13299,"Ware County, GA",78600,2015
13299,"Ware County, GA",79700,2014
13299,"Ware County, GA",79600,2013
13301,"Warren County, GA",66200,2019
13301,"Warren County, GA",61300,2018
13301,"Warren County, GA",62300,2017
13301,"Warren County, GA",62100,2016
13301,"Warren County, GA",62300,2015
13301,"Warren County, GA",67700,2014
13301,"Warren County, GA",66700,2013
13303,"Washington County, GA",84800,2019
13303,"Washington County, GA",83300,2018
13303,"Washington County, GA",82400,2017
13303,"Washington County, GA",79400,2016
13303,"Washington County, GA",80400,2015
13303,"Washington County, GA",82300,2014
13303,"Washington County, GA",82300,2013
13305,"Wayne County, GA",105400,2019
13305,"Wayne County, GA",107900,2018
13305,"Wayne County, GA",107300,2017
13305,"Wayne County, GA",98600,2016
13305,"Wayne County, GA",91400,2015
13305,"Wayne County, GA",85300,2014
13305,"Wayne County, GA",80400,2013
13307,"Webster County, GA",65700,2019
13307,"Webster County, GA",60800,2018
13307,"Webster County, GA",57200,2017
13307,"Webster County, GA",50700,2016
13307,"Webster County, GA",46000,2015
13307,"Webster County, GA",43500,2014
13307,"Webster County, GA",48800,2013
13309,"Wheeler County, GA",58800,2019
13309,"Wheeler County, GA",63300,2018
13309,"Wheeler County, GA",46800,2017
13309,"Wheeler County, GA",48300,2016
13309,"Wheeler County, GA",49400,2015
13309,"Wheeler County, GA",61100,2014
13309,"Wheeler County, GA",54200,2013
13311,"White County, GA",176300,2019
13311,"White County, GA",166100,2018
13311,"White County, GA",157900,2017
13311,"White County, GA",155200,2016
13311,"White County, GA",155800,2015
13311,"White County, GA",161700,2014
13311,"White County, GA",169600,2013
13313,"Whitfield County, GA",133400,2019
13313,"Whitfield County, GA",126900,2018
13313,"Whitfield County, GA",124300,2017
13313,"Whitfield County, GA",120200,2016
13313,"Whitfield County, GA",120400,2015
13313,"Whitfield County, GA",120800,2014
13313,"Whitfield County, GA",122800,2013
13315,"Wilcox County, GA",61800,2019
13315,"Wilcox County, GA",68200,2018
13315,"Wilcox County, GA",69800,2017
13315,"Wilcox County, GA",67300,2016
13315,"Wilcox County, GA",64900,2015
13315,"Wilcox County, GA",70000,2014
13315,"Wilcox County, GA",71200,2013
13317,"Wilkes County, GA",87200,2019
13317,"Wilkes County, GA",81200,2018
13317,"Wilkes County, GA",83400,2017
13317,"Wilkes County, GA",87200,2016
13317,"Wilkes County, GA",95200,2015
13317,"Wilkes County, GA",92800,2014
13317,"Wilkes County, GA",95200,2013
13319,"Wilkinson County, GA",70700,2019
13319,"Wilkinson County, GA",70300,2018
13319,"Wilkinson County, GA",69100,2017
13319,"Wilkinson County, GA",69600,2016
13319,"Wilkinson County, GA",71500,2015
13319,"Wilkinson County, GA",71800,2014
13319,"Wilkinson County, GA",71600,2013
13321,"Worth County, GA",98700,2019
13321,"Worth County, GA",85600,2018
13321,"Worth County, GA",85600,2017
13321,"Worth County, GA",77800,2016
13321,"Worth County, GA",70800,2015
13321,"Worth County, GA",69200,2014
13321,"Worth County, GA",75400,2013
15001,"Hawaii County, HI",350000,2019
15001,"Hawaii County, HI",333600,2018
15001,"Hawaii County, HI",316000,2017
15001,"Hawaii County, HI",306000,2016
15001,"Hawaii County, HI",301700,2015
15001,"Hawaii County, HI",301500,2014
15001,"Hawaii County, HI",309800,2013
15003,"Honolulu County, HI",739700,2019
15003,"Honolulu County, HI",701200,2018
15003,"Honolulu County, HI",680200,2017
15003,"Honolulu County, HI",658900,2016
15003,"Honolulu County, HI",629900,2015
15003,"Honolulu County, HI",590600,2014
15003,"Honolulu County, HI",573800,2013
15007,"Kauai County, HI",570700,2019
15007,"Kauai County, HI",546000,2018
15007,"Kauai County, HI",520100,2017
15007,"Kauai County, HI",493800,2016
15007,"Kauai County, HI",480600,2015
15007,"Kauai County, HI",483800,2014
15007,"Kauai County, HI",484500,2013
15009,"Maui County, HI",633500,2019
15009,"Maui County, HI",599500,2018
15009,"Maui County, HI",569100,2017
15009,"Maui County, HI",528500,2016
15009,"Maui County, HI",509700,2015
15009,"Maui County, HI",510300,2014
15009,"Maui County, HI",523700,2013
16001,"Ada County, ID",334300,2019
16001,"Ada County, ID",296800,2018
16001,"Ada County, ID",256400,2017
16001,"Ada County, ID",232500,2016
16001,"Ada County, ID",218900,2015
16001,"Ada County, ID",197800,2014
16001,"Ada County, ID",180900,2013
16003,"Adams County, ID",215500,2019
16003,"Adams County, ID",173100,2018
16003,"Adams County, ID",166500,2017
16003,"Adams County, ID",160700,2016
16003,"Adams County, ID",145000,2015
16003,"Adams County, ID",142800,2014
16003,"Adams County, ID",150500,2013
16005,"Bannock County, ID",160000,2019
16005,"Bannock County, ID",152500,2018
16005,"Bannock County, ID",148300,2017
16005,"Bannock County, ID",146600,2016
16005,"Bannock County, ID",145300,2015
16005,"Bannock County, ID",143800,2014
16005,"Bannock County, ID",142600,2013
16007,"Bear Lake County, ID",149800,2019
16007,"Bear Lake County, ID",147600,2018
16007,"Bear Lake County, ID",142100,2017
16007,"Bear Lake County, ID",136700,2016
16007,"Bear Lake County, ID",138900,2015
16007,"Bear Lake County, ID",127200,2014
16007,"Bear Lake County, ID",129700,2013
16009,"Benewah County, ID",167000,2019
16009,"Benewah County, ID",154000,2018
16009,"Benewah County, ID",150800,2017
16009,"Benewah County, ID",147800,2016
16009,"Benewah County, ID",142800,2015
16009,"Benewah County, ID",135600,2014
16009,"Benewah County, ID",136000,2013
16011,"Bingham County, ID",160100,2019
16011,"Bingham County, ID",152600,2018
16011,"Bingham County, ID",147400,2017
16011,"Bingham County, ID",143500,2016
16011,"Bingham County, ID",141400,2015
16011,"Bingham County, ID",136300,2014
16011,"Bingham County, ID",135400,2013
16013,"Blaine County, ID",428900,2019
16013,"Blaine County, ID",395800,2018
16013,"Blaine County, ID",390300,2017
16013,"Blaine County, ID",384800,2016
16013,"Blaine County, ID",374800,2015
16013,"Blaine County, ID",373000,2014
16013,"Blaine County, ID",375000,2013
16015,"Boise County, ID",232300,2019
16015,"Boise County, ID",199300,2018
16015,"Boise County, ID",185100,2017
16015,"Boise County, ID",188300,2016
16015,"Boise County, ID",188200,2015
16015,"Boise County, ID",187700,2014
16015,"Boise County, ID",195600,2013
16017,"Bonner County, ID",254200,2019
16017,"Bonner County, ID",233900,2018
16017,"Bonner County, ID",222700,2017
16017,"Bonner County, ID",212100,2016
16017,"Bonner County, ID",211300,2015
16017,"Bonner County, ID",215600,2014
16017,"Bonner County, ID",222200,2013
16019,"Bonneville County, ID",181200,2019
16019,"Bonneville County, ID",168100,2018
16019,"Bonneville County, ID",161000,2017
16019,"Bonneville County, ID",157100,2016
16019,"Bonneville County, ID",155600,2015
16019,"Bonneville County, ID",154000,2014
16019,"Bonneville County, ID",154700,2013
16021,"Boundary County, ID",205000,2019
16021,"Boundary County, ID",179100,2018
16021,"Boundary County, ID",181300,2017
16021,"Boundary County, ID",174500,2016
16021,"Boundary County, ID",172800,2015
16021,"Boundary County, ID",173500,2014
16021,"Boundary County, ID",174300,2013
16023,"Butte County, ID",128900,2019
16023,"Butte County, ID",117600,2018
16023,"Butte County, ID",110700,2017
16023,"Butte County, ID",101300,2016
16023,"Butte County, ID",105800,2015
16023,"Butte County, ID",111400,2014
16023,"Butte County, ID",110300,2013
16025,"Camas County, ID",183300,2019
16025,"Camas County, ID",174200,2018
16025,"Camas County, ID",173300,2017
16025,"Camas County, ID",170600,2016
16025,"Camas County, ID",164500,2015
16025,"Camas County, ID",154200,2014
16025,"Camas County, ID",163000,2013
16027,"Canyon County, ID",178300,2019
16027,"Canyon County, ID",159600,2018
16027,"Canyon County, ID",144000,2017
16027,"Canyon County, ID",131300,2016
16027,"Canyon County, ID",122200,2015
16027,"Canyon County, ID",120200,2014
16027,"Canyon County, ID",122800,2013
16029,"Caribou County, ID",145900,2019
16029,"Caribou County, ID",137200,2018
16029,"Caribou County, ID",130600,2017
16029,"Caribou County, ID",125900,2016
16029,"Caribou County, ID",126600,2015
16029,"Caribou County, ID",124800,2014
16029,"Caribou County, ID",116300,2013
16031,"Cassia County, ID",162100,2019
16031,"Cassia County, ID",151800,2018
16031,"Cassia County, ID",136900,2017
16031,"Cassia County, ID",130100,2016
16031,"Cassia County, ID",131500,2015
16031,"Cassia County, ID",128200,2014
16031,"Cassia County, ID",125900,2013
16033,"Clark County, ID",98100,2019
16033,"Clark County, ID",92900,2018
16033,"Clark County, ID",98700,2017
16033,"Clark County, ID",103600,2016
16033,"Clark County, ID",97300,2015
16033,"Clark County, ID",100400,2014
16033,"Clark County, ID",111700,2013
16035,"Clearwater County, ID",155900,2019
16035,"Clearwater County, ID",142300,2018
16035,"Clearwater County, ID",134400,2017
16035,"Clearwater County, ID",129500,2016
16035,"Clearwater County, ID",126200,2015
16035,"Clearwater County, ID",131200,2014
16035,"Clearwater County, ID",138300,2013
16037,"Custer County, ID",191600,2019
16037,"Custer County, ID",177300,2018
16037,"Custer County, ID",173300,2017
16037,"Custer County, ID",166800,2016
16037,"Custer County, ID",161500,2015
16037,"Custer County, ID",154500,2014
16037,"Custer County, ID",150600,2013
16039,"Elmore County, ID",153800,2019
16039,"Elmore County, ID",145600,2018
16039,"Elmore County, ID",145200,2017
16039,"Elmore County, ID",137800,2016
16039,"Elmore County, ID",135300,2015
16039,"Elmore County, ID",131200,2014
16039,"Elmore County, ID",136800,2013
16041,"Franklin County, ID",211900,2019
16041,"Franklin County, ID",198000,2018
16041,"Franklin County, ID",168200,2017
16041,"Franklin County, ID",164100,2016
16041,"Franklin County, ID",160900,2015
16041,"Franklin County, ID",159200,2014
16041,"Franklin County, ID",156800,2013
16043,"Fremont County, ID",169900,2019
16043,"Fremont County, ID",162400,2018
16043,"Fremont County, ID",157700,2017
16043,"Fremont County, ID",147500,2016
16043,"Fremont County, ID",152100,2015
16043,"Fremont County, ID",150100,2014
16043,"Fremont County, ID",147600,2013
16045,"Gem County, ID",168700,2019
16045,"Gem County, ID",159300,2018
16045,"Gem County, ID",148800,2017
16045,"Gem County, ID",143000,2016
16045,"Gem County, ID",140200,2015
16045,"Gem County, ID",141900,2014
16045,"Gem County, ID",150400,2013
16047,"Gooding County, ID",157800,2019
16047,"Gooding County, ID",143600,2018
16047,"Gooding County, ID",134400,2017
16047,"Gooding County, ID",132200,2016
16047,"Gooding County, ID",127700,2015
16047,"Gooding County, ID",119000,2014
16047,"Gooding County, ID",123800,2013
16049,"Idaho County, ID",173200,2019
16049,"Idaho County, ID",166100,2018
16049,"Idaho County, ID",164600,2017
16049,"Idaho County, ID",161300,2016
16049,"Idaho County, ID",153700,2015
16049,"Idaho County, ID",151600,2014
16049,"Idaho County, ID",150900,2013
16051,"Jefferson County, ID",203700,2019
16051,"Jefferson County, ID",184100,2018
16051,"Jefferson County, ID",166200,2017
16051,"Jefferson County, ID",160300,2016
16051,"Jefferson County, ID",156000,2015
16051,"Jefferson County, ID",155700,2014
16051,"Jefferson County, ID",157500,2013
16053,"Jerome County, ID",164600,2019
16053,"Jerome County, ID",154600,2018
16053,"Jerome County, ID",144400,2017
16053,"Jerome County, ID",139700,2016
16053,"Jerome County, ID",135800,2015
16053,"Jerome County, ID",138300,2014
16053,"Jerome County, ID",135200,2013
16055,"Kootenai County, ID",260300,2019
16055,"Kootenai County, ID",237400,2018
16055,"Kootenai County, ID",212900,2017
16055,"Kootenai County, ID",193300,2016
16055,"Kootenai County, ID",185700,2015
16055,"Kootenai County, ID",184200,2014
16055,"Kootenai County, ID",188800,2013
16057,"Latah County, ID",228200,2019
16057,"Latah County, ID",213600,2018
16057,"Latah County, ID",207200,2017
16057,"Latah County, ID",195800,2016
16057,"Latah County, ID",191100,2015
16057,"Latah County, ID",189100,2014
16057,"Latah County, ID",189100,2013
16059,"Lemhi County, ID",177000,2019
16059,"Lemhi County, ID",171000,2018
16059,"Lemhi County, ID",173400,2017
16059,"Lemhi County, ID",178300,2016
16059,"Lemhi County, ID",172700,2015
16059,"Lemhi County, ID",174800,2014
16059,"Lemhi County, ID",186900,2013
16061,"Lewis County, ID",132300,2019
16061,"Lewis County, ID",123000,2018
16061,"Lewis County, ID",120000,2017
16061,"Lewis County, ID",116400,2016
16061,"Lewis County, ID",115300,2015
16061,"Lewis County, ID",114800,2014
16061,"Lewis County, ID",116600,2013
16063,"Lincoln County, ID",145600,2019
16063,"Lincoln County, ID",137000,2018
16063,"Lincoln County, ID",127200,2017
16063,"Lincoln County, ID",128900,2016
16063,"Lincoln County, ID",121000,2015
16063,"Lincoln County, ID",112100,2014
16063,"Lincoln County, ID",120300,2013
16065,"Madison County, ID",219100,2019
16065,"Madison County, ID",207500,2018
16065,"Madison County, ID",190500,2017
16065,"Madison County, ID",185200,2016
16065,"Madison County, ID",177700,2015
16065,"Madison County, ID",174400,2014
16065,"Madison County, ID",169600,2013
16067,"Minidoka County, ID",149600,2019
16067,"Minidoka County, ID",136800,2018
16067,"Minidoka County, ID",121800,2017
16067,"Minidoka County, ID",117400,2016
16067,"Minidoka County, ID",111000,2015
16067,"Minidoka County, ID",109000,2014
16067,"Minidoka County, ID",108500,2013
16069,"Nez Perce County, ID",191500,2019
16069,"Nez Perce County, ID",181200,2018
16069,"Nez Perce County, ID",172500,2017
16069,"Nez Perce County, ID",169500,2016
16069,"Nez Perce County, ID",167900,2015
16069,"Nez Perce County, ID",166000,2014
16069,"Nez Perce County, ID",165900,2013
16071,"Oneida County, ID",167100,2019
16071,"Oneida County, ID",155800,2018
16071,"Oneida County, ID",151600,2017
16071,"Oneida County, ID",142700,2016
16071,"Oneida County, ID",132500,2015
16071,"Oneida County, ID",130600,2014
16071,"Oneida County, ID",126100,2013
16073,"Owyhee County, ID",147800,2019
16073,"Owyhee County, ID",130300,2018
16073,"Owyhee County, ID",125700,2017
16073,"Owyhee County, ID",120500,2016
16073,"Owyhee County, ID",122400,2015
16073,"Owyhee County, ID",123200,2014
16073,"Owyhee County, ID",121200,2013
16075,"Payette County, ID",165600,2019
16075,"Payette County, ID",148400,2018
16075,"Payette County, ID",138900,2017
16075,"Payette County, ID",136400,2016
16075,"Payette County, ID",129300,2015
16075,"Payette County, ID",128200,2014
16075,"Payette County, ID",132700,2013
16077,"Power County, ID",151300,2019
16077,"Power County, ID",139800,2018
16077,"Power County, ID",132600,2017
16077,"Power County, ID",125100,2016
16077,"Power County, ID",125500,2015
16077,"Power County, ID",130300,2014
16077,"Power County, ID",125600,2013
16079,"Shoshone County, ID",127900,2019
16079,"Shoshone County, ID",124600,2018
16079,"Shoshone County, ID",117500,2017
16079,"Shoshone County, ID",117600,2016
16079,"Shoshone County, ID",119600,2015
16079,"Shoshone County, ID",117500,2014
16079,"Shoshone County, ID",123200,2013
16081,"Teton County, ID",346600,2019
16081,"Teton County, ID",317700,2018
16081,"Teton County, ID",291600,2017
16081,"Teton County, ID",254600,2016
16081,"Teton County, ID",222900,2015
16081,"Teton County, ID",220700,2014
16081,"Teton County, ID",222700,2013
16083,"Twin Falls County, ID",166800,2019
16083,"Twin Falls County, ID",160200,2018
16083,"Twin Falls County, ID",154200,2017
16083,"Twin Falls County, ID",149100,2016
16083,"Twin Falls County, ID",147900,2015
16083,"Twin Falls County, ID",150400,2014
