County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Eddy County, North Dakota",6.6,30.3,25.7,11.6,12.1,3.4,(X),38,027,38027,2009
"Emmons County, North Dakota",5.8,35.9,18.8,9.5,12.1,1.6,(X),38,029,38029,2009
"Foster County, North Dakota",4.4,35.6,20.7,12.9,15.9,2.8,(X),38,031,38031,2009
"Golden Valley County, North Dakota",5.6,36.9,23.4,13.2,15.3,3.8,(X),38,033,38033,2009
"Grand Forks County, North Dakota",4.9,24.4,24.1,11.5,20.3,11.5,(X),38,035,38035,2009
"Grant County, North Dakota",6.3,36.1,20.3,11.7,14.1,2.8,(X),38,037,38037,2009
"Griggs County, North Dakota",6.4,35.3,18.0,8.4,17.6,4.8,(X),38,039,38039,2009
"Hettinger County, North Dakota",7.1,32.9,21.0,9.1,16.5,3.3,(X),38,041,38041,2009
"Kidder County, North Dakota",6.0,34.9,20.8,9.3,11.4,4.3,(X),38,043,38043,2009
"LaMoure County, North Dakota",6.1,34.6,21.4,10.5,15.5,2.6,(X),38,045,38045,2009
"Logan County, North Dakota",7.6,27.0,21.3,6.2,11.4,1.0,(X),38,047,38047,2009
"McHenry County, North Dakota",6.1,39.0,22.6,8.1,13.8,2.7,(X),38,049,38049,2009
"McIntosh County, North Dakota",4.8,29.3,18.2,6.0,12.5,4.6,(X),38,051,38051,2009
"McKenzie County, North Dakota",6.4,30.8,21.2,15.6,17.2,4.1,(X),38,053,38053,2009
"McLean County, North Dakota",6.6,30.4,23.1,12.5,15.0,3.3,(X),38,055,38055,2009
"Mercer County, North Dakota",5.1,27.2,22.2,17.7,14.4,3.4,(X),38,057,38057,2009
"Morton County, North Dakota",5.1,33.1,21.6,11.0,17.7,3.6,(X),38,059,38059,2009
"Mountrail County, North Dakota",7.8,28.2,24.9,10.7,15.1,6.3,(X),38,061,38061,2009
"Nelson County, North Dakota",4.8,35.3,23.1,12.4,14.4,3.6,(X),38,063,38063,2009
"Oliver County, North Dakota",6.9,32.5,23.7,12.2,12.9,5.2,(X),38,065,38065,2009
"Pembina County, North Dakota",7.2,33.9,22.9,11.7,13.4,2.9,(X),38,067,38067,2009
"Pierce County, North Dakota",6.8,34.2,24.0,13.7,8.2,3.1,(X),38,069,38069,2009
"Ramsey County, North Dakota",7.1,28.5,22.5,13.0,16.3,6.4,(X),38,071,38071,2009
"Ransom County, North Dakota",4.9,37.5,24.5,8.7,12.8,4.7,(X),38,073,38073,2009
"Renville County, North Dakota",6.9,29.7,27.6,11.9,13.9,5.1,(X),38,075,38075,2009
"Richland County, North Dakota",5.9,26.7,22.4,15.6,15.1,4.9,(X),38,077,38077,2009
"Rolette County, North Dakota",12.2,26.3,21.2,15.9,11.2,6.8,(X),38,079,38079,2009
"Sargent County, North Dakota",7.3,39.4,21.5,11.3,13.4,1.3,(X),38,081,38081,2009
"Sheridan County, North Dakota",5.5,38.1,22.0,4.5,11.0,2.1,(X),38,083,38083,2009
"Sioux County, North Dakota",14.7,31.9,22.3,11.0,10.0,4.1,(X),38,085,38085,2009
"Slope County, North Dakota",4.3,36.4,26.2,6.8,18.4,4.8,(X),38,087,38087,2009
"Stark County, North Dakota",5.2,30.8,22.2,10.5,18.3,5.0,(X),38,089,38089,2009
"Steele County, North Dakota",5.7,31.8,24.3,12.8,17.2,2.5,(X),38,091,38091,2009
"Stutsman County, North Dakota",6.3,33.5,20.6,8.0,18.0,4.8,(X),38,093,38093,2009
"Towner County, North Dakota",7.4,31.7,23.0,10.8,18.9,3.5,(X),38,095,38095,2009
"Traill County, North Dakota",5.1,29.6,20.3,13.0,19.4,6.0,(X),38,097,38097,2009
"Walsh County, North Dakota",7.7,34.6,22.8,8.8,12.1,4.1,(X),38,099,38099,2009
"Ward County, North Dakota",4.5,28.4,27.3,10.5,18.8,6.8,(X),38,101,38101,2009
"Wells County, North Dakota",7.5,34.7,20.2,10.0,14.6,2.1,(X),38,103,38103,2009
"Williams County, North Dakota",5.9,31.5,21.5,15.3,15.2,3.1,(X),38,105,38105,2009
"Adams County, Ohio",16.2,47.1,11.4,4.7,6.6,4.3,(X),39,001,39001,2009
"Allen County, Ohio",9.8,42.2,20.8,8.7,9.9,5.9,(X),39,003,39003,2009
"Ashland County, Ohio",10.1,43.6,17.8,6.9,10.2,6.9,(X),39,005,39005,2009
"Ashtabula County, Ohio",11.4,45.4,19.4,6.0,8.6,4.4,(X),39,007,39007,2009
"Athens County, Ohio",10.7,35.2,16.6,8.0,10.9,14.3,(X),39,009,39009,2009
"Auglaize County, Ohio",8.4,47.5,17.5,9.2,9.6,5.2,(X),39,011,39011,2009
"Belmont County, Ohio",9.8,45.9,18.7,8.3,9.0,4.4,(X),39,013,39013,2009
"Brown County, Ohio",14.4,47.5,16.8,6.1,5.9,3.4,(X),39,015,39015,2009
"Butler County, Ohio",9.8,36.1,19.3,6.5,15.7,8.7,(X),39,017,39017,2009
"Carroll County, Ohio",12.1,49.6,16.8,4.5,7.6,4.3,(X),39,019,39019,2009
"Champaign County, Ohio",9.4,50.0,18.2,5.7,9.6,4.7,(X),39,021,39021,2009
"Clark County, Ohio",11.6,39.9,20.9,8.1,10.1,5.9,(X),39,023,39023,2009
"Clermont County, Ohio",9.9,36.5,18.9,7.1,16.0,7.9,(X),39,025,39025,2009
"Clinton County, Ohio",10.4,44.6,19.5,6.8,9.0,5.6,(X),39,027,39027,2009
"Columbiana County, Ohio",12.3,47.1,17.3,8.4,8.1,3.7,(X),39,029,39029,2009
"Coshocton County, Ohio",11.8,50.1,15.9,6.4,7.7,3.7,(X),39,031,39031,2009
"Crawford County, Ohio",10.9,50.7,15.6,8.3,6.9,4.1,(X),39,033,39033,2009
"Cuyahoga County, Ohio",10.8,30.8,20.8,6.5,16.4,11.0,(X),39,035,39035,2009
"Darke County, Ohio",11.4,47.8,18.8,7.7,6.3,4.3,(X),39,037,39037,2009
"Defiance County, Ohio",9.8,47.1,17.6,7.8,8.8,6.3,(X),39,039,39039,2009
"Delaware County, Ohio",3.8,22.7,17.8,7.6,30.6,16.2,(X),39,041,39041,2009
"Erie County, Ohio",9.0,39.8,20.5,7.9,12.8,6.8,(X),39,043,39043,2009
"Fairfield County, Ohio",6.9,38.2,21.4,8.2,15.7,7.6,(X),39,045,39045,2009
"Fayette County, Ohio",13.7,46.4,16.4,6.2,8.5,5.2,(X),39,047,39047,2009
"Franklin County, Ohio",8.2,27.1,20.3,6.1,23.0,12.0,(X),39,049,39049,2009
"Fulton County, Ohio",8.5,44.9,22.1,7.7,9.2,4.3,(X),39,051,39051,2009
"Gallia County, Ohio",11.8,44.2,14.6,7.8,8.2,5.5,(X),39,053,39053,2009
"Geauga County, Ohio",5.4,27.9,20.4,7.0,20.9,12.7,(X),39,055,39055,2009
"Greene County, Ohio",6.3,28.6,20.2,8.8,17.6,15.8,(X),39,057,39057,2009
"Guernsey County, Ohio",11.7,45.4,18.2,8.4,7.1,4.3,(X),39,059,39059,2009
"Hamilton County, Ohio",9.8,29.1,18.8,7.1,19.9,11.8,(X),39,061,39061,2009
"Hancock County, Ohio",7.5,37.8,19.6,9.3,15.1,8.8,(X),39,063,39063,2009
"Hardin County, Ohio",9.7,51.5,14.0,6.2,8.5,6.3,(X),39,065,39065,2009
"Harrison County, Ohio",12.1,52.2,15.5,7.8,5.2,3.1,(X),39,067,39067,2009
"Henry County, Ohio",13.1,44.5,17.8,7.6,8.6,4.1,(X),39,069,39069,2009
"Highland County, Ohio",14.4,45.0,18.8,6.3,5.6,4.7,(X),39,071,39071,2009
"Hocking County, Ohio",13.0,45.0,19.0,8.3,7.1,3.6,(X),39,073,39073,2009
"Holmes County, Ohio",12.2,32.5,8.4,4.3,5.3,3.8,(X),39,075,39075,2009
"Huron County, Ohio",10.5,50.4,16.0,7.1,7.3,4.1,(X),39,077,39077,2009
"Jackson County, Ohio",16.7,43.4,15.8,6.5,7.5,3.9,(X),39,079,39079,2009
"Jefferson County, Ohio",10.0,44.0,19.3,8.9,9.4,4.7,(X),39,081,39081,2009
"Knox County, Ohio",8.6,44.6,19.6,5.6,11.1,6.8,(X),39,083,39083,2009
"Lake County, Ohio",7.6,36.3,22.2,7.7,16.2,7.7,(X),39,085,39085,2009
"Lawrence County, Ohio",13.5,42.1,19.5,6.7,8.0,5.2,(X),39,087,39087,2009
"Licking County, Ohio",9.6,39.5,20.1,6.6,14.9,6.7,(X),39,089,39089,2009
"Logan County, Ohio",10.9,47.4,18.6,6.4,8.6,5.0,(X),39,091,39091,2009
"Lorain County, Ohio",9.4,37.2,22.3,8.3,12.4,7.3,(X),39,093,39093,2009
"Lucas County, Ohio",10.5,33.7,22.5,7.8,14.0,7.9,(X),39,095,39095,2009
"Madison County, Ohio",11.8,44.2,17.7,7.0,10.5,5.2,(X),39,097,39097,2009
"Mahoning County, Ohio",10.2,41.0,19.9,6.1,12.9,6.7,(X),39,099,39099,2009
"Marion County, Ohio",12.5,45.7,18.1,7.2,7.4,5.0,(X),39,101,39101,2009
"Medina County, Ohio",6.1,35.0,20.9,7.7,19.4,8.9,(X),39,103,39103,2009
"Meigs County, Ohio",12.4,49.1,15.2,8.6,6.1,3.9,(X),39,105,39105,2009
"Mercer County, Ohio",9.6,47.5,17.1,8.3,8.4,5.9,(X),39,107,39107,2009
"Miami County, Ohio",10.6,39.6,20.5,7.4,12.8,6.7,(X),39,109,39109,2009
"Monroe County, Ohio",9.2,52.4,16.4,7.1,6.4,2.9,(X),39,111,39111,2009
"Montgomery County, Ohio",9.8,30.8,23.9,8.1,14.9,9.0,(X),39,113,39113,2009
"Morgan County, Ohio",11.9,48.2,18.6,7.3,6.8,2.7,(X),39,115,39115,2009
"Morrow County, Ohio",11.5,46.1,17.3,7.0,10.2,4.1,(X),39,117,39117,2009
"Muskingum County, Ohio",11.0,45.2,19.3,7.0,8.3,5.5,(X),39,119,39119,2009
"Noble County, Ohio",15.0,48.7,16.3,7.1,6.8,2.8,(X),39,121,39121,2009
"Ottawa County, Ohio",7.6,36.2,25.1,9.4,11.0,8.0,(X),39,123,39123,2009
"Paulding County, Ohio",12.4,48.9,16.9,8.7,5.0,4.8,(X),39,125,39125,2009
"Perry County, Ohio",12.3,49.7,16.7,7.0,6.2,2.7,(X),39,127,39127,2009
"Pickaway County, Ohio",13.6,47.4,16.1,6.0,8.5,4.8,(X),39,129,39129,2009
"Pike County, Ohio",13.7,44.2,14.4,6.0,7.6,5.4,(X),39,131,39131,2009
"Portage County, Ohio",7.9,40.4,19.7,5.9,15.1,9.0,(X),39,133,39133,2009
"Preble County, Ohio",11.0,47.6,21.0,5.9,6.6,4.4,(X),39,135,39135,2009
"Putnam County, Ohio",6.5,47.5,14.9,11.3,11.0,5.7,(X),39,137,39137,2009
"Richland County, Ohio",12.2,43.1,19.0,7.0,9.6,5.0,(X),39,139,39139,2009
"Ross County, Ohio",14.4,45.9,17.3,6.3,7.4,4.7,(X),39,141,39141,2009
"Sandusky County, Ohio",9.0,44.5,19.3,10.2,8.3,4.8,(X),39,143,39143,2009
"Scioto County, Ohio",12.9,39.8,20.6,7.3,8.0,5.1,(X),39,145,39145,2009
"Seneca County, Ohio",9.3,43.4,18.9,9.1,10.0,6.3,(X),39,147,39147,2009
"Shelby County, Ohio",11.5,45.4,17.3,7.9,9.4,5.0,(X),39,149,39149,2009
"Stark County, Ohio",9.6,41.6,19.4,6.5,13.1,6.5,(X),39,151,39151,2009
"Summit County, Ohio",8.2,33.1,20.1,7.5,18.8,9.9,(X),39,153,39153,2009
"Trumbull County, Ohio",10.3,45.7,18.6,5.8,10.8,5.0,(X),39,155,39155,2009
"Tuscarawas County, Ohio",10.7,48.7,15.6,6.2,8.8,4.7,(X),39,157,39157,2009
"Union County, Ohio",8.3,39.4,19.3,5.8,18.3,7.1,(X),39,159,39159,2009
"Van Wert County, Ohio",8.4,50.1,17.5,7.5,9.7,4.9,(X),39,161,39161,2009
"Vinton County, Ohio",18.4,45.7,16.7,4.9,5.3,2.1,(X),39,163,39163,2009
"Warren County, Ohio",7.3,29.5,18.5,7.7,21.3,12.8,(X),39,165,39165,2009
"Washington County, Ohio",9.1,44.3,20.0,7.4,10.8,5.0,(X),39,167,39167,2009
"Wayne County, Ohio",8.9,43.4,16.2,6.1,12.0,6.7,(X),39,169,39169,2009
"Williams County, Ohio",9.6,48.7,19.3,8.1,8.5,3.4,(X),39,171,39171,2009
"Wood County, Ohio",6.6,35.5,18.8,9.1,16.7,11.1,(X),39,173,39173,2009
"Wyandot County, Ohio",10.2,47.8,17.3,7.8,7.9,5.4,(X),39,175,39175,2009
"Adair County, Oklahoma",15.4,43.3,18.5,3.2,7.4,3.1,(X),40,001,40001,2009
"Alfalfa County, Oklahoma",11.7,38.5,24.3,3.3,11.6,5.4,(X),40,003,40003,2009
"Atoka County, Oklahoma",16.7,41.7,16.9,4.8,9.6,3.9,(X),40,005,40005,2009
"Beaver County, Oklahoma",8.3,38.0,22.6,5.4,14.0,5.2,(X),40,007,40007,2009
"Beckham County, Oklahoma",13.7,37.1,20.6,7.6,10.9,5.2,(X),40,009,40009,2009
"Blaine County, Oklahoma",10.4,39.5,19.3,6.9,11.2,5.0,(X),40,011,40011,2009
"Bryan County, Oklahoma",11.6,33.1,21.3,7.0,13.4,7.3,(X),40,013,40013,2009
"Caddo County, Oklahoma",12.6,41.6,21.5,4.7,9.6,3.8,(X),40,015,40015,2009
"Canadian County, Oklahoma",7.3,30.3,27.6,8.1,17.6,6.7,(X),40,017,40017,2009
"Carter County, Oklahoma",11.5,41.2,18.3,6.1,12.4,5.0,(X),40,019,40019,2009
"Cherokee County, Oklahoma",13.7,31.9,20.7,4.5,14.4,9.2,(X),40,021,40021,2009
"Choctaw County, Oklahoma",14.2,42.9,17.8,4.6,8.2,3.1,(X),40,023,40023,2009
"Cimarron County, Oklahoma",5.9,36.7,19.6,7.0,13.6,2.2,(X),40,025,40025,2009
"Cleveland County, Oklahoma",7.8,26.5,26.0,7.5,19.0,11.1,(X),40,027,40027,2009
"Coal County, Oklahoma",12.5,51.2,14.1,5.3,6.7,2.8,(X),40,029,40029,2009
"Comanche County, Oklahoma",9.4,35.2,25.7,6.5,13.2,7.0,(X),40,031,40031,2009
"Cotton County, Oklahoma",11.4,40.7,18.7,4.9,13.3,4.0,(X),40,033,40033,2009
"Craig County, Oklahoma",13.5,39.6,20.2,8.7,7.9,4.4,(X),40,035,40035,2009
"Creek County, Oklahoma",12.6,41.2,20.4,6.6,10.3,4.1,(X),40,037,40037,2009
"Custer County, Oklahoma",9.9,29.2,25.7,5.0,13.5,9.2,(X),40,039,40039,2009
"Delaware County, Oklahoma",12.6,42.7,19.7,5.0,9.5,5.8,(X),40,041,40041,2009
"Dewey County, Oklahoma",10.3,45.2,17.6,4.2,12.4,2.8,(X),40,043,40043,2009
"Ellis County, Oklahoma",9.3,37.4,23.9,2.8,15.4,7.3,(X),40,045,40045,2009
"Garfield County, Oklahoma",9.9,35.8,21.9,6.7,15.1,6.4,(X),40,047,40047,2009
"Garvin County, Oklahoma",14.7,42.8,15.8,4.8,10.7,3.7,(X),40,049,40049,2009
"Grady County, Oklahoma",11.2,38.1,22.9,6.7,13.0,4.3,(X),40,051,40051,2009
"Grant County, Oklahoma",8.1,36.6,25.1,5.8,16.2,6.8,(X),40,053,40053,2009
"Greer County, Oklahoma",17.6,37.7,19.5,6.2,8.6,3.6,(X),40,055,40055,2009
"Harmon County, Oklahoma",14.4,28.6,23.5,3.5,12.3,2.1,(X),40,057,40057,2009
"Harper County, Oklahoma",10.8,39.9,19.7,2.7,15.4,5.2,(X),40,059,40059,2009
"Haskell County, Oklahoma",13.2,39.4,14.5,8.1,9.9,2.9,(X),40,061,40061,2009
"Hughes County, Oklahoma",16.2,38.2,20.6,4.1,10.0,2.6,(X),40,063,40063,2009
"Jackson County, Oklahoma",10.3,28.3,23.8,9.2,13.9,6.0,(X),40,065,40065,2009
"Jefferson County, Oklahoma",14.8,42.6,19.3,3.4,7.9,3.9,(X),40,067,40067,2009
"Johnston County, Oklahoma",15.2,33.0,23.3,8.9,7.0,6.2,(X),40,069,40069,2009
"Kay County, Oklahoma",11.1,37.6,20.5,8.6,13.1,5.8,(X),40,071,40071,2009
"Kingfisher County, Oklahoma",10.7,35.2,24.3,7.1,10.5,5.8,(X),40,073,40073,2009
"Kiowa County, Oklahoma",10.0,42.5,20.0,4.4,11.4,5.1,(X),40,075,40075,2009
"Latimer County, Oklahoma",15.3,36.3,19.1,11.8,7.6,4.7,(X),40,077,40077,2009
"Le Flore County, Oklahoma",14.1,38.0,20.3,7.8,7.6,3.7,(X),40,079,40079,2009
"Lincoln County, Oklahoma",11.0,44.7,22.1,4.9,10.0,3.5,(X),40,081,40081,2009
"Logan County, Oklahoma",11.1,35.6,23.7,4.9,14.8,6.1,(X),40,083,40083,2009
"Love County, Oklahoma",15.6,44.6,15.6,6.4,7.8,3.5,(X),40,085,40085,2009
"McClain County, Oklahoma",10.0,38.5,24.8,6.4,13.4,4.8,(X),40,087,40087,2009
"McCurtain County, Oklahoma",12.8,40.5,18.2,6.6,7.6,4.8,(X),40,089,40089,2009
"McIntosh County, Oklahoma",15.1,38.5,22.6,4.5,8.3,2.8,(X),40,091,40091,2009
"Major County, Oklahoma",7.9,44.1,23.5,2.6,10.9,4.3,(X),40,093,40093,2009
"Marshall County, Oklahoma",11.1,41.8,16.3,6.3,9.6,5.3,(X),40,095,40095,2009
"Mayes County, Oklahoma",11.0,42.3,23.4,6.0,7.9,3.8,(X),40,097,40097,2009
"Murray County, Oklahoma",14.4,35.9,23.7,7.0,8.4,5.0,(X),40,099,40099,2009
"Muskogee County, Oklahoma",13.3,34.2,22.3,8.0,11.6,5.5,(X),40,101,40101,2009
"Noble County, Oklahoma",8.7,40.2,22.4,6.3,13.7,5.1,(X),40,103,40103,2009
"Nowata County, Oklahoma",14.5,43.0,21.4,5.3,10.0,1.8,(X),40,105,40105,2009
"Okfuskee County, Oklahoma",16.0,40.3,19.6,6.4,8.3,2.8,(X),40,107,40107,2009
"Oklahoma County, Oklahoma",9.4,26.0,25.0,5.8,18.8,9.7,(X),40,109,40109,2009
"Okmulgee County, Oklahoma",12.2,39.2,20.0,9.6,9.3,4.4,(X),40,111,40111,2009
"Osage County, Oklahoma",9.4,39.1,21.9,8.3,11.8,6.0,(X),40,113,40113,2009
"Ottawa County, Oklahoma",11.8,37.2,22.8,9.5,8.5,4.5,(X),40,115,40115,2009
"Pawnee County, Oklahoma",13.2,39.6,21.2,6.4,10.2,4.5,(X),40,117,40117,2009
"Payne County, Oklahoma",7.9,29.6,21.1,5.2,18.1,14.4,(X),40,119,40119,2009
"Pittsburg County, Oklahoma",12.4,38.5,19.2,7.9,10.9,4.8,(X),40,121,40121,2009
"Pontotoc County, Oklahoma",10.7,31.2,24.2,4.1,13.9,11.0,(X),40,123,40123,2009
"Pottawatomie County, Oklahoma",13.3,35.4,23.5,7.1,10.9,5.3,(X),40,125,40125,2009
"Pushmataha County, Oklahoma",11.9,40.3,21.6,4.9,9.3,4.4,(X),40,127,40127,2009
"Roger Mills County, Oklahoma",10.5,37.7,27.1,5.1,11.1,6.8,(X),40,129,40129,2009
"Rogers County, Oklahoma",8.1,36.6,23.0,9.1,14.1,6.2,(X),40,131,40131,2009
"Seminole County, Oklahoma",13.8,37.8,21.2,6.6,8.6,5.0,(X),40,133,40133,2009
"Sequoyah County, Oklahoma",14.2,40.3,17.7,8.1,8.0,3.9,(X),40,135,40135,2009
"Stephens County, Oklahoma",11.6,41.0,21.7,4.2,11.6,4.7,(X),40,137,40137,2009
"Texas County, Oklahoma",13.4,28.8,20.2,4.0,14.0,4.0,(X),40,139,40139,2009
"Tillman County, Oklahoma",15.3,34.2,18.8,5.4,12.1,2.6,(X),40,141,40141,2009
"Tulsa County, Oklahoma",7.8,27.1,23.5,7.9,20.0,9.0,(X),40,143,40143,2009
"Wagoner County, Oklahoma",8.8,34.8,24.6,8.0,14.6,5.2,(X),40,145,40145,2009
"Washington County, Oklahoma",8.9,33.6,22.5,5.8,19.0,6.3,(X),40,147,40147,2009
"Washita County, Oklahoma",11.4,43.7,19.5,4.1,8.9,6.3,(X),40,149,40149,2009
"Woods County, Oklahoma",7.5,34.3,23.3,2.7,19.3,9.0,(X),40,151,40151,2009
"Woodward County, Oklahoma",13.9,35.9,24.9,3.4,12.5,4.0,(X),40,153,40153,2009
"Baker County, Oregon",8.7,33.6,27.8,7.8,14.4,5.1,(X),41,001,41001,2009
"Benton County, Oregon",4.1,17.4,21.4,7.7,25.3,22.4,(X),41,003,41003,2009
"Clackamas County, Oregon",6.2,24.4,27.3,8.0,20.9,10.5,(X),41,005,41005,2009
"Clatsop County, Oregon",7.3,29.0,30.5,8.5,13.4,8.7,(X),41,007,41007,2009
"Columbia County, Oregon",9.1,34.0,27.6,9.8,11.7,5.2,(X),41,009,41009,2009
"Coos County, Oregon",9.9,32.5,28.7,7.4,11.7,5.9,(X),41,011,41011,2009
"Crook County, Oregon",10.8,35.5,27.4,6.6,10.6,5.3,(X),41,013,41013,2009
"Curry County, Oregon",7.3,34.5,32.4,5.9,11.8,6.5,(X),41,015,41015,2009
"Deschutes County, Oregon",6.0,25.0,27.6,10.4,19.2,9.7,(X),41,017,41017,2009
"Douglas County, Oregon",10.5,35.2,27.1,8.4,9.9,5.1,(X),41,019,41019,2009
"Gilliam County, Oregon",8.1,28.5,28.0,11.5,14.2,5.8,(X),41,021,41021,2009
"Grant County, Oregon",8.3,36.8,22.5,13.1,11.3,5.2,(X),41,023,41023,2009
"Harney County, Oregon",8.2,42.5,23.1,8.1,9.7,6.2,(X),41,025,41025,2009
"Hood River County, Oregon",5.8,26.4,22.0,7.8,17.8,9.4,(X),41,027,41027,2009
"Jackson County, Oregon",8.0,28.6,28.4,7.3,15.6,8.9,(X),41,029,41029,2009
"Jefferson County, Oregon",10.9,37.3,22.0,6.8,9.5,4.6,(X),41,031,41031,2009
"Josephine County, Oregon",10.9,32.1,27.6,10.0,10.1,6.1,(X),41,033,41033,2009
"Klamath County, Oregon",10.5,33.9,25.1,8.8,11.5,6.8,(X),41,035,41035,2009
"Lake County, Oregon",11.2,36.3,25.5,6.0,11.2,4.2,(X),41,037,41037,2009
"Lane County, Oregon",7.5,25.9,28.1,8.4,16.4,10.9,(X),41,039,41039,2009
"Lincoln County, Oregon",7.1,28.9,30.9,7.1,13.6,9.6,(X),41,041,41041,2009
"Linn County, Oregon",9.9,33.1,29.1,8.4,10.9,4.8,(X),41,043,41043,2009
"Malheur County, Oregon",11.9,33.1,25.1,7.8,8.4,4.2,(X),41,045,41045,2009
"Marion County, Oregon",9.1,27.1,25.2,9.1,13.6,7.0,(X),41,047,41047,2009
"Morrow County, Oregon",11.9,35.0,20.9,9.4,6.7,4.8,(X),41,049,41049,2009
"Multnomah County, Oregon",6.7,21.5,23.9,6.4,23.1,13.8,(X),41,051,41051,2009
"Polk County, Oregon",7.4,27.3,26.9,7.8,17.2,9.1,(X),41,053,41053,2009
"Sherman County, Oregon",7.3,30.7,31.4,11.8,9.1,6.1,(X),41,055,41055,2009
"Tillamook County, Oregon",7.6,33.2,28.1,8.2,13.1,6.5,(X),41,057,41057,2009
"Umatilla County, Oregon",10.7,31.0,25.4,9.3,9.9,5.7,(X),41,059,41059,2009
"Union County, Oregon",7.3,36.4,24.7,8.0,13.1,7.3,(X),41,061,41061,2009
"Wallowa County, Oregon",5.8,34.4,26.4,8.6,15.8,6.9,(X),41,063,41063,2009
"Wasco County, Oregon",10.7,30.3,23.2,9.7,14.8,6.4,(X),41,065,41065,2009
"Washington County, Oregon",5.3,19.9,24.4,7.9,25.0,13.0,(X),41,067,41067,2009
"Wheeler County, Oregon",9.2,36.3,24.3,6.4,13.9,7.1,(X),41,069,41069,2009
"Yamhill County, Oregon",7.4,29.8,26.0,7.7,14.8,8.2,(X),41,071,41071,2009
"Adams County, Pennsylvania",11.2,43.3,15.2,6.3,11.2,7.5,(X),42,001,42001,2009
"Allegheny County, Pennsylvania",6.5,32.6,16.6,8.5,20.2,13.3,(X),42,003,42003,2009
"Armstrong County, Pennsylvania",8.3,52.2,13.9,7.1,9.8,4.0,(X),42,005,42005,2009
"Beaver County, Pennsylvania",7.5,43.1,17.7,9.4,12.7,6.2,(X),42,007,42007,2009
"Bedford County, Pennsylvania",11.3,51.5,12.6,6.7,8.3,4.0,(X),42,009,42009,2009
"Berks County, Pennsylvania",11.3,38.7,15.5,6.8,14.4,7.1,(X),42,011,42011,2009
"Blair County, Pennsylvania",8.4,48.2,15.3,8.1,12.2,5.0,(X),42,013,42013,2009
"Bradford County, Pennsylvania",11.0,48.5,14.3,6.8,10.1,5.4,(X),42,015,42015,2009
"Bucks County, Pennsylvania",6.1,31.9,17.9,7.4,21.0,13.1,(X),42,017,42017,2009
"Butler County, Pennsylvania",6.4,38.1,15.9,9.2,19.3,8.6,(X),42,019,42019,2009
"Cambria County, Pennsylvania",8.7,48.5,13.2,8.4,10.5,6.2,(X),42,021,42021,2009
"Cameron County, Pennsylvania",10.9,48.8,14.5,7.2,10.7,3.9,(X),42,023,42023,2009
"Carbon County, Pennsylvania",10.4,47.8,16.2,8.4,8.6,5.3,(X),42,025,42025,2009
"Centre County, Pennsylvania",5.5,34.0,13.3,6.5,19.9,18.5,(X),42,027,42027,2009
"Chester County, Pennsylvania",5.0,24.8,14.4,6.0,28.7,18.2,(X),42,029,42029,2009
"Clarion County, Pennsylvania",8.9,51.8,12.7,6.2,9.9,6.4,(X),42,031,42031,2009
"Clearfield County, Pennsylvania",10.7,51.2,14.1,7.4,8.4,4.0,(X),42,033,42033,2009
"Clinton County, Pennsylvania",11.2,47.3,13.1,8.0,11.1,5.4,(X),42,035,42035,2009
"Columbia County, Pennsylvania",10.9,47.8,13.3,6.1,11.3,6.3,(X),42,037,42037,2009
"Crawford County, Pennsylvania",10.1,47.4,14.6,5.7,11.0,6.2,(X),42,039,42039,2009
"Cumberland County, Pennsylvania",7.1,35.5,15.9,7.0,20.3,11.2,(X),42,041,42041,2009
"Dauphin County, Pennsylvania",8.8,37.4,16.3,7.8,16.8,9.8,(X),42,043,42043,2009
"Delaware County, Pennsylvania",7.0,32.3,16.2,6.9,20.1,14.3,(X),42,045,42045,2009
"Elk County, Pennsylvania",7.8,51.8,12.8,8.8,10.7,4.9,(X),42,047,42047,2009
"Erie County, Pennsylvania",8.3,42.7,15.8,6.7,15.1,8.3,(X),42,049,42049,2009
"Fayette County, Pennsylvania",11.9,49.0,13.1,7.4,8.8,4.6,(X),42,051,42051,2009
"Forest County, Pennsylvania",15.4,49.5,14.8,6.1,4.6,5.7,(X),42,053,42053,2009
"Franklin County, Pennsylvania",11.4,44.0,14.9,6.5,10.6,6.9,(X),42,055,42055,2009
"Fulton County, Pennsylvania",13.0,53.4,12.9,6.3,5.8,3.4,(X),42,057,42057,2009
"Greene County, Pennsylvania",10.9,47.8,14.6,6.3,9.9,4.9,(X),42,059,42059,2009
"Huntingdon County, Pennsylvania",10.6,52.6,12.9,6.6,8.4,4.7,(X),42,061,42061,2009
"Indiana County, Pennsylvania",9.5,47.4,13.0,6.7,11.5,6.9,(X),42,063,42063,2009
"Jefferson County, Pennsylvania",9.5,54.7,11.6,7.3,8.2,4.1,(X),42,065,42065,2009
"Juniata County, Pennsylvania",12.7,52.2,10.9,6.1,6.6,3.1,(X),42,067,42067,2009
"Lackawanna County, Pennsylvania",8.9,39.5,16.0,8.2,14.9,8.6,(X),42,069,42069,2009
"Lancaster County, Pennsylvania",10.3,39.0,13.9,5.7,15.6,7.6,(X),42,071,42071,2009
