County,Unemployment Rate Percentage,State ID,County ID
"Blackford County, Indiana",5.8,18,009,18009
"Scott County, Indiana",5.0,18,143,18143
"Monroe County, Indiana",5.4,18,105,18105
"Elkhart County, Indiana",4.5,18,039,18039
"Crawford County, Indiana",3.7,18,025,18025
"Cass County, Indiana",4.6,18,017,18017
"Marion County, Indiana",6.3,18,097,18097
"Wayne County, Indiana",5.2,18,177,18177
"Butler County, Iowa",2.9,19,023,19023
"Fremont County, Iowa",3.6,19,071,19071
"Hamilton County, Iowa",2.7,19,079,19079
"Taylor County, Iowa",3.6,19,173,19173
"Union County, Iowa",4.4,19,175,19175
"Worth County, Iowa",4.6,19,195,19195
"Ringgold County, Iowa",4.6,19,159,19159
"Adair County, Iowa",4.2,19,001,19001
"Chickasaw County, Iowa",1.7,19,037,19037
"Clarke County, Iowa",3.0,19,039,19039
"Dickinson County, Iowa",1.9,19,059,19059
"Johnson County, Iowa",3.5,19,103,19103
"Keokuk County, Iowa",4.7,19,107,19107
"Tama County, Iowa",3.4,19,171,19171
"Wapello County, Iowa",5.9,19,179,19179
"Franklin County, Iowa",3.5,19,069,19069
"Carroll County, Iowa",2.0,19,027,19027
"Cedar County, Iowa",3.1,19,031,19031
"Floyd County, Iowa",2.2,19,067,19067
"Greene County, Iowa",4.5,19,073,19073
"Louisa County, Iowa",4.8,19,115,19115
"Lyon County, Iowa",1.9,19,119,19119
"Bertie County, North Carolina",10.9,37,015,37015
"Union County, Georgia",4.9,13,291,13291
"Bladen County, North Carolina",5.1,37,017,37017
"Carteret County, North Carolina",5.7,37,031,37031
"Martin County, North Carolina",12.0,37,117,37117
"Perquimans County, North Carolina",6.9,37,143,37143
"Rockingham County, North Carolina",6.0,37,157,37157
"Camden County, North Carolina",7.5,37,029,37029
"Gaston County, North Carolina",6.2,37,071,37071
"Moore County, North Carolina",4.8,37,125,37125
"Stanly County, North Carolina",5.7,37,167,37167
"Yancey County, North Carolina",5.2,37,199,37199
"Chatham County, North Carolina",4.3,37,037,37037
"Johnston County, North Carolina",4.7,37,101,37101
"Person County, North Carolina",6.7,37,145,37145
"Ashe County, North Carolina",3.6,37,009,37009
"Lenoir County, North Carolina",11.4,37,107,37107
"Onslow County, North Carolina",8.7,37,133,37133
"Rutherford County, North Carolina",7.2,37,161,37161
"Yadkin County, North Carolina",4.4,37,197,37197
"Burke County, North Carolina",7.4,37,023,37023
"Traill County, North Dakota",3.0,38,097,38097
"Dickey County, North Dakota",2.5,38,021,38021
"Ward County, North Dakota",2.9,38,101,38101
"Pembina County, North Dakota",3.3,38,067,38067
"Hettinger County, North Dakota",2.4,38,041,38041
"Cass County, North Dakota",2.7,38,017,38017
"Emmons County, North Dakota",1.5,38,029,38029
"Richland County, North Dakota",3.3,38,077,38077
"Adams County, North Dakota",1.0,38,001,38001
"Eddy County, North Dakota",1.2,38,027,38027
"Mercer County, North Dakota",1.6,38,057,38057
"Ransom County, North Dakota",1.3,38,073,38073
"Sioux County, North Dakota",18.7,38,085,38085
"Golden Valley County, North Dakota",3.0,38,033,38033
"Towner County, North Dakota",3.3,38,095,38095
"Divide County, North Dakota",1.2,38,023,38023
"Sargent County, North Dakota",1.3,38,081,38081
"Meigs County, Ohio",7.8,39,105,39105
"Champaign County, Ohio",5.0,39,021,39021
"Greene County, Ohio",5.4,39,057,39057
"Lawrence County, Ohio",5.6,39,087,39087
"Morgan County, Ohio",4.6,39,115,39115
"Wyandot County, Ohio",2.7,39,175,39175
"Erie County, Ohio",5.0,39,043,39043
"Logan County, Ohio",4.5,39,091,39091
"Summit County, Ohio",5.4,39,153,39153
"Lemhi County, Idaho",4.5,16,059,16059
"Payette County, Idaho",5.4,16,075,16075
"Benewah County, Idaho",8.0,16,009,16009
"Bonner County, Idaho",3.4,16,017,16017
"Clark County, Idaho",3.3,16,033,16033
"Custer County, Idaho",3.6,16,037,16037
"Elmore County, Idaho",7.1,16,039,16039
"Fremont County, Idaho",5.7,16,043,16043
"Madison County, Idaho",6.7,16,065,16065
"Shoshone County, Idaho",8.1,16,079,16079
"Idaho County, Idaho",5.3,16,049,16049
"Teton County, Idaho",5.6,16,081,16081
"Power County, Idaho",6.8,16,077,16077
"Washington County, Idaho",4.2,16,087,16087
"Hancock County, Illinois",5.6,17,067,17067
"Madison County, Illinois",6.0,17,119,17119
"Grundy County, Illinois",4.2,17,063,17063
"Kankakee County, Illinois",5.2,17,091,17091
"Mercer County, Illinois",4.4,17,131,17131
"DuPage County, Illinois",4.1,17,043,17043
"Alexander County, Illinois",7.1,17,003,17003
"Menard County, Illinois",4.9,17,129,17129
"LaSalle County, Illinois",5.8,17,099,17099
"Cook County, Illinois",7.0,17,031,17031
"Macon County, Illinois",7.6,17,115,17115
"Stephenson County, Illinois",7.0,17,177,17177
"Wayne County, Illinois",2.9,17,191,17191
"Woodford County, Illinois",3.7,17,203,17203
"Franklin County, Illinois",7.5,17,055,17055
"McDonough County, Illinois",7.4,17,109,17109
"McHenry County, Illinois",4.1,17,111,17111
"Greeley County, Kansas",0.0,20,071,20071
"Ellis County, Kansas",2.8,20,051,20051
"Linn County, Kansas",4.1,20,107,20107
"Seward County, Kansas",5.0,20,175,20175
"Johnson County, Kansas",2.9,20,091,20091
"Miami County, Kansas",2.8,20,121,20121
"Woodson County, Kansas",9.4,20,207,20207
"Ness County, Kansas",1.3,20,135,20135
"Bourbon County, Kansas",2.3,20,011,20011
"Kiowa County, Kansas",3.0,20,097,20097
"Shawnee County, Kansas",4.1,20,177,20177
"Chautauqua County, Kansas",6.8,20,019,20019
"Reno County, Kansas",4.5,20,155,20155
"Doniphan County, Kansas",2.6,20,043,20043
"Haskell County, Kansas",3.2,20,081,20081
"Scott County, Kansas",1.1,20,171,20171
"Brown County, Kansas",3.4,20,013,20013
"Phillips County, Kansas",2.8,20,147,20147
"Decatur County, Kansas",1.6,20,039,20039
"Garrard County, Kentucky",6.5,21,079,21079
"Campbell County, Kentucky",4.0,21,037,21037
"Elliott County, Kentucky",1.6,21,063,21063
"Larue County, Kentucky",4.4,21,123,21123
"Mercer County, Kentucky",7.7,21,167,21167
"Russell County, Kentucky",5.9,21,207,21207
"Washington County, Kentucky",5.0,21,229,21229
"Barren County, Kentucky",6.7,21,009,21009
"Hancock County, Kentucky",5.9,21,091,21091
"Hardin County, Kentucky",5.7,21,093,21093
"McLean County, Kentucky",7.8,21,149,21149
"Powell County, Kentucky",6.2,21,197,21197
"Caldwell County, Kentucky",4.7,21,033,21033
"Boyd County, Kentucky",7.9,21,019,21019
"Fayette County, Kentucky",5.1,21,067,21067
"Johnson County, Kentucky",8.7,21,115,21115
"Morgan County, Kentucky",6.3,21,175,21175
"Pulaski County, Kentucky",7.1,21,199,21199
"Adair County, Kentucky",5.7,21,001,21001
"Breathitt County, Kentucky",10.0,21,025,21025
"Hart County, Kentucky",5.8,21,099,21099
"Trimble County, Kentucky",8.8,21,223,21223
"Hickman County, Kentucky",7.0,21,105,21105
"Lyon County, Kentucky",1.8,21,143,21143
"Lewis County, Kentucky",5.2,21,135,21135
"Woodford County, Kentucky",3.8,21,239,21239
"Leslie County, Kentucky",9.4,21,131,21131
"Lawrence County, Kentucky",8.4,21,127,21127
"McCracken County, Kentucky",3.9,21,145,21145
"Clark County, South Dakota",3.7,46,025,46025
"Brule County, South Dakota",2.0,46,015,46015
"Gregory County, South Dakota",0.9,46,053,46053
"Minnehaha County, South Dakota",2.9,46,099,46099
"Kingsbury County, South Dakota",0.7,46,077,46077
"Clay County, South Dakota",5.2,46,027,46027
"Dewey County, South Dakota",21.0,46,041,46041
"Hughes County, South Dakota",3.0,46,065,46065
"Sanborn County, South Dakota",2.1,46,111,46111
"Hand County, South Dakota",0.0,46,059,46059
"Yankton County, South Dakota",3.4,46,135,46135
"Beadle County, South Dakota",1.6,46,005,46005
"Davison County, South Dakota",1.9,46,035,46035
"Jerauld County, South Dakota",0.1,46,073,46073
"Stanley County, South Dakota",0.5,46,117,46117
"Potter County, South Dakota",0.7,46,107,46107
"Charles Mix County, South Dakota",6.9,46,023,46023
"Marshall County, South Dakota",2.6,46,091,46091
"Perkins County, South Dakota",2.8,46,105,46105
"Magoffin County, Kentucky",15.6,21,153,21153
"Whitley County, Kentucky",6.4,21,235,21235
"Floyd County, Kentucky",11.3,21,071,21071
"Kenton County, Kentucky",4.2,21,117,21117
"Rowan County, Kentucky",5.0,21,205,21205
"Taylor County, Kentucky",5.0,21,217,21217
"Carlisle County, Kentucky",3.7,21,039,21039
"Estill County, Kentucky",11.0,21,065,21065
"Rapides Parish, Louisiana",6.4,22,079,22079
"Tangipahoa Parish, Louisiana",7.2,22,105,22105
"West Carroll Parish, Louisiana",10.2,22,123,22123
"Caldwell Parish, Louisiana",7.6,22,021,22021
"East Carroll Parish, Louisiana",7.5,22,035,22035
"Evangeline Parish, Louisiana",12.9,22,039,22039
"St. Bernard Parish, Louisiana",9.3,22,087,22087
"West Baton Rouge Parish, Louisiana",4.5,22,121,22121
"Red River Parish, Louisiana",6.7,22,081,22081
"Natchitoches Parish, Louisiana",13.8,22,069,22069
"Catahoula Parish, Louisiana",5.4,22,025,22025
"Franklin Parish, Louisiana",9.3,22,041,22041
"Assumption Parish, Louisiana",6.9,22,007,22007
"Vermilion Parish, Louisiana",7.4,22,113,22113
"Concordia Parish, Louisiana",5.0,22,029,22029
"Oxford County, Maine",5.5,23,017,23017
"Penobscot County, Maine",5.0,23,019,23019
"Androscoggin County, Maine",3.9,23,001,23001
"Cumberland County, Maine",3.1,23,005,23005
"York County, Maine",3.9,23,031,23031
"Somerset County, Maine",6.6,23,025,23025
"Worcester County, Maryland",4.9,24,047,24047
"Talbot County, Maryland",3.4,24,041,24041
"Barnstable County, Massachusetts",4.1,25,001,25001
"Berkshire County, Massachusetts",4.8,25,003,25003
"Plymouth County, Massachusetts",5.0,25,023,25023
"Norfolk County, Massachusetts",4.2,25,021,25021
"Nantucket County, Massachusetts",2.9,25,019,25019
"Allegan County, Michigan",2.8,26,005,26005
"Alger County, Michigan",5.2,26,003,26003
"Oceana County, Michigan",5.9,26,127,26127
"Clare County, Michigan",10.1,26,035,26035
"Isabella County, Michigan",7.1,26,073,26073
"Tuscola County, Michigan",5.4,26,157,26157
"Alpena County, Michigan",6.0,26,007,26007
"Midland County, Michigan",5.2,26,111,26111
"Oscoda County, Michigan",10.3,26,135,26135
"Clinton County, Michigan",3.5,26,037,26037
"Gratiot County, Michigan",5.7,26,057,26057
"Lenawee County, Michigan",4.7,26,091,26091
"Montcalm County, Michigan",3.8,26,117,26117
"St. Clair County, Michigan",6.4,26,147,26147
"Washtenaw County, Michigan",4.2,26,161,26161
"Cass County, Michigan",6.4,26,027,26027
"Roscommon County, Michigan",9.4,26,143,26143
"Branch County, Michigan",4.2,26,023,26023
"Jackson County, Michigan",5.8,26,075,26075
"Macomb County, Michigan",5.4,26,099,26099
"Baraga County, Michigan",6.1,26,013,26013
"Eaton County, Michigan",4.8,26,045,26045
"Upson County, Georgia",5.8,13,293,13293
"Washington County, Georgia",6.1,13,303,13303
"White County, Georgia",3.4,13,311,13311
"Peach County, Georgia",9.7,13,225,13225
"Paulding County, Georgia",4.1,13,223,13223
"Pierce County, Georgia",6.5,13,229,13229
"Pike County, Georgia",5.5,13,231,13231
"Richmond County, Georgia",9.0,13,245,13245
"Screven County, Georgia",8.2,13,251,13251
"Tattnall County, Georgia",4.6,13,267,13267
"Berrien County, Georgia",5.2,13,019,13019
"Montgomery County, Illinois",4.6,17,135,17135
"Whiteside County, Illinois",4.5,17,195,17195
"Adams County, Illinois",4.4,17,001,17001
"Clinton County, Illinois",2.6,17,027,17027
"DeKalb County, Illinois",6.3,17,037,17037
"Edwards County, Illinois",5.3,17,047,17047
"Jasper County, Illinois",5.0,17,079,17079
"Jefferson County, Illinois",7.2,17,081,17081
"Vermilion County, Illinois",6.5,17,183,17183
"Will County, Illinois",4.7,17,197,17197
"Williamson County, Illinois",5.7,17,199,17199
"Clark County, Illinois",5.5,17,023,17023
"Douglas County, Illinois",3.9,17,041,17041
"Effingham County, Illinois",2.8,17,049,17049
"Fulton County, Illinois",6.4,17,057,17057
"Greene County, Illinois",2.5,17,061,17061
"Hamilton County, Illinois",3.0,17,065,17065
"Hardin County, Illinois",13.6,17,069,17069
"Henry County, Illinois",4.5,17,073,17073
"Johnson County, Illinois",4.3,17,087,17087
"Knox County, Illinois",5.1,17,095,17095
"Livingston County, Illinois",5.1,17,105,17105
"Scott County, Illinois",5.9,17,171,17171
"Tazewell County, Illinois",4.4,17,179,17179
"Warren County, Illinois",7.7,17,187,17187
"Harrison County, Indiana",5.2,18,061,18061
"LaPorte County, Indiana",6.1,18,091,18091
"Wabash County, Indiana",4.6,18,169,18169
"Jasper County, Indiana",3.9,18,073,18073
"Martin County, Indiana",2.5,18,101,18101
"Porter County, Indiana",4.4,18,127,18127
"Ripley County, Indiana",5.2,18,137,18137
"Spencer County, Indiana",2.9,18,147,18147
"Tipton County, Indiana",3.2,18,159,18159
"Vigo County, Indiana",7.0,18,167,18167
"Warrick County, Indiana",3.3,18,173,18173
"DeKalb County, Indiana",3.5,18,033,18033
"LaGrange County, Indiana",2.0,18,087,18087
"Rush County, Indiana",4.6,18,139,18139
"Boone County, Indiana",1.9,18,011,18011
"Red Lake County, Minnesota",2.9,27,125,27125
"Gogebic County, Michigan",5.4,26,053,26053
"Meeker County, Minnesota",2.1,27,093,27093
"Rice County, Minnesota",3.8,27,131,27131
"Clay County, Minnesota",2.8,27,027,27027
"Fillmore County, Minnesota",2.6,27,045,27045
"Polk County, Minnesota",3.4,27,119,27119
"Sibley County, Minnesota",2.7,27,143,27143
"Watonwan County, Minnesota",2.9,27,165,27165
"Big Stone County, Minnesota",2.9,27,011,27011
"Cass County, Minnesota",5.0,27,021,27021
"Hubbard County, Minnesota",3.9,27,057,27057
"Martin County, Minnesota",4.0,27,091,27091
"Nobles County, Minnesota",3.3,27,105,27105
"Sherburne County, Minnesota",2.9,27,141,27141
"Carver County, Minnesota",2.2,27,019,27019
"McLeod County, Minnesota",2.9,27,085,27085
"Ramsey County, Minnesota",4.5,27,123,27123
"Winona County, Minnesota",3.6,27,169,27169
"Dodge County, Minnesota",2.6,27,039,27039
"Crow Wing County, Minnesota",2.9,27,035,27035
"Wright County, Minnesota",2.7,27,171,27171
"Lincoln County, Minnesota",2.9,27,081,27081
"Mille Lacs County, Minnesota",5.9,27,095,27095
"Carlton County, Minnesota",3.8,27,017,27017
"Kanabec County, Minnesota",3.2,27,065,27065
"St. Clair County, Alabama",5.3,01,115,01115
"Cullman County, Alabama",5.1,01,043,01043
"Houston County, Alabama",6.4,01,069,01069
"Tuscaloosa County, Alabama",5.8,01,125,01125
"Coffee County, Alabama",5.7,01,031,01031
"Chilton County, Alabama",6.4,01,021,01021
"Coosa County, Alabama",2.9,01,037,01037
"Etowah County, Alabama",5.5,01,055,01055
"Lamar County, Alabama",8.8,01,075,01075
"Butler County, Alabama",6.8,01,013,01013
"Walker County, Alabama",8.4,01,127,01127
"Greene County, Alabama",11.5,01,063,01063
"Bullock County, Alabama",3.9,01,011,01011
"Chambers County, Alabama",3.9,01,017,01017
"Haines Borough, Alaska",4.8,02,100,02100
"Juneau City and Borough, Alaska",4.6,02,110,02110
"Yukon-Koyukuk Census Area, Alaska",17.0,02,290,02290
"Denali Borough, Alaska",1.5,02,068,02068
"Hoonah-Angoon Census Area, Alaska",10.7,02,105,02105
"Wrangell City and Borough, Alaska",6.6,02,275,02275
"Pima County, Arizona",7.0,04,019,04019
"Gila County, Arizona",8.8,04,007,04007
"Cochise County, Arizona",6.3,04,003,04003
"Apache County, Arizona",10.5,04,001,04001
"Yuma County, Arizona",10.0,04,027,04027
"Navajo County, Arizona",12.7,04,017,04017
"Clay County, Arkansas",5.2,05,021,05021
"Drew County, Arkansas",3.9,05,043,05043
"Randolph County, Arkansas",4.3,05,121,05121
"Boone County, Arkansas",4.5,05,009,05009
"Lincoln County, Arkansas",2.3,05,079,05079
"Crittenden County, Arkansas",8.8,05,035,05035
"Faulkner County, Arkansas",3.8,05,045,05045
"Charlton County, Georgia",12.0,13,049,13049
"Walker County, Georgia",5.9,13,295,13295
"Gwinnett County, Georgia",4.2,13,135,13135
"Barrow County, Georgia",5.0,13,013,13013
"Clinch County, Georgia",6.0,13,065,13065
"Bartow County, Georgia",4.7,13,015,13015
"Douglas County, Georgia",6.6,13,097,13097
"Grady County, Georgia",4.9,13,131,13131
"Hancock County, Georgia",3.2,13,141,13141
"Whitfield County, Georgia",5.3,13,313,13313
"Macon County, Georgia",11.7,13,193,13193
"Troup County, Georgia",6.5,13,285,13285
"Harris County, Georgia",7.0,13,145,13145
"Schley County, Georgia",9.7,13,249,13249
"Worth County, Georgia",7.1,13,321,13321
"Dooly County, Georgia",11.6,13,093,13093
"Evans County, Georgia",6.4,13,109,13109
"Webster County, Georgia",3.6,13,307,13307
"Effingham County, Georgia",3.7,13,103,13103
"Glascock County, Georgia",1.9,13,125,13125
"Quitman County, Georgia",6.6,13,239,13239
"Chatham County, Georgia",7.5,13,051,13051
"Johnson County, Georgia",9.4,13,167,13167
"Lanier County, Georgia",4.9,13,173,13173
"Madison County, Georgia",7.3,13,195,13195
"Mitchell County, Georgia",13.2,13,205,13205
"Tift County, Georgia",2.7,13,277,13277
"Polk County, Georgia",4.9,13,233,13233
"Talbot County, Georgia",5.0,13,263,13263
"Terrell County, Georgia",7.5,13,273,13273
"Thomas County, Georgia",7.4,13,275,13275
"Wilkinson County, Georgia",8.0,13,319,13319
"Oglethorpe County, Georgia",5.2,13,221,13221
"Randolph County, Georgia",7.7,13,243,13243
"Ware County, Georgia",5.3,13,299,13299
"Wayne County, Georgia",6.1,13,305,13305
"Wilcox County, Georgia",6.7,13,315,13315
"Baldwin County, Georgia",8.2,13,009,13009
"Bulloch County, Georgia",8.0,13,031,13031
"Clay County, Georgia",12.9,13,061,13061
"Echols County, Georgia",3.2,13,101,13101
"DeKalb County, Georgia",6.4,13,089,13089
"Haralson County, Georgia",4.0,13,143,13143
"Jefferson County, Georgia",5.0,13,163,13163
"Lincoln County, Georgia",3.4,13,181,13181
"Murray County, Georgia",6.5,13,213,13213
"Pulaski County, Georgia",5.7,13,235,13235
"Rabun County, Georgia",4.2,13,241,13241
"Towns County, Georgia",4.3,13,281,13281
"Treutlen County, Georgia",8.8,13,283,13283
"Irwin County, Georgia",10.0,13,155,13155
"Appling County, Georgia",4.1,13,001,13001
"Shelby County, Ohio",4.5,39,149,39149
"Williams County, Ohio",3.8,39,171,39171
"Columbiana County, Ohio",6.6,39,029,39029
"Fulton County, Ohio",4.0,39,051,39051
"Gallia County, Ohio",4.2,39,053,39053
"Mahoning County, Ohio",7.7,39,099,39099
"Scioto County, Ohio",7.7,39,145,39145
"Morrow County, Ohio",3.2,39,117,39117
"Marion County, Arkansas",4.8,05,089,05089
"Searcy County, Arkansas",3.8,05,129,05129
"Benton County, Arkansas",2.4,05,007,05007
"Hot Spring County, Arkansas",6.0,05,059,05059
"Madison County, Arkansas",4.2,05,087,05087
"Dolores County, Colorado",3.9,08,033,08033
"Jackson County, Colorado",1.7,08,057,08057
"Montezuma County, Colorado",5.1,08,083,08083
"Boulder County, Colorado",4.2,08,013,08013
"Yuma County, Colorado",3.8,08,125,08125
"Routt County, Colorado",3.1,08,107,08107
"Clear Creek County, Colorado",3.1,08,019,08019
"Pueblo County, Colorado",7.5,08,101,08101
"Park County, Colorado",5.5,08,093,08093
"Mesa County, Colorado",6.7,08,077,08077
"El Paso County, Colorado",5.8,08,041,08041
"Arapahoe County, Colorado",4.1,08,005,08005
"New Castle County, Delaware",5.9,10,003,10003
"Kent County, Delaware",5.4,10,001,10001
"Litchfield County, Connecticut",5.0,09,005,09005
"Palm Beach County, Florida",5.9,12,099,12099
"Miami-Dade County, Florida",5.3,12,086,12086
"Franklin County, Florida",6.2,12,037,12037
"Hamilton County, Florida",11.7,12,047,12047
"Sumter County, Florida",3.7,12,119,12119
"Holmes County, Florida",8.8,12,059,12059
"Lee County, Florida",5.3,12,071,12071
"Collier County, Florida",3.9,12,021,12021
"Pasco County, Florida",5.7,12,101,12101
"Highlands County, Florida",9.5,12,055,12055
"DeSoto County, Florida",4.8,12,027,12027
"Columbia County, Florida",8.6,12,023,12023
"Putnam County, Florida",8.7,12,107,12107
"Union County, Florida",6.9,12,125,12125
"Levy County, Florida",6.3,12,075,12075
"Volusia County, Florida",4.9,12,127,12127
"Madison County, Florida",4.7,12,079,12079
"Escambia County, Florida",6.2,12,033,12033
"Okaloosa County, Florida",5.3,12,091,12091
"Lumpkin County, Georgia",4.4,13,187,13187
"Miller County, Georgia",7.0,13,201,13201
"Oconee County, Georgia",3.0,13,219,13219
"Henry County, Georgia",5.7,13,151,13151
"Long County, Georgia",12.0,13,183,13183
"Stephens County, Georgia",8.3,13,257,13257
"Jeff Davis County, Georgia",6.8,13,161,13161
"Calhoun County, Georgia",13.2,13,037,13037
"Bibb County, Georgia",7.2,13,021,13021
"Marion County, Georgia",6.7,13,197,13197
"Bleckley County, Georgia",6.2,13,023,13023
"Franklin County, Georgia",4.5,13,119,13119
"Lamar County, Georgia",7.6,13,171,13171
"Emanuel County, Georgia",6.9,13,107,13107
"Jasper County, Georgia",5.8,13,159,13159
"Liberty County, Georgia",9.9,13,179,13179
"Seminole County, Georgia",6.8,13,253,13253
"Twiggs County, Georgia",6.1,13,289,13289
"Taylor County, Georgia",10.5,13,269,13269
"Toombs County, Georgia",9.0,13,279,13279
"Preble County, Ohio",3.6,39,135,39135
"Allen County, Ohio",5.4,39,003,39003
"Crawford County, Ohio",5.3,39,033,39033
"Guernsey County, Ohio",5.9,39,059,39059
"Mercer County, Ohio",2.5,39,107,39107
"Clark County, Ohio",6.7,39,023,39023
"Lorain County, Ohio",5.5,39,093,39093
"Montgomery County, Ohio",6.4,39,113,39113
"Warren County, Ohio",3.0,39,165,39165
"Ashtabula County, Ohio",6.9,39,007,39007
"Kay County, Oklahoma",6.7,40,071,40071
"Craig County, Oklahoma",5.0,40,035,40035
"Canadian County, Oklahoma",3.7,40,017,40017
"Latimer County, Oklahoma",10.3,40,077,40077
"Texas County, Oklahoma",2.7,40,139,40139
"Pushmataha County, Oklahoma",8.0,40,127,40127
"Johnston County, Oklahoma",7.9,40,069,40069
"Beaver County, Oklahoma",4.2,40,007,40007
"Hughes County, Oklahoma",8.2,40,063,40063
"Comanche County, Oklahoma",7.5,40,031,40031
"Adair County, Oklahoma",4.8,40,001,40001
"Stephens County, Oklahoma",6.6,40,137,40137
"Carter County, Oklahoma",5.4,40,019,40019
"Greer County, Oklahoma",6.4,40,055,40055
"McIntosh County, Oklahoma",6.5,40,091,40091
"Murray County, Oklahoma",4.0,40,099,40099
"Ottawa County, Oklahoma",5.7,40,115,40115
"Wagoner County, Oklahoma",5.9,40,145,40145
"Caddo County, Oklahoma",6.7,40,015,40015
"Muskogee County, Oklahoma",6.3,40,101,40101
"Bryan County, Oklahoma",5.5,40,013,40013
"Jackson County, Oregon",5.9,41,029,41029
"Grant County, Oregon",8.7,41,023,41023
"Clackamas County, Oregon",4.5,41,005,41005
"Tillamook County, Oregon",5.1,41,057,41057
"Josephine County, Oregon",8.6,41,033,41033
"Umatilla County, Oregon",7.2,41,059,41059
"Columbia County, Oregon",6.3,41,009,41009
"Wasco County, Oregon",4.5,41,065,41065
"Banks County, Georgia",4.9,13,011,13011
"Montgomery County, Georgia",7.8,13,209,13209
"Rockdale County, Georgia",6.7,13,247,13247
"Wheeler County, Georgia",13.4,13,309,13309
"Clarke County, Georgia",5.2,13,059,13059
"Glynn County, Georgia",4.9,13,127,13127
"Jackson County, Georgia",4.1,13,157,13157
"Jones County, Georgia",5.4,13,169,13169
"Muscogee County, Georgia",9.2,13,215,13215
"Stewart County, Georgia",9.1,13,259,13259
"Turner County, Georgia",6.2,13,287,13287
"Atkinson County, Georgia",8.0,13,003,13003
"Baker County, Georgia",7.1,13,007,13007
"Candler County, Georgia",5.2,13,043,13043
"Carroll County, Georgia",7.1,13,045,13045
"Crisp County, Georgia",11.6,13,081,13081
"Cobb County, Georgia",4.4,13,067,13067
"Dade County, Georgia",5.4,13,083,13083
"Brooks County, Georgia",8.2,13,027,13027
"Elbert County, Georgia",7.4,13,105,13105
"Jenkins County, Georgia",4.5,13,165,13165
"Newton County, Georgia",6.6,13,217,13217
"Colquitt County, Georgia",7.8,13,071,13071
"Clayton County, Georgia",7.6,13,063,13063
"Hall County, Georgia",3.6,13,139,13139
"Maui County, Hawaii",4.0,15,009,15009
"Oneida County, Idaho",1.1,16,071,16071
"Gem County, Idaho",3.0,16,045,16045
"Adams County, Idaho",8.6,16,003,16003
"Jerome County, Idaho",3.6,16,053,16053
"Lewis County, Idaho",6.0,16,061,16061
"Owyhee County, Idaho",3.5,16,073,16073
"Boundary County, Idaho",3.3,16,021,16021
"Caribou County, Idaho",3.8,16,029,16029
"Bannock County, Idaho",5.5,16,005,16005
"Bonneville County, Idaho",3.4,16,019,16019
"Canyon County, Idaho",5.6,16,027,16027
"Latah County, Idaho",4.2,16,057,16057
"Sangamon County, Illinois",5.8,17,167,17167
"Randolph County, Illinois",4.8,17,157,17157
"Ogle County, Illinois",5.8,17,141,17141
"Morgan County, Illinois",5.5,17,137,17137
"White County, Illinois",6.6,17,193,17193
"Henderson County, Illinois",5.5,17,071,17071
"McLean County, Illinois",3.2,17,113,17113
"Perry County, Illinois",6.1,17,145,17145
"Rock Island County, Illinois",5.7,17,161,17161
"Wabash County, Illinois",3.4,17,185,17185
"Cumberland County, Illinois",3.0,17,035,17035
"Jo Daviess County, Illinois",3.8,17,085,17085
"Lawrence County, Illinois",6.0,17,101,17101
"Marshall County, Illinois",5.5,17,123,17123
"Christian County, Illinois",3.3,17,021,17021
"Jackson County, Illinois",8.6,17,077,17077
"Peoria County, Illinois",7.5,17,143,17143
"Piatt County, Illinois",4.7,17,147,17147
"Stark County, Illinois",2.9,17,175,17175
"Bond County, Illinois",3.1,17,005,17005
"Carroll County, Illinois",5.6,17,015,17015
"Jersey County, Illinois",3.1,17,083,17083
"Howard County, Maryland",3.8,24,027,24027
"Prince George's County, Maryland",6.0,24,033,24033
"Anne Arundel County, Maryland",4.2,24,003,24003
"Baltimore County, Maryland",4.8,24,005,24005
"Frederick County, Maryland",4.2,24,021,24021
"Calvert County, Maryland",4.2,24,009,24009
"Garrett County, Maryland",3.8,24,023,24023
"Kent County, Maryland",4.2,24,029,24029
"Montgomery County, Maryland",4.5,24,031,24031
"Fairbanks North Star Borough, Alaska",6.5,02,090,02090
"Bethel Census Area, Alaska",18.4,02,050,02050
"North Slope Borough, Alaska",9.0,02,185,02185
"Sitka City and Borough, Alaska",5.0,02,220,02220
"Ketchikan Gateway Borough, Alaska",5.9,02,130,02130
"Matanuska-Susitna Borough, Alaska",9.1,02,170,02170
"Nome Census Area, Alaska",17.2,02,180,02180
"Dillingham Census Area, Alaska",11.9,02,070,02070
"Yakutat City and Borough, Alaska",5.8,02,282,02282
"Lake and Peninsula Borough, Alaska",15.2,02,164,02164
"Southeast Fairbanks Census Area, Alaska",11.0,02,240,02240
"Anchorage Municipality, Alaska",5.7,02,020,02020
"Aleutians East Borough, Alaska",3.9,02,013,02013
"Valdez-Cordova Census Area, Alaska",3.4,02,261,02261
"Kenai Peninsula Borough, Alaska",7.2,02,122,02122
"Skagway Municipality, Alaska",6.5,02,230,02230
"Prince of Wales-Hyder Census Area, Alaska",11.3,02,198,02198
"Petersburg Borough, Alaska",4.1,02,195,02195
"Kusilvak Census Area, Alaska",27.2,02,158,02158
"Maricopa County, Arizona",5.0,04,013,04013
"Graham County, Arizona",8.3,04,009,04009
"Santa Cruz County, Arizona",7.7,04,023,04023
