County,Unemployment Rate Percentage,State ID,County ID
"Culpeper County, Virginia",5.3,51,047,51047
"Dinwiddie County, Virginia",7.0,51,053,51053
"Desha County, Arkansas",10.7,05,041,05041
"Fulton County, Arkansas",6.6,05,049,05049
"Howard County, Arkansas",6.4,05,061,05061
"Garland County, Arkansas",7.1,05,051,05051
"Mississippi County, Arkansas",9.3,05,093,05093
"Pope County, Arkansas",6.2,05,115,05115
"Prairie County, Arkansas",6.4,05,117,05117
"Union County, Arkansas",7.3,05,139,05139
"Woodruff County, Arkansas",8.9,05,147,05147
"Cleburne County, Arkansas",4.7,05,023,05023
"Cleveland County, Arkansas",5.5,05,025,05025
"Jackson County, Arkansas",6.6,05,067,05067
"Hempstead County, Arkansas",5.5,05,057,05057
"Sharp County, Arkansas",5.0,05,135,05135
"Stone County, Arkansas",6.4,05,137,05137
"Washington County, Arkansas",4.4,05,143,05143
"Baxter County, Arkansas",4.3,05,005,05005
"Ashley County, Arkansas",6.9,05,003,05003
"Craighead County, Arkansas",5.8,05,031,05031
"Greene County, Arkansas",7.0,05,055,05055
"Perry County, Arkansas",6.8,05,105,05105
"Poinsett County, Arkansas",5.9,05,111,05111
"Sevier County, Arkansas",5.2,05,133,05133
"Calhoun County, Arkansas",6.1,05,013,05013
"Clark County, Arkansas",2.7,05,019,05019
"Lawrence County, Arkansas",7.2,05,075,05075
"Monroe County, Arkansas",6.8,05,095,05095
"Conway County, Arkansas",5.9,05,029,05029
"Newton County, Arkansas",2.0,05,101,05101
"Arkansas County, Arkansas",6.3,05,001,05001
"Lonoke County, Arkansas",4.2,05,085,05085
"Carroll County, Arkansas",4.7,05,015,05015
"St. Francis County, Arkansas",8.0,05,123,05123
"Pulaski County, Arkansas",5.2,05,119,05119
"Merced County, California",12.7,06,047,06047
"Mariposa County, California",8.7,06,043,06043
"Modoc County, California",8.1,06,049,06049
"Contra Costa County, California",6.1,06,013,06013
"Inyo County, California",5.2,06,027,06027
"Stanislaus County, California",10.5,06,099,06099
"Santa Barbara County, California",6.1,06,083,06083
"Monroe County, Georgia",7.9,13,207,13207
"Putnam County, Georgia",4.6,13,237,13237
"Sumter County, Georgia",9.2,13,261,13261
"Taliaferro County, Georgia",9.4,13,265,13265
"Warren County, Georgia",8.0,13,301,13301
"Bryan County, Georgia",7.3,13,029,13029
"Butts County, Georgia",5.6,13,035,13035
"Camden County, Georgia",7.3,13,039,13039
"Crawford County, Georgia",9.6,13,079,13079
"Early County, Georgia",7.6,13,099,13099
"Coffee County, Georgia",4.6,13,069,13069
"Coweta County, Georgia",4.7,13,077,13077
"Gilmer County, Georgia",5.5,13,123,13123
"Walton County, Georgia",6.0,13,297,13297
"Wilkes County, Georgia",4.3,13,317,13317
"Dodge County, Georgia",7.2,13,091,13091
"Gordon County, Georgia",4.6,13,129,13129
"Cherokee County, Georgia",4.3,13,057,13057
"Fayette County, Georgia",5.0,13,113,13113
"Lee County, Georgia",7.4,13,177,13177
"Pickens County, Georgia",6.1,13,227,13227
"Greene County, Georgia",4.9,13,133,13133
"Cook County, Georgia",5.2,13,075,13075
"Dawson County, Georgia",4.0,13,085,13085
"Fulton County, Georgia",6.5,13,121,13121
"Hawaii County, Hawaii",5.9,15,001,15001
"Honolulu County, Hawaii",4.3,15,003,15003
"Kauai County, Hawaii",4.0,15,007,15007
"Kalawao County, Hawaii",0.0,15,005,15005
"Cassia County, Idaho",3.2,16,031,16031
"Lincoln County, Idaho",3.1,16,063,16063
"Valley County, Idaho",4.3,16,085,16085
"Franklin County, Idaho",1.4,16,041,16041
"Nez Perce County, Idaho",4.7,16,069,16069
"Kootenai County, Idaho",5.2,16,055,16055
"Minidoka County, Idaho",3.5,16,067,16067
"Twin Falls County, Idaho",3.4,16,083,16083
"Blaine County, Idaho",1.9,16,013,16013
"Boise County, Idaho",6.4,16,015,16015
"Butte County, Idaho",5.8,16,023,16023
"Gooding County, Idaho",4.4,16,047,16047
"Ada County, Idaho",3.8,16,001,16001
"Bear Lake County, Idaho",3.1,16,007,16007
"Bingham County, Idaho",4.3,16,011,16011
"Camas County, Idaho",3.0,16,025,16025
"Clearwater County, Idaho",5.5,16,035,16035
"Jefferson County, Idaho",4.6,16,051,16051
"Houston County, Texas",2.2,48,225,48225
"Navarro County, Texas",8.0,48,349,48349
"Scurry County, Texas",4.2,48,415,48415
"Stonewall County, Texas",2.3,48,433,48433
"Bastrop County, Texas",6.7,48,021,48021
"Bee County, Texas",8.9,48,025,48025
"Crane County, Texas",1.3,48,103,48103
"Rutland County, Vermont",3.8,50,021,50021
"Orange County, Vermont",4.5,50,017,50017
"Windsor County, Vermont",4.1,50,027,50027
"Utah County, Utah",3.8,49,049,49049
"Duchesne County, Utah",6.6,49,013,49013
"Uintah County, Utah",6.9,49,047,49047
"Hodgeman County, Kansas",3.1,20,083,20083
"Jewell County, Kansas",2.6,20,089,20089
"Rice County, Kansas",5.3,20,159,20159
"Stafford County, Kansas",4.3,20,185,20185
"Osage County, Kansas",5.3,20,139,20139
"Coffey County, Kansas",4.4,20,031,20031
"Crawford County, Kansas",4.5,20,037,20037
"Greenwood County, Kansas",3.1,20,073,20073
"Labette County, Kansas",4.0,20,099,20099
"Sedgwick County, Kansas",5.2,20,173,20173
"Republic County, Kansas",2.5,20,157,20157
"Graham County, Kansas",3.5,20,065,20065
"Douglas County, Kansas",4.4,20,045,20045
"Sheridan County, Kansas",2.2,20,179,20179
"Gray County, Kansas",2.9,20,069,20069
"Cameron County, Pennsylvania",3.6,42,023,42023
"Bucks County, Pennsylvania",4.5,42,017,42017
"Lehigh County, Pennsylvania",6.5,42,077,42077
"Clarion County, Pennsylvania",6.6,42,031,42031
"Greene County, Pennsylvania",4.4,42,059,42059
"Luzerne County, Pennsylvania",6.3,42,079,42079
"Columbia County, Pennsylvania",4.9,42,037,42037
"Jefferson County, Pennsylvania",4.3,42,065,42065
"Perry County, Pennsylvania",3.7,42,099,42099
"Sullivan County, Pennsylvania",8.0,42,113,42113
"Kent County, Rhode Island",5.4,44,003,44003
"Washington County, Rhode Island",6.1,44,009,44009
"Newberry County, South Carolina",7.2,45,071,45071
"Clarendon County, South Carolina",11.8,45,027,45027
"Sumter County, South Carolina",10.6,45,085,45085
"Barnwell County, South Carolina",8.0,45,011,45011
"Darlington County, South Carolina",11.6,45,031,45031
"York County, South Carolina",6.0,45,091,45091
"Cherokee County, South Carolina",5.9,45,021,45021
"Jasper County, South Carolina",9.1,45,053,45053
"Lee County, South Carolina",8.5,45,061,45061
"Abbeville County, South Carolina",7.6,45,001,45001
"Lyman County, South Dakota",6.7,46,085,46085
"Deuel County, South Dakota",2.0,46,039,46039
"Brule County, South Dakota",2.0,46,015,46015
"Gregory County, South Dakota",1.1,46,053,46053
"Minnehaha County, South Dakota",3.2,46,099,46099
"Clark County, South Dakota",3.5,46,025,46025
"Kingsbury County, South Dakota",0.8,46,077,46077
"Clay County, South Dakota",5.8,46,027,46027
"Dewey County, South Dakota",22.1,46,041,46041
"Hughes County, South Dakota",2.1,46,065,46065
"Sanborn County, South Dakota",3.2,46,111,46111
"Hand County, South Dakota",0.7,46,059,46059
"Yankton County, South Dakota",3.1,46,135,46135
"Beadle County, South Dakota",1.7,46,005,46005
"Davison County, South Dakota",3.0,46,035,46035
"Jerauld County, South Dakota",0.3,46,073,46073
"Stanley County, South Dakota",1.6,46,117,46117
"Potter County, South Dakota",0.8,46,107,46107
"Charles Mix County, South Dakota",6.8,46,023,46023
"Marshall County, South Dakota",1.5,46,091,46091
"Perkins County, South Dakota",3.2,46,105,46105
"Benzie County, Michigan",5.6,26,019,26019
"Schoolcraft County, Michigan",10.3,26,153,26153
"Wayne County, Michigan",10.2,26,163,26163
"Grand Traverse County, Michigan",4.9,26,055,26055
"Mackinac County, Michigan",9.8,26,097,26097
"Genesee County, Michigan",9.8,26,049,26049
"Otoe County, Nebraska",2.8,31,131,31131
"Red Willow County, Nebraska",3.2,31,145,31145
"Cedar County, Nebraska",1.2,31,027,31027
"Dawes County, Nebraska",1.2,31,045,31045
"Johnson County, Nebraska",2.0,31,097,31097
"Cheyenne County, Nebraska",2.8,31,033,31033
"Dawson County, Nebraska",3.7,31,047,31047
"Garfield County, Nebraska",0.2,31,071,31071
"McPherson County, Nebraska",0.0,31,117,31117
"Nance County, Nebraska",3.3,31,125,31125
"Stanton County, Nebraska",2.9,31,167,31167
"Valley County, Nebraska",1.7,31,175,31175
"Churchill County, Nevada",7.2,32,001,32001
"Douglas County, Nevada",5.2,32,005,32005
"Pershing County, Nevada",7.0,32,027,32027
"Eureka County, Nevada",0.0,32,011,32011
"Humboldt County, Nevada",5.3,32,013,32013
"White Pine County, Nevada",3.8,32,033,32033
"Elko County, Nevada",4.5,32,007,32007
"Nye County, Nevada",9.4,32,023,32023
"Storey County, Nevada",4.3,32,029,32029
"Clark County, Nevada",7.2,32,003,32003
"Lyon County, Nevada",8.7,32,019,32019
"Cheshire County, New Hampshire",3.8,33,005,33005
"Grafton County, New Hampshire",3.4,33,009,33009
"Rockingham County, New Hampshire",3.7,33,015,33015
"Sullivan County, New Hampshire",3.7,33,019,33019
"Hillsborough County, New Hampshire",4.3,33,011,33011
"Coos County, New Hampshire",5.6,33,007,33007
"Carroll County, New Hampshire",3.6,33,003,33003
"Mercer County, New Jersey",6.8,34,021,34021
"Cumberland County, New Jersey",7.3,34,011,34011
"Somerset County, New Jersey",4.5,34,035,34035
"Ocean County, New Jersey",5.9,34,029,34029
"Atlantic County, New Jersey",9.6,34,001,34001
"Middlesex County, New Jersey",5.6,34,023,34023
"Salem County, New Jersey",7.3,34,033,34033
"Cape May County, New Jersey",7.7,34,009,34009
"Camden County, New Jersey",7.1,34,007,34007
"Union County, New Jersey",6.3,34,039,34039
"Hudson County, New Jersey",6.1,34,017,34017
"Hunterdon County, New Jersey",4.0,34,019,34019
"Morris County, New Jersey",4.7,34,027,34027
"Hidalgo County, New Mexico",9.2,35,023,35023
"McKinley County, New Mexico",15.7,35,031,35031
"Sandoval County, New Mexico",7.7,35,043,35043
"Grant County, New Mexico",7.6,35,017,35017
"Curry County, New Mexico",6.8,35,009,35009
"Eddy County, New Mexico",4.5,35,015,35015
"Mora County, New Mexico",7.4,35,033,35033
"San Juan County, New Mexico",8.9,35,045,35045
"Benton County, Mississippi",8.6,28,009,28009
"Franklin County, Mississippi",6.4,28,037,28037
"Coahoma County, Mississippi",17.9,28,027,28027
"Jasper County, Mississippi",6.0,28,061,28061
"Jones County, Mississippi",6.4,28,067,28067
"Walthall County, Mississippi",6.2,28,147,28147
"Monroe County, Mississippi",6.4,28,095,28095
"Greene County, Virginia",5.0,51,079,51079
"Hanover County, Virginia",3.0,51,085,51085
"Lunenburg County, Virginia",4.4,51,111,51111
"Orange County, Virginia",5.8,51,137,51137
"Emporia city, Virginia",23.3,51,595,51595
"Wythe County, Virginia",6.6,51,197,51197
"Chesapeake city, Virginia",5.1,51,550,51550
"Harrisonburg city, Virginia",4.5,51,660,51660
"Albemarle County, Virginia",2.9,51,003,51003
"Bedford County, Virginia",4.0,51,019,51019
"Buckingham County, Virginia",6.9,51,029,51029
"Wise County, Virginia",9.2,51,195,51195
"Covington city, Virginia",4.9,51,580,51580
"Portsmouth city, Virginia",9.2,51,740,51740
"Virginia Beach city, Virginia",4.9,51,810,51810
"Alleghany County, Virginia",5.6,51,005,51005
"Galax city, Virginia",6.4,51,640,51640
"Westmoreland County, Virginia",7.7,51,193,51193
"Northumberland County, Virginia",6.4,51,133,51133
"Pulaski County, Virginia",6.1,51,155,51155
"Warren County, Virginia",6.1,51,187,51187
"Danville city, Virginia",9.2,51,590,51590
"Fredericksburg city, Virginia",5.4,51,630,51630
"Amherst County, Virginia",6.1,51,009,51009
"Bath County, Virginia",8.8,51,017,51017
"Hopewell city, Virginia",8.3,51,670,51670
"Newport News city, Virginia",6.7,51,700,51700
"Frederick County, Virginia",3.7,51,069,51069
"Lynchburg city, Virginia",6.2,51,680,51680
"York County, Virginia",6.0,51,199,51199
"Martinsville city, Virginia",7.8,51,690,51690
"Nelson County, Virginia",3.9,51,125,51125
"Pittsylvania County, Virginia",6.2,51,143,51143
"Buena Vista city, Virginia",2.4,51,530,51530
"Falls Church city, Virginia",3.9,51,610,51610
"Petersburg city, Virginia",11.3,51,730,51730
"Poquoson city, Virginia",5.3,51,735,51735
"Fairfax city, Virginia",4.0,51,600,51600
"Waynesboro city, Virginia",4.5,51,820,51820
"Roanoke city, Virginia",6.8,51,770,51770
"Suffolk city, Virginia",6.2,51,800,51800
"Norfolk city, Virginia",8.2,51,710,51710
"Chesterfield County, Virginia",4.9,51,041,51041
"Fairfax County, Virginia",4.2,51,059,51059
"Okanogan County, Washington",6.4,53,047,53047
"Kittitas County, Washington",6.0,53,037,53037
"Benton County, Washington",5.2,53,005,53005
"Clark County, Washington",5.4,53,011,53011
"Asotin County, Washington",6.9,53,003,53003
"Adams County, Washington",6.3,53,001,53001
"Garfield County, Washington",7.4,53,023,53023
"Mason County, Washington",7.5,53,045,53045
"Skagit County, Washington",5.8,53,057,53057
"Stevens County, Washington",6.7,53,065,53065
"Spokane County, Washington",5.6,53,063,53063
"Lincoln County, Washington",4.3,53,043,53043
"Chelan County, Washington",5.3,53,007,53007
"Jefferson County, Washington",6.3,53,031,53031
"Mono County, California",3.1,06,051,06051
"San Benito County, California",7.4,06,069,06069
"Sacramento County, California",7.4,06,067,06067
"El Dorado County, California",6.2,06,017,06017
"Monterey County, California",5.4,06,053,06053
"San Francisco County, California",4.7,06,075,06075
"San Diego County, California",6.4,06,073,06073
"Tulare County, California",9.4,06,107,06107
"Humboldt County, California",8.0,06,023,06023
"Alpine County, California",17.8,06,003,06003
"Madera County, California",8.3,06,039,06039
"Santa Cruz County, California",6.3,06,087,06087
"Trinity County, California",8.6,06,105,06105
"Riverside County, California",8.6,06,065,06065
"San Bernardino County, California",8.8,06,071,06071
"Marin County, California",3.8,06,041,06041
"Placer County, California",4.9,06,061,06061
"Shasta County, California",6.2,06,089,06089
"Solano County, California",7.0,06,095,06095
"Colusa County, California",5.1,06,011,06011
"Mineral County, Nevada",14.8,32,021,32021
"Lincoln County, Nevada",10.6,32,017,32017
"Washoe County, Nevada",5.6,32,031,32031
"Carson City, Nevada",6.2,32,510,32510
"Merrimack County, New Hampshire",3.9,33,013,33013
"Belknap County, New Hampshire",4.7,33,001,33001
"Strafford County, New Hampshire",4.1,33,017,33017
"Monmouth County, New Jersey",5.2,34,025,34025
"Tehama County, California",9.3,06,103,06103
"Sussex County, New Jersey",5.7,34,037,34037
"Essex County, New Jersey",9.2,34,013,34013
"Gloucester County, New Jersey",6.3,34,015,34015
"Passaic County, New Jersey",5.0,34,031,34031
"Bergen County, New Jersey",4.5,34,003,34003
"Warren County, New Jersey",6.3,34,041,34041
"Burlington County, New Jersey",6.3,34,005,34005
"Luna County, New Mexico",12.0,35,029,35029
"Taos County, New Mexico",8.4,35,055,35055
"Colfax County, New Mexico",9.3,35,007,35007
"Harding County, New Mexico",6.1,35,021,35021
"Quay County, New Mexico",6.1,35,037,35037
"Noxubee County, Mississippi",10.1,28,103,28103
"Tate County, Mississippi",7.6,28,137,28137
"Panola County, Mississippi",7.2,28,107,28107
"Yalobusha County, Mississippi",4.4,28,161,28161
"Copiah County, Mississippi",10.6,28,029,28029
"Hinds County, Mississippi",9.5,28,049,28049
"Union County, Mississippi",6.3,28,145,28145
"Tippah County, Mississippi",7.7,28,139,28139
"Forrest County, Mississippi",10.1,28,035,28035
"Lafayette County, Mississippi",6.8,28,071,28071
"Lowndes County, Mississippi",9.2,28,087,28087
"Wilkinson County, Mississippi",10.9,28,157,28157
"Jefferson Davis County, Mississippi",9.9,28,065,28065
"Scott County, Mississippi",7.9,28,123,28123
"Yazoo County, Mississippi",15.0,28,163,28163
"Bolivar County, Mississippi",10.5,28,011,28011
"Pike County, Mississippi",7.4,28,113,28113
"Emery County, Utah",4.2,49,015,49015
"Garfield County, Utah",3.9,49,017,49017
"Isle of Wight County, Virginia",7.9,51,093,51093
"Franklin city, Virginia",15.0,51,620,51620
"Lexington city, Virginia",4.2,51,678,51678
"Henry County, Virginia",8.3,51,089,51089
"King William County, Virginia",3.0,51,101,51101
"Louisa County, Virginia",6.3,51,109,51109
"Prince Edward County, Virginia",6.4,51,147,51147
"Rockingham County, Virginia",3.7,51,165,51165
"Surry County, Virginia",7.2,51,181,51181
"Clarke County, Virginia",3.8,51,043,51043
"Mecklenburg County, Virginia",4.3,51,117,51117
"Augusta County, Virginia",3.6,51,015,51015
"Goochland County, Virginia",3.2,51,075,51075
"Madison County, Virginia",5.5,51,113,51113
"Roanoke County, Virginia",3.7,51,161,51161
"Brunswick County, Virginia",7.1,51,025,51025
"Northampton County, Virginia",3.1,51,131,51131
"Rockbridge County, Virginia",5.9,51,163,51163
"Norton city, Virginia",13.8,51,720,51720
"Colonial Heights city, Virginia",9.1,51,570,51570
"Bland County, Virginia",7.1,51,021,51021
"Botetourt County, Virginia",3.9,51,023,51023
"Bristol city, Virginia",5.9,51,520,51520
"Williamsburg city, Virginia",7.5,51,830,51830
"Carroll County, Virginia",3.5,51,035,51035
"Washington County, Virginia",5.9,51,191,51191
"Davis County, Utah",3.2,49,011,49011
"Page County, Virginia",6.5,51,139,51139
"Alexandria city, Virginia",3.3,51,510,51510
"Hampton city, Virginia",7.2,51,650,51650
"Arlington County, Virginia",2.9,51,013,51013
"Buchanan County, Virginia",8.1,51,027,51027
"Oglala Lakota County, South Dakota",19.7,46,102,46102
"Todd County, South Dakota",13.2,46,121,46121
"Pontotoc County, Mississippi",7.2,28,115,28115
"Holmes County, Mississippi",19.1,28,051,28051
"Amite County, Mississippi",8.2,28,005,28005
"Madison County, Mississippi",4.9,28,089,28089
"Calhoun County, Mississippi",7.2,28,013,28013
"Marion County, Mississippi",7.0,28,091,28091
"Tishomingo County, Mississippi",9.6,28,141,28141
"Wayne County, Mississippi",9.3,28,153,28153
"Greene County, Mississippi",9.2,28,041,28041
"Marshall County, Mississippi",6.6,28,093,28093
"Quitman County, Mississippi",25.8,28,119,28119
"Pearl River County, Mississippi",8.4,28,109,28109
"Leake County, Mississippi",11.0,28,079,28079
"Neshoba County, Mississippi",8.6,28,099,28099
"Rankin County, Mississippi",4.2,28,121,28121
"Washington County, Mississippi",15.1,28,151,28151
"Lawrence County, Mississippi",8.9,28,077,28077
"Perry County, Mississippi",6.8,28,111,28111
"Chickasaw County, Mississippi",5.8,28,017,28017
"Carroll County, Mississippi",9.8,28,015,28015
"George County, Mississippi",9.3,28,039,28039
"Grenada County, Mississippi",6.9,28,043,28043
"Jefferson County, Mississippi",7.5,28,063,28063
"Newton County, Mississippi",6.9,28,101,28101
"Prentiss County, Mississippi",7.2,28,117,28117
"Sharkey County, Mississippi",16.5,28,125,28125
"Choctaw County, Mississippi",8.9,28,019,28019
"Hancock County, Mississippi",8.2,28,045,28045
"Itawamba County, Mississippi",4.2,28,057,28057
"Issaquena County, Mississippi",13.7,28,055,28055
"Jackson County, Mississippi",8.2,28,059,28059
"Leflore County, Mississippi",11.3,28,083,28083
"Tunica County, Mississippi",10.5,28,143,28143
"Claiborne County, Mississippi",15.6,28,021,28021
"Harrison County, Mississippi",9.6,28,047,28047
"Lauderdale County, Mississippi",6.7,28,075,28075
"Lincoln County, Mississippi",7.4,28,085,28085
"Simpson County, Mississippi",8.2,28,127,28127
"Winston County, Mississippi",8.2,28,159,28159
"Attala County, Mississippi",10.5,28,007,28007
"Lamar County, Mississippi",9.7,28,073,28073
"Lee County, Mississippi",6.4,28,081,28081
"Tallahatchie County, Mississippi",14.2,28,135,28135
"Smith County, Mississippi",3.4,28,129,28129
"Warren County, Mississippi",7.2,28,149,28149
"Clarke County, Mississippi",8.2,28,023,28023
"Montgomery County, Mississippi",10.3,28,097,28097
"Oktibbeha County, Mississippi",9.9,28,105,28105
"Webster County, Mississippi",5.1,28,155,28155
"Alcorn County, Mississippi",8.8,28,003,28003
"Clay County, Mississippi",11.3,28,025,28025
"Covington County, Mississippi",9.9,28,031,28031
"Humphreys County, Mississippi",18.4,28,053,28053
"Dauphin County, Pennsylvania",5.0,42,043,42043
"Alleghany County, North Carolina",5.9,37,005,37005
"Caldwell County, North Carolina",6.6,37,027,37027
"Catawba County, North Carolina",7.0,37,035,37035
"King County, Washington",4.5,53,033,53033
"Pacific County, Washington",6.8,53,049,53049
"Pend Oreille County, Washington",6.0,53,051,53051
"San Juan County, Washington",3.0,53,055,53055
"Skamania County, Washington",4.8,53,059,53059
"Whitman County, Washington",9.0,53,075,53075
"Yakima County, Washington",6.6,53,077,53077
"Clallam County, Washington",7.7,53,009,53009
"Cowlitz County, Washington",7.8,53,015,53015
"Ferry County, Washington",7.7,53,019,53019
"Lewis County, Washington",8.2,53,041,53041
"Douglas County, Washington",4.0,53,017,53017
"Island County, Washington",6.1,53,029,53029
"Pierce County, Washington",5.8,53,053,53053
"Franklin County, Washington",5.6,53,021,53021
"Walla Walla County, Washington",5.2,53,071,53071
"Whatcom County, Washington",6.3,53,073,53073
"Grant County, West Virginia",5.1,54,023,54023
"Hampshire County, West Virginia",5.3,54,027,54027
"Brooke County, West Virginia",3.1,54,009,54009
"Doddridge County, West Virginia",5.0,54,017,54017
"Hardy County, West Virginia",3.0,54,031,54031
"Marion County, West Virginia",5.9,54,049,54049
"Mingo County, West Virginia",16.5,54,059,54059
"Hancock County, West Virginia",7.1,54,029,54029
"Marshall County, West Virginia",4.9,54,051,54051
"Nicholas County, West Virginia",6.8,54,067,54067
"Tucker County, West Virginia",6.5,54,093,54093
"Tyler County, West Virginia",6.4,54,095,54095
"Roane County, West Virginia",9.7,54,087,54087
"Taylor County, West Virginia",8.1,54,091,54091
"Wood County, West Virginia",5.1,54,107,54107
"Gilmer County, West Virginia",9.6,54,021,54021
"Kitsap County, Washington",5.2,53,035,53035
"Mason County, West Virginia",6.0,54,053,54053
"Monroe County, West Virginia",7.8,54,063,54063
"Pleasants County, West Virginia",9.0,54,073,54073
"Cabell County, West Virginia",5.4,54,011,54011
"Jefferson County, West Virginia",6.9,54,037,54037
"Logan County, West Virginia",13.2,54,045,54045
"Pendleton County, West Virginia",4.8,54,071,54071
"Harrison County, West Virginia",6.7,54,033,54033
"Ohio County, West Virginia",5.1,54,069,54069
"Calhoun County, West Virginia",15.3,54,013,54013
"Morgan County, West Virginia",8.6,54,065,54065
"Raleigh County, West Virginia",7.8,54,081,54081
"Putnam County, West Virginia",3.3,54,079,54079
"Barbour County, West Virginia",8.0,54,001,54001
"McDowell County, West Virginia",9.3,54,047,54047
"Wayne County, West Virginia",7.8,54,099,54099
"Jackson County, West Virginia",4.3,54,035,54035
"Vieques Municipio, Puerto Rico",14.9,72,147,72147
"Yabucoa Municipio, Puerto Rico",25.9,72,151,72151
"Aguada Municipio, Puerto Rico",14.3,72,003,72003
"Caguas Municipio, Puerto Rico",13.8,72,025,72025
"Canóvanas Municipio, Puerto Rico",23.4,72,029,72029
"Cidra Municipio, Puerto Rico",16.9,72,041,72041
"Kemper County, Mississippi",6.9,28,069,28069
"Sunflower County, Mississippi",16.0,28,133,28133
"Adams County, Mississippi",10.0,28,001,28001
"DeSoto County, Mississippi",5.8,28,033,28033
"Delaware County, Pennsylvania",6.0,42,045,42045
"Forsyth County, North Carolina",6.4,37,067,37067
"Bladen County, North Carolina",7.1,37,017,37017
"Carteret County, North Carolina",6.6,37,031,37031
"Stone County, Mississippi",4.8,28,131,28131
"Cleveland County, North Carolina",9.2,37,045,37045
"Craven County, North Carolina",8.0,37,049,37049
"Edgecombe County, North Carolina",7.9,37,065,37065
"Granville County, North Carolina",6.1,37,077,37077
"Harnett County, North Carolina",7.9,37,085,37085
"Hoke County, North Carolina",9.1,37,093,37093
"Henderson County, North Carolina",2.9,37,089,37089
"Hyde County, North Carolina",10.4,37,095,37095
"Iredell County, North Carolina",6.0,37,097,37097
"Mecklenburg County, North Carolina",5.8,37,119,37119
"Northampton County, North Carolina",7.0,37,131,37131
"Pitt County, North Carolina",9.2,37,147,37147
"Rowan County, North Carolina",7.7,37,159,37159
"Vance County, North Carolina",9.3,37,181,37181
"Cherokee County, North Carolina",6.4,37,039,37039
"Currituck County, North Carolina",4.8,37,053,37053
"Union County, North Carolina",5.3,37,179,37179
"Wilkes County, North Carolina",5.8,37,193,37193
"Nash County, North Carolina",6.3,37,127,37127
"Alexander County, North Carolina",6.7,37,003,37003
"Dare County, North Carolina",5.2,37,055,37055
"Warren County, North Carolina",9.0,37,185,37185
"Wilson County, North Carolina",8.0,37,195,37195
"Gates County, North Carolina",6.8,37,073,37073
"Graham County, North Carolina",6.9,37,075,37075
"Madison County, North Carolina",5.6,37,115,37115
"Pamlico County, North Carolina",7.9,37,137,37137
"Polk County, North Carolina",5.2,37,149,37149
"Randolph County, North Carolina",5.4,37,151,37151
"Stokes County, North Carolina",6.3,37,169,37169
"Washington County, North Carolina",7.5,37,187,37187
"Clay County, North Carolina",2.3,37,043,37043
"Cumberland County, North Carolina",9.0,37,051,37051
"Guilford County, North Carolina",6.0,37,081,37081
"Jackson County, North Carolina",4.7,37,099,37099
"Pasquotank County, North Carolina",6.8,37,139,37139
"Robeson County, North Carolina",8.1,37,155,37155
"Swain County, North Carolina",6.9,37,173,37173
"Wake County, North Carolina",4.3,37,183,37183
"Anson County, North Carolina",9.9,37,007,37007
"McDowell County, North Carolina",5.8,37,111,37111
"Franklin County, North Carolina",5.5,37,069,37069
"Jones County, North Carolina",8.9,37,103,37103
"Macon County, North Carolina",4.5,37,113,37113
"Brunswick County, North Carolina",6.3,37,019,37019
"Transylvania County, North Carolina",5.8,37,175,37175
"Beaufort County, North Carolina",8.9,37,013,37013
"Columbus County, North Carolina",7.0,37,047,37047
"Lincoln County, North Carolina",6.4,37,109,37109
"Montgomery County, North Carolina",4.8,37,123,37123
"Orange County, North Carolina",4.4,37,135,37135
"Richmond County, North Carolina",9.6,37,153,37153
"Sampson County, North Carolina",8.5,37,163,37163
"Surry County, North Carolina",4.4,37,171,37171
"Avery County, North Carolina",4.3,37,011,37011
"Buncombe County, North Carolina",4.0,37,021,37021
"Coamo Municipio, Puerto Rico",7.4,72,043,72043
"Dorado Municipio, Puerto Rico",22.0,72,051,72051
"Luquillo Municipio, Puerto Rico",25.2,72,089,72089
"Barranquitas Municipio, Puerto Rico",13.3,72,019,72019
"Orocovis Municipio, Puerto Rico",34.1,72,107,72107
"San Lorenzo Municipio, Puerto Rico",9.3,72,129,72129
"Añasco Municipio, Puerto Rico",12.9,72,011,72011
"Ceiba Municipio, Puerto Rico",11.9,72,037,72037
"Ciales Municipio, Puerto Rico",20.0,72,039,72039
"Comerío Municipio, Puerto Rico",26.2,72,045,72045
"Isabela Municipio, Puerto Rico",18.4,72,071,72071
"Jayuya Municipio, Puerto Rico",22.2,72,073,72073
"Lares Municipio, Puerto Rico",28.5,72,081,72081
"Las Piedras Municipio, Puerto Rico",18.3,72,085,72085
"San Juan Municipio, Puerto Rico",15.4,72,127,72127
"Vega Alta Municipio, Puerto Rico",20.4,72,143,72143
"Maricao Municipio, Puerto Rico",12.5,72,093,72093
"Lemhi County, Idaho",3.5,16,059,16059
"Payette County, Idaho",5.5,16,075,16075
"Benewah County, Idaho",8.8,16,009,16009
"Bonner County, Idaho",3.7,16,017,16017
"Clark County, Idaho",7.8,16,033,16033
"Custer County, Idaho",4.7,16,037,16037
"Elmore County, Idaho",7.0,16,039,16039
"Fremont County, Idaho",6.4,16,043,16043
"Madison County, Idaho",6.6,16,065,16065
"Shoshone County, Idaho",8.6,16,079,16079
"Idaho County, Idaho",4.9,16,049,16049
"Teton County, Idaho",6.0,16,081,16081
"Power County, Idaho",3.9,16,077,16077
"Washington County, Idaho",5.4,16,087,16087
