County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Pine County, Minnesota",8.3,41.3,25.0,9.0,9.7,4.1,89.1,27,115,27115,2016
"Robertson County, Tennessee",9.0,39.1,21.7,7.6,12.2,5.9,86.5,47,147,47147,2016
"Franklin County, Tennessee",8.7,39.3,19.7,7.3,11.2,7.8,85.3,47,051,47051,2016
"Blount County, Tennessee",7.6,34.5,21.9,8.6,15.4,7.7,88.2,47,009,47009,2016
"Cheatham County, Tennessee",10.6,37.3,21.2,7.7,13.3,6.2,85.6,47,021,47021,2016
"Carter County, Tennessee",11.4,39.4,20.4,5.4,10.8,5.3,81.3,47,019,47019,2016
"Grainger County, Tennessee",9.3,44.8,16.8,7.2,8.2,3.5,80.4,47,057,47057,2016
"Giles County, Tennessee",10.4,44.2,19.3,5.8,9.3,4.7,83.3,47,055,47055,2016
"Lauderdale County, Tennessee",15.9,45.0,17.4,4.5,5.4,3.2,75.5,47,097,47097,2016
"Lawrence County, Tennessee",10.0,42.9,18.8,6.5,6.8,4.8,79.9,47,099,47099,2016
"Madison County, Tennessee",8.4,33.6,22.4,7.0,17.0,8.5,88.5,47,113,47113,2016
"Marion County, Tennessee",12.8,37.0,22.7,6.3,8.0,4.3,78.3,47,115,47115,2016
"Overton County, Tennessee",9.6,44.4,15.2,5.0,9.0,4.9,78.4,47,133,47133,2016
"Pickett County, Tennessee",10.1,42.1,20.1,5.9,4.0,5.3,77.3,47,137,47137,2016
"Wayne County, Tennessee",13.5,43.4,20.0,4.4,6.3,4.3,78.5,47,181,47181,2016
"Williamson County, Tennessee",2.7,15.6,17.0,6.4,36.3,20.3,95.6,47,187,47187,2016
"Bedford County, Tennessee",12.3,41.4,19.5,5.2,9.8,4.5,80.5,47,003,47003,2016
"Greene County, Tennessee",10.0,43.4,18.1,5.7,9.6,5.1,81.9,47,059,47059,2016
"Cumberland County, Tennessee",9.9,37.8,20.0,7.1,11.7,7.1,83.6,47,035,47035,2016
"Van Buren County, Tennessee",8.9,48.1,16.1,4.5,6.1,5.7,80.5,47,175,47175,2016
"Claiborne County, Tennessee",11.6,40.6,17.6,5.8,7.5,5.7,77.2,47,025,47025,2016
"Hickman County, Tennessee",14.5,41.9,17.9,5.9,7.7,3.7,77.2,47,081,47081,2016
"Humphreys County, Tennessee",11.8,42.5,21.9,5.9,7.3,5.6,83.2,47,085,47085,2016
"Putnam County, Tennessee",7.9,38.2,17.7,4.9,15.9,8.5,85.2,47,141,47141,2016
"Sevier County, Tennessee",9.9,37.1,21.5,7.4,11.0,6.6,83.5,47,155,47155,2016
"Stewart County, Tennessee",9.0,41.6,24.2,7.4,7.9,5.1,86.3,47,161,47161,2016
"Chester County, Tennessee",10.2,38.6,22.3,7.3,9.1,6.7,84.0,47,023,47023,2016
"Decatur County, Tennessee",11.2,46.3,19.3,5.4,7.3,4.0,82.3,47,039,47039,2016
"Jackson County, Tennessee",11.8,49.6,15.3,3.7,4.7,3.4,76.6,47,087,47087,2016
"McNairy County, Tennessee",10.7,44.7,18.9,6.1,7.6,3.4,80.7,47,109,47109,2016
"Roane County, Tennessee",8.2,37.4,21.2,8.4,11.4,7.3,85.8,47,145,47145,2016
"Bradley County, Tennessee",9.7,32.7,22.1,7.7,13.4,7.5,83.5,47,011,47011,2016
"Hamblen County, Tennessee",9.6,41.6,18.3,5.6,10.1,5.8,81.5,47,063,47063,2016
"Union County, Tennessee",12.8,44.7,16.3,6.0,6.5,3.4,76.9,47,173,47173,2016
"Hardin County, Tennessee",12.0,42.6,18.7,5.6,7.7,4.9,79.6,47,071,47071,2016
"Dickson County, Tennessee",10.8,44.1,20.3,5.1,9.3,4.9,83.6,47,043,47043,2016
"Morgan County, Tennessee",13.1,48.4,17.5,6.3,4.7,2.8,79.8,47,129,47129,2016
"Monroe County, Tennessee",10.7,43.0,17.0,7.0,8.0,4.1,79.1,47,123,47123,2016
"Henry County, Tennessee",9.9,47.3,18.0,4.3,8.3,6.4,84.3,47,079,47079,2016
"Crockett County, Tennessee",14.7,39.5,18.4,5.0,8.7,4.9,76.5,47,033,47033,2016
"Lake County, Tennessee",17.1,45.6,14.7,3.6,5.8,3.3,73.1,47,095,47095,2016
"Knox County, Tennessee",6.3,25.9,20.6,8.4,21.7,14.0,90.6,47,093,47093,2016
"McMinn County, Tennessee",10.5,43.8,18.0,7.7,8.9,4.8,83.2,47,107,47107,2016
"Marshall County, Tennessee",9.3,42.1,20.4,7.5,10.6,3.5,84.0,47,117,47117,2016
"Rhea County, Tennessee",14.2,36.9,20.2,5.7,8.1,5.0,75.9,47,143,47143,2016
"Scott County, Tennessee",14.3,46.7,15.7,6.0,4.6,4.4,77.3,47,151,47151,2016
"Anderson County, Tennessee",8.4,33.2,22.2,6.2,13.6,10.3,85.5,47,001,47001,2016
"Fentress County, Tennessee",11.3,45.2,15.6,4.0,7.9,4.6,77.3,47,049,47049,2016
"Gibson County, Tennessee",9.5,38.4,23.2,5.9,11.0,6.3,84.8,47,053,47053,2016
"Hardeman County, Tennessee",17.6,45.9,16.3,4.0,6.5,4.3,77.0,47,069,47069,2016
"Loudon County, Tennessee",7.9,32.7,19.9,7.3,15.6,9.8,85.3,47,105,47105,2016
"Rutherford County, Tennessee",6.0,30.2,22.9,7.4,21.3,8.9,90.8,47,149,47149,2016
"Smith County, Tennessee",9.3,46.8,19.1,6.0,6.3,4.4,82.7,47,159,47159,2016
"Wilson County, Tennessee",6.8,30.4,22.2,8.3,20.0,8.9,89.8,47,189,47189,2016
"Unicoi County, Tennessee",10.8,40.8,19.8,7.7,7.8,4.7,80.9,47,171,47171,2016
"Lincoln County, New Mexico",5.8,26.8,24.9,9.2,20.3,8.3,89.5,35,027,35027,2016
"Chaves County, New Mexico",11.0,26.7,23.8,8.3,13.0,6.3,78.1,35,005,35005,2016
"Lea County, New Mexico",15.1,30.3,21.1,7.3,8.1,4.9,71.8,35,025,35025,2016
"Santa Fe County, New Mexico",6.2,22.0,19.4,6.0,20.9,20.0,88.3,35,049,35049,2016
"Union County, New Mexico",13.2,36.5,20.7,5.3,9.9,6.0,78.4,35,059,35059,2016
"Platte County, Wyoming",5.7,32.3,28.9,9.3,14.6,5.1,90.3,56,031,56031,2016
"Sheridan County, Wyoming",5.1,24.9,28.2,10.7,18.9,11.2,93.9,56,033,56033,2016
"Big Horn County, Wyoming",6.9,29.9,32.0,8.4,14.3,5.0,89.6,56,003,56003,2016
"Crook County, Wyoming",3.8,32.6,29.4,10.6,15.1,6.3,93.9,56,011,56011,2016
"Park County, Wyoming",4.9,25.5,25.6,11.2,19.6,12.4,94.3,56,029,56029,2016
"Albany County, Wyoming",2.6,16.8,22.2,8.9,27.4,20.4,95.8,56,001,56001,2016
"Carbon County, Wyoming",6.0,34.8,24.9,10.4,14.1,6.2,90.4,56,007,56007,2016
"Goshen County, Wyoming",6.4,29.7,28.8,10.1,14.1,8.9,91.6,56,015,56015,2016
"Uinta County, Wyoming",7.4,36.6,26.1,8.8,13.3,5.0,89.6,56,041,56041,2016
"Washakie County, Wyoming",8.9,30.8,27.0,8.6,14.9,6.2,87.4,56,043,56043,2016
"Hot Springs County, Wyoming",6.3,27.6,27.3,14.3,13.7,8.6,91.6,56,017,56017,2016
"Fremont County, Wyoming",6.9,32.5,25.6,11.0,15.3,7.0,91.5,56,013,56013,2016
"Sublette County, Wyoming",3.0,37.5,24.8,8.7,18.4,5.9,95.3,56,035,56035,2016
"Weston County, Wyoming",7.1,32.7,30.9,9.0,12.4,6.4,91.4,56,045,56045,2016
"McIntosh County, Georgia",11.2,35.1,24.1,9.4,7.7,6.1,82.4,13,191,13191,2016
"Monroe County, Georgia",12.2,35.4,20.5,6.1,12.0,10.2,84.2,13,207,13207,2016
"Taliaferro County, Georgia",18.5,45.4,8.8,4.2,5.7,3.1,67.2,13,265,13265,2016
"Bryan County, Georgia",6.5,25.8,22.3,9.0,21.4,11.9,90.4,13,029,13029,2016
"Camden County, Georgia",6.7,32.5,25.9,10.0,14.3,8.3,91.0,13,039,13039,2016
"Crawford County, Georgia",13.7,37.6,23.7,6.2,7.1,6.0,80.5,13,079,13079,2016
"Coffee County, Georgia",14.1,39.5,17.9,8.2,8.0,5.1,78.7,13,069,13069,2016
"Gilmer County, Georgia",12.0,35.9,19.2,7.4,11.2,6.6,80.3,13,123,13123,2016
"Walton County, Georgia",10.1,36.6,23.4,8.1,12.8,5.8,86.7,13,297,13297,2016
"Dodge County, Georgia",14.2,42.4,17.6,8.0,7.6,6.0,81.5,13,091,13091,2016
"Cherokee County, Georgia",6.1,24.1,23.3,7.0,24.4,11.1,89.8,13,057,13057,2016
"Lee County, Georgia",8.9,28.8,23.8,11.7,13.7,10.4,88.5,13,177,13177,2016
"Pickens County, Georgia",11.0,29.7,21.0,7.7,15.8,9.0,83.2,13,227,13227,2016
"Cook County, Georgia",16.5,39.0,16.6,6.9,8.6,5.2,76.4,13,075,13075,2016
"Fulton County, Georgia",5.7,18.1,17.7,5.8,29.9,19.9,91.3,13,121,13121,2016
"Hawaii County, Hawaii",5.6,31.7,22.5,9.8,18.2,9.3,91.6,15,001,15001,2016
"Kauai County, Hawaii",3.8,31.1,20.5,12.5,18.6,9.2,91.9,15,007,15007,2016
"Cassia County, Idaho",9.2,28.4,26.2,8.7,13.0,5.6,81.9,16,031,16031,2016
"Lincoln County, Idaho",9.7,35.8,24.7,6.1,8.0,3.9,78.4,16,063,16063,2016
"Franklin County, Idaho",7.4,32.5,29.6,8.2,14.0,5.6,90.0,16,041,16041,2016
"Canyon County, Idaho",8.8,32.3,25.5,8.0,13.0,5.3,84.1,16,027,16027,2016
"Latah County, Idaho",2.6,20.1,21.5,8.5,27.7,18.3,96.0,16,057,16057,2016
"Benewah County, Idaho",9.5,38.7,26.4,7.9,8.8,4.8,86.5,16,009,16009,2016
"Clark County, Idaho",5.9,31.7,20.0,2.6,11.0,4.2,69.5,16,033,16033,2016
"Fremont County, Idaho",7.1,33.9,23.3,9.3,15.3,5.6,87.4,16,043,16043,2016
"Idaho County, Idaho",7.4,37.1,27.0,7.5,12.5,4.4,88.4,16,049,16049,2016
"Power County, Idaho",8.9,36.8,22.7,4.4,9.5,5.8,79.2,16,077,16077,2016
"Madison County, Illinois",5.2,31.7,25.2,9.9,16.4,9.2,92.6,17,119,17119,2016
"Mercer County, Illinois",6.2,41.5,24.3,8.6,12.3,5.2,91.9,17,131,17131,2016
"Sangamon County, Illinois",5.7,27.8,22.3,7.8,21.6,12.7,92.2,17,167,17167,2016
"Randolph County, Illinois",11.4,41.0,22.1,8.3,9.3,3.6,84.5,17,157,17157,2016
"Ogle County, Illinois",7.6,33.8,24.7,9.9,13.2,6.6,88.3,17,141,17141,2016
"Stephenson County, Illinois",6.6,35.2,27.5,10.2,11.5,6.3,90.7,17,177,17177,2016
"White County, Illinois",8.2,36.3,25.6,12.1,9.0,4.7,87.7,17,193,17193,2016
"Henderson County, Illinois",8.4,45.2,21.2,9.1,10.6,2.7,88.9,17,071,17071,2016
"McLean County, Illinois",2.8,25.5,18.4,7.2,29.7,14.8,95.6,17,113,17113,2016
"Pike County, Illinois",8.0,41.4,24.3,6.8,11.5,3.9,87.9,17,149,17149,2016
"Rock Island County, Illinois",7.5,31.2,25.8,9.6,14.6,7.5,88.6,17,161,17161,2016
"Wabash County, Illinois",6.3,32.4,22.8,17.1,12.6,4.6,89.4,17,185,17185,2016
"Cumberland County, Illinois",6.8,38.6,24.0,11.5,10.8,4.0,88.8,17,035,17035,2016
"Kane County, Illinois",7.9,23.2,20.5,7.4,20.7,11.4,83.1,17,089,17089,2016
"Brown County, Illinois",11.3,39.2,23.1,9.3,10.9,3.4,85.9,17,009,17009,2016
"Marshall County, Illinois",6.0,40.4,24.5,10.8,12.5,3.7,91.8,17,123,17123,2016
"Christian County, Illinois",8.6,43.3,21.5,8.1,10.6,4.5,88.0,17,021,17021,2016
"Jackson County, Illinois",4.5,24.8,22.8,8.8,17.6,18.3,92.3,17,077,17077,2016
"Union County, Illinois",7.4,32.6,22.9,8.9,12.8,8.5,85.6,17,181,17181,2016
"Saline County, Illinois",9.8,31.4,26.9,11.8,10.4,5.6,86.1,17,165,17165,2016
"Whiteside County, Illinois",6.9,36.2,25.7,9.6,11.1,6.1,88.7,17,195,17195,2016
"DeKalb County, Illinois",4.9,26.1,24.6,11.0,18.7,12.1,92.6,17,037,17037,2016
"Jasper County, Illinois",5.7,37.5,18.4,16.0,12.9,5.3,90.1,17,079,17079,2016
"Will County, Illinois",5.1,26.9,22.2,8.3,21.5,11.9,90.8,17,197,17197,2016
"Douglas County, Illinois",5.7,35.3,21.8,7.8,14.7,4.4,84.0,17,041,17041,2016
"Greene County, Illinois",9.8,42.3,23.6,9.1,8.3,2.8,86.1,17,061,17061,2016
"Hardin County, Illinois",12.0,34.9,25.4,11.5,7.6,3.7,83.2,17,069,17069,2016
"Knox County, Illinois",8.9,36.7,22.8,10.4,11.5,6.6,88.0,17,095,17095,2016
"Massac County, Illinois",9.7,34.0,26.8,10.9,9.9,3.4,85.0,17,127,17127,2016
"Tazewell County, Illinois",5.1,32.9,24.4,10.5,17.7,7.3,92.8,17,179,17179,2016
"Harrison County, Indiana",8.8,41.9,21.3,8.5,10.7,6.2,88.7,18,061,18061,2016
"Wabash County, Indiana",8.6,42.0,19.9,7.7,11.1,7.2,87.9,18,169,18169,2016
"Jay County, Indiana",11.0,47.7,17.6,7.9,6.9,4.0,84.1,18,075,18075,2016
"Adams County, North Dakota",2.7,34.0,25.1,9.3,19.0,8.6,96.0,38,001,38001,2016
"Eddy County, North Dakota",7.0,30.7,22.0,14.3,16.4,5.7,89.1,38,027,38027,2016
"Mercer County, North Dakota",3.4,29.2,23.5,17.2,15.3,5.3,90.6,38,057,38057,2016
"Ransom County, North Dakota",5.3,36.6,23.7,12.5,14.3,3.0,90.0,38,073,38073,2016
"Sioux County, North Dakota",10.8,32.2,23.9,13.1,13.2,3.4,85.7,38,085,38085,2016
"Golden Valley County, North Dakota",4.6,24.7,31.4,14.1,17.2,5.1,92.4,38,033,38033,2016
"Towner County, North Dakota",4.5,33.3,25.7,14.7,14.7,3.9,92.3,38,095,38095,2016
"Divide County, North Dakota",6.8,33.9,21.2,10.1,21.8,1.3,88.2,38,023,38023,2016
"Sargent County, North Dakota",4.1,31.3,24.9,16.5,16.1,2.8,91.7,38,081,38081,2016
"Sierra County, New Mexico",11.5,32.2,24.2,8.7,11.5,6.2,82.8,35,051,35051,2016
"Socorro County, New Mexico",12.5,32.9,22.2,5.0,12.2,7.4,79.7,35,053,35053,2016
"Roosevelt County, New Mexico",11.0,26.6,23.3,7.3,12.5,10.1,79.8,35,041,35041,2016
"Doña Ana County, New Mexico",8.8,22.3,21.2,7.9,16.0,11.5,79.0,35,013,35013,2016
"Los Alamos County, New Mexico",2.0,11.2,13.5,7.8,24.4,40.2,97.2,35,028,35028,2016
"Rio Arriba County, New Mexico",10.1,33.0,25.3,7.8,11.8,6.3,84.2,35,039,35039,2016
"San Miguel County, New Mexico",12.2,29.4,25.6,7.5,10.3,9.0,81.8,35,047,35047,2016
"Valencia County, New Mexico",11.4,32.7,23.8,8.0,11.2,5.9,81.7,35,061,35061,2016
"Torrance County, New Mexico",12.9,31.9,22.0,10.6,11.1,6.6,82.3,35,057,35057,2016
"Bernalillo County, New Mexico",6.7,23.6,23.8,7.9,18.1,14.7,88.1,35,001,35001,2016
"Otero County, New Mexico",9.1,28.6,27.7,9.8,9.6,8.0,83.7,35,035,35035,2016
"Cibola County, New Mexico",12.0,33.6,24.6,9.5,8.7,3.7,80.1,35,006,35006,2016
"De Baca County, New Mexico",8.9,38.6,34.7,3.0,5.6,4.0,85.9,35,011,35011,2016
"Guadalupe County, New Mexico",18.2,39.7,18.1,4.3,8.3,5.6,75.9,35,019,35019,2016
"Catron County, New Mexico",6.4,37.5,21.7,8.3,15.7,9.1,92.3,35,003,35003,2016
"Bronx County, New York",14.2,27.4,17.7,6.9,12.5,6.6,71.2,36,005,36005,2016
"Onondaga County, New York",6.5,25.9,18.5,11.8,19.3,15.0,90.5,36,067,36067,2016
"Clinton County, New York",8.9,35.5,18.4,10.2,11.6,10.6,86.4,36,019,36019,2016
"Seneca County, New York",10.2,35.6,17.8,12.1,11.4,8.6,85.5,36,099,36099,2016
"Putnam County, New York",3.4,27.0,17.5,9.3,22.6,16.4,92.7,36,079,36079,2016
"Herkimer County, New York",6.5,35.4,18.8,14.4,12.6,8.9,90.2,36,043,36043,2016
"Ontario County, New York",5.0,28.4,18.8,13.4,17.4,14.7,92.6,36,069,36069,2016
"Steuben County, New York",7.1,37.3,17.2,12.8,11.6,10.7,89.6,36,101,36101,2016
"Hamilton County, New York",8.8,30.7,20.5,13.4,10.8,10.8,86.3,36,041,36041,2016
"Chautauqua County, New York",7.7,35.8,18.7,12.9,11.3,9.5,88.2,36,013,36013,2016
"Kings County, New York",10.1,25.8,13.9,6.2,20.7,13.4,80.0,36,047,36047,2016
"Tioga County, New York",7.5,35.3,18.3,11.7,15.6,9.4,90.2,36,107,36107,2016
"Orleans County, New York",8.9,39.5,20.9,10.1,9.7,6.1,86.3,36,073,36073,2016
"Saratoga County, New York",4.3,25.4,17.5,11.5,23.4,16.3,94.0,36,091,36091,2016
"Columbia County, New York",7.4,31.1,17.2,11.1,15.1,14.4,88.9,36,021,36021,2016
"Lewis County, New York",7.8,44.8,16.4,12.4,8.4,7.1,89.1,36,049,36049,2016
"Westchester County, New York",5.6,19.7,14.5,6.1,23.9,23.4,87.6,36,119,36119,2016
"Delaware County, New York",9.1,38.1,16.0,12.3,12.3,9.0,87.8,36,025,36025,2016
"Montgomery County, New York",10.1,36.9,18.5,13.2,9.7,6.3,84.5,36,057,36057,2016
"Richmond County, New York",6.6,31.4,18.1,8.0,18.7,12.7,88.9,36,085,36085,2016
"St. Lawrence County, New York",7.8,36.0,18.0,11.3,11.4,11.4,88.1,36,089,36089,2016
"Tompkins County, New York",4.1,19.9,13.3,9.7,22.2,29.4,94.5,36,109,36109,2016
"Warren County, New York",6.1,33.4,18.4,10.9,15.5,12.9,91.2,36,113,36113,2016
"Cortland County, New York",6.8,33.7,18.3,13.6,14.1,10.6,90.4,36,023,36023,2016
"Dutchess County, New York",6.6,26.6,19.4,10.1,18.7,15.3,90.1,36,027,36027,2016
"Monroe County, New York",6.5,24.5,17.4,11.8,20.4,16.2,90.4,36,055,36055,2016
"Oneida County, New York",7.4,33.5,19.2,11.7,14.3,9.4,88.1,36,065,36065,2016
"Ulster County, New York",6.8,30.5,18.4,10.2,16.9,14.1,90.1,36,111,36111,2016
"Chemung County, New York",7.2,34.9,18.5,12.3,13.3,11.1,90.2,36,015,36015,2016
"Livingston County, New York",8.4,33.8,18.3,12.4,13.3,11.2,89.0,36,051,36051,2016
"Otsego County, New York",6.9,33.2,17.6,11.2,15.2,13.3,90.5,36,077,36077,2016
"Greene County, New York",10.8,36.6,17.8,11.1,11.8,8.4,85.9,36,039,36039,2016
"Albany County, New York",4.9,25.7,16.0,11.3,20.6,19.1,92.7,36,001,36001,2016
"Allegany County, New York",7.4,37.8,18.0,12.8,10.1,10.3,89.0,36,003,36003,2016
"Cattaraugus County, New York",7.6,40.3,17.5,12.2,10.4,7.7,88.2,36,009,36009,2016
"Madison County, New York",6.5,33.8,17.5,12.4,15.0,11.7,90.4,36,053,36053,2016
"Schenectady County, New York",6.0,29.7,17.9,12.1,16.7,13.8,90.2,36,093,36093,2016
"Genesee County, New York",6.8,35.9,19.4,14.4,12.5,8.7,90.9,36,037,36037,2016
"Yates County, New York",6.1,34.1,17.5,10.4,13.1,10.0,85.2,36,123,36123,2016
"Greene County, North Carolina",15.6,31.6,23.6,10.7,6.8,2.4,75.1,37,079,37079,2016
"Mitchell County, North Carolina",9.4,32.6,21.3,10.3,11.2,6.2,81.7,37,121,37121,2016
"Chowan County, North Carolina",11.4,34.3,21.6,8.2,11.8,8.3,84.2,37,041,37041,2016
"Alleghany County, North Carolina",13.7,32.3,20.3,9.8,12.0,6.6,81.0,37,005,37005,2016
"Aibonito Municipio, Puerto Rico",,,,,,,,72,009,72009,2016
"Guayanilla Municipio, Puerto Rico",,,,,,,,72,059,72059,2016
"Lajas Municipio, Puerto Rico",,,,,,,,72,079,72079,2016
"Sabana Grande Municipio, Puerto Rico",,,,,,,,72,121,72121,2016
"Camuy Municipio, Puerto Rico",,,,,,,,72,027,72027,2016
"Guánica Municipio, Puerto Rico",,,,,,,,72,055,72055,2016
"Manatí Municipio, Puerto Rico",,,,,,,,72,091,72091,2016
"Naguabo Municipio, Puerto Rico",,,,,,,,72,103,72103,2016
"San Germán Municipio, Puerto Rico",,,,,,,,72,125,72125,2016
"Utuado Municipio, Puerto Rico",,,,,,,,72,141,72141,2016
"Arroyo Municipio, Puerto Rico",,,,,,,,72,015,72015,2016
"Cataño Municipio, Puerto Rico",,,,,,,,72,033,72033,2016
"Quebradillas Municipio, Puerto Rico",,,,,,,,72,115,72115,2016
"Guayama Municipio, Puerto Rico",,,,,,,,72,057,72057,2016
"Culebra Municipio, Puerto Rico",,,,,,,,72,049,72049,2016
"Gurabo Municipio, Puerto Rico",,,,,,,,72,063,72063,2016
"Barceloneta Municipio, Puerto Rico",,,,,,,,72,017,72017,2016
"Loíza Municipio, Puerto Rico",,,,,,,,72,087,72087,2016
"Guaynabo Municipio, Puerto Rico",,,,,,,,72,061,72061,2016
"Aguadilla Municipio, Puerto Rico",,,,,,,,72,005,72005,2016
"Fajardo Municipio, Puerto Rico",,,,,,,,72,053,72053,2016
"Patillas Municipio, Puerto Rico",,,,,,,,72,109,72109,2016
"Rincón Municipio, Puerto Rico",,,,,,,,72,117,72117,2016
"Aguas Buenas Municipio, Puerto Rico",,,,,,,,72,007,72007,2016
"Bayamón Municipio, Puerto Rico",,,,,,,,72,021,72021,2016
"Carolina Municipio, Puerto Rico",,,,,,,,72,031,72031,2016
"Cayey Municipio, Puerto Rico",,,,,,,,72,035,72035,2016
"Hatillo Municipio, Puerto Rico",,,,,,,,72,065,72065,2016
"Humacao Municipio, Puerto Rico",,,,,,,,72,069,72069,2016
"Juana Díaz Municipio, Puerto Rico",,,,,,,,72,075,72075,2016
"Morovis Municipio, Puerto Rico",,,,,,,,72,101,72101,2016
"Mayagüez Municipio, Puerto Rico",,,,,,,,72,097,72097,2016
"Santa Isabel Municipio, Puerto Rico",,,,,,,,72,133,72133,2016
"Trujillo Alto Municipio, Puerto Rico",,,,,,,,72,139,72139,2016
"Corozal Municipio, Puerto Rico",,,,,,,,72,047,72047,2016
"Maunabo Municipio, Puerto Rico",,,,,,,,72,095,72095,2016
"Peñuelas Municipio, Puerto Rico",,,,,,,,72,111,72111,2016
"Ponce Municipio, Puerto Rico",,,,,,,,72,113,72113,2016
"San Sebastián Municipio, Puerto Rico",,,,,,,,72,131,72131,2016
"Porter County, Indiana",6.2,34.9,21.1,9.6,16.5,9.6,91.7,18,127,18127,2016
"Spencer County, Indiana",7.6,44.0,19.7,10.4,9.9,5.4,89.4,18,147,18147,2016
"Tippecanoe County, Indiana",6.3,26.6,21.1,7.8,19.8,15.5,90.7,18,157,18157,2016
"Hamilton County, Indiana",2.9,15.7,17.3,6.6,35.8,20.5,96.0,18,057,18057,2016
"LaGrange County, Indiana",7.6,32.0,14.0,7.1,7.5,3.7,64.3,18,087,18087,2016
"Boone County, Indiana",4.7,25.4,15.8,7.4,26.1,18.5,93.2,18,011,18011,2016
"Montgomery County, Indiana",8.5,43.5,20.8,7.5,11.3,5.4,88.5,18,107,18107,2016
"Clark County, Indiana",8.3,34.1,24.3,9.3,14.2,6.0,87.9,18,019,18019,2016
"Clay County, Indiana",7.8,44.8,18.1,9.9,11.0,5.9,89.7,18,021,18021,2016
"Franklin County, Indiana",8.0,42.1,16.7,9.4,12.4,6.7,87.4,18,047,18047,2016
"Jackson County, Indiana",8.8,45.9,17.1,7.9,10.7,5.5,87.1,18,071,18071,2016
"Posey County, Indiana",4.0,38.8,24.0,10.9,13.8,6.8,94.3,18,129,18129,2016
"Vermillion County, Indiana",8.1,45.3,20.1,10.6,9.5,3.5,89.0,18,165,18165,2016
"Allen County, Indiana",6.8,29.1,22.9,9.8,17.9,9.4,89.2,18,003,18003,2016
"Floyd County, Indiana",7.3,31.8,22.2,8.4,17.2,9.7,89.4,18,043,18043,2016
"Johnson County, Indiana",6.4,32.7,20.2,9.1,19.8,9.7,91.5,18,081,18081,2016
"Gibson County, Indiana",6.9,39.7,21.9,13.0,10.6,5.0,90.1,18,051,18051,2016
"Orange County, Indiana",11.6,45.1,19.7,6.6,7.1,4.8,83.3,18,117,18117,2016
"Marshall County, Indiana",8.8,40.6,16.6,8.8,11.9,6.6,84.5,18,099,18099,2016
"Blackford County, Indiana",9.2,48.2,19.1,8.7,6.3,4.7,87.0,18,009,18009,2016
"Scott County, Indiana",8.2,42.6,19.8,9.2,8.3,4.7,84.6,18,143,18143,2016
"Elkhart County, Indiana",11.0,36.7,19.3,6.2,12.2,6.1,80.5,18,039,18039,2016
"Cass County, Indiana",10.5,39.5,20.6,8.7,9.0,4.9,82.8,18,017,18017,2016
"Wayne County, Indiana",11.0,39.2,20.1,8.4,10.0,7.2,84.7,18,177,18177,2016
"Butler County, Iowa",5.1,40.3,22.1,13.8,11.0,4.6,91.9,19,023,19023,2016
"Hamilton County, Iowa",4.9,31.5,24.9,13.8,15.8,6.3,92.2,19,079,19079,2016
"Union County, Iowa",5.5,38.9,24.0,12.7,12.2,4.2,91.9,19,175,19175,2016
"Worth County, Iowa",5.6,35.3,26.9,14.9,11.5,3.8,92.3,19,195,19195,2016
"Adair County, Iowa",4.2,43.2,20.7,12.9,13.1,3.5,93.4,19,001,19001,2016
"Chickasaw County, Iowa",5.6,44.1,17.1,14.5,10.6,3.9,90.3,19,037,19037,2016
"Dickinson County, Iowa",3.0,29.3,23.3,14.0,19.7,9.4,95.6,19,059,19059,2016
"Keokuk County, Iowa",6.5,42.9,18.1,13.3,12.4,4.6,91.3,19,107,19107,2016
"Tama County, Iowa",5.5,40.7,20.8,12.8,11.8,4.5,90.6,19,171,19171,2016
"Franklin County, Iowa",8.9,38.3,20.8,12.8,12.4,4.4,88.6,19,069,19069,2016
"Cedar County, Iowa",4.6,36.2,21.5,13.7,16.4,5.6,93.4,19,031,19031,2016
"Floyd County, Iowa",6.8,35.3,19.9,14.1,14.8,4.8,89.0,19,067,19067,2016
"Louisa County, Iowa",9.9,37.3,21.4,10.8,10.3,3.0,82.7,19,115,19115,2016
"Humboldt County, Iowa",4.6,36.9,23.0,13.4,15.5,4.3,93.1,19,091,19091,2016
"Washington County, Iowa",4.3,37.5,21.5,10.9,14.5,6.4,90.8,19,183,19183,2016
"Cherokee County, Iowa",7.3,34.8,23.3,13.4,14.8,4.3,90.6,19,035,19035,2016
"Des Moines County, Iowa",5.7,35.0,24.8,12.8,13.9,5.7,92.2,19,057,19057,2016
"Kossuth County, Iowa",3.8,37.9,22.7,14.2,15.7,3.9,94.3,19,109,19109,2016
"Muscatine County, Iowa",6.9,33.9,20.4,12.0,14.3,6.1,86.9,19,139,19139,2016
"Polk County, Iowa",5.1,25.0,21.0,10.2,24.7,10.9,91.7,19,153,19153,2016
"Woodbury County, Iowa",8.4,34.0,21.4,8.7,14.9,6.8,85.7,19,193,19193,2016
"Jackson County, Iowa",5.1,43.2,19.8,11.7,11.4,5.1,91.2,19,097,19097,2016
"Lee County, Iowa",6.3,41.2,23.9,12.2,10.9,3.7,91.8,19,111,19111,2016
"Warren County, Iowa",3.2,32.1,23.8,10.8,20.9,8.0,95.6,19,181,19181,2016
