County,Unemployment Rate Percentage,State ID,County ID
"McLennan County, Texas",7.2,48,309,48309
"Concho County, Texas",3.9,48,095,48095
"Edwards County, Texas",9.5,48,137,48137
"Eastland County, Texas",4.9,48,133,48133
"Jeff Davis County, Texas",6.6,48,243,48243
"Jim Hogg County, Texas",12.2,48,247,48247
"Montgomery County, Texas",6.6,48,339,48339
"Dimmit County, Texas",11.0,48,127,48127
"Webb County, Texas",7.1,48,479,48479
"Armstrong County, Texas",3.2,48,011,48011
"Castro County, Texas",4.3,48,069,48069
"Kleberg County, Texas",11.1,48,273,48273
"Cooke County, Texas",7.2,48,097,48097
"Crosby County, Texas",4.8,48,107,48107
"Fisher County, Texas",5.5,48,151,48151
"Duval County, Texas",8.1,48,131,48131
"Blanco County, Texas",6.2,48,031,48031
"Clark County, Washington",10.3,53,011,53011
"Asotin County, Washington",6.4,53,003,53003
"Adams County, Washington",13.6,53,001,53001
"Garfield County, Washington",5.2,53,023,53023
"Mason County, Washington",13.1,53,045,53045
"Skagit County, Washington",8.2,53,057,53057
"Keya Paha County, Nebraska",0.0,31,103,31103
"Kimball County, Nebraska",4.6,31,105,31105
"Lincoln County, Nebraska",5.6,31,111,31111
"Pierce County, Nebraska",3.7,31,139,31139
"Sioux County, Nebraska",3.0,31,165,31165
"Burt County, Nebraska",4.2,31,021,31021
"Cass County, Nebraska",5.4,31,025,31025
"Cuming County, Nebraska",2.2,31,039,31039
"Dixon County, Nebraska",4.9,31,051,31051
"Dundy County, Nebraska",1.9,31,057,31057
"Grant County, Nebraska",2.1,31,075,31075
"Greeley County, Nebraska",2.9,31,077,31077
"Hall County, Nebraska",5.4,31,079,31079
"Hayes County, Nebraska",1.5,31,085,31085
"Otoe County, Nebraska",4.5,31,131,31131
"Red Willow County, Nebraska",4.9,31,145,31145
"Cedar County, Nebraska",2.7,31,027,31027
"Dawes County, Nebraska",5.6,31,045,31045
"Johnson County, Nebraska",6.1,31,097,31097
"Cheyenne County, Nebraska",3.8,31,033,31033
"Dawson County, Nebraska",5.2,31,047,31047
"Garfield County, Nebraska",1.7,31,071,31071
"McPherson County, Nebraska",1.2,31,117,31117
"Nance County, Nebraska",5.6,31,125,31125
"Stanton County, Nebraska",4.5,31,167,31167
"Valley County, Nebraska",1.3,31,175,31175
"Churchill County, Nevada",9.6,32,001,32001
"Douglas County, Nevada",10.5,32,005,32005
"Pershing County, Nevada",11.1,32,027,32027
"Eureka County, Nevada",4.3,32,011,32011
"Humboldt County, Nevada",10.2,32,013,32013
"White Pine County, Nevada",8.4,32,033,32033
"Elko County, Nevada",4.8,32,007,32007
"Nye County, Nevada",15.6,32,023,32023
"Storey County, Nevada",18.3,32,029,32029
"Clark County, Nevada",10.5,32,003,32003
"Lyon County, Nevada",16.7,32,019,32019
"Cheshire County, New Hampshire",8.8,33,005,33005
"Grafton County, New Hampshire",4.8,33,009,33009
"Rockingham County, New Hampshire",5.9,33,015,33015
"Sullivan County, New Hampshire",5.6,33,019,33019
"Hillsborough County, New Hampshire",6.6,33,011,33011
"Coos County, New Hampshire",7.6,33,007,33007
"Carroll County, New Hampshire",5.8,33,003,33003
"Mercer County, New Jersey",9.0,34,021,34021
"Cumberland County, New Jersey",12.7,34,011,34011
"Somerset County, New Jersey",6.4,34,035,34035
"Ocean County, New Jersey",9.2,34,029,34029
"Atlantic County, New Jersey",10.7,34,001,34001
"Middlesex County, New Jersey",7.9,34,023,34023
"Salem County, New Jersey",11.0,34,033,34033
"Cape May County, New Jersey",9.0,34,009,34009
"Camden County, New Jersey",10.4,34,007,34007
"Union County, New Jersey",9.6,34,039,34039
"Hudson County, New Jersey",9.8,34,017,34017
"Hunterdon County, New Jersey",6.9,34,019,34019
"Morris County, New Jersey",6.4,34,027,34027
"Hidalgo County, New Mexico",12.8,35,023,35023
"McKinley County, New Mexico",10.2,35,031,35031
"Stevens County, Washington",10.2,53,065,53065
"Spokane County, Washington",9.0,53,063,53063
"Lincoln County, Washington",6.8,53,043,53043
"Chelan County, Washington",7.6,53,007,53007
"Jefferson County, Washington",9.1,53,031,53031
"Kitsap County, Washington",8.9,53,035,53035
"King County, Washington",6.9,53,033,53033
"Pacific County, Washington",8.5,53,049,53049
"Pend Oreille County, Washington",10.0,53,051,53051
"San Juan County, Washington",3.8,53,055,53055
"Skamania County, Washington",7.7,53,059,53059
"Whitman County, Washington",5.0,53,075,53075
"Yakima County, Washington",10.4,53,077,53077
"Clallam County, Washington",8.2,53,009,53009
"Cowlitz County, Washington",11.6,53,015,53015
"Klickitat County, Washington",8.6,53,039,53039
"Lewis County, Washington",11.8,53,041,53041
"Grays Harbor County, Washington",13.5,53,027,53027
"Island County, Washington",8.3,53,029,53029
"Wahkiakum County, Washington",14.9,53,069,53069
"Walla Walla County, Washington",6.5,53,071,53071
"Grant County, Washington",11.2,53,025,53025
"Snohomish County, Washington",8.2,53,061,53061
"Grant County, West Virginia",2.9,54,023,54023
"Summers County, West Virginia",5.8,54,089,54089
"Brooke County, West Virginia",10.0,54,009,54009
"Greenbrier County, West Virginia",7.8,54,025,54025
"Hardy County, West Virginia",8.6,54,031,54031
"Mineral County, West Virginia",8.3,54,057,54057
"Mingo County, West Virginia",11.5,54,059,54059
"Lewis County, West Virginia",5.4,54,041,54041
"Marshall County, West Virginia",9.9,54,051,54051
"Pocahontas County, West Virginia",6.4,54,075,54075
"Tyler County, West Virginia",11.0,54,095,54095
"Randolph County, West Virginia",8.2,54,083,54083
"Taylor County, West Virginia",6.9,54,091,54091
"Wirt County, West Virginia",16.6,54,105,54105
"Clay County, West Virginia",7.6,54,015,54015
"Gilmer County, West Virginia",4.7,54,021,54021
"Monongalia County, West Virginia",5.4,54,061,54061
"Monroe County, West Virginia",8.2,54,063,54063
"Wetzel County, West Virginia",5.8,54,103,54103
"Cabell County, West Virginia",7.0,54,011,54011
"Kanawha County, West Virginia",7.3,54,039,54039
"Logan County, West Virginia",9.8,54,045,54045
"Preston County, West Virginia",6.8,54,077,54077
"Harrison County, West Virginia",7.4,54,033,54033
"Ritchie County, West Virginia",9.7,54,085,54085
"Morgan County, West Virginia",12.1,54,065,54065
"Lincoln County, West Virginia",9.9,54,043,54043
"Braxton County, West Virginia",10.0,54,007,54007
"Putnam County, West Virginia",4.3,54,079,54079
"Boone County, West Virginia",7.5,54,005,54005
"McDowell County, West Virginia",9.2,54,047,54047
"Wyoming County, West Virginia",4.6,54,109,54109
"Jackson County, West Virginia",8.5,54,035,54035
"Mercer County, West Virginia",6.4,54,055,54055
"Sandoval County, New Mexico",7.5,35,043,35043
"Grant County, New Mexico",8.4,35,017,35017
"Curry County, New Mexico",5.9,35,009,35009
"Eddy County, New Mexico",7.4,35,015,35015
"Mora County, New Mexico",2.9,35,033,35033
"San Juan County, New Mexico",5.5,35,045,35045
"Benton County, Mississippi",17.5,28,009,28009
"Franklin County, Mississippi",12.4,28,037,28037
"Coahoma County, Mississippi",15.7,28,027,28027
"Jasper County, Mississippi",8.7,28,061,28061
"Jones County, Mississippi",6.2,28,067,28067
"Walthall County, Mississippi",8.7,28,147,28147
"Monroe County, Mississippi",10.7,28,095,28095
"Pontotoc County, Mississippi",7.4,28,115,28115
"Holmes County, Mississippi",20.1,28,051,28051
"Amite County, Mississippi",11.2,28,005,28005
"Madison County, Mississippi",6.3,28,089,28089
"Calhoun County, Mississippi",9.7,28,013,28013
"Marion County, Mississippi",10.3,28,091,28091
"Tishomingo County, Mississippi",10.9,28,141,28141
"Wayne County, Mississippi",9.5,28,153,28153
"Greene County, Mississippi",9.5,28,041,28041
"Marshall County, Mississippi",12.6,28,093,28093
"Quitman County, Mississippi",16.4,28,119,28119
"Pearl River County, Mississippi",9.3,28,109,28109
"Leake County, Mississippi",9.9,28,079,28079
"Neshoba County, Mississippi",11.4,28,099,28099
"Rankin County, Mississippi",5.4,28,121,28121
"Washington County, Mississippi",20.5,28,151,28151
"Lawrence County, Mississippi",10.0,28,077,28077
"Perry County, Mississippi",7.8,28,111,28111
"Chickasaw County, Mississippi",12.8,28,017,28017
"Carroll County, Mississippi",13.5,28,015,28015
"George County, Mississippi",12.0,28,039,28039
"Grenada County, Mississippi",9.4,28,043,28043
"Jefferson County, Mississippi",13.7,28,063,28063
"Newton County, Mississippi",7.3,28,101,28101
"Prentiss County, Mississippi",9.2,28,117,28117
"Sharkey County, Mississippi",17.3,28,125,28125
"Choctaw County, Mississippi",12.6,28,019,28019
"Hancock County, Mississippi",11.1,28,045,28045
"Itawamba County, Mississippi",8.9,28,057,28057
"Issaquena County, Mississippi",21.8,28,055,28055
"Jackson County, Mississippi",9.3,28,059,28059
"Leflore County, Mississippi",19.1,28,083,28083
"Tunica County, Mississippi",13.5,28,143,28143
"Claiborne County, Mississippi",7.5,28,021,28021
"Harrison County, Mississippi",8.5,28,047,28047
"Lauderdale County, Mississippi",11.2,28,075,28075
"Lincoln County, Mississippi",8.1,28,085,28085
"Simpson County, Mississippi",10.8,28,127,28127
"Winston County, Mississippi",13.3,28,159,28159
"Attala County, Mississippi",13.9,28,007,28007
"Lamar County, Mississippi",5.8,28,073,28073
"Lee County, Mississippi",6.5,28,081,28081
"Tallahatchie County, Mississippi",16.8,28,135,28135
"Smith County, Mississippi",6.9,28,129,28129
"Warren County, Mississippi",8.5,28,149,28149
"Upshur County, West Virginia",6.0,54,097,54097
"Webster County, West Virginia",11.9,54,101,54101
"Berkeley County, West Virginia",10.1,54,003,54003
"Fayette County, West Virginia",8.1,54,019,54019
"Iron County, Wisconsin",9.1,55,051,55051
"Clark County, Wisconsin",6.0,55,019,55019
"St. Croix County, Wisconsin",6.5,55,109,55109
"Oconto County, Wisconsin",7.1,55,083,55083
"Lincoln County, Wisconsin",6.1,55,069,55069
"Waupaca County, Wisconsin",7.8,55,135,55135
"Barron County, Wisconsin",7.1,55,005,55005
"Sawyer County, Wisconsin",9.1,55,113,55113
"Green Lake County, Wisconsin",5.7,55,047,55047
"Price County, Wisconsin",7.0,55,099,55099
"Marquette County, Wisconsin",9.5,55,077,55077
"Marinette County, Wisconsin",8.5,55,075,55075
"Milwaukee County, Wisconsin",10.0,55,079,55079
"Racine County, Wisconsin",8.7,55,101,55101
"Dunn County, Wisconsin",7.2,55,033,55033
"Forest County, Wisconsin",8.0,55,041,55041
"Grant County, Wisconsin",4.6,55,043,55043
"Rusk County, Wisconsin",8.3,55,107,55107
"Sheboygan County, Wisconsin",6.5,55,117,55117
"Menominee County, Wisconsin",18.1,55,078,55078
"Outagamie County, Wisconsin",5.6,55,087,55087
"Buffalo County, Wisconsin",4.9,55,011,55011
"Columbia County, Wisconsin",5.8,55,021,55021
"La Crosse County, Wisconsin",5.9,55,063,55063
"Brown County, Wisconsin",6.7,55,009,55009
"Marathon County, Wisconsin",6.7,55,073,55073
"Oneida County, Wisconsin",6.3,55,085,55085
"Trempealeau County, Wisconsin",5.7,55,121,55121
"Waukesha County, Wisconsin",5.3,55,133,55133
"Dodge County, Wisconsin",7.1,55,027,55027
"Vilas County, Wisconsin",9.2,55,125,55125
"Crawford County, Wisconsin",6.2,55,023,55023
"Manitowoc County, Wisconsin",7.4,55,071,55071
"Sauk County, Wisconsin",6.1,55,111,55111
"Burnett County, Wisconsin",10.0,55,013,55013
"Chippewa County, Wisconsin",7.6,55,017,55017
"Door County, Wisconsin",6.6,55,029,55029
"Fond du Lac County, Wisconsin",6.7,55,039,55039
"Jackson County, Wisconsin",5.5,55,053,55053
"Pepin County, Wisconsin",6.3,55,091,55091
"Ozaukee County, Wisconsin",5.5,55,089,55089
"Richland County, Wisconsin",5.5,55,103,55103
"Rock County, Wisconsin",9.5,55,105,55105
"Waushara County, Wisconsin",8.6,55,137,55137
"Bayfield County, Wisconsin",8.1,55,007,55007
"Lafayette County, Wisconsin",4.0,55,065,55065
"Pierce County, Wisconsin",5.6,55,093,55093
"Wood County, Wisconsin",6.9,55,141,55141
"Calumet County, Wisconsin",5.1,55,015,55015
"Florence County, Wisconsin",5.9,55,037,55037
"Kenosha County, Wisconsin",9.4,55,059,55059
"Lincoln County, Wyoming",7.5,56,023,56023
"Johnson County, Wyoming",3.0,56,019,56019
"Laramie County, Wyoming",4.8,56,021,56021
"Clarke County, Mississippi",12.1,28,023,28023
"Montgomery County, Mississippi",9.9,28,097,28097
"Oktibbeha County, Mississippi",12.7,28,105,28105
"Webster County, Mississippi",9.8,28,155,28155
"Alcorn County, Mississippi",10.1,28,003,28003
"Clay County, Mississippi",18.1,28,025,28025
"Covington County, Mississippi",7.2,28,031,28031
"Humphreys County, Mississippi",19.7,28,053,28053
"Dauphin County, Pennsylvania",6.8,42,043,42043
"Franklin County, Pennsylvania",6.5,42,055,42055
"Union County, Pennsylvania",6.7,42,119,42119
"Wayne County, Pennsylvania",6.2,42,127,42127
"Bedford County, Pennsylvania",7.5,42,009,42009
"Monroe County, Pennsylvania",11.6,42,089,42089
"Huntingdon County, Pennsylvania",7.6,42,061,42061
"Washington County, Pennsylvania",7.1,42,125,42125
"Philadelphia County, Pennsylvania",13.4,42,101,42101
"York County, Pennsylvania",7.4,42,133,42133
"Indiana County, Pennsylvania",8.6,42,063,42063
"Cumberland County, Pennsylvania",5.2,42,041,42041
"Allegheny County, Pennsylvania",7.2,42,003,42003
"Westmoreland County, Pennsylvania",6.4,42,129,42129
"Forest County, Pennsylvania",9.5,42,053,42053
"Blair County, Pennsylvania",7.7,42,013,42013
"Lawrence County, Pennsylvania",7.5,42,073,42073
"Bradford County, Pennsylvania",6.0,42,015,42015
"Cambria County, Pennsylvania",7.7,42,021,42021
"Chester County, Pennsylvania",5.6,42,029,42029
"Berks County, Pennsylvania",8.7,42,011,42011
"Mifflin County, Pennsylvania",9.0,42,087,42087
"Mercer County, Missouri",9.3,29,129,29129
"Wright County, Missouri",11.0,29,229,29229
"Clay County, Missouri",5.9,29,047,29047
"Dent County, Missouri",9.9,29,065,29065
"Saline County, Missouri",6.4,29,195,29195
"Worth County, Missouri",5.8,29,227,29227
"Grundy County, Missouri",6.8,29,079,29079
"Morgan County, Missouri",12.3,29,141,29141
"Reynolds County, Missouri",12.7,29,179,29179
"St. Louis County, Missouri",7.8,29,189,29189
"Stone County, Missouri",10.6,29,209,29209
"Barry County, Missouri",8.9,29,009,29009
"Boone County, Missouri",6.0,29,019,29019
"Cole County, Missouri",4.8,29,051,29051
"Crawford County, Missouri",11.5,29,055,29055
"Iron County, Missouri",11.8,29,093,29093
"Livingston County, Missouri",4.0,29,117,29117
"Moniteau County, Missouri",5.5,29,135,29135
"Pemiscot County, Missouri",9.1,29,155,29155
"Pettis County, Missouri",6.6,29,159,29159
"Shannon County, Missouri",11.3,29,203,29203
"Randolph County, Missouri",7.3,29,175,29175
"Dunklin County, Missouri",9.7,29,069,29069
"Franklin County, Missouri",8.0,29,071,29071
"Howard County, Missouri",7.1,29,089,29089
"Jackson County, Missouri",9.2,29,095,29095
"Miller County, Missouri",8.1,29,131,29131
"Putnam County, Missouri",3.2,29,171,29171
"Converse County, Wyoming",4.3,56,009,56009
"Teton County, Wyoming",3.6,56,039,56039
"Jasper County, Texas",7.6,48,241,48241
"Jefferson County, Texas",9.5,48,245,48245
"Kinney County, Texas",10.9,48,271,48271
"Oldham County, Texas",6.6,48,359,48359
"Lamb County, Texas",8.3,48,279,48279
"Lipscomb County, Texas",1.8,48,295,48295
"McCulloch County, Texas",3.4,48,307,48307
"Mason County, Texas",6.5,48,319,48319
"Dickens County, Texas",3.7,48,125,48125
"Lee County, Texas",4.9,48,287,48287
"Tarrant County, Texas",7.8,48,439,48439
"Anderson County, Texas",7.4,48,001,48001
"Ellis County, Texas",6.9,48,139,48139
"Jackson County, Texas",5.5,48,239,48239
"Kerr County, Texas",5.4,48,265,48265
"Milam County, Texas",5.9,48,331,48331
"Comanche County, Texas",5.0,48,093,48093
"Falls County, Texas",7.8,48,145,48145
"Brooks County, Texas",11.5,48,047,48047
"Austin County, Texas",5.7,48,015,48015
"Kenedy County, Texas",0.0,48,261,48261
"Colorado County, Texas",5.4,48,089,48089
"San Patricio County, Texas",7.6,48,409,48409
"Randall County, Texas",4.4,48,381,48381
"San Saba County, Texas",6.5,48,411,48411
"Schleicher County, Texas",3.5,48,413,48413
"Zavala County, Texas",9.9,48,507,48507
"Calhoun County, Texas",10.9,48,057,48057
"Foard County, Texas",15.8,48,155,48155
"Goliad County, Texas",3.1,48,175,48175
"Hamilton County, Texas",6.0,48,193,48193
"Mitchell County, Texas",5.7,48,335,48335
"Titus County, Texas",7.2,48,449,48449
"Lavaca County, Texas",6.1,48,285,48285
"Terry County, Texas",7.0,48,445,48445
"Wise County, Texas",8.9,48,497,48497
"Matagorda County, Texas",10.2,48,321,48321
"Pecos County, Texas",3.1,48,371,48371
"Rockwall County, Texas",5.7,48,397,48397
"Taylor County, Texas",5.3,48,441,48441
"Throckmorton County, Texas",1.3,48,447,48447
"Walker County, Texas",4.7,48,471,48471
"Wood County, Texas",7.4,48,499,48499
"Aransas County, Texas",6.4,48,007,48007
"Cochran County, Texas",10.6,48,079,48079
"Coke County, Texas",7.1,48,081,48081
"Coryell County, Texas",9.3,48,099,48099
"Hemphill County, Texas",0.9,48,211,48211
"Moore County, Texas",5.4,48,341,48341
"Potter County, Texas",6.3,48,375,48375
"San Augustine County, Texas",12.2,48,405,48405
"Shackelford County, Texas",4.4,48,417,48417
"Starr County, Texas",10.3,48,427,48427
"Upton County, Texas",1.3,48,461,48461
"Brown County, Texas",3.5,48,049,48049
"Hall County, Texas",8.4,48,191,48191
"Franklin County, Texas",7.8,48,159,48159
"Frio County, Texas",9.5,48,163,48163
"Lampasas County, Texas",8.4,48,281,48281
"Taney County, Missouri",8.7,29,213,29213
"Buchanan County, Missouri",7.3,29,021,29021
"Caldwell County, Missouri",6.6,29,025,29025
"Cass County, Missouri",6.1,29,037,29037
"Clinton County, Missouri",8.7,29,049,29049
"Dallas County, Missouri",12.3,29,059,29059
"Hickory County, Missouri",11.6,29,085,29085
"Lincoln County, Missouri",11.1,29,113,29113
"Monroe County, Missouri",6.8,29,137,29137
"Newton County, Missouri",7.2,29,145,29145
"Pike County, Missouri",8.6,29,163,29163
"St. Charles County, Missouri",6.0,29,183,29183
"Cape Girardeau County, Missouri",6.7,29,031,29031
"Shelby County, Missouri",4.6,29,205,29205
"Webster County, Missouri",7.5,29,225,29225
"Atchison County, Missouri",4.8,29,005,29005
"Bates County, Missouri",8.4,29,013,29013
"Benton County, Missouri",6.5,29,015,29015
"Carter County, Missouri",8.7,29,035,29035
"Dade County, Missouri",9.7,29,057,29057
"Linn County, Missouri",7.3,29,115,29115
"Howell County, Missouri",6.8,29,091,29091
"Johnson County, Missouri",8.0,29,101,29101
"Laclede County, Missouri",8.5,29,105,29105
"Maries County, Missouri",10.1,29,125,29125
"Phelps County, Missouri",8.0,29,161,29161
"Platte County, Missouri",6.0,29,165,29165
"St. Francois County, Missouri",10.7,29,187,29187
"St. Louis city, Missouri",13.8,29,510,29510
"Andrew County, Missouri",7.2,29,003,29003
"Butler County, Missouri",8.1,29,023,29023
"Carroll County, Missouri",6.4,29,033,29033
"Daviess County, Missouri",4.7,29,061,29061
"Holt County, Missouri",4.4,29,087,29087
"Marion County, Missouri",7.1,29,127,29127
"Osage County, Missouri",3.3,29,151,29151
"Ripley County, Missouri",14.0,29,181,29181
"Warren County, Missouri",9.7,29,219,29219
"Washington County, Missouri",14.3,29,221,29221
"Christian County, Missouri",6.4,29,043,29043
"DeKalb County, Missouri",5.1,29,063,29063
"Harrison County, Missouri",8.9,29,081,29081
"Lafayette County, Missouri",4.7,29,107,29107
"Adair County, Missouri",7.3,29,001,29001
"Scotland County, Missouri",4.3,29,199,29199
"Sullivan County, Missouri",7.1,29,211,29211
"Clark County, Missouri",6.2,29,045,29045
"Jasper County, Missouri",8.2,29,097,29097
"Lewis County, Missouri",7.5,29,111,29111
"McDonald County, Missouri",8.9,29,119,29119
"Perry County, Missouri",4.7,29,157,29157
"Polk County, Missouri",9.6,29,167,29167
"Ray County, Missouri",7.1,29,177,29177
"Hill County, Montana",5.3,30,041,30041
"Chouteau County, Montana",4.3,30,015,30015
"Lincoln County, Montana",11.5,30,053,30053
"Park County, Montana",6.3,30,067,30067
"Treasure County, Montana",3.1,30,103,30103
"Blaine County, Montana",6.8,30,005,30005
"Orleans County, Vermont",7.6,50,019,50019
"Grand Isle County, Vermont",6.8,50,013,50013
"Chittenden County, Vermont",5.4,50,007,50007
"Lamoille County, Vermont",4.9,50,015,50015
"Franklin County, Vermont",6.7,50,011,50011
"Caledonia County, Vermont",6.6,50,005,50005
"Windham County, Vermont",7.1,50,025,50025
"Bennington County, Vermont",6.7,50,003,50003
"Addison County, Vermont",6.2,50,001,50001
"Essex County, Vermont",9.3,50,009,50009
"Washington County, Vermont",5.2,50,023,50023
"Millard County, Utah",7.0,49,027,49027
"Tooele County, Utah",5.8,49,045,49045
"Washington County, Utah",8.7,49,053,49053
"Kane County, Utah",5.5,49,025,49025
"Summit County, Utah",4.9,49,043,49043
"Grand County, Utah",8.4,49,019,49019
"Piute County, Utah",8.6,49,031,49031
"Rich County, Utah",4.2,49,033,49033
"Wasatch County, Utah",4.7,49,051,49051
"Beaver County, Utah",10.2,49,001,49001
"Box Elder County, Utah",5.7,49,003,49003
"Iron County, Utah",11.3,49,021,49021
"Sanpete County, Utah",9.3,49,039,49039
"Sevier County, Utah",5.3,49,041,49041
"Weber County, Utah",7.5,49,057,49057
"San Juan County, Utah",8.4,49,037,49037
"Salt Lake County, Utah",6.7,49,035,49035
"Daggett County, Utah",2.7,49,009,49009
"Wayne County, Utah",4.1,49,055,49055
"Carbon County, Utah",7.5,49,007,49007
"Morgan County, Utah",6.7,49,029,49029
"Cache County, Utah",6.3,49,005,49005
"Juab County, Utah",6.3,49,023,49023
"James City County, Virginia",4.6,51,095,51095
"Russell County, Virginia",7.6,51,167,51167
"Smyth County, Virginia",7.0,51,173,51173
"Bedford city, Virginia",7.1,51,515,51515
"Lexington city, Virginia",1.7,51,678,51678
"Campbell County, Virginia",7.0,51,031,51031
"Henry County, Virginia",12.3,51,089,51089
"King George County, Virginia",5.7,51,099,51099
"Lancaster County, Virginia",7.6,51,103,51103
"Lee County, Virginia",7.9,51,105,51105
"Mathews County, Virginia",5.8,51,115,51115
"Prince Edward County, Virginia",7.6,51,147,51147
"Prince George County, Virginia",8.0,51,149,51149
"Rockingham County, Virginia",4.7,51,165,51165
"Scott County, Virginia",6.9,51,169,51169
"Surry County, Virginia",10.0,51,181,51181
"Appomattox County, Virginia",9.4,51,011,51011
"Franklin County, Virginia",7.7,51,067,51067
"Mecklenburg County, Virginia",8.8,51,117,51117
"Montgomery County, Virginia",6.4,51,121,51121
"Augusta County, Virginia",4.8,51,015,51015
"Cumberland County, Virginia",9.3,51,049,51049
"Goochland County, Virginia",4.2,51,075,51075
"Halifax County, Virginia",10.6,51,083,51083
"Madison County, Virginia",5.9,51,113,51113
"Prince William County, Virginia",5.4,51,153,51153
"Sweet Grass County, Montana",6.4,30,097,30097
"Teton County, Montana",2.4,30,099,30099
"Prairie County, Montana",1.8,30,079,30079
"Glacier County, Montana",15.4,30,035,30035
"Fallon County, Montana",3.9,30,025,30025
"Golden Valley County, Montana",5.5,30,037,30037
"Silver Bow County, Montana",5.2,30,093,30093
"Stillwater County, Montana",4.1,30,095,30095
"Jefferson County, Montana",5.0,30,043,30043
"Granite County, Montana",4.6,30,039,30039
"Wheatland County, Montana",4.7,30,107,30107
"Madison County, Montana",7.1,30,057,30057
"Sheridan County, Montana",2.9,30,091,30091
"Carter County, Montana",0.6,30,011,30011
"Big Horn County, Montana",18.9,30,003,30003
"Lake County, Montana",11.7,30,047,30047
"Lewis and Clark County, Montana",5.9,30,049,30049
"Bamberg County, South Carolina",9.4,45,009,45009
"Beaufort County, South Carolina",8.6,45,013,45013
"Calhoun County, South Carolina",11.4,45,017,45017
"Dillon County, South Carolina",14.4,45,033,45033
"Saluda County, South Carolina",10.1,45,081,45081
"Richland County, South Carolina",9.8,45,079,45079
"Fairfield County, South Carolina",10.5,45,039,45039
"Hampton County, South Carolina",14.2,45,049,45049
"Greenville County, South Carolina",8.9,45,045,45045
"Lancaster County, South Carolina",12.8,45,057,45057
"Dorchester County, South Carolina",8.8,45,035,45035
"Florence County, South Carolina",11.0,45,041,45041
"Laurens County, South Carolina",12.8,45,059,45059
"McCormick County, South Carolina",12.3,45,065,45065
"Pickens County, South Carolina",10.2,45,077,45077
"Union County, South Carolina",14.8,45,087,45087
"Williamsburg County, South Carolina",10.8,45,089,45089
"Aurora County, South Dakota",2.4,46,003,46003
"Grant County, South Dakota",3.4,46,051,46051
"Tripp County, South Dakota",4.7,46,123,46123
"Shannon County, South Dakota",20.2,46,113,46113
"Ziebach County, South Dakota",27.1,46,137,46137
"Spink County, South Dakota",2.0,46,115,46115
"Brule County, South Dakota",2.8,46,015,46015
"Brookings County, South Dakota",4.5,46,011,46011
"Gregory County, South Dakota",3.9,46,053,46053
"Hamlin County, South Dakota",4.3,46,057,46057
"Minnehaha County, South Dakota",4.3,46,099,46099
"Custer County, South Dakota",2.6,46,033,46033
"Clark County, South Dakota",3.6,46,025,46025
"Faulk County, South Dakota",2.4,46,049,46049
"Kingsbury County, South Dakota",1.6,46,077,46077
"Walworth County, South Dakota",6.3,46,129,46129
"Clay County, South Dakota",6.6,46,027,46027
"Day County, South Dakota",6.0,46,037,46037
"Douglas County, South Dakota",2.5,46,043,46043
"Hughes County, South Dakota",2.0,46,065,46065
"McPherson County, South Dakota",2.0,46,089,46089
"Sanborn County, South Dakota",1.7,46,111,46111
"Sully County, South Dakota",1.9,46,119,46119
"Southampton County, Virginia",6.4,51,175,51175
"Brunswick County, Virginia",11.8,51,025,51025
"Caroline County, Virginia",10.6,51,033,51033
"Northampton County, Virginia",8.5,51,131,51131
"Patrick County, Virginia",11.4,51,141,51141
"Rockbridge County, Virginia",4.2,51,163,51163
"Shenandoah County, Virginia",5.7,51,171,51171
"Norton city, Virginia",5.5,51,720,51720
"Staunton city, Virginia",5.8,51,790,51790
"Fluvanna County, Virginia",5.5,51,065,51065
"Amelia County, Virginia",7.6,51,007,51007
"Radford city, Virginia",9.8,51,750,51750
"Winchester city, Virginia",8.8,51,840,51840
"Accomack County, Virginia",7.6,51,001,51001
"Craig County, Virginia",1.9,51,045,51045
"Floyd County, Virginia",6.0,51,063,51063
"Giles County, Virginia",7.6,51,071,51071
"Grayson County, Virginia",5.0,51,077,51077
"Nottoway County, Virginia",8.6,51,135,51135
"Rappahannock County, Virginia",3.5,51,157,51157
"Charles City County, Virginia",8.3,51,036,51036
"Culpeper County, Virginia",6.2,51,047,51047
"Dinwiddie County, Virginia",9.5,51,053,51053
"Greene County, Virginia",4.7,51,079,51079
"Hanover County, Virginia",4.3,51,085,51085
"Lunenburg County, Virginia",8.3,51,111,51111
"Orange County, Virginia",9.2,51,137,51137
"Emporia city, Virginia",14.1,51,595,51595
"Wythe County, Virginia",9.3,51,197,51197
"Colonial Heights city, Virginia",7.6,51,570,51570
"Harrisonburg city, Virginia",6.5,51,660,51660
"Bland County, Virginia",5.1,51,021,51021
"Botetourt County, Virginia",4.4,51,023,51023
"Buckingham County, Virginia",8.1,51,029,51029
"Bristol city, Virginia",11.5,51,520,51520
"Covington city, Virginia",4.9,51,580,51580
"Williamsburg city, Virginia",6.5,51,830,51830
"Virginia Beach city, Virginia",5.8,51,810,51810
"Carroll County, Virginia",8.5,51,035,51035
"Washington County, Virginia",6.1,51,191,51191
"Westmoreland County, Virginia",9.9,51,193,51193
"Page County, Virginia",9.8,51,139,51139
"Pulaski County, Virginia",10.0,51,155,51155
"Alexandria city, Virginia",4.5,51,510,51510
"Danville city, Virginia",13.8,51,590,51590
