"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1807,17.7,31782,Twiggs County,2004,13,289,13289
2476,12.7,34903,Union County,2004,13,291,13291
4662,17.1,30946,Upson County,2004,13,293,13293
8776,14.0,34234,Walker County,2004,13,295,13295
8388,11.2,49756,Walton County,2004,13,297,13297
6531,19.5,29413,Ware County,2004,13,299,13299
1243,20.7,28536,Warren County,2004,13,301,13301
3860,19.6,31083,Washington County,2004,13,303,13303
4636,17.7,33566,Wayne County,2004,13,305,13305
416,18.1,29131,Webster County,2004,13,307,13307
1327,25.6,24491,Wheeler County,2004,13,309,13309
2838,12.0,38380,White County,2004,13,311,13311
10749,11.9,41520,Whitfield County,2004,13,313,13313
1683,23.7,27193,Wilcox County,2004,13,315,13315
1786,17.2,28386,Wilkes County,2004,13,317,13317
1641,16.3,32561,Wilkinson County,2004,13,319,13319
3900,17.7,32414,Worth County,2004,13,321,13321
17827,10.8,42043,Hawaii County,2004,15,001,15001
77687,8.8,54714,Honolulu County,2004,15,003,15003
,,,Kalawao County,2004,15,005,15005
5361,8.6,45146,Kauai County,2004,15,007,15007
11562,8.3,49065,Maui County,2004,15,009,15009
30644,9.1,50754,Ada County,2004,16,001,16001
423,11.9,32187,Adams County,2004,16,003,16003
9950,13.0,38943,Bannock County,2004,16,005,16005
661,10.7,36292,Bear Lake County,2004,16,007,16007
1153,12.7,34724,Benewah County,2004,16,009,16009
5767,13.2,38966,Bingham County,2004,16,011,16011
1243,5.9,54131,Blaine County,2004,16,013,16013
744,9.9,41566,Boise County,2004,16,015,16015
5273,12.9,35852,Bonner County,2004,16,017,16017
10390,11.4,46709,Bonneville County,2004,16,019,16019
1340,12.7,34019,Boundary County,2004,16,021,16021
376,13.4,34066,Butte County,2004,16,023,16023
76,7.3,37654,Camas County,2004,16,025,16025
21419,13.2,39433,Canyon County,2004,16,027,16027
716,10.1,42210,Caribou County,2004,16,029,16029
3118,14.7,35023,Cassia County,2004,16,031,16031
143,15.1,30973,Clark County,2004,16,033,16033
960,12.4,34789,Clearwater County,2004,16,035,16035
443,10.8,34899,Custer County,2004,16,037,16037
2917,11.8,37148,Elmore County,2004,16,039,16039
1130,9.1,40910,Franklin County,2004,16,041,16041
1503,12.6,36101,Fremont County,2004,16,043,16043
1923,11.9,36992,Gem County,2004,16,045,16045
1765,12.4,34819,Gooding County,2004,16,047,16047
2218,14.6,31511,Idaho County,2004,16,049,16049
2265,10.5,42895,Jefferson County,2004,16,051,16051
2586,13.2,36165,Jerome County,2004,16,053,16053
12289,9.7,41639,Kootenai County,2004,16,055,16055
4137,13.5,36346,Latah County,2004,16,057,16057
999,12.6,31153,Lemhi County,2004,16,059,16059
445,11.9,35987,Lewis County,2004,16,061,16061
470,10.4,36658,Lincoln County,2004,16,063,16063
4682,15.6,32569,Madison County,2004,16,065,16065
2476,13.1,33739,Minidoka County,2004,16,067,16067
4445,11.9,38526,Nez Perce County,2004,16,069,16069
438,10.4,36834,Oneida County,2004,16,071,16071
1705,15.4,31315,Owyhee County,2004,16,073,16073
2923,13.2,36622,Payette County,2004,16,075,16075
1108,14.4,34248,Power County,2004,16,077,16077
2114,16.3,30280,Shoshone County,2004,16,079,16079
671,9.0,45993,Teton County,2004,16,081,16081
8586,12.5,36891,Twin Falls County,2004,16,083,16083
757,9.1,42852,Valley County,2004,16,085,16085
1397,14.0,32195,Washington County,2004,16,087,16087
7278,11.3,39304,Adams County,2004,17,001,17001
2007,23.8,25874,Alexander County,2004,17,003,17003
1765,11.2,39804,Bond County,2004,17,005,17005
3957,7.9,54926,Boone County,2004,17,007,17007
602,12.3,37744,Brown County,2004,17,009,17009
3100,8.8,43539,Bureau County,2004,17,011,17011
457,8.9,40032,Calhoun County,2004,17,013,17013
1613,10.1,39086,Carroll County,2004,17,015,17015
1464,10.7,37819,Cass County,2004,17,017,17017
22790,13.4,39914,Champaign County,2004,17,019,17019
3717,11.1,39839,Christian County,2004,17,021,17021
1783,10.6,39057,Clark County,2004,17,023,17023
1673,12.1,34353,Clay County,2004,17,025,17025
2589,7.6,48926,Clinton County,2004,17,027,17027
6873,14.4,34374,Coles County,2004,17,029,17029
798672,15.2,43584,Cook County,2004,17,031,17031
2208,11.9,37602,Crawford County,2004,17,033,17033
1122,10.3,39509,Cumberland County,2004,17,035,17035
8624,9.6,48148,DeKalb County,2004,17,037,17037
1692,10.3,43663,De Witt County,2004,17,039,17039
1618,8.2,44206,Douglas County,2004,17,041,17041
55088,6.0,66697,DuPage County,2004,17,043,17043
2248,12.2,37134,Edgar County,2004,17,045,17045
637,9.4,37731,Edwards County,2004,17,047,17047
3176,9.2,43199,Effingham County,2004,17,049,17049
2725,13.6,34420,Fayette County,2004,17,051,17051
1122,8.1,42629,Ford County,2004,17,053,17053
6047,15.4,32398,Franklin County,2004,17,055,17055
4252,12.1,36924,Fulton County,2004,17,057,17057
988,16.1,29997,Gallatin County,2004,17,059,17059
1789,12.5,35422,Greene County,2004,17,061,17061
2639,6.0,59216,Grundy County,2004,17,063,17063
1028,12.6,34561,Hamilton County,2004,17,065,17065
1844,9.8,40030,Hancock County,2004,17,067,17067
696,15.3,30428,Hardin County,2004,17,069,17069
827,10.4,38403,Henderson County,2004,17,071,17071
4106,8.2,44284,Henry County,2004,17,073,17073
3059,10.2,40971,Iroquois County,2004,17,075,17075
10723,20.2,27705,Jackson County,2004,17,077,17077
1000,10.0,40270,Jasper County,2004,17,079,17079
5287,13.9,35818,Jefferson County,2004,17,081,17081
1851,8.5,45455,Jersey County,2004,17,083,17083
1748,7.8,43465,Jo Daviess County,2004,17,085,17085
1471,13.5,36157,Johnson County,2004,17,087,17087
37975,7.9,61246,Kane County,2004,17,089,17089
12402,11.9,43651,Kankakee County,2004,17,091,17091
3285,4.1,76568,Kendall County,2004,17,093,17093
6661,13.4,36358,Knox County,2004,17,095,17095
49015,7.1,67039,Lake County,2004,17,097,17097
10825,9.8,43848,La Salle County,2004,17,099,17099
1918,13.1,33809,Lawrence County,2004,17,101,17101
3097,9.3,44205,Lee County,2004,17,103,17103
3684,10.1,45591,Livingston County,2004,17,105,17105
2819,10.7,40475,Logan County,2004,17,107,17107
4418,16.4,32832,McDonough County,2004,17,109,17109
13825,4.5,70438,McHenry County,2004,17,111,17111
14941,10.1,51176,McLean County,2004,17,113,17113
15361,14.3,39047,Macon County,2004,17,115,17115
5090,10.6,40195,Macoupin County,2004,17,117,17117
29155,11.2,45326,Madison County,2004,17,119,17119
5339,13.6,36144,Marion County,2004,17,121,17121
1048,8.1,44655,Marshall County,2004,17,123,17123
1769,11.3,38260,Mason County,2004,17,125,17125
2089,13.8,35362,Massac County,2004,17,127,17127
1108,8.8,51512,Menard County,2004,17,129,17129
1442,8.6,46383,Mercer County,2004,17,131,17131
1247,4.0,63697,Monroe County,2004,17,133,17133
3613,12.9,35938,Montgomery County,2004,17,135,17135
4051,12.4,39335,Morgan County,2004,17,137,17137
1183,8.3,43571,Moultrie County,2004,17,139,17139
4665,8.7,48508,Ogle County,2004,17,141,17141
23293,13.2,42705,Peoria County,2004,17,143,17143
2823,13.8,35243,Perry County,2004,17,145,17145
1059,6.4,49792,Piatt County,2004,17,147,17147
2085,12.6,35201,Pike County,2004,17,149,17149
634,15.4,32625,Pope County,2004,17,151,17151
1354,20.7,27813,Pulaski County,2004,17,153,17153
387,6.4,49827,Putnam County,2004,17,155,17155
3545,12.0,38944,Randolph County,2004,17,157,17157
1938,12.3,34738,Richland County,2004,17,159,17159
17278,12.0,40154,Rock Island County,2004,17,161,17161
38406,15.0,42190,St. Clair County,2004,17,163,17163
4031,16.1,31438,Saline County,2004,17,165,17165
19776,10.3,46022,Sangamon County,2004,17,167,17167
706,10.1,39415,Schuyler County,2004,17,169,17169
528,9.8,40509,Scott County,2004,17,171,17171
2096,9.5,40251,Shelby County,2004,17,173,17173
566,9.3,40496,Stark County,2004,17,175,17175
5124,10.8,41846,Stephenson County,2004,17,177,17177
10919,8.6,49054,Tazewell County,2004,17,179,17179
2537,14.1,34584,Union County,2004,17,181,17181
11863,14.9,36233,Vermilion County,2004,17,183,17183
1475,11.8,38937,Wabash County,2004,17,185,17185
1857,11.3,38642,Warren County,2004,17,187,17187
1061,7.2,45124,Washington County,2004,17,189,17189
2028,12.1,35168,Wayne County,2004,17,191,17191
1903,12.7,33708,White County,2004,17,193,17193
5722,9.7,41318,Whiteside County,2004,17,195,17195
42183,6.6,66417,Will County,2004,17,197,17197
8533,13.7,36261,Williamson County,2004,17,199,17199
36226,12.7,43942,Winnebago County,2004,17,201,17201
2201,6.0,57561,Woodford County,2004,17,203,17203
3389,10.1,43781,Adams County,2004,18,001,18001
38569,11.3,42867,Allen County,2004,18,003,18003
6716,9.2,47091,Bartholomew County,2004,18,005,18005
758,8.5,41414,Benton County,2004,18,007,18007
1509,11.0,36551,Blackford County,2004,18,009,18009
3103,6.0,59206,Boone County,2004,18,011,18011
1402,9.3,46143,Brown County,2004,18,013,18013
1620,8.0,45231,Carroll County,2004,18,015,18015
4343,11.0,39593,Cass County,2004,18,017,18017
10280,10.2,42904,Clark County,2004,18,019,18019
2878,10.7,40120,Clay County,2004,18,021,18021
3433,10.3,42951,Clinton County,2004,18,023,18023
1597,14.3,35581,Crawford County,2004,18,025,18025
3956,13.1,37456,Daviess County,2004,18,027,18027
3622,7.4,54101,Dearborn County,2004,18,029,18029
2506,10.0,44130,Decatur County,2004,18,031,18031
3422,8.3,46930,De Kalb County,2004,18,033,18033
16686,15.3,35843,Delaware County,2004,18,035,18035
2519,6.2,50215,Dubois County,2004,18,037,18037
19596,10.1,46897,Elkhart County,2004,18,039,18039
2852,11.6,39393,Fayette County,2004,18,041,18041
7269,10.2,47243,Floyd County,2004,18,043,18043
1762,10.1,40879,Fountain County,2004,18,045,18045
2022,8.8,47515,Franklin County,2004,18,047,18047
2097,10.2,40815,Fulton County,2004,18,049,18049
2954,8.9,44752,Gibson County,2004,18,051,18051
9095,13.7,37195,Grant County,2004,18,053,18053
3857,11.6,37849,Greene County,2004,18,055,18055
9511,3.9,82196,Hamilton County,2004,18,057,18057
3423,5.4,62657,Hancock County,2004,18,059,18059
3232,8.8,46893,Harrison County,2004,18,061,18061
6477,5.2,63058,Hendricks County,2004,18,063,18063
4954,10.5,41157,Henry County,2004,18,065,18065
10062,11.9,45588,Howard County,2004,18,067,18067
3127,8.4,43165,Huntington County,2004,18,069,18069
3970,9.4,43134,Jackson County,2004,18,071,18071
2521,8.1,47557,Jasper County,2004,18,073,18073
2444,11.4,38167,Jay County,2004,18,075,18075
3514,11.4,40906,Jefferson County,2004,18,077,18077
2961,10.4,41330,Jennings County,2004,18,079,18079
9803,7.7,55594,Johnson County,2004,18,081,18081
5553,15.2,34668,Knox County,2004,18,083,18083
5925,7.9,48998,Kosciusko County,2004,18,085,18085
2802,7.6,46841,Lagrange County,2004,18,087,18087
72837,14.8,40894,Lake County,2004,18,089,18089
11791,11.2,41906,La Porte County,2004,18,091,18091
5009,10.9,39297,Lawrence County,2004,18,093,18093
15236,12.1,40480,Madison County,2004,18,095,18095
119988,14.1,42702,Marion County,2004,18,097,18097
3780,8.1,45040,Marshall County,2004,18,099,18099
1145,11.1,39421,Martin County,2004,18,101,18101
3826,11.1,41280,Miami County,2004,18,103,18103
15242,14.0,36224,Monroe County,2004,18,105,18105
3855,10.3,43486,Montgomery County,2004,18,107,18107
6175,8.9,51378,Morgan County,2004,18,109,18109
1292,9.0,43726,Newton County,2004,18,111,18111
4075,8.7,44255,Noble County,2004,18,113,18113
447,7.6,43448,Ohio County,2004,18,115,18115
2603,13.3,33684,Orange County,2004,18,117,18117
2574,11.3,38589,Owen County,2004,18,119,18119
2022,12.4,37467,Parke County,2004,18,121,18121
1878,10.5,39472,Perry County,2004,18,123,18123
1205,9.5,39972,Pike County,2004,18,125,18125
12192,7.8,56935,Porter County,2004,18,127,18127
2316,8.6,50765,Posey County,2004,18,129,18129
1375,10.2,39066,Pulaski County,2004,18,131,18131
3263,9.9,42273,Putnam County,2004,18,133,18133
3235,12.2,37877,Randolph County,2004,18,135,18135
2424,8.8,45555,Ripley County,2004,18,137,18137
1640,9.3,42623,Rush County,2004,18,139,18139
34482,13.5,41365,St. Joseph County,2004,18,141,18141
3193,13.4,37193,Scott County,2004,18,143,18143
4208,9.7,45910,Shelby County,2004,18,145,18145
1662,8.1,46831,Spencer County,2004,18,147,18147
2887,12.7,38913,Starke County,2004,18,149,18149
2977,9.0,43032,Steuben County,2004,18,151,18151
2552,13.0,35882,Sullivan County,2004,18,153,18153
1163,12.0,38502,Switzerland County,2004,18,155,18155
18858,13.4,40036,Tippecanoe County,2004,18,157,18157
1195,7.3,51512,Tipton County,2004,18,159,18159
700,9.7,41569,Union County,2004,18,161,18161
21667,12.9,39117,Vanderburgh County,2004,18,163,18163
1692,10.3,39545,Vermillion County,2004,18,165,18165
14783,15.4,35736,Vigo County,2004,18,167,18167
3018,9.4,42009,Wabash County,2004,18,169,18169
678,7.8,46477,Warren County,2004,18,171,18171
3520,6.3,55677,Warrick County,2004,18,173,18173
3165,11.4,38787,Washington County,2004,18,175,18175
8903,13.2,36145,Wayne County,2004,18,177,18177
2100,7.6,45645,Wells County,2004,18,179,18179
2255,9.3,41890,White County,2004,18,181,18181
2195,6.8,47981,Whitley County,2004,18,183,18183
753,9.7,41406,Adair County,2004,19,001,19001
450,10.6,35149,Adams County,2004,19,003,19003
1561,10.8,37215,Allamakee County,2004,19,005,19005
2039,14.9,32164,Appanoose County,2004,19,007,19007
586,9.2,38935,Audubon County,2004,19,009,19009
2051,7.6,48531,Benton County,2004,19,011,19011
16788,13.7,41125,Black Hawk County,2004,19,013,19013
2315,8.8,46134,Boone County,2004,19,015,19015
1572,7.0,47568,Bremer County,2004,19,017,19017
2064,9.9,42481,Buchanan County,2004,19,019,19019
2038,10.7,38668,Buena Vista County,2004,19,021,19021
1335,8.9,42096,Butler County,2004,19,023,19023
1042,10.5,38305,Calhoun County,2004,19,025,19025
1765,8.5,43253,Carroll County,2004,19,027,19027
1646,11.6,37276,Cass County,2004,19,029,19029
1240,6.8,47767,Cedar County,2004,19,031,19031
4603,10.4,40045,Cerro Gordo County,2004,19,033,19033
1077,8.9,40501,Cherokee County,2004,19,035,19035
1067,8.5,40374,Chickasaw County,2004,19,037,19037
981,10.7,38793,Clarke County,2004,19,039,19039
1583,9.4,41339,Clay County,2004,19,041,19041
1760,9.7,38549,Clayton County,2004,19,043,19043
5999,12.1,40501,Clinton County,2004,19,045,19045
1877,11.2,39478,Crawford County,2004,19,047,19047
3287,6.3,59563,Dallas County,2004,19,049,19049
1018,11.9,36262,Davis County,2004,19,051,19051
1333,16.8,29213,Decatur County,2004,19,053,19053
1632,9.1,43276,Delaware County,2004,19,055,19055
5338,13.1,38825,Des Moines County,2004,19,057,19057
1252,7.5,43949,Dickinson County,2004,19,059,19059
8587,9.7,43483,Dubuque County,2004,19,061,19061
993,9.8,37525,Emmet County,2004,19,063,19063
2567,12.3,35662,Fayette County,2004,19,065,19065
1709,10.5,40050,Floyd County,2004,19,067,19067
969,9.1,41044,Franklin County,2004,19,069,19069
828,10.8,42037,Fremont County,2004,19,071,19071
996,10.1,39386,Greene County,2004,19,073,19073
757,6.1,47738,Grundy County,2004,19,075,19075
1057,9.2,42477,Guthrie County,2004,19,077,19077
1325,8.2,43587,Hamilton County,2004,19,079,19079
870,7.4,43800,Hancock County,2004,19,081,19081
1750,10.0,39445,Hardin County,2004,19,083,19083
1553,9.9,42627,Harrison County,2004,19,085,19085
1970,10.5,41831,Henry County,2004,19,087,19087
991,10.3,39141,Howard County,2004,19,089,19089
911,9.2,42717,Humboldt County,2004,19,091,19091
694,9.4,40421,Ida County,2004,19,093,19093
1084,6.8,46995,Iowa County,2004,19,095,19095
2262,11.1,38603,Jackson County,2004,19,097,19097
3079,8.4,46277,Jasper County,2004,19,099,19099
2044,13.1,35315,Jefferson County,2004,19,101,19101
13637,12.3,44426,Johnson County,2004,19,103,19103
1855,9.7,40467,Jones County,2004,19,105,19105
1274,11.5,38567,Keokuk County,2004,19,107,19107
1606,10.0,40394,Kossuth County,2004,19,109,19109
4548,12.8,38160,Lee County,2004,19,111,19111
18190,9.2,48887,Linn County,2004,19,113,19113
1239,10.5,43107,Louisa County,2004,19,115,19115
1293,13.5,34282,Lucas County,2004,19,117,19117
952,8.1,44195,Lyon County,2004,19,119,19119
1182,7.8,48952,Madison County,2004,19,121,19121
2636,12.0,41807,Mahaska County,2004,19,123,19123
2764,8.8,47063,Marion County,2004,19,125,19125
4644,12.0,41344,Marshall County,2004,19,127,19127
1410,9.4,48283,Mills County,2004,19,129,19129
967,9.0,41049,Mitchell County,2004,19,131,19131
1091,11.7,36161,Monona County,2004,19,133,19133
913,11.8,37153,Monroe County,2004,19,135,19135
1300,11.6,37074,Montgomery County,2004,19,137,19137
4772,11.2,45557,Muscatine County,2004,19,139,19139
1220,8.7,41389,O'Brien County,2004,19,141,19141
491,7.4,39739,Osceola County,2004,19,143,19143
1947,12.8,38062,Page County,2004,19,145,19145
930,9.8,37163,Palo Alto County,2004,19,147,19147
1768,7.1,48566,Plymouth County,2004,19,149,19149
824,10.5,37670,Pocahontas County,2004,19,151,19151
38811,9.8,51304,Polk County,2004,19,153,19153
10175,11.4,42636,Pottawattamie County,2004,19,155,19155
1837,10.5,42103,Poweshiek County,2004,19,157,19157
710,13.7,32762,Ringgold County,2004,19,159,19159
1054,10.0,38972,Sac County,2004,19,161,19161
19701,12.3,46947,Scott County,2004,19,163,19163
1106,8.8,42636,Shelby County,2004,19,165,19165
2120,7.1,47564,Sioux County,2004,19,167,19167
8383,11.7,43328,Story County,2004,19,169,19169
1716,9.7,42580,Tama County,2004,19,171,19171
763,11.6,35468,Taylor County,2004,19,173,19173
1457,12.3,35436,Union County,2004,19,175,19175
979,12.6,34361,Van Buren County,2004,19,177,19177
5059,14.3,36073,Wapello County,2004,19,179,19179
2838,6.8,56594,Warren County,2004,19,181,19181
1803,8.5,44005,Washington County,2004,19,183,19183
895,13.6,32637,Wayne County,2004,19,185,19185
4542,12.4,38524,Webster County,2004,19,187,19187
1020,9.2,42772,Winnebago County,2004,19,189,19189
1671,8.7,42218,Winneshiek County,2004,19,191,19191
13555,13.4,38790,Woodbury County,2004,19,193,19193
618,8.0,40251,Worth County,2004,19,195,19195
1280,9.5,41773,Wright County,2004,19,197,19197
1984,14.6,33459,Allen County,2004,20,001,20001
1008,12.4,36715,Anderson County,2004,20,003,20003
2056,12.8,37061,Atchison County,2004,20,005,20005
535,10.9,36075,Barber County,2004,20,007,20007
3539,12.9,35431,Barton County,2004,20,009,20009
2240,15.2,32584,Bourbon County,2004,20,011,20011
1357,13.4,35066,Brown County,2004,20,013,20013
5733,9.4,49599,Butler County,2004,20,015,20015
317,10.6,34432,Chase County,2004,20,017,20017
572,14.4,30674,Chautauqua County,2004,20,019,20019
3323,15.6,33151,Cherokee County,2004,20,021,20021
290,10.0,25797,Cheyenne County,2004,20,023,20023
250,11.1,33930,Clark County,2004,20,025,20025
896,10.5,37306,Clay County,2004,20,027,20027
1109,12.0,32706,Cloud County,2004,20,029,20029
792,9.2,43055,Coffey County,2004,20,031,20031
183,9.8,31775,Comanche County,2004,20,033,20033
4869,14.4,36990,Cowley County,2004,20,035,20035
6042,16.4,31661,Crawford County,2004,20,037,20037
321,10.4,28977,Decatur County,2004,20,039,20039
1769,9.3,38311,Dickinson County,2004,20,041,20041
917,12.3,35473,Doniphan County,2004,20,043,20043
12661,13.3,39796,Douglas County,2004,20,045,20045
348,10.7,32024,Edwards County,2004,20,047,20047
470,15.6,28338,Elk County,2004,20,049,20049
2659,10.3,36280,Ellis County,2004,20,051,20051
528,9.5,37617,Ellsworth County,2004,20,053,20053
5352,13.9,37390,Finney County,2004,20,055,20055
4093,12.3,36602,Ford County,2004,20,057,20057
2677,10.4,42236,Franklin County,2004,20,059,20059
3125,13.0,31614,Geary County,2004,20,061,20061
269,9.9,31666,Gove County,2004,20,063,20063
286,10.6,31548,Graham County,2004,20,065,20065
783,10.4,44083,Grant County,2004,20,067,20067
493,8.6,41404,Gray County,2004,20,069,20069
117,8.8,33764,Greeley County,2004,20,071,20071
953,13.2,31245,Greenwood County,2004,20,073,20073
259,10.1,34042,Hamilton County,2004,20,075,20075
705,11.9,32411,Harper County,2004,20,077,20077
3033,9.3,44144,Harvey County,2004,20,079,20079
453,10.7,40413,Haskell County,2004,20,081,20081
191,9.1,34931,Hodgeman County,2004,20,083,20083
1324,9.9,43375,Jackson County,2004,20,085,20085
1507,7.9,48712,Jefferson County,2004,20,087,20087
407,12.2,31390,Jewell County,2004,20,089,20089
27350,5.4,68013,Johnson County,2004,20,091,20091
463,10.3,38380,Kearny County,2004,20,093,20093
837,10.5,40174,Kingman County,2004,20,095,20095
336,11.6,35829,Kiowa County,2004,20,097,20097
3159,14.6,32582,Labette County,2004,20,099,20099
155,8.2,33909,Lane County,2004,20,101,20101
5868,8.7,51459,Leavenworth County,2004,20,103,20103
350,10.4,31110,Lincoln County,2004,20,105,20105
1186,12.0,37689,Linn County,2004,20,107,20107
260,9.4,33007,Logan County,2004,20,109,20109
4817,14.1,34377,Lyon County,2004,20,111,20111
2281,8.1,45392,McPherson County,2004,20,113,20113
1187,9.6,37263,Marion County,2004,20,115,20115
1016,9.9,36899,Marshall County,2004,20,117,20117
434,9.5,37903,Meade County,2004,20,119,20119
2412,8.0,51673,Miami County,2004,20,121,20121
617,10.1,36587,Mitchell County,2004,20,123,20123
4908,14.5,33688,Montgomery County,2004,20,125,20125
599,10.0,36171,Morris County,2004,20,127,20127
334,10.5,38969,Morton County,2004,20,129,20129
865,8.6,38891,Nemaha County,2004,20,131,20131
2262,14.0,34411,Neosho County,2004,20,133,20133
263,8.9,35693,Ness County,2004,20,135,20135
579,11.8,32122,Norton County,2004,20,137,20137
1605,9.4,41196,Osage County,2004,20,139,20139
451,11.4,30026,Osborne County,2004,20,141,20141
489,8.2,41093,Ottawa County,2004,20,143,20143
703,11.5,35385,Pawnee County,2004,20,145,20145
594,11.0,36251,Phillips County,2004,20,147,20147
1763,9.3,46616,Pottawatomie County,2004,20,149,20149
996,10.8,37882,Pratt County,2004,20,151,20151
287,10.9,29853,Rawlins County,2004,20,153,20153
8099,13.4,37072,Reno County,2004,20,155,20155
553,10.9,31536,Republic County,2004,20,157,20157
1175,12.2,36158,Rice County,2004,20,159,20159
8436,15.6,34177,Riley County,2004,20,161,20161
599,11.5,32292,Rooks County,2004,20,163,20163
370,11.1,31976,Rush County,2004,20,165,20165
852,12.7,30588,Russell County,2004,20,167,20167
5798,11.0,39216,Saline County,2004,20,169,20169
333,7.3,40751,Scott County,2004,20,171,20171
58966,12.7,44800,Sedgwick County,2004,20,173,20173
3195,13.9,37581,Seward County,2004,20,175,20175
19724,11.7,43705,Shawnee County,2004,20,177,20177
267,10.4,35364,Sheridan County,2004,20,179,20179
846,13.8,30402,Sherman County,2004,20,181,20181
423,10.5,30085,Smith County,2004,20,183,20183
556,12.5,33179,Stafford County,2004,20,185,20185
218,9.9,39609,Stanton County,2004,20,187,20187
567,10.5,43806,Stevens County,2004,20,189,20189
2733,11.2,40877,Sumner County,2004,20,191,20191
791,10.7,36673,Thomas County,2004,20,193,20193
330,11.1,30983,Trego County,2004,20,195,20195
517,7.6,44997,Wabaunsee County,2004,20,197,20197
186,11.9,32985,Wallace County,2004,20,199,20199
585,10.0,33489,Washington County,2004,20,201,20201
245,10.6,34352,Wichita County,2004,20,203,20203
1333,13.7,32843,Wilson County,2004,20,205,20205
479,13.8,28045,Woodson County,2004,20,207,20207
27339,17.6,33266,Wyandotte County,2004,20,209,20209
3642,21.5,25696,Adair County,2004,21,001,21001
3185,17.2,33541,Allen County,2004,21,003,21003
1956,9.6,48280,Anderson County,2004,21,005,21005
1179,14.5,35735,Ballard County,2004,21,007,21007
6561,16.6,33531,Barren County,2004,21,009,21009
2324,20.1,28894,Bath County,2004,21,011,21011
8379,28.8,22030,Bell County,2004,21,013,21013
8221,7.7,58749,Boone County,2004,21,015,21015
2823,14.3,36710,Bourbon County,2004,21,017,21017
8249,17.2,35041,Boyd County,2004,21,019,21019
3835,14.8,36478,Boyle County,2004,21,021,21021
1103,12.8,38296,Bracken County,2004,21,023,21023
4613,29.5,22571,Breathitt County,2004,21,025,21025
3126,16.3,33586,Breckinridge County,2004,21,027,21027
7135,10.4,49055,Bullitt County,2004,21,029,21029
2315,17.5,31393,Butler County,2004,21,031,21031
1993,15.6,32147,Caldwell County,2004,21,033,21033
5174,16.0,31559,Calloway County,2004,21,035,21035
9321,10.9,44639,Campbell County,2004,21,037,21037
713,13.4,32579,Carlisle County,2004,21,039,21039
1475,14.3,40525,Carroll County,2004,21,041,21041
6084,22.7,29428,Carter County,2004,21,043,21043
3702,22.9,24244,Casey County,2004,21,045,21045
11316,17.5,33435,Christian County,2004,21,047,21047
4683,13.5,42173,Clark County,2004,21,049,21049
7583,34.3,19491,Clay County,2004,21,051,21051
2244,23.5,23853,Clinton County,2004,21,053,21053
1519,17.1,30775,Crittenden County,2004,21,055,21055
1565,22.1,23721,Cumberland County,2004,21,057,21057
12900,14.1,40020,Daviess County,2004,21,059,21059
2097,17.5,30057,Edmonson County,2004,21,061,21061
1737,25.3,24441,Elliott County,2004,21,063,21063
3543,23.6,26183,Estill County,2004,21,065,21065
36567,14.2,41602,Fayette County,2004,21,067,21067
2593,17.8,30323,Fleming County,2004,21,069,21069
11126,26.8,25340,Floyd County,2004,21,071,21071
5812,12.3,42306,Franklin County,2004,21,073,21073
1620,23.1,26659,Fulton County,2004,21,075,21075
1388,17.2,35105,Gallatin County,2004,21,077,21077
2424,14.6,36816,Garrard County,2004,21,079,21079
3259,13.3,41885,Grant County,2004,21,081,21081
6126,16.5,32969,Graves County,2004,21,083,21083
4455,17.9,30323,Grayson County,2004,21,085,21085
2097,18.3,27825,Green County,2004,21,087,21087
5905,16.0,35414,Greenup County,2004,21,089,21089
1041,12.1,43120,Hancock County,2004,21,091,21091
12166,13.0,43082,Hardin County,2004,21,093,21093
9198,29.3,22891,Harlan County,2004,21,095,21095
2502,13.6,38140,Harrison County,2004,21,097,21097
3719,20.5,27463,Hart County,2004,21,099,21099
6455,14.3,39222,Henderson County,2004,21,101,21101
2180,13.7,39759,Henry County,2004,21,103,21103
801,16.2,35250,Hickman County,2004,21,105,21105
7760,16.8,34295,Hopkins County,2004,21,107,21107
3425,25.2,23140,Jackson County,2004,21,109,21109
102746,14.8,42239,Jefferson County,2004,21,111,21111
5555,13.2,41200,Jessamine County,2004,21,113,21113
5570,23.3,28391,Johnson County,2004,21,115,21115
17346,11.3,47729,Kenton County,2004,21,117,21117
4652,27.0,24531,Knott County,2004,21,119,21119
9201,29.1,22503,Knox County,2004,21,121,21121
2083,15.4,35110,Larue County,2004,21,123,21123
11434,20.4,30255,Laurel County,2004,21,125,21125
4020,24.8,26336,Lawrence County,2004,21,127,21127
2093,29.8,21578,Lee County,2004,21,129,21129
3414,28.6,22161,Leslie County,2004,21,131,21131
5848,24.0,26422,Letcher County,2004,21,133,21133
3702,26.9,24928,Lewis County,2004,21,135,21135
4690,18.8,29340,Lincoln County,2004,21,137,21137
1237,12.8,34487,Livingston County,2004,21,139,21139
4301,15.9,34963,Logan County,2004,21,141,21141
952,14.3,35203,Lyon County,2004,21,143,21143
10667,16.7,36519,McCracken County,2004,21,145,21145
5163,30.1,21822,McCreary County,2004,21,147,21147
1468,14.9,31881,McLean County,2004,21,149,21149
11850,16.3,36710,Madison County,2004,21,151,21151
3998,29.9,23518,Magoffin County,2004,21,153,21153
2935,16.4,33886,Marion County,2004,21,155,21155
