"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
13134,21.2,40329,Troup County,2009,13,285,13285
2512,27.7,29069,Turner County,2009,13,287,13287
2286,23.1,34000,Twiggs County,2009,13,289,13289
3661,17.7,37631,Union County,2009,13,291,13291
5343,19.8,33560,Upson County,2009,13,293,13293
11004,17.4,38497,Walker County,2009,13,295,13295
10784,12.5,50321,Walton County,2009,13,297,13297
8381,25.0,31004,Ware County,2009,13,299,13299
1548,27.4,30056,Warren County,2009,13,301,13301
4709,24.6,32698,Washington County,2009,13,303,13303
6361,23.5,36239,Wayne County,2009,13,305,13305
414,19.0,31931,Webster County,2009,13,307,13307
2119,40.8,28182,Wheeler County,2009,13,309,13309
4373,17.7,40827,White County,2009,13,311,13311
21344,23.1,40050,Whitfield County,2009,13,313,13313
2062,30.2,30792,Wilcox County,2009,13,315,13315
2337,23.2,29587,Wilkes County,2009,13,317,13317
2074,20.9,34660,Wilkinson County,2009,13,319,13319
4315,20.5,36005,Worth County,2009,13,321,13321
25362,14.5,50739,Hawaii County,2009,15,001,15001
85138,9.7,67019,Honolulu County,2009,15,003,15003
,,,Kalawao County,2009,15,005,15005
6672,10.4,55723,Kauai County,2009,15,007,15007
14724,10.2,58167,Maui County,2009,15,009,15009
44204,11.8,53828,Ada County,2009,16,001,16001
518,14.9,35932,Adams County,2009,16,003,16003
11630,14.5,44451,Bannock County,2009,16,005,16005
746,13.0,42199,Bear Lake County,2009,16,007,16007
1483,16.3,36635,Benewah County,2009,16,009,16009
7059,15.9,43262,Bingham County,2009,16,011,16011
1771,8.0,62717,Blaine County,2009,16,013,16013
948,12.8,49056,Boise County,2009,16,015,16015
6482,15.8,41270,Bonner County,2009,16,017,16017
11882,11.9,49446,Bonneville County,2009,16,019,16019
1717,15.9,38618,Boundary County,2009,16,021,16021
395,14.4,40650,Butte County,2009,16,023,16023
114,10.3,47758,Camas County,2009,16,025,16025
33409,18.2,39457,Canyon County,2009,16,027,16027
747,10.9,51060,Caribou County,2009,16,029,16029
3485,16.3,40389,Cassia County,2009,16,031,16031
153,16.1,41580,Clark County,2009,16,033,16033
1224,16.5,39800,Clearwater County,2009,16,035,16035
569,13.4,41773,Custer County,2009,16,037,16037
3455,13.8,41922,Elmore County,2009,16,039,16039
1337,10.6,45404,Franklin County,2009,16,041,16041
1834,14.9,41316,Fremont County,2009,16,043,16043
2400,14.8,42396,Gem County,2009,16,045,16045
2344,16.5,36298,Gooding County,2009,16,047,16047
3126,21.0,34778,Idaho County,2009,16,049,16049
2742,11.1,50649,Jefferson County,2009,16,051,16051
3250,15.4,39636,Jerome County,2009,16,053,16053
18958,13.8,47196,Kootenai County,2009,16,055,16055
6261,18.4,38817,Latah County,2009,16,057,16057
1457,18.5,34890,Lemhi County,2009,16,059,16059
566,15.2,38737,Lewis County,2009,16,061,16061
561,12.2,46100,Lincoln County,2009,16,063,16063
10691,28.9,35400,Madison County,2009,16,065,16065
2834,14.9,42051,Minidoka County,2009,16,067,16067
5239,13.7,42989,Nez Perce County,2009,16,069,16069
537,12.8,43057,Oneida County,2009,16,071,16071
1934,17.4,33753,Owyhee County,2009,16,073,16073
3570,15.5,45974,Payette County,2009,16,075,16075
1266,16.6,38509,Power County,2009,16,077,16077
1836,14.8,35168,Shoshone County,2009,16,079,16079
962,10.3,57999,Teton County,2009,16,081,16081
9270,12.5,41194,Twin Falls County,2009,16,083,16083
903,10.4,47457,Valley County,2009,16,085,16085
1657,16.6,36152,Washington County,2009,16,087,16087
10109,15.7,41582,Adams County,2009,17,001,17001
2222,29.4,28370,Alexander County,2009,17,003,17003
2115,13.7,45520,Bond County,2009,17,005,17005
4740,8.9,60425,Boone County,2009,17,007,17007
734,15.9,42134,Brown County,2009,17,009,17009
4378,12.8,47015,Bureau County,2009,17,011,17011
561,11.3,44930,Calhoun County,2009,17,013,17013
2045,13.2,41578,Carroll County,2009,17,015,17015
1660,12.5,41828,Cass County,2009,17,017,17017
34982,19.9,42101,Champaign County,2009,17,019,17019
4769,14.7,43182,Christian County,2009,17,021,17021
2193,13.4,43003,Clark County,2009,17,023,17023
1949,14.7,37055,Clay County,2009,17,025,17025
2851,8.4,53873,Clinton County,2009,17,027,17027
8991,19.1,37790,Coles County,2009,17,029,17029
828626,16.0,52516,Cook County,2009,17,031,17031
2725,15.2,40572,Crawford County,2009,17,033,17033
1202,11.4,41962,Cumberland County,2009,17,035,17035
16460,17.0,51087,DeKalb County,2009,17,037,17037
1745,11.1,47820,De Witt County,2009,17,039,17039
1639,8.7,49916,Douglas County,2009,17,041,17041
61041,6.7,73554,DuPage County,2009,17,043,17043
2821,16.0,40560,Edgar County,2009,17,045,17045
721,11.3,40030,Edwards County,2009,17,047,17047
3485,10.2,47485,Effingham County,2009,17,049,17049
3972,20.2,39611,Fayette County,2009,17,051,17051
1337,9.9,45821,Ford County,2009,17,053,17053
7262,18.8,32417,Franklin County,2009,17,055,17055
4734,13.9,40694,Fulton County,2009,17,057,17057
1091,19.3,34319,Gallatin County,2009,17,059,17059
1901,14.3,39226,Greene County,2009,17,061,17061
3241,6.8,63349,Grundy County,2009,17,063,17063
1121,14.2,39337,Hamilton County,2009,17,065,17065
2092,11.6,43774,Hancock County,2009,17,067,17067
888,21.4,33367,Hardin County,2009,17,069,17069
884,12.2,43041,Henderson County,2009,17,071,17071
4785,9.8,50193,Henry County,2009,17,073,17073
3536,12.2,46419,Iroquois County,2009,17,075,17075
15209,28.5,30899,Jackson County,2009,17,077,17077
1063,11.3,47087,Jasper County,2009,17,079,17079
7048,18.9,38326,Jefferson County,2009,17,081,17081
2171,10.0,48573,Jersey County,2009,17,083,17083
2286,10.5,47103,Jo Daviess County,2009,17,085,17085
1799,16.9,40497,Johnson County,2009,17,087,17087
47635,9.4,66604,Kane County,2009,17,089,17089
16365,15.1,49375,Kankakee County,2009,17,091,17091
4359,4.2,82835,Kendall County,2009,17,093,17093
6241,13.2,40056,Knox County,2009,17,095,17095
53026,7.6,76336,Lake County,2009,17,097,17097
13680,12.5,52208,La Salle County,2009,17,099,17099
2515,18.1,36587,Lawrence County,2009,17,101,17101
3414,10.5,46901,Lee County,2009,17,103,17103
3944,11.2,50173,Livingston County,2009,17,105,17105
3528,13.8,45722,Logan County,2009,17,107,17107
6001,22.6,36381,McDonough County,2009,17,109,17109
21119,6.6,74669,McHenry County,2009,17,111,17111
22440,14.4,56471,McLean County,2009,17,113,17113
15822,15.1,44407,Macon County,2009,17,115,17115
5589,12.1,44673,Macoupin County,2009,17,117,17117
34532,13.1,50628,Madison County,2009,17,119,17119
7362,19.4,37277,Marion County,2009,17,121,17121
1285,10.4,46526,Marshall County,2009,17,123,17123
1817,12.5,43947,Mason County,2009,17,125,17125
2391,16.4,38302,Massac County,2009,17,127,17127
1137,9.3,55260,Menard County,2009,17,129,17129
1505,9.4,54533,Mercer County,2009,17,131,17131
1645,5.0,71342,Monroe County,2009,17,133,17133
3998,14.9,37458,Montgomery County,2009,17,135,17135
4441,14.1,42672,Morgan County,2009,17,137,17137
1504,10.8,45758,Moultrie County,2009,17,139,17139
5930,10.9,52197,Ogle County,2009,17,141,17141
29997,16.8,47330,Peoria County,2009,17,143,17143
3532,17.8,40276,Perry County,2009,17,145,17145
1094,6.7,58519,Piatt County,2009,17,147,17147
2662,17.1,38191,Pike County,2009,17,149,17149
709,18.0,37177,Pope County,2009,17,151,17151
1489,25.1,32671,Pulaski County,2009,17,153,17153
510,8.5,56372,Putnam County,2009,17,155,17155
3847,13.3,43160,Randolph County,2009,17,157,17157
2294,15.1,40037,Richland County,2009,17,159,17159
15862,11.2,48668,Rock Island County,2009,17,161,17161
44084,17.1,46368,St. Clair County,2009,17,163,17163
4058,16.6,35723,Saline County,2009,17,165,17165
25308,13.1,52581,Sangamon County,2009,17,167,17167
879,13.3,44814,Schuyler County,2009,17,169,17169
534,10.4,49450,Scott County,2009,17,171,17171
2334,10.9,44956,Shelby County,2009,17,173,17173
676,11.5,46211,Stark County,2009,17,175,17175
5966,13.0,44307,Stephenson County,2009,17,177,17177
10710,8.3,53904,Tazewell County,2009,17,179,17179
3539,20.0,38080,Union County,2009,17,181,17181
16655,21.7,37167,Vermilion County,2009,17,183,17183
1506,12.7,42564,Wabash County,2009,17,185,17185
2154,13.6,43296,Warren County,2009,17,187,17187
1376,9.6,50299,Washington County,2009,17,189,17189
2356,14.6,40497,Wayne County,2009,17,191,17191
2213,15.5,38905,White County,2009,17,193,17193
6787,11.8,45359,Whiteside County,2009,17,195,17195
47438,7.0,72478,Will County,2009,17,197,17197
11631,18.3,39386,Williamson County,2009,17,199,17199
52161,17.7,44390,Winnebago County,2009,17,201,17201
2576,6.8,64748,Woodford County,2009,17,203,17203
5322,15.8,42994,Adams County,2009,18,001,18001
51005,14.6,47284,Allen County,2009,18,003,18003
7150,9.6,49888,Bartholomew County,2009,18,005,18005
834,10.0,42994,Benton County,2009,18,007,18007
1812,14.1,38371,Blackford County,2009,18,009,18009
4374,7.9,66166,Boone County,2009,18,011,18011
1791,12.5,48388,Brown County,2009,18,013,18013
1935,9.9,48054,Carroll County,2009,18,015,18015
5250,13.8,43079,Cass County,2009,18,017,18017
12743,11.9,48284,Clark County,2009,18,019,18019
3652,14.0,42667,Clay County,2009,18,021,18021
4142,12.5,46315,Clinton County,2009,18,023,18023
1972,19.0,36811,Crawford County,2009,18,025,18025
4705,15.6,41675,Daviess County,2009,18,027,18027
4446,8.9,55168,Dearborn County,2009,18,029,18029
2966,12.0,45042,Decatur County,2009,18,031,18031
3972,9.6,44702,De Kalb County,2009,18,033,18033
22254,20.7,35935,Delaware County,2009,18,035,18035
2918,7.2,54687,Dubois County,2009,18,037,18037
28473,14.4,43531,Elkhart County,2009,18,039,18039
4203,17.8,35343,Fayette County,2009,18,041,18041
9041,12.3,51812,Floyd County,2009,18,043,18043
2150,13.0,43678,Fountain County,2009,18,045,18045
2496,10.9,49117,Franklin County,2009,18,047,18047
2375,11.9,39535,Fulton County,2009,18,049,18049
3640,11.4,47446,Gibson County,2009,18,051,18051
11463,18.1,38629,Grant County,2009,18,053,18053
5277,16.6,41394,Greene County,2009,18,055,18055
15521,5.6,76878,Hamilton County,2009,18,057,18057
4394,6.5,59652,Hancock County,2009,18,059,18059
3624,9.8,48028,Harrison County,2009,18,061,18061
6897,5.1,67011,Hendricks County,2009,18,063,18063
6776,15.0,39989,Henry County,2009,18,065,18065
12369,15.1,47108,Howard County,2009,18,067,18067
3796,10.5,44820,Huntington County,2009,18,069,18069
5554,13.3,41861,Jackson County,2009,18,071,18071
3053,9.6,53325,Jasper County,2009,18,073,18073
3320,16.0,38453,Jay County,2009,18,075,18075
4227,13.6,42204,Jefferson County,2009,18,077,18077
4377,15.8,41588,Jennings County,2009,18,079,18079
13521,9.7,57634,Johnson County,2009,18,081,18081
6338,17.8,37805,Knox County,2009,18,083,18083
8109,10.8,47152,Kosciusko County,2009,18,085,18085
4891,13.2,45578,Lagrange County,2009,18,087,18087
79923,16.4,47054,Lake County,2009,18,089,18089
15114,14.5,46022,La Porte County,2009,18,091,18091
6947,15.4,39398,Lawrence County,2009,18,093,18093
18309,14.7,41774,Madison County,2009,18,095,18095
171860,19.7,41201,Marion County,2009,18,097,18097
6282,13.6,46767,Marshall County,2009,18,099,18099
1327,13.5,42825,Martin County,2009,18,101,18101
5551,17.0,39392,Miami County,2009,18,103,18103
25663,21.9,36061,Monroe County,2009,18,105,18105
4966,13.6,47134,Montgomery County,2009,18,107,18107
7152,10.2,55411,Morgan County,2009,18,109,18109
1484,11.0,47764,Newton County,2009,18,111,18111
6546,13.9,43350,Noble County,2009,18,113,18113
597,10.2,49541,Ohio County,2009,18,115,18115
3238,16.9,36620,Orange County,2009,18,117,18117
3160,14.3,41422,Owen County,2009,18,119,18119
2403,15.7,41011,Parke County,2009,18,121,18121
2062,12.0,44652,Perry County,2009,18,123,18123
1425,11.8,40452,Pike County,2009,18,125,18125
12162,7.6,60718,Porter County,2009,18,127,18127
2147,8.4,55517,Posey County,2009,18,129,18129
1738,13.1,44483,Pulaski County,2009,18,131,18131
4161,13.1,47394,Putnam County,2009,18,133,18133
4424,17.5,37021,Randolph County,2009,18,135,18135
3193,11.8,44179,Ripley County,2009,18,137,18137
2285,13.6,43716,Rush County,2009,18,139,18139
41682,16.4,43544,St. Joseph County,2009,18,141,18141
3875,16.6,38812,Scott County,2009,18,143,18143
5447,12.4,50611,Shelby County,2009,18,145,18145
1983,10.0,49006,Spencer County,2009,18,147,18147
3192,13.8,40369,Starke County,2009,18,149,18149
4411,13.6,45879,Steuben County,2009,18,151,18151
3221,17.1,39091,Sullivan County,2009,18,153,18153
1648,17.2,41837,Switzerland County,2009,18,155,18155
31945,20.9,41917,Tippecanoe County,2009,18,157,18157
1426,9.1,52423,Tipton County,2009,18,159,18159
956,13.8,43630,Union County,2009,18,161,18161
25579,15.2,42404,Vanderburgh County,2009,18,163,18163
2439,15.4,40164,Vermillion County,2009,18,165,18165
20152,20.9,37876,Vigo County,2009,18,167,18167
4263,13.9,42076,Wabash County,2009,18,169,18169
737,8.8,50841,Warren County,2009,18,171,18171
4623,8.0,58436,Warrick County,2009,18,173,18173
4237,15.5,40419,Washington County,2009,18,175,18175
12974,19.9,38909,Wayne County,2009,18,177,18177
2520,9.3,48000,Wells County,2009,18,179,18179
2490,10.8,46495,White County,2009,18,181,18181
2577,8.0,48451,Whitley County,2009,18,183,18183
768,10.7,47553,Adair County,2009,19,001,19001
478,12.4,38191,Adams County,2009,19,003,19003
1978,14.1,44119,Allamakee County,2009,19,005,19005
2411,19.3,33663,Appanoose County,2009,19,007,19007
586,10.0,45280,Audubon County,2009,19,009,19009
2089,7.9,56592,Benton County,2009,19,011,19011
21437,17.3,42753,Black Hawk County,2009,19,013,19013
2088,8.2,51678,Boone County,2009,19,015,19015
1633,7.5,54482,Bremer County,2009,19,017,19017
2231,10.9,51052,Buchanan County,2009,19,019,19019
2809,15.2,43864,Buena Vista County,2009,19,021,19021
1452,10.3,50400,Butler County,2009,19,023,19023
1001,11.2,44833,Calhoun County,2009,19,025,19025
1965,9.8,46086,Carroll County,2009,19,027,19027
1772,13.1,40358,Cass County,2009,19,029,19029
1405,7.9,52600,Cedar County,2009,19,031,19031
4496,10.6,44494,Cerro Gordo County,2009,19,033,19033
1075,9.7,44474,Cherokee County,2009,19,035,19035
1103,9.3,43990,Chickasaw County,2009,19,037,19037
1068,12.0,42384,Clarke County,2009,19,039,19039
1476,9.0,44294,Clay County,2009,19,041,19041
1928,11.3,43387,Clayton County,2009,19,043,19043
5727,11.9,47020,Clinton County,2009,19,045,19045
1967,12.3,42916,Crawford County,2009,19,047,19047
3706,6.0,71854,Dallas County,2009,19,049,19049
1244,14.9,42741,Davis County,2009,19,051,19051
1586,21.1,32242,Decatur County,2009,19,053,19053
1571,9.3,48574,Delaware County,2009,19,055,19055
5144,12.8,41273,Des Moines County,2009,19,057,19057
1379,8.4,50069,Dickinson County,2009,19,059,19059
8497,9.5,46894,Dubuque County,2009,19,061,19061
1093,11.3,42979,Emmet County,2009,19,063,19063
2483,12.9,41809,Fayette County,2009,19,065,19065
1960,12.6,43288,Floyd County,2009,19,067,19067
1054,10.2,46082,Franklin County,2009,19,069,19069
752,10.4,45897,Fremont County,2009,19,071,19071
1019,11.3,44476,Greene County,2009,19,073,19073
756,6.3,55901,Grundy County,2009,19,075,19075
981,9.2,48626,Guthrie County,2009,19,077,19077
1380,9.2,46994,Hamilton County,2009,19,079,19079
995,9.2,48040,Hancock County,2009,19,081,19081
1603,9.8,44705,Hardin County,2009,19,083,19083
1592,10.6,50368,Harrison County,2009,19,085,19085
2878,15.8,43887,Henry County,2009,19,087,19087
1069,11.6,42421,Howard County,2009,19,089,19089
932,10.1,46437,Humboldt County,2009,19,091,19091
745,11.2,44892,Ida County,2009,19,093,19093
1177,7.6,52079,Iowa County,2009,19,095,19095
2058,10.6,44567,Jackson County,2009,19,097,19097
3480,10.0,48439,Jasper County,2009,19,099,19099
2292,15.4,41523,Jefferson County,2009,19,101,19101
20390,16.6,48955,Johnson County,2009,19,103,19103
1775,9.5,48254,Jones County,2009,19,105,19105
1253,12.1,42969,Keokuk County,2009,19,107,19107
1502,10.1,47812,Kossuth County,2009,19,109,19109
5021,14.9,40921,Lee County,2009,19,111,19111
19441,9.5,53700,Linn County,2009,19,113,19113
1200,10.9,45367,Louisa County,2009,19,115,19115
1513,16.7,38122,Lucas County,2009,19,117,19117
881,8.0,48467,Lyon County,2009,19,119,19119
1294,8.5,55607,Madison County,2009,19,121,19121
2786,13.0,45021,Mahaska County,2009,19,123,19123
2861,9.2,52221,Marion County,2009,19,125,19125
4759,12.6,45190,Marshall County,2009,19,127,19127
1320,9.1,54646,Mills County,2009,19,129,19129
948,9.0,46684,Mitchell County,2009,19,131,19131
1050,12.2,41072,Monona County,2009,19,133,19133
954,12.9,41103,Monroe County,2009,19,135,19135
1532,14.5,39430,Montgomery County,2009,19,137,19137
5074,12.0,48671,Muscatine County,2009,19,139,19139
1249,9.4,43292,O'Brien County,2009,19,141,19141
570,9.2,42469,Osceola County,2009,19,143,19143
2099,15.1,40692,Page County,2009,19,145,19145
973,11.0,43752,Palo Alto County,2009,19,147,19147
1708,7.2,58440,Plymouth County,2009,19,149,19149
753,10.5,45593,Pocahontas County,2009,19,151,19151
45826,10.9,54948,Polk County,2009,19,153,19153
11485,13.1,45769,Pottawattamie County,2009,19,155,19155
2111,12.6,47337,Poweshiek County,2009,19,157,19157
751,15.6,35035,Ringgold County,2009,19,159,19159
1156,11.8,44135,Sac County,2009,19,161,19161
20482,12.5,50707,Scott County,2009,19,163,19163
1063,9.1,45177,Shelby County,2009,19,165,19165
2097,7.1,50978,Sioux County,2009,19,167,19167
13285,17.3,48165,Story County,2009,19,169,19169
1781,10.5,45564,Tama County,2009,19,171,19171
886,14.2,39727,Taylor County,2009,19,173,19173
1696,14.2,41167,Union County,2009,19,175,19175
1347,17.8,37544,Van Buren County,2009,19,177,19177
5723,16.7,39941,Wapello County,2009,19,179,19179
3143,7.2,60253,Warren County,2009,19,181,19181
2270,10.9,49760,Washington County,2009,19,183,19183
1024,16.6,35092,Wayne County,2009,19,185,19185
5327,15.0,40501,Webster County,2009,19,187,19187
1090,10.7,44608,Winnebago County,2009,19,189,19189
1841,10.0,48562,Winneshiek County,2009,19,191,19191
14689,14.7,43820,Woodbury County,2009,19,193,19193
685,9.2,49371,Worth County,2009,19,195,19195
1274,10.2,47130,Wright County,2009,19,197,19197
2090,16.2,38169,Allen County,2009,20,001,20001
1071,13.9,41040,Anderson County,2009,20,003,20003
2316,15.0,43685,Atchison County,2009,20,005,20005
539,11.9,42319,Barber County,2009,20,007,20007
3720,14.0,42558,Barton County,2009,20,009,20009
2546,17.5,36113,Bourbon County,2009,20,011,20011
1551,16.0,38599,Brown County,2009,20,013,20013
5738,9.3,54165,Butler County,2009,20,015,20015
391,14.6,38229,Chase County,2009,20,017,20017
567,15.8,34874,Chautauqua County,2009,20,019,20019
3789,18.4,35201,Cherokee County,2009,20,021,20021
344,13.0,35478,Cheyenne County,2009,20,023,20023
256,12.6,40253,Clark County,2009,20,025,20025
976,11.5,44454,Clay County,2009,20,027,20027
1230,14.2,36200,Cloud County,2009,20,029,20029
924,11.2,47358,Coffey County,2009,20,031,20031
184,10.3,36771,Comanche County,2009,20,033,20033
5045,15.7,38100,Cowley County,2009,20,035,20035
7224,19.5,34753,Crawford County,2009,20,037,20037
370,13.6,36964,Decatur County,2009,20,039,20039
1839,9.9,44307,Dickinson County,2009,20,041,20041
966,13.4,41404,Doniphan County,2009,20,043,20043
23309,21.7,44309,Douglas County,2009,20,045,20045
358,11.9,40617,Edwards County,2009,20,047,20047
560,19.3,31233,Elk County,2009,20,049,20049
3163,12.0,41631,Ellis County,2009,20,051,20051
642,12.0,42616,Ellsworth County,2009,20,053,20053
6326,15.3,44364,Finney County,2009,20,055,20055
4738,14.4,46554,Ford County,2009,20,057,20057
2885,11.2,46584,Franklin County,2009,20,059,20059
3529,11.4,44033,Geary County,2009,20,061,20061
277,11.4,40025,Gove County,2009,20,063,20063
296,12.4,41982,Graham County,2009,20,065,20065
749,10.3,52963,Grant County,2009,20,067,20067
534,9.1,47710,Gray County,2009,20,069,20069
126,10.5,47657,Greeley County,2009,20,071,20071
1103,17.0,36061,Greenwood County,2009,20,073,20073
323,12.5,42589,Hamilton County,2009,20,075,20075
787,14.4,38022,Harper County,2009,20,077,20077
3435,10.5,48312,Harvey County,2009,20,079,20079
432,10.9,51145,Haskell County,2009,20,081,20081
189,10.1,42816,Hodgeman County,2009,20,083,20083
1430,10.9,48900,Jackson County,2009,20,085,20085
1588,8.9,53799,Jefferson County,2009,20,087,20087
386,12.8,37336,Jewell County,2009,20,089,20089
36346,6.8,72006,Johnson County,2009,20,091,20091
500,12.2,48525,Kearny County,2009,20,093,20093
764,10.4,45307,Kingman County,2009,20,095,20095
283,12.8,40529,Kiowa County,2009,20,097,20097
3621,17.2,37653,Labette County,2009,20,099,20099
165,9.6,42632,Lane County,2009,20,101,20101
6521,9.5,57691,Leavenworth County,2009,20,103,20103
390,12.9,36864,Lincoln County,2009,20,105,20105
1180,12.8,41597,Linn County,2009,20,107,20107
257,10.3,41120,Logan County,2009,20,109,20109
5450,17.0,37321,Lyon County,2009,20,111,20111
2437,9.0,49841,McPherson County,2009,20,113,20113
1211,10.7,42039,Marion County,2009,20,115,20115
1153,11.7,43052,Marshall County,2009,20,117,20117
462,10.8,47697,Meade County,2009,20,119,20119
2757,9.1,57705,Miami County,2009,20,121,20121
570,9.5,41771,Mitchell County,2009,20,123,20123
5797,17.4,35966,Montgomery County,2009,20,125,20125
678,11.5,41524,Morris County,2009,20,127,20127
313,10.5,49689,Morton County,2009,20,129,20129
978,10.3,44280,Nemaha County,2009,20,131,20131
2888,18.6,37965,Neosho County,2009,20,133,20133
262,9.5,45651,Ness County,2009,20,135,20135
586,12.7,38590,Norton County,2009,20,137,20137
1766,11.2,48656,Osage County,2009,20,139,20139
511,13.7,34601,Osborne County,2009,20,141,20141
583,10.1,46743,Ottawa County,2009,20,143,20143
797,14.4,41015,Pawnee County,2009,20,145,20145
617,12.1,40247,Phillips County,2009,20,147,20147
1787,9.1,54949,Pottawatomie County,2009,20,149,20149
1005,11.2,44479,Pratt County,2009,20,151,20151
323,13.6,37483,Rawlins County,2009,20,153,20153
8288,13.8,41536,Reno County,2009,20,155,20155
564,12.1,36356,Republic County,2009,20,157,20157
1117,12.2,43617,Rice County,2009,20,159,20159
16249,26.3,40612,Riley County,2009,20,161,20161
592,12.4,41699,Rooks County,2009,20,163,20163
380,12.5,39763,Rush County,2009,20,165,20165
900,14.1,36730,Russell County,2009,20,167,20167
6780,12.8,43827,Saline County,2009,20,169,20169
385,8.6,45882,Scott County,2009,20,171,20171
65212,13.5,48071,Sedgwick County,2009,20,173,20173
3539,15.7,44868,Seward County,2009,20,175,20175
28476,16.6,46194,Shawnee County,2009,20,177,20177
318,13.3,44323,Sheridan County,2009,20,179,20179
924,16.0,38536,Sherman County,2009,20,181,20181
480,13.2,37860,Smith County,2009,20,183,20183
633,14.9,38922,Stafford County,2009,20,185,20185
255,12.5,49090,Stanton County,2009,20,187,20187
623,12.3,51913,Stevens County,2009,20,189,20189
2631,11.4,47091,Sumner County,2009,20,191,20191
791,11.2,44836,Thomas County,2009,20,193,20193
331,11.8,40457,Trego County,2009,20,195,20195
590,8.8,55341,Wabaunsee County,2009,20,197,20197
193,14.0,41741,Wallace County,2009,20,199,20199
638,11.6,37302,Washington County,2009,20,201,20201
262,12.6,42344,Wichita County,2009,20,203,20203
1389,15.0,36419,Wilson County,2009,20,205,20205
562,18.1,25245,Woodson County,2009,20,207,20207
32788,21.4,37341,Wyandotte County,2009,20,209,20209
4107,24.0,29200,Adair County,2009,21,001,21001
3356,17.9,36563,Allen County,2009,21,003,21003
2375,11.0,51486,Anderson County,2009,21,005,21005
1188,14.9,39995,Ballard County,2009,21,007,21007
8068,19.7,35993,Barren County,2009,21,009,21009
2872,25.1,30574,Bath County,2009,21,011,21011
10118,36.0,24501,Bell County,2009,21,013,21013
9289,7.9,67994,Boone County,2009,21,015,21015
3320,17.1,37966,Bourbon County,2009,21,017,21017
9681,20.9,37496,Boyd County,2009,21,019,21019
5223,19.8,39687,Boyle County,2009,21,021,21021
1425,16.7,39141,Bracken County,2009,21,023,21023
4837,32.0,23863,Breathitt County,2009,21,025,21025
3908,20.8,37074,Breckinridge County,2009,21,027,21027
8017,10.7,48344,Bullitt County,2009,21,029,21029
2617,20.1,33499,Butler County,2009,21,031,21031
2197,17.4,35252,Caldwell County,2009,21,033,21033
6702,20.2,34947,Calloway County,2009,21,035,21035
9494,11.1,50033,Campbell County,2009,21,037,21037
808,15.7,35853,Carlisle County,2009,21,039,21039
1817,17.3,43862,Carroll County,2009,21,041,21041
6537,25.0,33888,Carter County,2009,21,043,21043
4191,25.8,27247,Casey County,2009,21,045,21045
14157,19.0,35785,Christian County,2009,21,047,21047
5171,14.5,44908,Clark County,2009,21,049,21049
9235,43.3,22255,Clay County,2009,21,051,21051
2525,27.1,25776,Clinton County,2009,21,053,21053
1706,19.0,35330,Crittenden County,2009,21,055,21055
1656,25.2,26913,Cumberland County,2009,21,057,21057
14147,15.2,43031,Daviess County,2009,21,059,21059
2453,20.8,33550,Edmonson County,2009,21,061,21061
2589,32.4,27486,Elliott County,2009,21,063,21063
4116,28.0,27765,Estill County,2009,21,065,21065
49376,17.4,46386,Fayette County,2009,21,067,21067
3084,21.3,32258,Fleming County,2009,21,069,21069
12339,30.3,29725,Floyd County,2009,21,071,21071
6631,14.0,45619,Franklin County,2009,21,073,21073
1821,27.8,27524,Fulton County,2009,21,075,21075
1558,19.3,40603,Gallatin County,2009,21,077,21077
2917,17.2,40210,Garrard County,2009,21,079,21079
4218,16.7,42814,Grant County,2009,21,081,21081
7438,20.2,34550,Graves County,2009,21,083,21083
5288,21.0,31936,Grayson County,2009,21,085,21085
2660,23.5,31189,Green County,2009,21,087,21087
5992,16.0,39382,Greenup County,2009,21,089,21089
1125,13.2,48464,Hancock County,2009,21,091,21091
14037,14.7,45358,Hardin County,2009,21,093,21093
10209,33.4,26356,Harlan County,2009,21,095,21095
3648,19.7,42415,Harrison County,2009,21,097,21097
4576,25.3,29989,Hart County,2009,21,099,21099
7436,16.7,42438,Henderson County,2009,21,101,21101
2669,16.8,42733,Henry County,2009,21,103,21103
871,18.6,37045,Hickman County,2009,21,105,21105
9381,20.7,36518,Hopkins County,2009,21,107,21107
4023,30.7,25634,Jackson County,2009,21,109,21109
111718,15.8,44516,Jefferson County,2009,21,111,21111
6455,14.1,46940,Jessamine County,2009,21,113,21113
5381,22.9,32063,Johnson County,2009,21,115,21115
20669,13.2,50957,Kenton County,2009,21,117,21117
3956,23.7,29375,Knott County,2009,21,119,21119
12321,38.6,22493,Knox County,2009,21,121,21121
2260,16.8,40679,Larue County,2009,21,123,21123
12255,21.5,36664,Laurel County,2009,21,125,21125
4935,29.9,30855,Lawrence County,2009,21,127,21127
2432,36.8,23791,Lee County,2009,21,129,21129
3499,30.8,26767,Leslie County,2009,21,131,21131
7146,30.6,29835,Letcher County,2009,21,133,21133
3813,28.2,28349,Lewis County,2009,21,135,21135
5998,24.2,31306,Lincoln County,2009,21,137,21137
1392,14.7,40921,Livingston County,2009,21,139,21139
4914,18.4,37329,Logan County,2009,21,141,21141
1218,18.4,39417,Lyon County,2009,21,143,21143
10022,15.5,40976,McCracken County,2009,21,145,21145
6003,35.4,23163,McCreary County,2009,21,147,21147
1550,16.4,37766,McLean County,2009,21,149,21149
