County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"McKinley County, New Mexico",16.3,33.4,19.7,6.9,6.7,4.3,71.0,35,031,35031,2011
"Stevens County, Washington",7.2,32.0,27.5,11.6,13.3,5.9,90.3,53,065,53065,2011
"Spokane County, Washington",5.6,25.2,27.1,11.6,18.2,10.4,92.5,53,063,53063,2011
"Lincoln County, Washington",6.6,30.9,29.5,12.0,13.5,5.7,91.5,53,043,53043,2011
"Chelan County, Washington",7.6,28.6,22.0,9.1,14.7,8.3,82.7,53,007,53007,2011
"Jefferson County, Washington",5.2,23.0,26.8,7.9,21.1,14.9,93.7,53,031,53031,2011
"Kitsap County, Washington",5.0,24.0,29.4,10.9,18.3,10.4,93.0,53,035,53035,2011
"King County, Washington",4.6,17.3,20.8,8.0,28.9,16.8,91.9,53,033,53033,2011
"Pacific County, Washington",8.8,31.9,29.2,8.2,11.2,5.4,85.9,53,049,53049,2011
"Pend Oreille County, Washington",8.0,34.6,27.0,9.8,11.7,6.0,89.0,53,051,53051,2011
"San Juan County, Washington",4.2,18.9,25.8,4.6,26.5,18.3,94.2,53,055,53055,2011
"Skamania County, Washington",7.9,31.6,28.2,8.0,14.9,7.5,90.3,53,059,53059,2011
"Whitman County, Washington",2.9,19.5,20.4,7.8,26.2,21.9,95.8,53,075,53075,2011
"Yakima County, Washington",11.9,27.0,21.7,6.7,9.7,6.2,71.4,53,077,53077,2011
"Clallam County, Washington",6.8,28.3,29.0,9.8,14.4,9.9,91.4,53,009,53009,2011
"Cowlitz County, Washington",9.7,30.2,30.8,10.5,9.7,5.3,86.5,53,015,53015,2011
"Klickitat County, Washington",8.0,34.3,25.6,8.9,12.7,5.8,87.3,53,039,53039,2011
"Lewis County, Washington",10.4,32.2,29.1,9.3,9.1,5.9,85.6,53,041,53041,2011
"Grays Harbor County, Washington",9.8,31.5,28.5,10.2,9.5,4.7,84.4,53,027,53027,2011
"Island County, Washington",3.5,24.3,30.4,9.9,18.6,11.8,94.9,53,029,53029,2011
"Wahkiakum County, Washington",5.8,32.9,33.7,10.0,8.1,6.6,91.3,53,069,53069,2011
"Walla Walla County, Washington",6.0,23.3,27.0,12.6,14.1,10.1,87.1,53,071,53071,2011
"Grant County, Washington",10.3,29.3,22.4,8.3,10.5,4.8,75.2,53,025,53025,2011
"Snohomish County, Washington",6.3,25.2,26.8,10.6,19.9,8.5,91.0,53,061,53061,2011
"Grant County, West Virginia",10.6,51.5,10.8,4.6,7.0,5.5,79.4,54,023,54023,2011
"Summers County, West Virginia",13.9,42.1,18.4,5.0,7.3,4.7,77.5,54,089,54089,2011
"Brooke County, West Virginia",7.2,46.8,18.3,8.0,9.8,5.8,88.8,54,009,54009,2011
"Greenbrier County, West Virginia",12.8,40.1,17.1,5.2,11.1,5.9,79.4,54,025,54025,2011
"Hardy County, West Virginia",11.7,48.6,15.4,6.5,5.7,3.6,79.8,54,031,54031,2011
"Mineral County, West Virginia",9.6,50.6,14.8,8.0,6.7,5.8,85.9,54,057,54057,2011
"Mingo County, West Virginia",15.5,40.1,15.2,6.0,4.9,3.9,70.1,54,059,54059,2011
"Lewis County, West Virginia",11.0,48.4,13.6,6.4,9.1,4.0,81.5,54,041,54041,2011
"Marshall County, West Virginia",9.2,45.6,19.9,7.9,9.0,4.2,86.6,54,051,54051,2011
"Pocahontas County, West Virginia",10.5,45.5,16.7,4.6,13.3,3.0,83.2,54,075,54075,2011
"Tyler County, West Virginia",11.0,51.5,18.4,5.0,6.0,2.8,83.8,54,095,54095,2011
"Randolph County, West Virginia",10.7,46.4,11.2,6.4,10.7,7.5,82.1,54,083,54083,2011
"Taylor County, West Virginia",10.2,46.9,16.6,6.1,10.8,3.4,83.8,54,091,54091,2011
"Wirt County, West Virginia",10.5,48.3,19.0,7.2,7.3,3.5,85.4,54,105,54105,2011
"Clay County, West Virginia",16.1,44.2,12.6,5.5,4.3,3.2,69.8,54,015,54015,2011
"Gilmer County, West Virginia",14.2,38.8,18.3,5.1,8.8,3.8,74.7,54,021,54021,2011
"Monongalia County, West Virginia",7.9,31.1,15.8,4.8,18.6,18.2,88.4,54,061,54061,2011
"Monroe County, West Virginia",12.8,43.0,17.9,3.8,9.3,4.3,78.3,54,063,54063,2011
"Wetzel County, West Virginia",12.1,46.6,16.2,7.3,8.5,4.5,83.1,54,103,54103,2011
"Cabell County, West Virginia",9.2,35.0,20.1,7.4,13.7,9.9,86.2,54,011,54011,2011
"Kanawha County, West Virginia",8.8,37.7,18.8,6.0,14.3,9.8,86.5,54,039,54039,2011
"Logan County, West Virginia",13.9,45.2,14.6,7.0,6.0,3.1,75.9,54,045,54045,2011
"Preston County, West Virginia",10.8,49.0,16.3,5.5,8.1,4.0,82.8,54,077,54077,2011
"Harrison County, West Virginia",10.8,40.9,20.5,5.3,11.8,6.3,84.8,54,033,54033,2011
"Ritchie County, West Virginia",13.0,40.7,20.8,7.5,6.6,5.0,80.5,54,085,54085,2011
"Morgan County, West Virginia",11.3,48.6,16.0,4.6,10.1,4.8,84.1,54,065,54065,2011
"Lincoln County, West Virginia",16.7,41.9,15.3,3.6,4.9,3.1,68.8,54,043,54043,2011
"Braxton County, West Virginia",14.8,45.0,12.8,6.1,6.5,3.6,74.0,54,007,54007,2011
"Putnam County, West Virginia",7.3,37.7,20.5,7.5,14.8,8.9,89.3,54,079,54079,2011
"Boone County, West Virginia",16.9,44.4,15.5,4.3,4.9,3.1,72.2,54,005,54005,2011
"McDowell County, West Virginia",21.2,37.7,13.0,2.9,4.3,2.0,59.9,54,047,54047,2011
"Wyoming County, West Virginia",12.5,45.7,13.9,4.2,5.8,4.1,73.7,54,109,54109,2011
"Jackson County, West Virginia",10.9,40.2,20.1,7.5,11.2,4.3,83.3,54,035,54035,2011
"Mercer County, West Virginia",11.3,41.1,18.1,4.6,11.3,5.5,80.6,54,055,54055,2011
"Sandoval County, New Mexico",6.6,26.8,26.2,8.9,17.1,11.2,90.2,35,043,35043,2011
"Grant County, New Mexico",8.8,28.2,24.1,8.3,13.8,10.7,85.2,35,017,35017,2011
"Curry County, New Mexico",11.2,26.7,26.3,9.1,12.3,7.0,81.4,35,009,35009,2011
"Eddy County, New Mexico",12.0,32.2,24.5,8.1,9.5,6.3,80.6,35,015,35015,2011
"Mora County, New Mexico",3.6,41.1,22.3,8.8,3.5,11.1,86.8,35,033,35033,2011
"San Juan County, New Mexico",11.8,32.6,24.2,8.7,9.9,5.3,80.7,35,045,35045,2011
"Benton County, Mississippi",16.7,36.9,17.8,8.5,6.5,3.0,72.7,28,009,28009,2011
"Franklin County, Mississippi",17.7,36.1,22.8,7.7,7.3,2.8,76.6,28,037,28037,2011
"Coahoma County, Mississippi",15.1,28.5,20.2,9.7,12.0,4.5,75.0,28,027,28027,2011
"Jasper County, Mississippi",16.5,36.2,21.1,6.8,8.7,3.0,75.8,28,061,28061,2011
"Jones County, Mississippi",13.6,29.1,23.4,9.3,9.4,6.7,77.9,28,067,28067,2011
"Walthall County, Mississippi",14.9,34.2,18.8,9.0,8.7,3.9,74.6,28,147,28147,2011
"Monroe County, Mississippi",14.8,36.9,19.7,6.8,8.2,4.7,76.4,28,095,28095,2011
"Pontotoc County, Mississippi",15.3,35.3,18.8,9.3,6.8,3.8,74.1,28,115,28115,2011
"Holmes County, Mississippi",19.1,33.2,19.8,4.8,7.6,4.1,69.5,28,051,28051,2011
"Amite County, Mississippi",12.9,37.3,22.6,5.8,5.3,4.1,75.1,28,005,28005,2011
"Madison County, Mississippi",7.0,18.1,19.2,6.7,28.1,16.5,88.6,28,089,28089,2011
"Calhoun County, Mississippi",18.8,34.9,18.2,5.5,7.3,2.6,68.4,28,013,28013,2011
"Marion County, Mississippi",16.9,36.5,17.9,6.4,8.8,4.6,74.2,28,091,28091,2011
"Tishomingo County, Mississippi",14.3,37.8,18.5,8.4,7.4,4.4,76.5,28,141,28141,2011
"Wayne County, Mississippi",18.8,37.4,19.1,6.6,6.8,3.3,73.1,28,153,28153,2011
"Greene County, Mississippi",18.3,41.1,18.4,6.2,6.2,2.4,74.3,28,041,28041,2011
"Marshall County, Mississippi",18.3,35.8,18.8,4.8,8.4,2.2,70.0,28,093,28093,2011
"Quitman County, Mississippi",20.1,26.9,19.3,8.7,7.9,3.1,65.9,28,119,28119,2011
"Pearl River County, Mississippi",10.8,35.0,22.4,9.7,10.0,4.7,81.9,28,109,28109,2011
"Leake County, Mississippi",15.0,35.9,22.1,7.4,7.7,2.6,75.7,28,079,28079,2011
"Neshoba County, Mississippi",16.1,31.6,23.9,8.4,6.5,4.8,75.2,28,099,28099,2011
"Rankin County, Mississippi",8.1,27.1,24.1,8.5,19.3,8.7,87.8,28,121,28121,2011
"Washington County, Mississippi",16.4,29.0,21.5,5.4,12.6,6.2,74.6,28,151,28151,2011
"Lawrence County, Mississippi",13.8,36.4,24.7,7.8,7.5,4.3,80.7,28,077,28077,2011
"Perry County, Mississippi",11.7,39.3,20.6,11.4,6.1,3.0,80.3,28,111,28111,2011
"Chickasaw County, Mississippi",17.6,36.4,20.1,4.5,6.8,4.1,71.8,28,017,28017,2011
"Carroll County, Mississippi",13.0,36.2,23.1,5.5,11.3,2.6,78.8,28,015,28015,2011
"George County, Mississippi",9.4,46.0,21.9,6.9,6.8,3.8,85.3,28,039,28039,2011
"Grenada County, Mississippi",14.1,30.7,21.6,6.7,12.2,5.1,76.3,28,043,28043,2011
"Jefferson County, Mississippi",15.7,41.8,12.2,2.3,12.4,7.0,75.8,28,063,28063,2011
"Newton County, Mississippi",11.4,33.8,25.6,10.4,9.1,4.0,82.9,28,101,28101,2011
"Prentiss County, Mississippi",15.4,35.1,17.8,9.9,6.4,4.6,73.8,28,117,28117,2011
"Sharkey County, Mississippi",13.1,30.9,13.4,8.2,12.6,6.6,71.8,28,125,28125,2011
"Choctaw County, Mississippi",11.6,37.0,22.1,8.6,7.0,4.3,79.0,28,019,28019,2011
"Hancock County, Mississippi",9.9,30.6,23.0,8.1,14.7,8.3,84.7,28,045,28045,2011
"Itawamba County, Mississippi",18.1,33.3,21.1,8.2,6.8,4.5,74.0,28,057,28057,2011
"Issaquena County, Mississippi",24.6,39.2,14.1,2.4,2.6,1.6,59.9,28,055,28055,2011
"Jackson County, Mississippi",10.7,32.6,24.5,9.1,11.9,6.7,85.0,28,059,28059,2011
"Leflore County, Mississippi",18.8,29.2,19.7,3.3,10.4,5.7,68.3,28,083,28083,2011
"Tunica County, Mississippi",16.3,30.8,15.2,10.2,11.0,2.7,69.9,28,143,28143,2011
"Claiborne County, Mississippi",10.0,35.5,24.7,5.9,9.9,7.6,83.6,28,021,28021,2011
"Harrison County, Mississippi",10.7,28.0,26.4,8.8,12.9,7.7,83.8,28,047,28047,2011
"Lauderdale County, Mississippi",13.1,29.7,25.3,8.9,11.4,6.6,81.9,28,075,28075,2011
"Lincoln County, Mississippi",11.1,33.7,21.3,9.0,11.0,6.5,81.6,28,085,28085,2011
"Simpson County, Mississippi",15.8,35.7,21.4,6.4,9.0,4.4,76.9,28,127,28127,2011
"Winston County, Mississippi",12.9,34.4,21.4,9.5,10.3,5.0,80.6,28,159,28159,2011
"Attala County, Mississippi",19.6,28.4,19.5,6.3,9.7,6.5,70.4,28,007,28007,2011
"Lamar County, Mississippi",8.8,23.1,22.7,9.7,20.8,11.7,87.9,28,073,28073,2011
"Lee County, Mississippi",12.1,28.6,24.7,8.3,14.4,6.5,82.5,28,081,28081,2011
"Tallahatchie County, Mississippi",24.1,32.0,15.3,7.3,6.7,2.4,63.7,28,135,28135,2011
"Smith County, Mississippi",13.7,40.7,17.1,7.0,7.8,5.5,78.2,28,129,28129,2011
"Warren County, Mississippi",11.7,26.9,24.4,7.6,14.4,9.4,82.7,28,149,28149,2011
"Upshur County, West Virginia",10.5,49.1,13.6,4.0,8.1,6.6,81.5,54,097,54097,2011
"Webster County, West Virginia",21.5,43.8,12.5,3.0,5.1,3.5,67.9,54,101,54101,2011
"Berkeley County, West Virginia",10.9,39.1,20.2,6.2,12.0,7.4,84.9,54,003,54003,2011
"Fayette County, West Virginia",12.6,45.1,17.6,4.9,7.2,3.6,78.4,54,019,54019,2011
"Iron County, Wisconsin",7.7,36.5,21.1,12.6,12.9,6.1,89.3,55,051,55051,2011
"Clark County, Wisconsin",8.3,44.0,18.0,8.1,8.0,3.6,81.7,55,019,55019,2011
"St. Croix County, Wisconsin",3.9,28.5,23.2,10.9,23.3,8.7,94.5,55,109,55109,2011
"Oconto County, Wisconsin",8.5,43.6,20.2,10.9,9.7,3.6,88.0,55,083,55083,2011
"Lincoln County, Wisconsin",7.7,42.5,21.7,9.1,9.3,5.5,88.1,55,069,55069,2011
"Waupaca County, Wisconsin",7.7,45.2,18.5,8.6,11.7,4.6,88.6,55,135,55135,2011
"Barron County, Wisconsin",7.6,40.0,19.1,10.9,11.6,5.8,87.5,55,005,55005,2011
"Sawyer County, Wisconsin",9.4,35.5,23.0,8.6,13.8,7.4,88.2,55,113,55113,2011
"Green Lake County, Wisconsin",7.5,42.4,21.0,8.1,10.9,4.8,87.2,55,047,55047,2011
"Price County, Wisconsin",7.7,45.3,19.4,9.2,11.1,4.5,89.5,55,099,55099,2011
"Marquette County, Wisconsin",11.1,45.1,20.5,7.0,8.6,3.7,85.0,55,077,55077,2011
"Marinette County, Wisconsin",8.0,43.3,22.5,8.3,10.3,3.9,88.4,55,075,55075,2011
"Milwaukee County, Wisconsin",9.6,30.0,21.3,6.8,17.6,9.5,85.2,55,079,55079,2011
"Racine County, Wisconsin",8.5,34.4,22.4,8.4,15.0,7.4,87.7,55,101,55101,2011
"Dunn County, Wisconsin",5.2,36.0,20.3,10.0,16.3,8.5,91.2,55,033,55033,2011
"Forest County, Wisconsin",9.9,41.6,24.5,7.3,8.4,4.4,86.1,55,041,55041,2011
"Grant County, Wisconsin",6.0,40.3,20.5,9.6,11.8,7.2,89.2,55,043,55043,2011
"Rusk County, Wisconsin",9.5,43.8,18.2,8.0,11.1,4.4,85.5,55,107,55107,2011
"Sheboygan County, Wisconsin",5.9,38.2,21.4,9.1,15.2,6.4,90.3,55,117,55117,2011
"Menominee County, Wisconsin",8.8,36.6,29.9,5.8,8.2,5.8,86.3,55,078,55078,2011
"Outagamie County, Wisconsin",4.9,35.5,20.3,10.9,18.5,7.3,92.5,55,087,55087,2011
"Buffalo County, Wisconsin",6.4,43.9,18.0,10.5,11.6,4.6,88.6,55,011,55011,2011
"Columbia County, Wisconsin",5.9,37.2,23.5,10.0,14.3,6.2,91.2,55,021,55021,2011
"La Crosse County, Wisconsin",4.1,30.2,21.1,13.2,18.4,10.4,93.4,55,063,55063,2011
"Brown County, Wisconsin",5.7,33.6,20.1,10.4,18.5,7.4,90.0,55,009,55009,2011
"Marathon County, Wisconsin",6.1,38.1,18.4,11.0,14.3,6.9,88.8,55,073,55073,2011
"Oneida County, Wisconsin",5.6,34.7,26.7,9.2,14.1,7.7,92.5,55,085,55085,2011
"Trempealeau County, Wisconsin",7.5,41.6,17.8,9.7,11.2,5.9,86.3,55,121,55121,2011
"Waukesha County, Wisconsin",3.3,25.8,21.2,8.8,26.3,13.0,95.2,55,133,55133,2011
"Dodge County, Wisconsin",8.9,39.9,22.8,8.9,10.8,4.4,86.9,55,027,55027,2011
"Vilas County, Wisconsin",6.6,34.7,25.4,7.8,15.8,7.7,91.4,55,125,55125,2011
"Crawford County, Wisconsin",6.7,45.5,21.0,7.3,9.8,5.7,89.3,55,023,55023,2011
"Manitowoc County, Wisconsin",6.2,42.3,20.9,9.3,12.5,5.1,90.2,55,071,55071,2011
"Sauk County, Wisconsin",7.9,38.5,21.0,8.7,13.6,6.5,88.4,55,111,55111,2011
"Burnett County, Wisconsin",8.8,40.2,23.8,8.3,11.2,5.1,88.6,55,013,55013,2011
"Chippewa County, Wisconsin",6.8,39.3,19.8,12.0,13.0,5.2,89.2,55,017,55017,2011
"Door County, Wisconsin",4.0,37.0,21.3,7.3,18.8,9.1,93.5,55,029,55029,2011
"Fond du Lac County, Wisconsin",7.4,39.4,20.8,9.8,12.6,6.0,88.6,55,039,55039,2011
"Jackson County, Wisconsin",9.4,41.3,19.4,8.6,10.2,5.6,85.2,55,053,55053,2011
"Pepin County, Wisconsin",6.1,43.1,19.5,9.8,12.9,4.7,89.9,55,091,55091,2011
"Ozaukee County, Wisconsin",2.8,22.6,22.0,8.1,27.3,15.7,95.8,55,089,55089,2011
"Richland County, Wisconsin",7.5,43.5,21.1,8.4,9.4,5.7,88.1,55,103,55103,2011
"Rock County, Wisconsin",9.1,37.2,21.6,9.0,12.9,6.6,87.3,55,105,55105,2011
"Waushara County, Wisconsin",9.8,43.6,20.9,8.0,9.2,4.2,85.9,55,137,55137,2011
"Bayfield County, Wisconsin",4.7,32.9,22.9,10.4,16.9,9.8,92.8,55,007,55007,2011
"Lafayette County, Wisconsin",5.7,44.7,19.4,8.9,12.2,4.3,89.5,55,065,55065,2011
"Pierce County, Wisconsin",4.6,31.4,25.2,10.1,17.8,8.8,93.4,55,093,55093,2011
"Wood County, Wisconsin",6.6,38.8,21.5,11.2,12.0,6.4,89.8,55,141,55141,2011
"Calumet County, Wisconsin",4.5,38.3,17.0,10.9,18.8,7.3,92.2,55,015,55015,2011
"Florence County, Wisconsin",9.6,42.8,23.3,7.1,10.4,4.1,87.8,55,037,55037,2011
"Kenosha County, Wisconsin",8.4,33.7,21.9,9.1,16.3,7.4,88.3,55,059,55059,2011
"Lincoln County, Wyoming",6.6,35.5,26.4,8.9,14.9,6.0,91.7,56,023,56023,2011
"Johnson County, Wyoming",5.1,34.2,25.5,7.9,16.3,9.4,93.4,56,019,56019,2011
"Laramie County, Wyoming",5.7,27.8,27.9,12.1,15.7,8.6,92.2,56,021,56021,2011
"Clarke County, Mississippi",16.4,37.7,21.5,7.1,7.1,2.4,75.8,28,023,28023,2011
"Montgomery County, Mississippi",17.5,31.7,21.1,5.6,12.1,3.4,73.9,28,097,28097,2011
"Oktibbeha County, Mississippi",9.6,19.4,19.2,5.6,21.5,20.2,85.9,28,105,28105,2011
"Webster County, Mississippi",15.7,32.6,21.3,5.4,10.2,6.7,76.3,28,155,28155,2011
"Alcorn County, Mississippi",13.5,36.6,17.2,8.7,10.9,4.4,77.7,28,003,28003,2011
"Clay County, Mississippi",13.6,33.4,23.2,6.8,10.4,6.1,79.9,28,025,28025,2011
"Covington County, Mississippi",12.8,34.8,20.8,7.3,11.8,3.9,78.5,28,031,28031,2011
"Humphreys County, Mississippi",19.1,29.4,18.6,5.8,7.2,3.7,64.7,28,053,28053,2011
"Dauphin County, Pennsylvania",8.1,36.9,17.2,7.6,16.8,10.2,88.7,42,043,42043,2011
"Franklin County, Pennsylvania",10.5,43.0,15.4,7.2,11.9,6.9,84.3,42,055,42055,2011
"Union County, Pennsylvania",9.9,41.1,15.6,5.3,13.0,8.7,83.7,42,119,42119,2011
"Wayne County, Pennsylvania",9.1,44.0,18.2,7.6,9.8,7.5,87.2,42,127,42127,2011
"Bedford County, Pennsylvania",10.7,50.9,13.7,7.5,8.5,3.5,84.0,42,009,42009,2011
"Monroe County, Pennsylvania",8.0,37.3,19.5,9.0,15.4,7.9,89.0,42,089,42089,2011
"Huntingdon County, Pennsylvania",9.3,52.3,13.8,6.7,8.8,5.0,86.6,42,061,42061,2011
"Washington County, Pennsylvania",7.1,40.7,15.2,8.9,16.4,8.3,89.5,42,125,42125,2011
"Philadelphia County, Pennsylvania",13.8,35.2,16.8,5.4,13.2,9.4,80.0,42,101,42101,2011
"York County, Pennsylvania",8.5,41.9,16.1,7.8,14.2,7.4,87.5,42,133,42133,2011
"Indiana County, Pennsylvania",8.4,45.1,14.1,7.0,13.1,7.7,87.0,42,063,42063,2011
"Cumberland County, Pennsylvania",6.3,35.2,16.4,7.0,20.5,12.0,91.1,42,041,42041,2011
"Allegheny County, Pennsylvania",5.8,32.0,16.9,8.6,20.6,14.0,92.0,42,003,42003,2011
"Westmoreland County, Pennsylvania",5.6,40.6,17.2,9.7,16.2,8.2,91.8,42,129,42129,2011
"Forest County, Pennsylvania",13.6,50.6,16.8,5.5,4.1,3.7,80.7,42,053,42053,2011
"Blair County, Pennsylvania",7.3,48.7,15.9,8.1,12.2,5.2,90.0,42,013,42013,2011
"Lawrence County, Pennsylvania",8.8,45.4,15.3,7.9,13.4,5.6,87.5,42,073,42073,2011
"Bradford County, Pennsylvania",10.4,47.5,14.4,7.1,11.0,5.5,85.5,42,015,42015,2011
"Cambria County, Pennsylvania",7.9,47.8,14.3,8.7,11.2,6.1,88.1,42,021,42021,2011
"Chester County, Pennsylvania",4.4,23.8,14.7,6.0,29.3,18.8,92.6,42,029,42029,2011
"Berks County, Pennsylvania",10.4,38.8,15.9,7.0,14.7,7.4,83.8,42,011,42011,2011
"Mifflin County, Pennsylvania",11.8,51.2,12.1,6.3,7.2,4.1,80.9,42,087,42087,2011
"Mercer County, Missouri",5.6,50.2,19.8,5.5,8.9,4.8,89.2,29,129,29129,2011
"Wright County, Missouri",12.9,41.8,19.6,4.4,7.2,4.4,77.3,29,229,29229,2011
"Clay County, Missouri",5.8,28.7,24.9,7.6,20.8,9.8,91.9,29,047,29047,2011
"Dent County, Missouri",13.4,38.9,19.8,6.0,7.4,4.4,76.5,29,065,29065,2011
"Saline County, Missouri",12.4,37.9,19.7,6.0,11.2,5.4,80.1,29,195,29195,2011
"Worth County, Missouri",11.8,47.6,19.6,3.3,12.6,3.0,86.2,29,227,29227,2011
"Grundy County, Missouri",9.1,41.4,20.8,8.7,9.4,5.1,85.4,29,079,29079,2011
"Morgan County, Missouri",9.7,40.7,20.0,6.2,9.9,4.1,80.9,29,141,29141,2011
"Reynolds County, Missouri",15.6,43.4,17.9,5.8,3.9,3.0,74.1,29,179,29179,2011
"St. Louis County, Missouri",5.8,23.2,21.9,7.1,23.5,15.8,91.5,29,189,29189,2011
"Stone County, Missouri",12.6,38.8,22.3,6.5,10.0,6.2,83.8,29,209,29209,2011
"Barry County, Missouri",12.0,40.1,22.1,5.4,9.2,4.0,80.8,29,009,29009,2011
"Boone County, Missouri",5.5,22.4,18.0,6.1,26.1,19.8,92.4,29,019,29019,2011
"Cole County, Missouri",6.4,30.8,21.4,6.4,20.4,10.5,89.5,29,051,29051,2011
"Crawford County, Missouri",14.3,40.4,20.9,5.1,7.0,3.2,76.6,29,055,29055,2011
"Iron County, Missouri",13.6,38.9,20.8,6.1,6.4,4.3,76.4,29,093,29093,2011
"Livingston County, Missouri",8.8,43.7,17.9,6.0,12.9,6.2,86.7,29,117,29117,2011
"Moniteau County, Missouri",11.6,40.5,19.3,5.0,11.5,5.4,81.6,29,135,29135,2011
"Pemiscot County, Missouri",17.2,39.6,15.4,5.5,6.4,3.9,70.8,29,155,29155,2011
"Pettis County, Missouri",9.9,34.0,23.2,9.3,10.0,5.7,82.2,29,159,29159,2011
"Shannon County, Missouri",12.7,40.9,20.4,2.5,7.8,4.8,76.4,29,203,29203,2011
"Randolph County, Missouri",11.8,40.3,23.2,6.9,8.5,3.7,82.6,29,175,29175,2011
"Dunklin County, Missouri",16.9,38.5,14.9,4.2,6.3,5.0,69.0,29,069,29069,2011
"Franklin County, Missouri",9.7,35.3,24.5,8.4,10.4,6.3,84.9,29,071,29071,2011
"Howard County, Missouri",9.6,39.8,17.3,4.4,15.8,8.0,85.3,29,089,29089,2011
"Jackson County, Missouri",9.0,29.6,24.2,6.5,16.8,10.3,87.3,29,095,29095,2011
"Miller County, Missouri",10.9,43.1,22.7,4.4,9.0,4.0,83.2,29,131,29131,2011
"Putnam County, Missouri",9.3,44.2,18.8,7.0,8.9,6.0,85.0,29,171,29171,2011
"Converse County, Wyoming",5.6,38.6,26.3,8.7,13.3,4.8,91.8,56,009,56009,2011
"Teton County, Wyoming",0.8,18.7,20.2,3.5,36.0,16.6,95.0,56,039,56039,2011
"Jasper County, Texas",11.7,40.8,23.2,5.9,10.1,2.8,82.7,48,241,48241,2011
"Jefferson County, Texas",10.8,32.5,25.1,6.5,12.4,5.5,82.1,48,245,48245,2011
"Kinney County, Texas",9.8,30.8,19.9,9.1,13.2,3.0,75.9,48,271,48271,2011
"Oldham County, Texas",8.2,22.7,26.5,4.0,20.2,8.6,82.0,48,359,48359,2011
"Lamb County, Texas",13.8,34.0,20.9,5.1,9.4,3.6,73.0,48,279,48279,2011
"Lipscomb County, Texas",8.4,31.8,21.7,6.2,16.4,3.5,79.6,48,295,48295,2011
"McCulloch County, Texas",9.4,36.7,19.1,5.3,11.5,6.9,79.5,48,307,48307,2011
"Mason County, Texas",11.7,31.3,16.2,5.4,18.1,9.4,80.5,48,319,48319,2011
"Dickens County, Texas",16.8,34.3,20.8,4.3,10.5,4.2,74.0,48,125,48125,2011
"Lee County, Texas",8.9,35.3,24.6,6.3,9.9,3.8,79.8,48,287,48287,2011
"Tarrant County, Texas",8.7,24.3,24.0,6.7,20.2,8.8,84.0,48,439,48439,2011
"Anderson County, Texas",14.0,38.4,22.4,6.4,8.6,2.9,78.7,48,001,48001,2011
"Ellis County, Texas",9.8,30.2,25.2,7.3,14.4,6.4,83.5,48,139,48139,2011
"Jackson County, Texas",12.9,31.4,21.6,7.1,13.6,4.2,77.8,48,239,48239,2011
"Kerr County, Texas",6.7,28.9,25.0,6.3,18.9,9.2,88.1,48,265,48265,2011
"Milam County, Texas",10.9,41.4,21.0,5.0,10.4,3.9,81.6,48,331,48331,2011
"Comanche County, Texas",13.8,34.5,19.0,4.9,12.8,5.7,76.8,48,093,48093,2011
"Falls County, Texas",13.7,38.4,20.4,5.8,7.5,4.2,76.3,48,145,48145,2011
"Brooks County, Texas",16.7,28.3,14.2,1.9,7.3,3.2,54.8,48,047,48047,2011
"Austin County, Texas",9.3,33.3,23.7,6.2,13.6,5.9,82.7,48,015,48015,2011
"Kenedy County, Texas",24.5,30.2,21.6,4.1,11.0,4.9,71.8,48,261,48261,2011
"Colorado County, Texas",8.6,38.2,19.4,6.6,11.7,4.7,80.6,48,089,48089,2011
"San Patricio County, Texas",11.9,30.4,24.9,5.9,11.2,4.0,76.4,48,409,48409,2011
"Randall County, Texas",5.9,23.6,28.4,9.1,20.5,9.9,91.6,48,381,48381,2011
"San Saba County, Texas",6.9,34.1,27.0,5.0,14.0,3.6,83.8,48,411,48411,2011
"Schleicher County, Texas",12.1,36.2,19.0,7.3,13.5,2.6,78.6,48,413,48413,2011
"Zavala County, Texas",13.6,21.3,22.3,5.2,7.3,2.4,58.6,48,507,48507,2011
"Calhoun County, Texas",13.8,30.6,25.0,6.2,10.5,4.4,76.9,48,057,48057,2011
"Foard County, Texas",17.0,32.1,17.2,5.2,13.3,7.8,75.6,48,155,48155,2011
"Goliad County, Texas",5.3,34.3,24.8,9.7,12.7,3.6,85.2,48,175,48175,2011
"Hamilton County, Texas",10.8,33.7,22.2,4.5,16.7,5.5,82.6,48,193,48193,2011
"Mitchell County, Texas",15.9,32.8,29.3,5.7,6.2,2.2,76.2,48,335,48335,2011
"Titus County, Texas",13.2,29.7,23.3,6.0,9.6,3.8,72.4,48,449,48449,2011
"Lavaca County, Texas",11.6,38.8,19.7,4.6,10.8,3.7,77.5,48,285,48285,2011
"Terry County, Texas",15.6,32.2,15.1,5.2,12.1,2.7,67.3,48,445,48445,2011
"Wise County, Texas",10.5,36.5,25.7,5.4,11.1,4.5,83.2,48,497,48497,2011
"Matagorda County, Texas",10.3,36.3,19.3,7.2,12.5,3.2,78.6,48,321,48321,2011
"Pecos County, Texas",15.3,32.9,16.1,4.1,7.3,4.7,65.1,48,371,48371,2011
"Rockwall County, Texas",4.5,22.3,25.5,7.1,25.5,10.3,90.8,48,397,48397,2011
