"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
13731,20.3,42955,Troup County,2016,13,285,13285
2329,30.4,31969,Turner County,2016,13,287,13287
1893,23.5,38507,Twiggs County,2016,13,289,13289
3483,15.4,47948,Union County,2016,13,291,13291
5124,19.8,34039,Upson County,2016,13,293,13293
12349,18.6,40814,Walker County,2016,13,295,13295
11385,12.8,55267,Walton County,2016,13,297,13297
8501,25.5,34643,Ware County,2016,13,299,13299
1511,28.2,36789,Warren County,2016,13,301,13301
5063,26.9,35542,Washington County,2016,13,303,13303
6217,22.2,42017,Wayne County,2016,13,305,13305
539,20.8,36329,Webster County,2016,13,307,13307
2111,39.1,29532,Wheeler County,2016,13,309,13309
4030,14.3,44980,White County,2016,13,311,13311
16688,16.1,46796,Whitfield County,2016,13,313,13313
2115,31.0,33858,Wilcox County,2016,13,315,13315
2213,22.9,33735,Wilkes County,2016,13,317,13317
1875,20.9,47309,Wilkinson County,2016,13,319,13319
4334,21.1,40122,Worth County,2016,13,321,13321
29962,15.4,54684,Hawaii County,2016,15,001,15001
81341,8.5,80012,Honolulu County,2016,15,003,15003
,,,Kalawao County,2016,15,005,15005
5716,8.1,63164,Kauai County,2016,15,007,15007
15578,9.5,69699,Maui County,2016,15,009,15009
46600,10.8,61571,Ada County,2016,16,001,16001
580,15.0,42310,Adams County,2016,16,003,16003
13780,16.8,48453,Bannock County,2016,16,005,16005
823,13.9,45875,Bear Lake County,2016,16,007,16007
1624,18.0,45285,Benewah County,2016,16,009,16009
6181,13.8,51586,Bingham County,2016,16,011,16011
2128,9.8,66210,Blaine County,2016,16,013,16013
965,13.6,50123,Boise County,2016,16,015,16015
6476,15.4,48097,Bonner County,2016,16,017,16017
13072,11.7,59293,Bonneville County,2016,16,019,16019
1973,17.0,42725,Boundary County,2016,16,021,16021
451,18.2,41706,Butte County,2016,16,023,16023
106,9.9,49153,Camas County,2016,16,025,16025
31525,15.1,48461,Canyon County,2016,16,027,16027
769,11.3,55152,Caribou County,2016,16,029,16029
3282,14.2,48983,Cassia County,2016,16,031,16031
141,16.4,42050,Clark County,2016,16,033,16033
1241,15.8,43626,Clearwater County,2016,16,035,16035
639,15.7,45591,Custer County,2016,16,037,16037
3531,13.9,45003,Elmore County,2016,16,039,16039
1239,9.3,54427,Franklin County,2016,16,041,16041
2062,16.5,46465,Fremont County,2016,16,043,16043
3042,17.9,42027,Gem County,2016,16,045,16045
2083,13.8,46948,Gooding County,2016,16,047,16047
2531,16.2,42049,Idaho County,2016,16,049,16049
2875,10.4,61156,Jefferson County,2016,16,051,16051
3644,16.0,48590,Jerome County,2016,16,053,16053
22165,14.5,52019,Kootenai County,2016,16,055,16055
6326,17.6,43767,Latah County,2016,16,057,16057
1351,17.7,39934,Lemhi County,2016,16,059,16059
611,16.0,41092,Lewis County,2016,16,061,16061
665,12.8,47754,Lincoln County,2016,16,063,16063
9274,24.1,41199,Madison County,2016,16,065,16065
3243,15.8,48903,Minidoka County,2016,16,067,16067
5861,14.9,50030,Nez Perce County,2016,16,069,16069
563,13.1,46596,Oneida County,2016,16,071,16071
1942,17.3,35866,Owyhee County,2016,16,073,16073
3639,15.9,46595,Payette County,2016,16,075,16075
1188,15.7,45933,Power County,2016,16,077,16077
2319,18.9,39285,Shoshone County,2016,16,079,16079
1057,9.7,60745,Teton County,2016,16,081,16081
11954,14.5,49415,Twin Falls County,2016,16,083,16083
998,9.6,58738,Valley County,2016,16,085,16085
1517,15.1,41647,Washington County,2016,16,087,16087
8223,12.8,51130,Adams County,2016,17,001,17001
1857,29.0,33344,Alexander County,2016,17,003,17003
2031,13.6,53631,Bond County,2016,17,005,17005
5071,9.6,62081,Boone County,2016,17,007,17007
774,16.7,51826,Brown County,2016,17,009,17009
3775,11.5,53410,Bureau County,2016,17,011,17011
585,12.2,50952,Calhoun County,2016,17,013,17013
1798,12.6,50330,Carroll County,2016,17,015,17015
1708,13.7,47511,Cass County,2016,17,017,17017
36364,18.9,51032,Champaign County,2016,17,019,17019
4013,12.7,49324,Christian County,2016,17,021,17021
1884,12.0,49937,Clark County,2016,17,023,17023
2085,16.0,43478,Clay County,2016,17,025,17025
3330,9.3,61013,Clinton County,2016,17,027,17027
9348,19.3,42066,Coles County,2016,17,029,17029
770091,15.0,60025,Cook County,2016,17,031,17031
2571,14.4,46374,Crawford County,2016,17,033,17033
1323,12.4,49733,Cumberland County,2016,17,035,17035
15566,15.8,59586,DeKalb County,2016,17,037,17037
1686,10.6,54926,De Witt County,2016,17,039,17039
1895,9.8,55891,Douglas County,2016,17,041,17041
64330,7.0,84999,DuPage County,2016,17,043,17043
2350,13.6,47062,Edgar County,2016,17,045,17045
715,11.1,48884,Edwards County,2016,17,047,17047
3709,10.9,51809,Effingham County,2016,17,049,17049
3013,15.2,46290,Fayette County,2016,17,051,17051
1472,11.2,51861,Ford County,2016,17,053,17053
8276,21.5,40246,Franklin County,2016,17,055,17055
4807,14.7,49503,Fulton County,2016,17,057,17057
1061,20.5,39634,Gallatin County,2016,17,059,17059
1928,15.1,44378,Greene County,2016,17,061,17061
3936,7.9,71969,Grundy County,2016,17,063,17063
1144,14.4,47855,Hamilton County,2016,17,065,17065
2186,12.0,51721,Hancock County,2016,17,067,17067
857,21.9,39143,Hardin County,2016,17,069,17069
794,11.7,47792,Henderson County,2016,17,071,17071
5556,11.5,55287,Henry County,2016,17,073,17073
3688,13.3,47589,Iroquois County,2016,17,075,17075
12930,23.4,34982,Jackson County,2016,17,077,17077
1009,10.7,51120,Jasper County,2016,17,079,17079
5697,15.8,45746,Jefferson County,2016,17,081,17081
2369,11.2,57243,Jersey County,2016,17,083,17083
2145,9.9,54169,Jo Daviess County,2016,17,085,17085
1594,14.4,48359,Johnson County,2016,17,087,17087
55134,10.5,73684,Kane County,2016,17,089,17089
14958,14.2,54624,Kankakee County,2016,17,091,17091
5778,4.6,91952,Kendall County,2016,17,093,17093
8036,17.1,43277,Knox County,2016,17,095,17095
59478,8.7,83344,Lake County,2016,17,097,17097
14193,13.3,56543,La Salle County,2016,17,099,17099
2566,18.6,44774,Lawrence County,2016,17,101,17101
4148,13.3,55563,Lee County,2016,17,103,17103
4823,14.3,54339,Livingston County,2016,17,105,17105
3450,13.7,53052,Logan County,2016,17,107,17107
5470,20.2,44460,McDonough County,2016,17,109,17109
22253,7.3,81570,McHenry County,2016,17,111,17111
20429,12.6,64271,McLean County,2016,17,113,17113
17760,17.3,47786,Macon County,2016,17,115,17115
5962,13.3,52483,Macoupin County,2016,17,117,17117
34772,13.3,56297,Madison County,2016,17,119,17119
5891,15.8,45698,Marion County,2016,17,121,17121
1144,9.8,54807,Marshall County,2016,17,123,17123
1996,15.1,46962,Mason County,2016,17,125,17125
2972,20.6,42833,Massac County,2016,17,127,17127
1191,9.7,62966,Menard County,2016,17,129,17129
1581,10.2,56661,Mercer County,2016,17,131,17131
1599,4.8,83139,Monroe County,2016,17,133,17133
4220,16.0,46997,Montgomery County,2016,17,135,17135
4962,15.7,48600,Morgan County,2016,17,137,17137
1444,10.0,57447,Moultrie County,2016,17,139,17139
5167,10.2,58812,Ogle County,2016,17,141,17141
27254,15.2,52380,Peoria County,2016,17,143,17143
2953,15.6,48423,Perry County,2016,17,145,17145
1115,6.8,65797,Piatt County,2016,17,147,17147
2506,16.4,41671,Pike County,2016,17,149,17149
720,18.2,42917,Pope County,2016,17,151,17151
1183,21.1,35875,Pulaski County,2016,17,153,17153
448,8.0,65902,Putnam County,2016,17,155,17155
3850,13.7,50681,Randolph County,2016,17,157,17157
2235,14.4,46497,Richland County,2016,17,159,17159
21769,15.6,50952,Rock Island County,2016,17,161,17161
39745,15.4,50598,St. Clair County,2016,17,163,17163
4795,20.4,40690,Saline County,2016,17,165,17165
26767,13.8,55090,Sangamon County,2016,17,167,17167
823,12.1,49566,Schuyler County,2016,17,169,17169
575,11.5,52386,Scott County,2016,17,171,17171
2521,11.7,51069,Shelby County,2016,17,173,17173
652,11.5,56414,Stark County,2016,17,175,17175
6916,15.4,45863,Stephenson County,2016,17,177,17177
11526,8.8,60590,Tazewell County,2016,17,179,17179
2957,17.4,45476,Union County,2016,17,181,17181
15183,20.2,45247,Vermilion County,2016,17,183,17183
1529,13.5,50195,Wabash County,2016,17,185,17185
2213,13.6,48346,Warren County,2016,17,187,17187
1290,9.3,58587,Washington County,2016,17,189,17189
2272,13.9,45583,Wayne County,2016,17,191,17191
2246,16.2,44874,White County,2016,17,193,17193
6586,11.9,51567,Whiteside County,2016,17,195,17195
48627,7.2,81640,Will County,2016,17,197,17197
10423,15.9,48112,Williamson County,2016,17,199,17199
43858,15.6,50296,Winnebago County,2016,17,201,17201
2515,6.6,73055,Woodford County,2016,17,203,17203
5271,15.2,51517,Adams County,2016,18,001,18001
54642,15.0,51329,Allen County,2016,18,003,18003
9336,11.7,59765,Bartholomew County,2016,18,005,18005
980,11.5,47218,Benton County,2016,18,007,18007
1530,12.8,42588,Blackford County,2016,18,009,18009
4481,7.0,80634,Boone County,2016,18,011,18011
1613,10.9,56323,Brown County,2016,18,013,18013
2033,10.3,55708,Carroll County,2016,18,015,18015
4648,12.5,46287,Cass County,2016,18,017,18017
11983,10.5,51837,Clark County,2016,18,019,18019
3666,14.2,50185,Clay County,2016,18,021,18021
4317,13.7,53862,Clinton County,2016,18,023,18023
1797,17.2,46210,Crawford County,2016,18,025,18025
4609,14.2,49237,Daviess County,2016,18,027,18027
3988,8.2,63876,Dearborn County,2016,18,029,18029
3021,11.5,51999,Decatur County,2016,18,031,18031
3780,9.0,52599,De Kalb County,2016,18,033,18033
23202,21.6,41404,Delaware County,2016,18,035,18035
2730,6.6,62852,Dubois County,2016,18,037,18037
26390,13.2,54582,Elkhart County,2016,18,039,18039
4071,17.8,44673,Fayette County,2016,18,041,18041
7759,10.3,58703,Floyd County,2016,18,043,18043
2145,13.2,43571,Fountain County,2016,18,045,18045
2414,10.7,57674,Franklin County,2016,18,047,18047
2471,12.5,46662,Fulton County,2016,18,049,18049
3532,10.8,54690,Gibson County,2016,18,051,18051
12585,20.3,40177,Grant County,2016,18,053,18053
5120,16.1,46019,Greene County,2016,18,055,18055
14927,4.8,92406,Hamilton County,2016,18,057,18057
5327,7.3,70655,Hancock County,2016,18,059,18059
3997,10.2,57573,Harrison County,2016,18,061,18061
9008,5.8,78464,Hendricks County,2016,18,063,18063
7244,16.2,45356,Henry County,2016,18,065,18065
12011,14.8,49204,Howard County,2016,18,067,18067
3880,11.1,50138,Huntington County,2016,18,069,18069
5677,13.1,51871,Jackson County,2016,18,071,18071
3032,9.4,56034,Jasper County,2016,18,073,18073
2878,13.9,46949,Jay County,2016,18,075,18075
4061,13.4,51534,Jefferson County,2016,18,077,18077
3478,12.7,50425,Jennings County,2016,18,079,18079
11300,7.6,67215,Johnson County,2016,18,081,18081
5952,17.0,43897,Knox County,2016,18,083,18083
7985,10.4,56010,Kosciusko County,2016,18,085,18085
3851,10.0,60402,Lagrange County,2016,18,087,18087
79529,16.6,53600,Lake County,2016,18,089,18089
16218,15.7,52763,La Porte County,2016,18,091,18091
6139,13.7,47997,Lawrence County,2016,18,093,18093
21548,17.5,45853,Madison County,2016,18,095,18095
173996,18.9,45300,Marion County,2016,18,097,18097
5490,12.0,53767,Marshall County,2016,18,099,18099
1241,12.4,51008,Martin County,2016,18,101,18101
5100,15.7,47650,Miami County,2016,18,103,18103
30977,23.8,44442,Monroe County,2016,18,105,18105
4157,11.3,51527,Montgomery County,2016,18,107,18107
7254,10.5,60482,Morgan County,2016,18,109,18109
1666,12.2,51183,Newton County,2016,18,111,18111
5308,11.4,52318,Noble County,2016,18,113,18113
590,10.1,54422,Ohio County,2016,18,115,18115
3103,16.3,41077,Orange County,2016,18,117,18117
2827,13.8,46069,Owen County,2016,18,119,18119
2497,16.3,47599,Parke County,2016,18,121,18121
2612,14.9,48905,Perry County,2016,18,123,18123
1392,11.4,49578,Pike County,2016,18,125,18125
12749,7.8,67302,Porter County,2016,18,127,18127
2192,8.7,61619,Posey County,2016,18,129,18129
1435,11.5,47243,Pulaski County,2016,18,131,18131
4080,12.6,50896,Putnam County,2016,18,133,18133
3801,15.4,46750,Randolph County,2016,18,135,18135
3448,12.2,55129,Ripley County,2016,18,137,18137
2277,13.9,50412,Rush County,2016,18,139,18139
41889,16.2,48960,St. Joseph County,2016,18,141,18141
3690,15.8,47738,Scott County,2016,18,143,18143
5340,12.3,53019,Shelby County,2016,18,145,18145
1847,9.1,58217,Spencer County,2016,18,147,18147
3694,16.1,46602,Starke County,2016,18,149,18149
3493,10.7,54071,Steuben County,2016,18,151,18151
2640,14.2,46706,Sullivan County,2016,18,153,18153
1780,17.2,45337,Switzerland County,2016,18,155,18155
30478,17.6,51385,Tippecanoe County,2016,18,157,18157
1268,8.5,60756,Tipton County,2016,18,159,18159
912,12.8,46862,Union County,2016,18,161,18161
30462,17.4,46750,Vanderburgh County,2016,18,163,18163
2039,13.3,51425,Vermillion County,2016,18,165,18165
17567,17.8,43560,Vigo County,2016,18,167,18167
3428,11.5,51561,Wabash County,2016,18,169,18169
731,9.1,55466,Warren County,2016,18,171,18171
4615,7.5,65809,Warrick County,2016,18,173,18173
3898,14.3,48939,Washington County,2016,18,175,18175
10859,17.0,42983,Wayne County,2016,18,177,18177
2663,9.7,56054,Wells County,2016,18,179,18179
2571,10.9,47439,White County,2016,18,181,18181
2954,9.0,54873,Whitley County,2016,18,183,18183
740,10.7,53416,Adair County,2016,19,001,19001
452,12.3,46939,Adams County,2016,19,003,19003
1786,13.2,49439,Allamakee County,2016,19,005,19005
2304,18.7,39124,Appanoose County,2016,19,007,19007
616,11.1,49560,Audubon County,2016,19,009,19009
1975,7.8,63069,Benton County,2016,19,011,19011
20556,16.1,50887,Black Hawk County,2016,19,013,19013
2389,9.2,60421,Boone County,2016,19,015,19015
1557,6.7,65733,Bremer County,2016,19,017,19017
2084,10.1,57228,Buchanan County,2016,19,019,19019
2338,12.1,52344,Buena Vista County,2016,19,021,19021
1416,9.8,54970,Butler County,2016,19,023,19023
1138,12.4,50767,Calhoun County,2016,19,025,19025
1762,8.8,56292,Carroll County,2016,19,027,19027
1654,12.8,47897,Cass County,2016,19,029,19029
1207,6.6,63672,Cedar County,2016,19,031,19031
4907,11.7,53109,Cerro Gordo County,2016,19,033,19033
1213,10.9,53534,Cherokee County,2016,19,035,19035
1303,10.9,49197,Chickasaw County,2016,19,037,19037
1061,11.6,47753,Clarke County,2016,19,039,19039
1457,9.1,53549,Clay County,2016,19,041,19041
1709,9.9,53809,Clayton County,2016,19,043,19043
6272,13.5,49850,Clinton County,2016,19,045,19045
2345,14.1,51473,Crawford County,2016,19,047,19047
4118,4.9,82123,Dallas County,2016,19,049,19049
1125,12.9,49636,Davis County,2016,19,051,19051
1469,20.0,36808,Decatur County,2016,19,053,19053
1626,9.5,56747,Delaware County,2016,19,055,19055
6300,16.1,48991,Des Moines County,2016,19,057,19057
1332,7.8,58019,Dickinson County,2016,19,059,19059
9738,10.5,59403,Dubuque County,2016,19,061,19061
1002,10.9,48035,Emmet County,2016,19,063,19063
2449,12.8,52192,Fayette County,2016,19,065,19065
2004,12.9,49771,Floyd County,2016,19,067,19067
1157,11.6,52860,Franklin County,2016,19,069,19069
790,11.6,53861,Fremont County,2016,19,071,19071
998,11.2,48769,Greene County,2016,19,073,19073
768,6.3,64146,Grundy County,2016,19,075,19075
1036,9.9,55531,Guthrie County,2016,19,077,19077
1383,9.3,58920,Hamilton County,2016,19,079,19079
947,8.8,57222,Hancock County,2016,19,081,19081
1807,11.0,50616,Hardin County,2016,19,083,19083
1518,10.9,55325,Harrison County,2016,19,085,19085
2279,12.4,50684,Henry County,2016,19,087,19087
900,9.8,49916,Howard County,2016,19,089,19089
928,10.0,54315,Humboldt County,2016,19,091,19091
696,10.2,53300,Ida County,2016,19,093,19093
1156,7.2,57771,Iowa County,2016,19,095,19095
2497,13.0,49769,Jackson County,2016,19,097,19097
3542,10.1,53829,Jasper County,2016,19,099,19099
2311,14.0,46617,Jefferson County,2016,19,101,19101
23460,17.0,58904,Johnson County,2016,19,103,19103
2012,10.5,55210,Jones County,2016,19,105,19105
1199,12.0,49898,Keokuk County,2016,19,107,19107
1696,11.4,55129,Kossuth County,2016,19,109,19109
4643,14.0,49654,Lee County,2016,19,111,19111
21613,10.0,64625,Linn County,2016,19,113,19113
1253,11.4,52271,Louisa County,2016,19,115,19115
1268,14.9,55871,Lucas County,2016,19,117,19117
840,7.3,62496,Lyon County,2016,19,119,19119
1218,7.8,64776,Madison County,2016,19,121,19121
2640,12.3,51839,Mahaska County,2016,19,123,19123
2725,8.5,61098,Marion County,2016,19,125,19125
4755,12.2,53645,Marshall County,2016,19,127,19127
1276,8.8,75550,Mills County,2016,19,129,19129
1064,10.1,55129,Mitchell County,2016,19,131,19131
1111,12.8,47371,Monona County,2016,19,133,19133
968,12.5,49402,Monroe County,2016,19,135,19135
1287,12.9,47197,Montgomery County,2016,19,137,19137
4540,10.8,57583,Muscatine County,2016,19,139,19139
1381,10.1,50607,O'Brien County,2016,19,141,19141
625,10.5,55375,Osceola County,2016,19,143,19143
2046,14.7,49507,Page County,2016,19,145,19145
899,10.3,50642,Palo Alto County,2016,19,147,19147
2091,8.4,66070,Plymouth County,2016,19,149,19149
792,11.8,51260,Pocahontas County,2016,19,151,19151
50628,10.9,64169,Polk County,2016,19,153,19153
9395,10.3,55442,Pottawattamie County,2016,19,155,19155
1863,11.0,52408,Poweshiek County,2016,19,157,19157
696,14.3,47638,Ringgold County,2016,19,159,19159
1124,11.6,54660,Sac County,2016,19,161,19161
22602,13.4,56208,Scott County,2016,19,163,19163
1037,9.0,59121,Shelby County,2016,19,165,19165
2374,7.3,66605,Sioux County,2016,19,167,19167
16340,19.2,55561,Story County,2016,19,169,19169
2063,12.1,50468,Tama County,2016,19,171,19171
751,12.3,50695,Taylor County,2016,19,173,19173
1586,13.2,47422,Union County,2016,19,175,19175
1047,14.5,44875,Van Buren County,2016,19,177,19177
5634,16.6,41312,Wapello County,2016,19,179,19179
3263,6.8,74031,Warren County,2016,19,181,19181
2161,9.9,57315,Washington County,2016,19,183,19183
1134,17.9,41118,Wayne County,2016,19,185,19185
4874,14.3,48013,Webster County,2016,19,187,19187
1072,10.5,52953,Winnebago County,2016,19,189,19189
1709,9.4,62115,Winneshiek County,2016,19,191,19191
13318,13.3,51877,Woodbury County,2016,19,193,19193
662,8.9,54628,Worth County,2016,19,195,19195
1578,12.6,47815,Wright County,2016,19,197,19197
1907,15.5,41950,Allen County,2016,20,001,20001
992,12.9,49215,Anderson County,2016,20,003,20003
2398,15.8,49826,Atchison County,2016,20,005,20005
559,12.0,47540,Barber County,2016,20,007,20007
3621,13.9,47194,Barton County,2016,20,009,20009
2465,17.4,44424,Bourbon County,2016,20,011,20011
1272,13.3,43960,Brown County,2016,20,013,20013
5745,8.9,60836,Butler County,2016,20,015,20015
287,11.4,44940,Chase County,2016,20,017,20017
574,17.5,40859,Chautauqua County,2016,20,019,20019
3148,15.8,41140,Cherokee County,2016,20,021,20021
292,11.2,42649,Cheyenne County,2016,20,023,20023
231,11.5,51280,Clark County,2016,20,025,20025
819,10.3,50291,Clay County,2016,20,027,20027
1142,13.2,42431,Cloud County,2016,20,029,20029
861,10.4,57224,Coffey County,2016,20,031,20031
208,11.7,44898,Comanche County,2016,20,033,20033
4706,14.0,45907,Cowley County,2016,20,035,20035
8318,22.3,39521,Crawford County,2016,20,037,20037
404,14.8,41095,Decatur County,2016,20,039,20039
2084,11.1,50268,Dickinson County,2016,20,041,20041
989,13.7,47320,Doniphan County,2016,20,043,20043
17501,15.8,55446,Douglas County,2016,20,045,20045
325,11.2,46825,Edwards County,2016,20,047,20047
447,17.9,40227,Elk County,2016,20,049,20049
3453,12.4,52265,Ellis County,2016,20,051,20051
545,10.2,50403,Ellsworth County,2016,20,053,20053
5155,14.3,51812,Finney County,2016,20,055,20055
4453,13.4,47175,Ford County,2016,20,057,20057
2987,11.9,50155,Franklin County,2016,20,059,20059
4031,11.6,46326,Geary County,2016,20,061,20061
264,10.4,51445,Gove County,2016,20,063,20063
311,12.3,42224,Graham County,2016,20,065,20065
909,12.0,58620,Grant County,2016,20,067,20067
487,8.2,64274,Gray County,2016,20,069,20069
149,11.7,47620,Greeley County,2016,20,071,20071
895,14.8,40518,Greenwood County,2016,20,073,20073
341,13.5,49932,Hamilton County,2016,20,075,20075
809,14.6,42023,Harper County,2016,20,077,20077
3528,10.5,56848,Harvey County,2016,20,079,20079
402,10.1,50514,Haskell County,2016,20,081,20081
183,9.9,51244,Hodgeman County,2016,20,083,20083
1173,8.9,57869,Jackson County,2016,20,085,20085
1765,9.5,62285,Jefferson County,2016,20,087,20087
363,12.7,40940,Jewell County,2016,20,089,20089
32380,5.6,80872,Johnson County,2016,20,091,20091
444,11.6,59254,Kearny County,2016,20,093,20093
778,10.7,59721,Kingman County,2016,20,095,20095
302,13.0,42976,Kiowa County,2016,20,097,20097
4161,20.8,41103,Labette County,2016,20,099,20099
164,10.1,56677,Lane County,2016,20,101,20101
6464,8.8,67558,Leavenworth County,2016,20,103,20103
373,12.4,42092,Lincoln County,2016,20,105,20105
1569,16.6,44391,Linn County,2016,20,107,20107
275,9.9,48453,Logan County,2016,20,109,20109
5212,16.3,43600,Lyon County,2016,20,111,20111
2704,9.7,56488,McPherson County,2016,20,113,20113
1271,11.2,51569,Marion County,2016,20,115,20115
995,10.3,48687,Marshall County,2016,20,117,20117
444,10.9,57187,Meade County,2016,20,119,20119
2644,8.2,67651,Miami County,2016,20,121,20121
712,11.9,49552,Mitchell County,2016,20,123,20123
5953,18.9,41281,Montgomery County,2016,20,125,20125
646,11.8,48093,Morris County,2016,20,127,20127
342,12.4,49717,Morton County,2016,20,129,20129
928,9.3,55324,Nemaha County,2016,20,131,20131
2552,16.4,42441,Neosho County,2016,20,133,20133
325,11.3,46439,Ness County,2016,20,135,20135
640,13.7,45845,Norton County,2016,20,137,20137
1707,10.9,54760,Osage County,2016,20,139,20139
501,14.2,41967,Osborne County,2016,20,141,20141
618,10.7,52808,Ottawa County,2016,20,143,20143
840,14.7,46961,Pawnee County,2016,20,145,20145
673,12.6,49386,Phillips County,2016,20,147,20147
1917,8.2,64704,Pottawatomie County,2016,20,149,20149
1048,11.4,51419,Pratt County,2016,20,151,20151
310,12.4,47377,Rawlins County,2016,20,153,20153
8844,14.7,46208,Reno County,2016,20,155,20155
524,11.4,43921,Republic County,2016,20,157,20157
1167,12.8,47737,Rice County,2016,20,159,20159
11709,18.2,49901,Riley County,2016,20,161,20161
592,11.9,45268,Rooks County,2016,20,163,20163
360,12.0,45281,Rush County,2016,20,165,20165
1002,14.5,43857,Russell County,2016,20,167,20167
6426,12.0,48748,Saline County,2016,20,169,20169
370,7.5,60540,Scott County,2016,20,171,20171
75334,14.9,52612,Sedgwick County,2016,20,173,20173
3017,13.6,48648,Seward County,2016,20,175,20175
18931,10.9,55387,Shawnee County,2016,20,177,20177
284,11.5,49860,Sheridan County,2016,20,179,20179
841,14.4,48456,Sherman County,2016,20,181,20181
507,14.2,40006,Smith County,2016,20,183,20183
547,13.3,46104,Stafford County,2016,20,185,20185
220,10.9,58135,Stanton County,2016,20,187,20187
551,10.0,57432,Stevens County,2016,20,189,20189
3091,13.5,52186,Sumner County,2016,20,191,20191
787,10.5,53816,Thomas County,2016,20,193,20193
309,11.0,46756,Trego County,2016,20,195,20195
549,8.1,61502,Wabaunsee County,2016,20,197,20197
179,12.1,47844,Wallace County,2016,20,199,20199
588,10.8,45077,Washington County,2016,20,201,20201
244,11.7,55336,Wichita County,2016,20,203,20203
1402,16.4,43134,Wilson County,2016,20,205,20205
571,18.4,35417,Woodson County,2016,20,207,20207
31432,19.4,43396,Wyandotte County,2016,20,209,20209
4633,26.1,33925,Adair County,2016,21,001,21001
3790,18.6,41368,Allen County,2016,21,003,21003
2335,10.6,57448,Anderson County,2016,21,005,21005
1277,16.2,45074,Ballard County,2016,21,007,21007
9397,21.8,40274,Barren County,2016,21,009,21009
3034,24.9,36468,Bath County,2016,21,011,21011
10096,38.7,26014,Bell County,2016,21,013,21013
9662,7.6,72942,Boone County,2016,21,015,21015
3466,17.6,46231,Bourbon County,2016,21,017,21017
8356,18.2,44569,Boyd County,2016,21,019,21019
4562,17.1,44834,Boyle County,2016,21,021,21021
1386,16.7,47182,Bracken County,2016,21,023,21023
4466,34.3,26659,Breathitt County,2016,21,025,21025
3386,17.3,43053,Breckinridge County,2016,21,027,21027
8144,10.4,63570,Bullitt County,2016,21,029,21029
2234,17.8,41701,Butler County,2016,21,031,21031
2523,20.4,40327,Caldwell County,2016,21,033,21033
7430,21.2,39438,Calloway County,2016,21,035,21035
11120,12.5,61490,Campbell County,2016,21,037,21037
693,14.5,45362,Carlisle County,2016,21,039,21039
2152,20.8,47726,Carroll County,2016,21,041,21041
5932,22.6,37406,Carter County,2016,21,043,21043
4260,27.8,29417,Casey County,2016,21,045,21045
13938,20.8,41081,Christian County,2016,21,047,21047
5618,15.9,48474,Clark County,2016,21,049,21049
7945,42.1,24901,Clay County,2016,21,051,21051
2538,25.3,29582,Clinton County,2016,21,053,21053
1660,18.6,40656,Crittenden County,2016,21,055,21055
1679,25.3,30771,Cumberland County,2016,21,057,21057
15895,16.4,51153,Daviess County,2016,21,059,21059
2668,22.3,38395,Edmonson County,2016,21,061,21061
1998,30.7,33335,Elliott County,2016,21,063,21063
3852,27.3,33839,Estill County,2016,21,065,21065
54406,17.9,53288,Fayette County,2016,21,067,21067
3066,21.2,38860,Fleming County,2016,21,069,21069
11137,30.4,31295,Floyd County,2016,21,071,21071
6708,13.7,52395,Franklin County,2016,21,073,21073
1712,30.0,30605,Fulton County,2016,21,075,21075
1238,14.5,49945,Gallatin County,2016,21,077,21077
2784,16.3,46967,Garrard County,2016,21,079,21079
3787,15.6,49312,Grant County,2016,21,081,21081
7571,20.7,41705,Graves County,2016,21,083,21083
5585,22.1,38418,Grayson County,2016,21,085,21085
2223,20.4,36246,Green County,2016,21,087,21087
6131,17.4,46815,Greenup County,2016,21,089,21089
1100,12.6,56823,Hancock County,2016,21,091,21091
14306,13.8,52040,Hardin County,2016,21,093,21093
9889,37.1,25240,Harlan County,2016,21,095,21095
2820,15.3,49615,Harrison County,2016,21,097,21097
3998,21.8,36628,Hart County,2016,21,099,21099
7739,17.1,46936,Henderson County,2016,21,101,21101
2886,18.5,51774,Henry County,2016,21,103,21103
884,20.1,39859,Hickman County,2016,21,105,21105
8154,18.3,43590,Hopkins County,2016,21,107,21107
4213,31.9,30798,Jackson County,2016,21,109,21109
111467,14.9,52008,Jefferson County,2016,21,111,21111
8014,15.9,55047,Jessamine County,2016,21,113,21113
5814,25.9,35408,Johnson County,2016,21,115,21115
20493,12.6,61798,Kenton County,2016,21,117,21117
5659,38.2,29786,Knott County,2016,21,119,21119
12097,39.2,27432,Knox County,2016,21,121,21121
2312,16.9,44522,Larue County,2016,21,123,21123
13782,23.2,38323,Laurel County,2016,21,125,21125
4251,27.1,33757,Lawrence County,2016,21,127,21127
2487,39.0,25372,Lee County,2016,21,129,21129
3265,31.8,28595,Leslie County,2016,21,131,21131
7113,31.6,29308,Letcher County,2016,21,133,21133
3545,26.8,32848,Lewis County,2016,21,135,21135
5499,22.9,35934,Lincoln County,2016,21,137,21137
1329,14.5,45229,Livingston County,2016,21,139,21139
4581,17.5,43985,Logan County,2016,21,141,21141
1152,16.4,44767,Lyon County,2016,21,143,21143
11962,18.7,42936,McCracken County,2016,21,145,21145
6168,39.3,25087,McCreary County,2016,21,147,21147
1619,17.3,43656,McLean County,2016,21,149,21149
