"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
1781,17.2,30219,Twiggs County,2001,13,289,13289
2506,14.0,31731,Union County,2001,13,291,13291
4598,16.9,30153,Upson County,2001,13,293,13293
8093,13.3,32418,Walker County,2001,13,295,13295
7038,10.6,45635,Walton County,2001,13,297,13297
6823,20.5,27619,Ware County,2001,13,299,13299
1249,20.4,26603,Warren County,2001,13,301,13301
3907,20.0,29684,Washington County,2001,13,303,13303
4939,19.8,32172,Wayne County,2001,13,305,13305
384,16.7,28152,Webster County,2001,13,307,13307
1528,30.2,23327,Wheeler County,2001,13,309,13309
2653,12.3,36184,White County,2001,13,311,13311
9777,11.4,38822,Whitfield County,2001,13,313,13313
1844,26.0,26422,Wilcox County,2001,13,315,13315
1807,17.2,27560,Wilkes County,2001,13,317,13317
1545,15.2,32011,Wilkinson County,2001,13,319,13319
3772,17.4,31724,Worth County,2001,13,321,13321
21701,14.3,37631,Hawaii County,2001,15,001,15001
84165,9.8,50096,Honolulu County,2001,15,003,15003
0,0.0,0,Kalawao County,2001,15,005,15005
6578,11.1,41843,Kauai County,2001,15,007,15007
13447,10.2,46249,Maui County,2001,15,009,15009
24100,7.7,47930,Ada County,2001,16,001,16001
529,15.4,29329,Adams County,2001,16,003,16003
9672,13.1,37028,Bannock County,2001,16,005,16005
775,12.4,33581,Bear Lake County,2001,16,007,16007
1249,14.1,32293,Benewah County,2001,16,009,16009
5492,13.0,36620,Bingham County,2001,16,011,16011
1394,6.9,53283,Blaine County,2001,16,013,16013
772,11.0,39879,Boise County,2001,16,015,16015
5412,14.3,33005,Bonner County,2001,16,017,16017
8913,10.6,43015,Bonneville County,2001,16,019,16019
1629,16.5,30806,Boundary County,2001,16,021,16021
447,15.4,31280,Butte County,2001,16,023,16023
89,8.6,35860,Camas County,2001,16,025,16025
18333,12.8,36427,Canyon County,2001,16,027,16027
733,10.2,40494,Caribou County,2001,16,029,16029
3274,15.3,33950,Cassia County,2001,16,031,16031
155,16.1,34049,Clark County,2001,16,033,16033
1145,14.5,32779,Clearwater County,2001,16,035,16035
566,13.6,33271,Custer County,2001,16,037,16037
3096,12.1,35641,Elmore County,2001,16,039,16039
1200,10.2,37612,Franklin County,2001,16,041,16041
1717,14.8,33705,Fremont County,2001,16,043,16043
1896,12.3,34809,Gem County,2001,16,045,16045
1841,13.1,33153,Gooding County,2001,16,047,16047
2413,16.1,29616,Idaho County,2001,16,049,16049
2258,11.4,39069,Jefferson County,2001,16,051,16051
2472,13.3,35370,Jerome County,2001,16,053,16053
12354,10.9,37950,Kootenai County,2001,16,055,16055
4403,14.1,33934,Latah County,2001,16,057,16057
1220,15.7,29857,Lemhi County,2001,16,059,16059
518,13.9,32968,Lewis County,2001,16,061,16061
508,12.1,34264,Lincoln County,2001,16,063,16063
4506,16.3,32346,Madison County,2001,16,065,16065
2751,14.2,32474,Minidoka County,2001,16,067,16067
4129,11.3,36447,Nez Perce County,2001,16,069,16069
454,11.0,35723,Oneida County,2001,16,071,16071
1965,18.0,29511,Owyhee County,2001,16,073,16073
2808,13.3,33669,Payette County,2001,16,075,16075
1074,14.6,33367,Power County,2001,16,077,16077
2168,16.8,28549,Shoshone County,2001,16,079,16079
637,9.3,42371,Teton County,2001,16,081,16081
8161,12.7,34738,Twin Falls County,2001,16,083,16083
806,10.7,37838,Valley County,2001,16,085,16085
1578,16.0,30566,Washington County,2001,16,087,16087
7225,11.1,36071,Adams County,2001,17,001,17001
2120,23.6,25231,Alexander County,2001,17,003,17003
1725,11.1,37750,Bond County,2001,17,005,17005
2945,6.6,52777,Boone County,2001,17,007,17007
650,13.3,34742,Brown County,2001,17,009,17009
2882,8.2,40873,Bureau County,2001,17,011,17011
481,9.7,36095,Calhoun County,2001,17,013,17013
1573,9.8,37561,Carroll County,2001,17,015,17015
1374,10.2,35649,Cass County,2001,17,017,17017
20039,11.9,39269,Champaign County,2001,17,019,17019
3230,9.7,37278,Christian County,2001,17,021,17021
1735,10.3,36364,Clark County,2001,17,023,17023
1637,11.7,31502,Clay County,2001,17,025,17025
2398,7.1,45146,Clinton County,2001,17,027,17027
6214,12.9,33583,Coles County,2001,17,029,17029
667981,12.6,43569,Cook County,2001,17,031,17031
2179,11.6,34256,Crawford County,2001,17,033,17033
1107,10.1,37322,Cumberland County,2001,17,035,17035
7123,8.5,46277,DeKalb County,2001,17,037,17037
1500,9.1,41697,De Witt County,2001,17,039,17039
1597,8.1,41006,Douglas County,2001,17,041,17041
38941,4.3,67383,DuPage County,2001,17,043,17043
2209,11.8,35094,Edgar County,2001,17,045,17045
671,9.9,33449,Edwards County,2001,17,047,17047
2782,8.2,40919,Effingham County,2001,17,049,17049
2747,13.8,32044,Fayette County,2001,17,051,17051
1131,8.2,39875,Ford County,2001,17,053,17053
5767,15.0,29172,Franklin County,2001,17,055,17055
3869,11.0,34350,Fulton County,2001,17,057,17057
932,15.1,27974,Gallatin County,2001,17,059,17059
1738,12.1,32461,Greene County,2001,17,061,17061
2022,5.3,53810,Grundy County,2001,17,063,17063
1007,12.2,31400,Hamilton County,2001,17,065,17065
1843,9.5,37706,Hancock County,2001,17,067,17067
754,16.6,28044,Hardin County,2001,17,069,17069
820,10.1,37044,Henderson County,2001,17,071,17071
4049,8.1,41383,Henry County,2001,17,073,17073
2797,9.3,38417,Iroquois County,2001,17,075,17075
10176,18.9,26699,Jackson County,2001,17,077,17077
981,9.8,36666,Jasper County,2001,17,079,17079
5309,14.0,33410,Jefferson County,2001,17,081,17081
1912,9.0,42499,Jersey County,2001,17,083,17083
1756,7.9,41273,Jo Daviess County,2001,17,085,17085
1503,14.4,33489,Johnson County,2001,17,087,17087
27976,6.4,59011,Kane County,2001,17,089,17089
11017,10.9,41049,Kankakee County,2001,17,091,17091
2165,3.5,67910,Kendall County,2001,17,093,17093
6053,11.8,35062,Knox County,2001,17,095,17095
38033,5.8,67503,Lake County,2001,17,097,17097
9988,9.1,41422,La Salle County,2001,17,099,17099
1844,12.5,31239,Lawrence County,2001,17,101,17101
2852,8.6,41138,Lee County,2001,17,103,17103
3180,8.7,42738,Livingston County,2001,17,105,17105
2898,10.9,38907,Logan County,2001,17,107,17107
4587,16.4,32382,McDonough County,2001,17,109,17109
9467,3.4,67294,McHenry County,2001,17,111,17111
11492,8.0,49227,McLean County,2001,17,113,17113
13334,12.2,39109,Macon County,2001,17,115,17115
4727,9.9,37037,Macoupin County,2001,17,117,17117
23915,9.3,41538,Madison County,2001,17,119,17119
5442,13.5,34042,Marion County,2001,17,121,17121
951,7.4,42373,Marshall County,2001,17,123,17123
1690,10.7,36488,Mason County,2001,17,125,17125
1974,13.3,32462,Massac County,2001,17,127,17127
1002,8.1,47830,Menard County,2001,17,129,17129
1365,8.1,42426,Mercer County,2001,17,131,17131
1152,4.0,57703,Monroe County,2001,17,133,17133
3468,12.4,34091,Montgomery County,2001,17,135,17135
3645,11.0,37139,Morgan County,2001,17,137,17137
1184,8.4,40176,Moultrie County,2001,17,139,17139
3716,7.2,46291,Ogle County,2001,17,141,17141
21274,12.0,41243,Peoria County,2001,17,143,17143
2676,13.2,33121,Perry County,2001,17,145,17145
922,5.7,47428,Piatt County,2001,17,147,17147
2168,13.2,32065,Pike County,2001,17,149,17149
607,14.3,30331,Pope County,2001,17,151,17151
1445,20.9,25317,Pulaski County,2001,17,153,17153
405,6.7,45745,Putnam County,2001,17,155,17155
3299,11.1,36748,Randolph County,2001,17,157,17157
1917,12.0,32450,Richland County,2001,17,159,17159
15058,10.4,39156,Rock Island County,2001,17,161,17161
31550,12.5,38481,St. Clair County,2001,17,163,17163
4034,16.1,29038,Saline County,2001,17,165,17165
17461,9.2,44213,Sangamon County,2001,17,167,17167
636,9.2,36109,Schuyler County,2001,17,169,17169
513,9.4,36958,Scott County,2001,17,171,17171
2056,9.2,37744,Shelby County,2001,17,173,17173
549,8.9,37888,Stark County,2001,17,175,17175
4534,9.5,40819,Stephenson County,2001,17,177,17177
8667,6.9,46147,Tazewell County,2001,17,179,17179
2395,13.4,31809,Union County,2001,17,181,17181
10372,12.9,34046,Vermilion County,2001,17,183,17183
1394,11.1,35477,Wabash County,2001,17,185,17185
1921,11.2,36080,Warren County,2001,17,187,17187
1069,7.2,42021,Washington County,2001,17,189,17189
2061,12.2,31737,Wayne County,2001,17,191,17191
1856,12.5,31333,White County,2001,17,193,17193
5100,8.6,40024,Whiteside County,2001,17,195,17195
30497,5.5,62758,Will County,2001,17,197,17197
8012,13.2,32961,Williamson County,2001,17,199,17199
28878,10.4,43548,Winnebago County,2001,17,201,17201
1961,5.6,52631,Woodford County,2001,17,203,17203
3348,10.1,41445,Adams County,2001,18,001,18001
28601,8.5,43519,Allen County,2001,18,003,18003
5335,7.5,45332,Bartholomew County,2001,18,005,18005
701,7.7,40618,Benton County,2001,18,007,18007
1252,9.1,35541,Blackford County,2001,18,009,18009
2510,5.2,55291,Boone County,2001,18,011,18011
1202,7.9,45617,Brown County,2001,18,013,18013
1384,6.8,44616,Carroll County,2001,18,015,18015
3578,9.0,38554,Cass County,2001,18,017,18017
8176,8.4,40280,Clark County,2001,18,019,18019
2433,9.2,37299,Clay County,2001,18,021,18021
2863,8.6,40857,Clinton County,2001,18,023,18023
1452,13.1,32855,Crawford County,2001,18,025,18025
3608,12.2,34725,Daviess County,2001,18,027,18027
2912,6.2,49944,Dearborn County,2001,18,029,18029
1924,7.9,41806,Decatur County,2001,18,031,18031
2578,6.4,45424,De Kalb County,2001,18,033,18033
13487,12.0,34937,Delaware County,2001,18,035,18035
1992,5.0,46242,Dubois County,2001,18,037,18037
16538,9.0,43800,Elkhart County,2001,18,039,18039
2510,10.1,38064,Fayette County,2001,18,041,18041
5534,7.8,44454,Floyd County,2001,18,043,18043
1542,8.7,38852,Fountain County,2001,18,045,18045
1605,7.1,45792,Franklin County,2001,18,047,18047
1892,9.2,38705,Fulton County,2001,18,049,18049
2617,8.1,38943,Gibson County,2001,18,051,18051
8041,11.8,35887,Grant County,2001,18,053,18053
3509,10.7,34724,Greene County,2001,18,055,18055
6635,3.2,77949,Hamilton County,2001,18,057,18057
2651,4.6,57258,Hancock County,2001,18,059,18059
2645,7.5,44069,Harrison County,2001,18,061,18061
4511,4.0,57918,Hendricks County,2001,18,063,18063
4120,8.6,39024,Henry County,2001,18,065,18065
7428,8.8,44440,Howard County,2001,18,067,18067
2574,6.9,42435,Huntington County,2001,18,069,18069
3389,8.2,40034,Jackson County,2001,18,071,18071
2063,6.9,45017,Jasper County,2001,18,073,18073
2187,10.1,35388,Jay County,2001,18,075,18075
3025,9.9,37750,Jefferson County,2001,18,077,18077
2534,9.0,38349,Jennings County,2001,18,079,18079
7157,6.0,53323,Johnson County,2001,18,081,18081
4863,13.2,32051,Knox County,2001,18,083,18083
5177,7.0,44987,Kosciusko County,2001,18,085,18085
3231,9.0,42743,Lagrange County,2001,18,087,18087
53430,11.0,40530,Lake County,2001,18,089,18089
10206,9.8,39908,La Porte County,2001,18,091,18091
4143,9.1,37183,Lawrence County,2001,18,093,18093
12205,9.6,38799,Madison County,2001,18,095,18095
89914,10.6,40233,Marion County,2001,18,097,18097
3505,7.7,41979,Marshall County,2001,18,099,18099
977,9.5,37054,Martin County,2001,18,101,18101
3418,9.8,39019,Miami County,2001,18,103,18103
12560,11.6,34748,Monroe County,2001,18,105,18105
3135,8.5,41286,Montgomery County,2001,18,107,18107
4867,7.2,48815,Morgan County,2001,18,109,18109
1184,8.3,41068,Newton County,2001,18,111,18111
3568,7.7,42697,Noble County,2001,18,113,18113
401,7.0,41921,Ohio County,2001,18,115,18115
2307,12.0,32085,Orange County,2001,18,117,18117
2320,10.4,36528,Owen County,2001,18,119,18119
1871,11.6,35456,Parke County,2001,18,121,18121
1670,9.3,36787,Perry County,2001,18,123,18123
1134,8.8,35694,Pike County,2001,18,125,18125
8805,5.9,54163,Porter County,2001,18,127,18127
1799,6.7,47007,Posey County,2001,18,129,18129
1277,9.5,36865,Pulaski County,2001,18,131,18131
2780,8.6,40394,Putnam County,2001,18,133,18133
2771,10.3,35947,Randolph County,2001,18,135,18135
2076,7.6,41727,Ripley County,2001,18,137,18137
1493,8.4,39341,Rush County,2001,18,139,18139
26537,10.4,39655,St. Joseph County,2001,18,141,18141
2640,11.3,34693,Scott County,2001,18,143,18143
3183,7.3,43988,Shelby County,2001,18,145,18145
1471,7.3,43197,Spencer County,2001,18,147,18147
2652,11.6,36105,Starke County,2001,18,149,18149
2149,6.6,43346,Steuben County,2001,18,151,18151
2471,12.6,33016,Sullivan County,2001,18,153,18153
1075,11.4,36116,Switzerland County,2001,18,155,18155
14583,10.5,39413,Tippecanoe County,2001,18,157,18157
1000,6.1,48652,Tipton County,2001,18,159,18159
658,9.0,37356,Union County,2001,18,161,18161
17573,10.6,37725,Vanderburgh County,2001,18,163,18163
1487,9.1,36230,Vermillion County,2001,18,165,18165
12892,13.2,33330,Vigo County,2001,18,167,18167
2662,8.1,40421,Wabash County,2001,18,169,18169
626,7.3,42673,Warren County,2001,18,171,18171
3076,5.8,51066,Warrick County,2001,18,173,18173
2828,10.3,36700,Washington County,2001,18,175,18175
7589,11.0,35372,Wayne County,2001,18,177,18177
1775,6.4,43693,Wells County,2001,18,179,18179
1957,7.8,40301,White County,2001,18,181,18181
1732,5.6,46701,Whitley County,2001,18,183,18183
660,8.3,36961,Adair County,2001,19,001,19001
449,10.3,31625,Adams County,2001,19,003,19003
1294,9.1,34860,Allamakee County,2001,19,005,19005
1857,13.9,29060,Appanoose County,2001,19,007,19007
619,9.6,34221,Audubon County,2001,19,009,19009
1503,5.8,44704,Benton County,2001,19,011,19011
12073,9.8,37337,Black Hawk County,2001,19,013,19013
1702,6.6,41239,Boone County,2001,19,015,19015
1352,6.1,42649,Bremer County,2001,19,017,19017
1775,8.6,39356,Buchanan County,2001,19,019,19019
1792,9.4,35985,Buena Vista County,2001,19,021,19021
1097,7.4,37525,Butler County,2001,19,023,19023
1058,10.3,34391,Calhoun County,2001,19,025,19025
1581,7.6,38993,Carroll County,2001,19,027,19027
1406,9.9,33732,Cass County,2001,19,029,19029
998,5.5,44358,Cedar County,2001,19,031,19031
3716,8.3,36892,Cerro Gordo County,2001,19,033,19033
978,7.9,36907,Cherokee County,2001,19,035,19035
1013,7.9,37994,Chickasaw County,2001,19,037,19037
899,9.8,35652,Clarke County,2001,19,039,19039
1260,7.4,37648,Clay County,2001,19,041,19041
1619,8.9,35345,Clayton County,2001,19,043,19043
4615,9.3,37783,Clinton County,2001,19,045,19045
1715,10.2,35209,Crawford County,2001,19,047,19047
2097,4.7,51879,Dallas County,2001,19,049,19049
1120,13.2,33311,Davis County,2001,19,051,19051
1262,15.7,27717,Decatur County,2001,19,053,19053
1421,7.8,39607,Delaware County,2001,19,055,19055
4061,9.9,37704,Des Moines County,2001,19,057,19057
1111,6.8,40177,Dickinson County,2001,19,059,19059
6365,7.3,40668,Dubuque County,2001,19,061,19061
931,9.0,33871,Emmet County,2001,19,063,19063
2138,10.1,33305,Fayette County,2001,19,065,19065
1568,9.6,35660,Floyd County,2001,19,067,19067
848,8.0,37175,Franklin County,2001,19,069,19069
729,9.4,38520,Fremont County,2001,19,071,19071
1005,10.0,34668,Greene County,2001,19,073,19073
625,5.1,42441,Grundy County,2001,19,075,19075
948,8.5,37575,Guthrie County,2001,19,077,19077
1174,7.2,39727,Hamilton County,2001,19,079,19079
787,6.7,38850,Hancock County,2001,19,081,19081
1423,8.0,36636,Hardin County,2001,19,083,19083
1240,8.1,38814,Harrison County,2001,19,085,19085
1589,8.5,39952,Henry County,2001,19,087,19087
892,9.1,35751,Howard County,2001,19,089,19089
792,7.9,39038,Humboldt County,2001,19,091,19091
678,8.9,36174,Ida County,2001,19,093,19093
862,5.5,43264,Iowa County,2001,19,095,19095
2003,9.9,35328,Jackson County,2001,19,097,19097
2399,6.6,43667,Jasper County,2001,19,099,19099
1779,11.4,35299,Jefferson County,2001,19,101,19101
9443,8.8,42624,Johnson County,2001,19,103,19103
1568,8.3,38323,Jones County,2001,19,105,19105
1160,10.2,35073,Keokuk County,2001,19,107,19107
1386,8.4,36274,Kossuth County,2001,19,109,19109
3843,10.7,36195,Lee County,2001,19,111,19111
11580,6.0,47589,Linn County,2001,19,113,19113
1004,8.3,40354,Louisa County,2001,19,115,19115
1082,11.6,32244,Lucas County,2001,19,117,19117
859,7.4,38671,Lyon County,2001,19,119,19119
907,6.3,43960,Madison County,2001,19,121,19121
1994,9.2,38576,Mahaska County,2001,19,123,19123
2171,7.0,43813,Marion County,2001,19,125,19125
3560,9.3,38561,Marshall County,2001,19,127,19127
1059,7.4,41646,Mills County,2001,19,129,19129
939,8.8,36185,Mitchell County,2001,19,131,19131
1000,10.5,33580,Monona County,2001,19,133,19133
770,10.0,35243,Monroe County,2001,19,135,19135
1129,10.1,33773,Montgomery County,2001,19,137,19137
3550,8.5,43447,Muscatine County,2001,19,139,19139
1069,7.5,37360,O'Brien County,2001,19,141,19141
477,7.0,36172,Osceola County,2001,19,143,19143
1699,11.0,35358,Page County,2001,19,145,19145
883,9.2,33173,Palo Alto County,2001,19,147,19147
1478,6.0,43949,Plymouth County,2001,19,149,19149
747,9.0,34366,Pocahontas County,2001,19,151,19151
26526,7.0,48112,Polk County,2001,19,153,19153
7817,9.0,39741,Pottawattamie County,2001,19,155,19155
1450,8.2,39262,Poweshiek County,2001,19,157,19157
693,13.2,29760,Ringgold County,2001,19,159,19159
1110,10.2,34305,Sac County,2001,19,161,19161
14157,9.0,44764,Scott County,2001,19,163,19163
942,7.4,38361,Shelby County,2001,19,165,19165
1848,6.2,41674,Sioux County,2001,19,167,19167
6347,8.7,42029,Story County,2001,19,169,19169
1422,8.1,38258,Tama County,2001,19,171,19171
820,12.1,31748,Taylor County,2001,19,173,19173
1246,10.3,32402,Union County,2001,19,175,19175
905,11.7,31425,Van Buren County,2001,19,177,19177
4200,11.9,32269,Wapello County,2001,19,179,19179
2175,5.4,50974,Warren County,2001,19,181,19181
1547,7.4,40398,Washington County,2001,19,183,19183
873,13.2,29370,Wayne County,2001,19,185,19185
3927,10.5,35479,Webster County,2001,19,187,19187
791,7.1,38741,Winnebago County,2001,19,189,19189
1629,8.4,39434,Winneshiek County,2001,19,191,19191
9818,9.6,38464,Woodbury County,2001,19,193,19193
549,7.1,37209,Worth County,2001,19,195,19195
1095,7.9,37106,Wright County,2001,19,197,19197
1879,13.5,31600,Allen County,2001,20,001,20001
937,11.6,33897,Anderson County,2001,20,003,20003
1795,11.3,35402,Atchison County,2001,20,005,20005
605,12.0,33357,Barber County,2001,20,007,20007
3159,11.7,33543,Barton County,2001,20,009,20009
2083,14.0,31237,Bourbon County,2001,20,011,20011
1330,12.9,32766,Brown County,2001,20,013,20013
4145,7.1,47719,Butler County,2001,20,015,20015
372,12.6,33117,Chase County,2001,20,017,20017
610,15.0,28964,Chautauqua County,2001,20,019,20019
3147,14.5,30891,Cherokee County,2001,20,021,20021
380,12.7,30690,Cheyenne County,2001,20,023,20023
271,11.7,34819,Clark County,2001,20,025,20025
875,10.3,34888,Clay County,2001,20,027,20027
1132,12.0,31359,Cloud County,2001,20,029,20029
779,9.0,38348,Coffey County,2001,20,031,20031
184,9.7,30606,Comanche County,2001,20,033,20033
4088,11.7,35195,Cowley County,2001,20,035,20035
5230,14.3,29840,Crawford County,2001,20,037,20037
401,12.3,31009,Decatur County,2001,20,039,20039
1703,9.0,36549,Dickinson County,2001,20,041,20041
870,11.1,33429,Doniphan County,2001,20,043,20043
10201,10.9,38916,Douglas County,2001,20,045,20045
402,12.2,31835,Edwards County,2001,20,047,20047
543,17.5,26895,Elk County,2001,20,049,20049
2522,9.6,34161,Ellis County,2001,20,051,20051
578,10.3,35536,Ellsworth County,2001,20,053,20053
4887,12.6,38240,Finney County,2001,20,055,20055
3791,11.9,37322,Ford County,2001,20,057,20057
2346,9.5,39519,Franklin County,2001,20,059,20059
2723,10.5,32162,Geary County,2001,20,061,20061
311,10.7,35234,Gove County,2001,20,063,20063
348,12.3,32455,Graham County,2001,20,065,20065
792,10.1,42914,Grant County,2001,20,067,20067
519,8.8,41750,Gray County,2001,20,069,20069
137,9.6,36662,Greeley County,2001,20,071,20071
1011,13.5,30173,Greenwood County,2001,20,073,20073
357,13.6,33841,Hamilton County,2001,20,075,20075
760,12.4,30762,Harper County,2001,20,077,20077
2583,8.1,41952,Harvey County,2001,20,079,20079
453,10.7,41648,Haskell County,2001,20,081,20081
198,9.3,36082,Hodgeman County,2001,20,083,20083
1116,8.8,41488,Jackson County,2001,20,085,20085
1306,7.1,45512,Jefferson County,2001,20,087,20087
440,12.7,31273,Jewell County,2001,20,089,20089
18595,3.9,66665,Johnson County,2001,20,091,20091
503,11.0,40269,Kearny County,2001,20,093,20093
828,10.1,38136,Kingman County,2001,20,095,20095
348,11.5,31973,Kiowa County,2001,20,097,20097
3027,13.9,30867,Labette County,2001,20,099,20099
199,10.1,36878,Lane County,2001,20,101,20101
5208,8.0,48749,Leavenworth County,2001,20,103,20103
395,11.5,31631,Lincoln County,2001,20,105,20105
1172,12.2,35583,Linn County,2001,20,107,20107
271,9.4,33997,Logan County,2001,20,109,20109
4184,12.2,33482,Lyon County,2001,20,111,20111
2095,7.5,42107,McPherson County,2001,20,113,20113
1297,10.2,34556,Marion County,2001,20,115,20115
1054,10.1,34211,Marshall County,2001,20,117,20117
456,9.9,37429,Meade County,2001,20,119,20119
2306,8.1,45516,Miami County,2001,20,121,20121
621,9.8,34177,Mitchell County,2001,20,123,20123
4592,13.3,31297,Montgomery County,2001,20,125,20125
564,9.5,34142,Morris County,2001,20,127,20127
323,9.8,38646,Morton County,2001,20,129,20129
1028,10.2,35522,Nemaha County,2001,20,131,20131
1987,12.2,32501,Neosho County,2001,20,133,20133
311,9.7,34161,Ness County,2001,20,135,20135
635,12.5,31764,Norton County,2001,20,137,20137
1484,9.0,38605,Osage County,2001,20,139,20139
533,12.8,29443,Osborne County,2001,20,141,20141
515,8.5,39175,Ottawa County,2001,20,143,20143
680,10.8,35019,Pawnee County,2001,20,145,20145
634,11.3,35156,Phillips County,2001,20,147,20147
1431,7.8,42469,Pottawatomie County,2001,20,149,20149
960,10.4,36016,Pratt County,2001,20,151,20151
331,11.6,31788,Rawlins County,2001,20,153,20153
7065,11.6,35980,Reno County,2001,20,155,20155
609,11.4,30811,Republic County,2001,20,157,20157
1151,11.9,34987,Rice County,2001,20,159,20159
6961,13.2,33590,Riley County,2001,20,161,20161
631,11.9,31183,Rooks County,2001,20,163,20163
432,12.7,31217,Rush County,2001,20,165,20165
882,12.8,29096,Russell County,2001,20,167,20167
5037,9.6,38436,Saline County,2001,20,169,20169
392,8.1,41959,Scott County,2001,20,171,20171
44406,9.7,43665,Sedgwick County,2001,20,173,20173
3076,13.6,36872,Seward County,2001,20,175,20175
15431,9.3,41282,Shawnee County,2001,20,177,20177
287,10.9,35408,Sheridan County,2001,20,179,20179
877,13.8,32405,Sherman County,2001,20,181,20181
470,11.2,29847,Smith County,2001,20,183,20183
632,13.7,31272,Stafford County,2001,20,185,20185
261,11.0,40344,Stanton County,2001,20,187,20187
551,10.4,42625,Stevens County,2001,20,189,20189
2373,9.5,39917,Sumner County,2001,20,191,20191
797,10.2,37383,Thomas County,2001,20,193,20193
351,11.6,30229,Trego County,2001,20,195,20195
514,7.7,42127,Wabaunsee County,2001,20,197,20197
209,12.6,34110,Wallace County,2001,20,199,20199
695,11.5,30269,Washington County,2001,20,201,20201
289,11.6,35303,Wichita County,2001,20,203,20203
1351,13.6,29887,Wilson County,2001,20,205,20205
489,13.8,26032,Woodson County,2001,20,207,20207
23052,14.7,32502,Wyandotte County,2001,20,209,20209
3802,22.8,24207,Adair County,2001,21,001,21001
2463,13.7,32175,Allen County,2001,21,003,21003
1623,8.3,45982,Anderson County,2001,21,005,21005
1058,13.2,33600,Ballard County,2001,21,007,21007
5934,15.5,31712,Barren County,2001,21,009,21009
2196,19.5,26977,Bath County,2001,21,011,21011
8363,28.5,19893,Bell County,2001,21,013,21013
5765,6.2,54557,Boone County,2001,21,015,21015
2563,13.3,35988,Bourbon County,2001,21,017,21017
7155,14.9,33012,Boyd County,2001,21,019,21019
3336,13.2,35775,Boyle County,2001,21,021,21021
1002,11.9,35780,Bracken County,2001,21,023,21023
4491,28.9,20424,Breathitt County,2001,21,025,21025
2972,15.9,31422,Breckinridge County,2001,21,027,21027
4951,7.8,46342,Bullitt County,2001,21,029,21029
2139,16.5,29770,Butler County,2001,21,031,21031
1805,14.3,29897,Caldwell County,2001,21,033,21033
4708,15.0,31038,Calloway County,2001,21,035,21035
8122,9.4,42602,Campbell County,2001,21,037,21037
728,13.7,31227,Carlisle County,2001,21,039,21039
1379,13.6,36297,Carroll County,2001,21,041,21041
5564,21.0,27073,Carter County,2001,21,043,21043
3449,22.0,22895,Casey County,2001,21,045,21045
10575,16.2,31597,Christian County,2001,21,047,21047
4031,12.1,39987,Clark County,2001,21,049,21049
7585,34.0,17658,Clay County,2001,21,051,21051
2248,23.4,20747,Clinton County,2001,21,053,21053
1534,16.9,28713,Crittenden County,2001,21,055,21055
1660,23.6,21880,Cumberland County,2001,21,057,21057
10762,11.9,37438,Daviess County,2001,21,059,21059
2018,17.2,26926,Edmonson County,2001,21,061,21061
1792,26.6,21812,Elliott County,2001,21,063,21063
3252,21.4,24250,Estill County,2001,21,065,21065
29604,11.7,40397,Fayette County,2001,21,067,21067
2516,17.9,28712,Fleming County,2001,21,069,21069
10639,25.6,22282,Floyd County,2001,21,071,21071
4644,9.9,40714,Franklin County,2001,21,073,21073
1602,21.9,25275,Fulton County,2001,21,075,21075
1221,15.8,34954,Gallatin County,2001,21,077,21077
2138,13.7,35357,Garrard County,2001,21,079,21079
2869,12.3,38833,Grant County,2001,21,081,21081
5354,14.7,31679,Graves County,2001,21,083,21083
4222,17.6,28136,Grayson County,2001,21,085,21085
2119,18.4,25912,Green County,2001,21,087,21087
5167,14.2,32744,Greenup County,2001,21,089,21089
877,10.4,39476,Hancock County,2001,21,091,21091
10258,11.1,39296,Hardin County,2001,21,093,21093
9282,28.8,20142,Harlan County,2001,21,095,21095
2269,12.7,36433,Harrison County,2001,21,097,21097
3662,21.0,25873,Hart County,2001,21,099,21099
5490,12.4,36474,Henderson County,2001,21,101,21101
1922,12.6,37273,Henry County,2001,21,103,21103
842,16.5,32390,Hickman County,2001,21,105,21105
6937,15.1,31716,Hopkins County,2001,21,107,21107
3439,25.4,21057,Jackson County,2001,21,109,21109
77937,11.4,42663,Jefferson County,2001,21,111,21111
4822,12.3,40196,Jessamine County,2001,21,113,21113
5258,22.6,25752,Johnson County,2001,21,115,21115
14223,9.5,44361,Kenton County,2001,21,117,21117
4456,25.7,21867,Knott County,2001,21,119,21119
8746,28.1,20037,Knox County,2001,21,121,21121
1914,14.4,32745,Larue County,2001,21,123,21123
9823,18.2,28413,Laurel County,2001,21,125,21125
3746,23.6,23060,Lawrence County,2001,21,127,21127
2241,31.1,19489,Lee County,2001,21,129,21129
3152,25.8,20054,Leslie County,2001,21,131,21131
5439,22.0,22999,Letcher County,2001,21,133,21133
3386,24.8,22992,Lewis County,2001,21,135,21135
4370,18.3,27673,Lincoln County,2001,21,137,21137
1259,13.0,32533,Livingston County,2001,21,139,21139
3975,15.0,32777,Logan County,2001,21,141,21141
965,14.6,31692,Lyon County,2001,21,143,21143
8813,13.8,35279,McCracken County,2001,21,145,21145
5408,31.9,19267,McCreary County,2001,21,147,21147
1323,13.4,32247,McLean County,2001,21,149,21149
10253,15.0,33515,Madison County,2001,21,151,21151
3704,28.2,21062,Magoffin County,2001,21,153,21153
2849,16.4,30657,Marion County,2001,21,155,21155
