"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
14520,21.9,38598,Troup County,2012,13,285,13285
2489,30.9,26408,Turner County,2012,13,287,13287
1983,23.8,36549,Twiggs County,2012,13,289,13289
4109,19.5,38334,Union County,2012,13,291,13291
6062,23.2,34395,Upson County,2012,13,293,13293
13614,20.4,36628,Walker County,2012,13,295,13295
12260,14.7,52737,Walton County,2012,13,297,13297
8721,26.1,33017,Ware County,2012,13,299,13299
1580,28.8,30063,Warren County,2012,13,301,13301
5185,27.3,33068,Washington County,2012,13,303,13303
6367,22.8,37957,Wayne County,2012,13,305,13305
613,22.0,32789,Webster County,2012,13,307,13307
2556,48.1,27514,Wheeler County,2012,13,309,13309
4966,18.4,41283,White County,2012,13,311,13311
20324,19.9,39860,Whitfield County,2012,13,313,13313
2286,32.5,31241,Wilcox County,2012,13,315,13315
2571,25.9,31957,Wilkes County,2012,13,317,13317
2021,21.4,36219,Wilkinson County,2012,13,319,13319
4607,21.4,35815,Worth County,2012,13,321,13321
35283,18.9,49048,Hawaii County,2012,15,001,15001
98870,10.4,70779,Honolulu County,2012,15,003,15003
,,,Kalawao County,2012,15,005,15005
8296,12.3,55614,Kauai County,2012,15,007,15007
17539,11.2,59281,Maui County,2012,15,009,15009
50044,12.5,54337,Ada County,2012,16,001,16001
692,17.8,34207,Adams County,2012,16,003,16003
13720,16.8,42993,Bannock County,2012,16,005,16005
822,14.0,42134,Bear Lake County,2012,16,007,16007
1629,18.0,40069,Benewah County,2012,16,009,16009
6761,15.0,46816,Bingham County,2012,16,011,16011
2258,10.7,59910,Blaine County,2012,16,013,16013
1045,15.4,48986,Boise County,2012,16,015,16015
7068,17.6,39720,Bonner County,2012,16,017,16017
15187,14.4,50347,Bonneville County,2012,16,019,16019
1904,17.8,38257,Boundary County,2012,16,021,16021
439,16.1,43611,Butte County,2012,16,023,16023
133,12.3,48621,Camas County,2012,16,025,16025
40288,21.1,41700,Canyon County,2012,16,027,16027
776,11.6,55010,Caribou County,2012,16,029,16029
3726,16.3,42155,Cassia County,2012,16,031,16031
144,16.6,44997,Clark County,2012,16,033,16033
1416,17.8,38980,Clearwater County,2012,16,035,16035
625,14.5,44309,Custer County,2012,16,037,16037
4259,16.7,42391,Elmore County,2012,16,039,16039
1571,12.4,46607,Franklin County,2012,16,041,16041
2030,16.3,41629,Fremont County,2012,16,043,16043
2903,17.6,40399,Gem County,2012,16,045,16045
2808,18.5,39809,Gooding County,2012,16,047,16047
3316,21.0,36365,Idaho County,2012,16,049,16049
3487,13.1,50080,Jefferson County,2012,16,051,16051
3789,17.0,43384,Jerome County,2012,16,053,16053
18911,13.4,46886,Kootenai County,2012,16,055,16055
7739,22.1,40873,Latah County,2012,16,057,16057
1380,18.0,36797,Lemhi County,2012,16,059,16059
652,16.9,40035,Lewis County,2012,16,061,16061
771,14.8,42224,Lincoln County,2012,16,063,16063
9987,27.4,37565,Madison County,2012,16,065,16065
3228,16.2,42978,Minidoka County,2012,16,067,16067
4904,12.7,45155,Nez Perce County,2012,16,069,16069
549,13.2,44628,Oneida County,2012,16,071,16071
2289,20.3,38197,Owyhee County,2012,16,073,16073
4450,19.8,41314,Payette County,2012,16,075,16075
1304,16.9,40713,Power County,2012,16,077,16077
2459,19.7,37294,Shoshone County,2012,16,079,16079
1347,13.4,54231,Teton County,2012,16,081,16081
14278,18.4,41499,Twin Falls County,2012,16,083,16083
1230,13.0,46314,Valley County,2012,16,085,16085
1884,18.9,36767,Washington County,2012,16,087,16087
8070,12.4,46038,Adams County,2012,17,001,17001
2385,32.9,28933,Alexander County,2012,17,003,17003
2409,15.5,46639,Bond County,2012,17,005,17005
5426,10.2,60433,Boone County,2012,17,007,17007
780,16.3,46481,Brown County,2012,17,009,17009
4061,12.0,48005,Bureau County,2012,17,011,17011
599,12.1,47131,Calhoun County,2012,17,013,17013
1866,12.6,47376,Carroll County,2012,17,015,17015
1779,13.6,44651,Cass County,2012,17,017,17017
38301,20.5,46708,Champaign County,2012,17,019,17019
5081,15.4,43393,Christian County,2012,17,021,17021
2078,13.1,47404,Clark County,2012,17,023,17023
1929,14.3,40573,Clay County,2012,17,025,17025
3558,9.9,60498,Clinton County,2012,17,027,17027
11309,22.9,36093,Coles County,2012,17,029,17029
926826,18.0,52160,Cook County,2012,17,031,17031
2607,14.4,44363,Crawford County,2012,17,033,17033
1335,12.4,44384,Cumberland County,2012,17,035,17035
16599,17.0,50502,DeKalb County,2012,17,037,17037
1805,11.2,51794,De Witt County,2012,17,039,17039
1991,10.1,52758,Douglas County,2012,17,041,17041
66852,7.3,78131,DuPage County,2012,17,043,17043
3028,17.0,42645,Edgar County,2012,17,045,17045
736,11.1,43124,Edwards County,2012,17,047,17047
3282,9.7,51319,Effingham County,2012,17,049,17049
3542,17.6,41997,Fayette County,2012,17,051,17051
1582,11.7,48652,Ford County,2012,17,053,17053
6611,17.1,38992,Franklin County,2012,17,055,17055
5194,15.4,41899,Fulton County,2012,17,057,17057
959,17.8,38126,Gallatin County,2012,17,059,17059
1868,14.1,41576,Greene County,2012,17,061,17061
4152,8.3,63167,Grundy County,2012,17,063,17063
1211,14.7,42673,Hamilton County,2012,17,065,17065
2446,13.1,45183,Hancock County,2012,17,067,17067
875,20.7,36576,Hardin County,2012,17,069,17069
831,11.9,47047,Henderson County,2012,17,071,17071
5313,10.8,53998,Henry County,2012,17,073,17073
4036,14.1,47201,Iroquois County,2012,17,075,17075
16548,29.4,31900,Jackson County,2012,17,077,17077
1032,10.8,48726,Jasper County,2012,17,079,17079
5801,15.9,40596,Jefferson County,2012,17,081,17081
2183,10.0,52049,Jersey County,2012,17,083,17083
2702,12.1,49671,Jo Daviess County,2012,17,085,17085
1544,13.8,43237,Johnson County,2012,17,087,17087
61375,11.9,64870,Kane County,2012,17,089,17089
18614,17.1,50985,Kankakee County,2012,17,091,17091
5958,5.1,84816,Kendall County,2012,17,093,17093
7209,14.9,40973,Knox County,2012,17,095,17095
64229,9.4,74459,Lake County,2012,17,097,17097
15753,14.4,49431,La Salle County,2012,17,099,17099
2377,16.8,39474,Lawrence County,2012,17,101,17101
4018,12.5,50304,Lee County,2012,17,103,17103
4398,12.5,55150,Livingston County,2012,17,105,17105
3747,14.6,47111,Logan County,2012,17,107,17107
6334,22.3,40487,McDonough County,2012,17,109,17109
23277,7.6,76417,McHenry County,2012,17,111,17111
23938,14.8,62129,McLean County,2012,17,113,17113
23220,21.8,44889,Macon County,2012,17,115,17115
6339,13.7,48349,Macoupin County,2012,17,117,17117
34325,13.0,51736,Madison County,2012,17,119,17119
6842,18.0,40890,Marion County,2012,17,121,17121
1196,9.9,53100,Marshall County,2012,17,123,17123
2148,15.3,45314,Mason County,2012,17,125,17125
2597,17.4,40837,Massac County,2012,17,127,17127
1260,10.1,62001,Menard County,2012,17,129,17129
1349,8.4,52503,Mercer County,2012,17,131,17131
1485,4.5,72265,Monroe County,2012,17,133,17133
3652,13.5,45365,Montgomery County,2012,17,135,17135
4383,13.5,47514,Morgan County,2012,17,137,17137
1501,10.3,50859,Moultrie County,2012,17,139,17139
5412,10.4,52976,Ogle County,2012,17,141,17141
35224,19.4,47310,Peoria County,2012,17,143,17143
3393,17.4,40877,Perry County,2012,17,145,17145
1182,7.2,63656,Piatt County,2012,17,147,17147
2519,16.1,40087,Pike County,2012,17,149,17149
877,21.7,38588,Pope County,2012,17,151,17151
1462,24.4,32510,Pulaski County,2012,17,153,17153
510,8.7,58776,Putnam County,2012,17,155,17155
4140,14.4,46817,Randolph County,2012,17,157,17157
2273,14.4,41667,Richland County,2012,17,159,17159
19943,14.0,49875,Rock Island County,2012,17,161,17161
51050,19.3,46921,St. Clair County,2012,17,163,17163
5062,21.0,38056,Saline County,2012,17,165,17165
27363,14.0,55386,Sangamon County,2012,17,167,17167
904,12.3,47766,Schuyler County,2012,17,169,17169
616,11.8,47541,Scott County,2012,17,171,17171
2589,11.8,47428,Shelby County,2012,17,173,17173
617,10.6,48225,Stark County,2012,17,175,17175
6936,15.0,45907,Stephenson County,2012,17,177,17177
11460,8.6,60403,Tazewell County,2012,17,179,17179
2890,16.6,41054,Union County,2012,17,181,17181
14675,18.9,40709,Vermilion County,2012,17,183,17183
1553,13.4,46323,Wabash County,2012,17,185,17185
2420,14.6,43045,Warren County,2012,17,187,17187
1403,9.8,54564,Washington County,2012,17,189,17189
2342,14.2,43662,Wayne County,2012,17,191,17191
2046,14.4,42911,White County,2012,17,193,17193
6744,11.9,45818,Whiteside County,2012,17,195,17195
56706,8.4,72395,Will County,2012,17,197,17197
9829,15.2,41033,Williamson County,2012,17,199,17199
46164,16.1,49060,Winnebago County,2012,17,201,17201
2422,6.4,69806,Woodford County,2012,17,203,17203
6138,18.1,42944,Adams County,2012,18,001,18001
56157,15.8,48795,Allen County,2012,18,003,18003
9205,11.8,53475,Bartholomew County,2012,18,005,18005
981,11.3,48692,Benton County,2012,18,007,18007
1835,14.9,38927,Blackford County,2012,18,009,18009
3863,6.6,69919,Boone County,2012,18,011,18011
2040,13.7,49837,Brown County,2012,18,013,18013
2125,10.7,51038,Carroll County,2012,18,015,18015
5898,15.6,40809,Cass County,2012,18,017,18017
14083,12.8,49164,Clark County,2012,18,019,18019
4118,15.6,44230,Clay County,2012,18,021,18021
4430,13.8,47748,Clinton County,2012,18,023,18023
1999,18.9,39534,Crawford County,2012,18,025,18025
4880,15.5,44689,Daviess County,2012,18,027,18027
4662,9.5,57465,Dearborn County,2012,18,029,18029
3855,15.0,47387,Decatur County,2012,18,031,18031
5350,12.8,48116,De Kalb County,2012,18,033,18033
24275,22.4,37339,Delaware County,2012,18,035,18035
3492,8.5,53814,Dubois County,2012,18,037,18037
29711,15.2,45806,Elkhart County,2012,18,039,18039
4056,17.2,39998,Fayette County,2012,18,041,18041
9924,13.4,53367,Floyd County,2012,18,043,18043
2068,12.3,47905,Fountain County,2012,18,045,18045
2852,12.5,45992,Franklin County,2012,18,047,18047
3161,15.5,44300,Fulton County,2012,18,049,18049
3768,11.6,49320,Gibson County,2012,18,051,18051
12023,18.7,39151,Grant County,2012,18,053,18053
5159,15.9,42684,Greene County,2012,18,055,18055
13557,4.7,88429,Hamilton County,2012,18,057,18057
5126,7.3,66131,Hancock County,2012,18,059,18059
4415,11.4,50704,Harrison County,2012,18,061,18061
8394,5.7,70886,Hendricks County,2012,18,063,18063
7139,15.6,41565,Henry County,2012,18,065,18065
14001,17.2,42148,Howard County,2012,18,067,18067
4152,11.6,43552,Huntington County,2012,18,069,18069
5358,12.7,46573,Jackson County,2012,18,071,18071
3320,10.2,54092,Jasper County,2012,18,073,18073
2991,14.2,42410,Jay County,2012,18,075,18075
4789,15.7,43104,Jefferson County,2012,18,077,18077
4366,15.7,46023,Jennings County,2012,18,079,18079
13495,9.6,61671,Johnson County,2012,18,081,18081
5625,15.9,41356,Knox County,2012,18,083,18083
8643,11.4,50153,Kosciusko County,2012,18,085,18085
4809,12.9,47870,Lagrange County,2012,18,087,18087
95358,19.6,48015,Lake County,2012,18,089,18089
17881,17.1,46127,La Porte County,2012,18,091,18091
7721,17.0,39447,Lawrence County,2012,18,093,18093
19697,15.9,42707,Madison County,2012,18,095,18095
194724,21.6,41586,Marion County,2012,18,097,18097
5861,12.6,46129,Marshall County,2012,18,099,18099
1296,12.8,44597,Martin County,2012,18,101,18101
5662,17.2,43608,Miami County,2012,18,103,18103
30616,24.3,39309,Monroe County,2012,18,105,18105
6113,16.5,45404,Montgomery County,2012,18,107,18107
8617,12.6,52886,Morgan County,2012,18,109,18109
1631,11.8,50129,Newton County,2012,18,111,18111
6547,14.0,44192,Noble County,2012,18,113,18113
665,11.1,49301,Ohio County,2012,18,115,18115
3372,17.4,38651,Orange County,2012,18,117,18117
3438,16.3,41106,Owen County,2012,18,119,18119
2815,18.2,41311,Parke County,2012,18,121,18121
2586,14.6,42942,Perry County,2012,18,123,18123
1357,10.8,44977,Pike County,2012,18,125,18125
16958,10.5,63879,Porter County,2012,18,127,18127
2403,9.5,61587,Posey County,2012,18,129,18129
1791,13.9,41818,Pulaski County,2012,18,131,18131
4216,13.1,47161,Putnam County,2012,18,133,18133
4212,16.6,40656,Randolph County,2012,18,135,18135
3207,11.4,48227,Ripley County,2012,18,137,18137
2389,14.2,44979,Rush County,2012,18,139,18139
42538,16.6,45248,St. Joseph County,2012,18,141,18141
4335,18.5,40299,Scott County,2012,18,143,18143
5555,12.7,49965,Shelby County,2012,18,145,18145
2062,10.0,55824,Spencer County,2012,18,147,18147
3815,16.5,41700,Starke County,2012,18,149,18149
4328,13.2,46412,Steuben County,2012,18,151,18151
3436,18.2,41223,Sullivan County,2012,18,153,18153
2081,20.2,42497,Switzerland County,2012,18,155,18155
33204,20.4,43529,Tippecanoe County,2012,18,157,18157
1551,10.0,53917,Tipton County,2012,18,159,18159
980,13.5,44796,Union County,2012,18,161,18161
26561,15.3,41784,Vanderburgh County,2012,18,163,18163
2299,14.6,42709,Vermillion County,2012,18,165,18165
20128,20.3,40091,Vigo County,2012,18,167,18167
3817,12.5,45849,Wabash County,2012,18,169,18169
735,9.0,53781,Warren County,2012,18,171,18171
5772,9.7,60551,Warrick County,2012,18,173,18173
4638,16.8,41598,Washington County,2012,18,175,18175
14612,22.2,35220,Wayne County,2012,18,177,18177
3039,11.2,49264,Wells County,2012,18,179,18179
2904,12.1,48274,White County,2012,18,181,18181
3137,9.6,52081,Whitley County,2012,18,183,18183
808,11.1,46917,Adair County,2012,19,001,19001
498,12.9,42338,Adams County,2012,19,003,19003
1631,11.7,45923,Allamakee County,2012,19,005,19005
1974,15.8,38685,Appanoose County,2012,19,007,19007
746,13.0,47823,Audubon County,2012,19,009,19009
2298,9.0,59333,Benton County,2012,19,011,19011
17503,13.9,48625,Black Hawk County,2012,19,013,19013
2482,9.7,51399,Boone County,2012,19,015,19015
1696,7.5,60034,Bremer County,2012,19,017,19017
2272,11.0,54382,Buchanan County,2012,19,019,19019
2626,13.4,45582,Buena Vista County,2012,19,021,19021
1310,8.9,51605,Butler County,2012,19,023,19023
1196,13.0,47044,Calhoun County,2012,19,025,19025
1882,9.3,50372,Carroll County,2012,19,027,19027
1821,13.5,44906,Cass County,2012,19,029,19029
1541,8.5,57084,Cedar County,2012,19,031,19031
6418,15.0,43822,Cerro Gordo County,2012,19,033,19033
1202,10.4,48794,Cherokee County,2012,19,035,19035
1268,10.5,48963,Chickasaw County,2012,19,037,19037
1187,12.8,44043,Clarke County,2012,19,039,19039
1703,10.4,48190,Clay County,2012,19,041,19041
2057,11.7,44236,Clayton County,2012,19,043,19043
7369,15.5,46217,Clinton County,2012,19,045,19045
2854,16.8,48775,Crawford County,2012,19,047,19047
4425,6.2,73052,Dallas County,2012,19,049,19049
1726,20.1,42459,Davis County,2012,19,051,19051
1786,23.7,37561,Decatur County,2012,19,053,19053
1726,10.0,54718,Delaware County,2012,19,055,19055
7091,17.9,42082,Des Moines County,2012,19,057,19057
1392,8.3,51885,Dickinson County,2012,19,059,19059
11103,12.1,50137,Dubuque County,2012,19,061,19061
1224,12.8,44060,Emmet County,2012,19,063,19063
2899,14.5,43039,Fayette County,2012,19,065,19065
1810,11.5,43478,Floyd County,2012,19,067,19067
1159,11.2,51139,Franklin County,2012,19,069,19069
835,11.9,50826,Fremont County,2012,19,071,19071
1166,12.9,46295,Greene County,2012,19,073,19073
779,6.4,57011,Grundy County,2012,19,075,19075
1128,10.6,49400,Guthrie County,2012,19,077,19077
1711,11.3,51773,Hamilton County,2012,19,079,19079
996,9.1,49006,Hancock County,2012,19,081,19081
2052,12.5,48445,Hardin County,2012,19,083,19083
1742,12.2,50963,Harrison County,2012,19,085,19085
2946,15.8,45647,Henry County,2012,19,087,19087
1090,11.6,48169,Howard County,2012,19,089,19089
1102,11.5,51637,Humboldt County,2012,19,091,19091
765,11.0,51014,Ida County,2012,19,093,19093
1344,8.5,55723,Iowa County,2012,19,095,19095
3040,15.6,45885,Jackson County,2012,19,097,19097
3515,10.1,51723,Jasper County,2012,19,099,19099
2761,18.0,40921,Jefferson County,2012,19,101,19101
20683,16.1,52934,Johnson County,2012,19,103,19103
2263,11.8,52442,Jones County,2012,19,105,19105
1408,13.8,44648,Keokuk County,2012,19,107,19107
1441,9.6,51137,Kossuth County,2012,19,109,19109
5343,15.7,41291,Lee County,2012,19,111,19111
20503,9.8,57663,Linn County,2012,19,113,19113
1340,12.1,48191,Louisa County,2012,19,115,19115
1325,15.3,45158,Lucas County,2012,19,117,19117
1023,8.8,54695,Lyon County,2012,19,119,19119
1282,8.3,59417,Madison County,2012,19,121,19121
3107,14.2,48705,Mahaska County,2012,19,123,19123
3224,10.1,55505,Marion County,2012,19,125,19125
5202,13.2,51348,Marshall County,2012,19,127,19127
1448,10.1,56968,Mills County,2012,19,129,19129
1169,11.1,50848,Mitchell County,2012,19,131,19131
1246,14.0,44254,Monona County,2012,19,133,19133
1078,13.6,45265,Monroe County,2012,19,135,19135
1348,13.1,46142,Montgomery County,2012,19,137,19137
5828,13.8,53219,Muscatine County,2012,19,139,19139
1275,9.2,49861,O'Brien County,2012,19,141,19141
580,9.5,46270,Osceola County,2012,19,143,19143
2232,15.7,45205,Page County,2012,19,145,19145
1053,11.8,47639,Palo Alto County,2012,19,147,19147
1911,7.8,58885,Plymouth County,2012,19,149,19149
874,12.5,45780,Pocahontas County,2012,19,151,19151
58216,13.4,57942,Polk County,2012,19,153,19153
11212,12.4,49911,Pottawattamie County,2012,19,155,19155
2040,11.9,50883,Poweshiek County,2012,19,157,19157
808,16.4,40049,Ringgold County,2012,19,159,19159
1048,10.6,46997,Sac County,2012,19,161,19161
20112,12.2,53315,Scott County,2012,19,163,19163
1150,9.7,53135,Shelby County,2012,19,165,19165
2481,7.8,61176,Sioux County,2012,19,167,19167
15988,19.5,51291,Story County,2012,19,169,19169
2359,13.8,47799,Tama County,2012,19,171,19171
858,14.1,44939,Taylor County,2012,19,173,19173
1824,14.8,42430,Union County,2012,19,175,19175
1186,16.1,42183,Van Buren County,2012,19,177,19177
5768,16.8,41547,Wapello County,2012,19,179,19179
4094,9.1,63310,Warren County,2012,19,181,19181
2081,9.7,53888,Washington County,2012,19,183,19183
1100,17.6,39060,Wayne County,2012,19,185,19185
5281,15.3,42444,Webster County,2012,19,187,19187
1104,10.9,49213,Winnebago County,2012,19,189,19189
1876,10.0,49889,Winneshiek County,2012,19,191,19191
16417,16.5,43163,Woodbury County,2012,19,193,19193
754,10.2,48382,Worth County,2012,19,195,19195
1512,11.8,47677,Wright County,2012,19,197,19197
2447,19.0,37952,Allen County,2012,20,001,20001
1194,15.3,42424,Anderson County,2012,20,003,20003
2681,17.2,43253,Atchison County,2012,20,005,20005
535,11.1,47811,Barber County,2012,20,007,20007
4088,15.2,43371,Barton County,2012,20,009,20009
3020,20.9,37057,Bourbon County,2012,20,011,20011
1689,17.3,42256,Brown County,2012,20,013,20013
5955,9.4,58031,Butler County,2012,20,015,20015
330,12.7,42940,Chase County,2012,20,017,20017
623,17.9,35714,Chautauqua County,2012,20,019,20019
3902,18.6,39938,Cherokee County,2012,20,021,20021
295,11.3,40810,Cheyenne County,2012,20,023,20023
273,12.9,43310,Clark County,2012,20,025,20025
935,11.2,47736,Clay County,2012,20,027,20027
1313,14.7,40184,Cloud County,2012,20,029,20029
867,10.4,50826,Coffey County,2012,20,031,20031
189,10.3,42851,Comanche County,2012,20,033,20033
6441,18.8,37436,Cowley County,2012,20,035,20035
8353,22.3,35365,Crawford County,2012,20,037,20037
367,13.2,40168,Decatur County,2012,20,039,20039
2084,10.8,47962,Dickinson County,2012,20,041,20041
994,13.4,44524,Doniphan County,2012,20,043,20043
20317,19.5,48813,Douglas County,2012,20,045,20045
363,12.4,44028,Edwards County,2012,20,047,20047
502,18.8,34857,Elk County,2012,20,049,20049
3628,13.0,45969,Ellis County,2012,20,051,20051
644,11.7,48874,Ellsworth County,2012,20,053,20053
5262,14.4,46496,Finney County,2012,20,055,20055
5537,16.3,46668,Ford County,2012,20,057,20057
3437,13.6,48895,Franklin County,2012,20,059,20059
4807,13.0,46008,Geary County,2012,20,061,20061
292,10.9,47114,Gove County,2012,20,063,20063
306,12.0,45650,Graham County,2012,20,065,20065
923,11.8,53369,Grant County,2012,20,067,20067
519,8.8,55780,Gray County,2012,20,069,20069
126,9.9,50619,Greeley County,2012,20,071,20071
984,15.5,41382,Greenwood County,2012,20,073,20073
333,12.7,43380,Hamilton County,2012,20,075,20075
785,13.6,41399,Harper County,2012,20,077,20077
4167,12.5,49624,Harvey County,2012,20,079,20079
467,11.1,53430,Haskell County,2012,20,081,20081
181,9.3,51276,Hodgeman County,2012,20,083,20083
1297,9.8,50943,Jackson County,2012,20,085,20085
1949,10.5,55057,Jefferson County,2012,20,087,20087
398,13.2,34195,Jewell County,2012,20,089,20089
37683,6.8,73712,Johnson County,2012,20,091,20091
461,11.9,50626,Kearny County,2012,20,093,20093
937,12.3,49431,Kingman County,2012,20,095,20095
318,13.6,42543,Kiowa County,2012,20,097,20097
3626,17.4,36715,Labette County,2012,20,099,20099
160,9.5,51366,Lane County,2012,20,101,20101
7475,10.5,59662,Leavenworth County,2012,20,103,20103
423,13.6,42847,Lincoln County,2012,20,105,20105
1368,14.6,43726,Linn County,2012,20,107,20107
278,10.2,45933,Logan County,2012,20,109,20109
6517,20.2,39195,Lyon County,2012,20,111,20111
2443,8.6,53969,McPherson County,2012,20,113,20113
1426,12.3,45243,Marion County,2012,20,115,20115
1134,11.5,44693,Marshall County,2012,20,117,20117
463,10.8,50863,Meade County,2012,20,119,20119
3089,9.7,64629,Miami County,2012,20,121,20121
586,9.6,46204,Mitchell County,2012,20,123,20123
6806,20.5,39553,Montgomery County,2012,20,125,20125
663,11.5,42765,Morris County,2012,20,127,20127
368,12.0,52950,Morton County,2012,20,129,20129
886,9.0,50077,Nemaha County,2012,20,131,20131
2766,17.4,40541,Neosho County,2012,20,133,20133
298,10.0,49541,Ness County,2012,20,135,20135
608,12.7,42202,Norton County,2012,20,137,20137
1749,11.0,46706,Osage County,2012,20,139,20139
549,14.9,39468,Osborne County,2012,20,141,20141
584,9.8,48266,Ottawa County,2012,20,143,20143
850,14.4,43901,Pawnee County,2012,20,145,20145
689,12.7,43519,Phillips County,2012,20,147,20147
2175,9.9,56891,Pottawatomie County,2012,20,149,20149
1160,12.4,47220,Pratt County,2012,20,151,20151
346,13.8,44563,Rawlins County,2012,20,153,20153
8208,13.4,43094,Reno County,2012,20,155,20155
577,12.2,39085,Republic County,2012,20,157,20157
1299,14.0,44833,Rice County,2012,20,159,20159
14134,21.2,43574,Riley County,2012,20,161,20161
681,13.3,41363,Rooks County,2012,20,163,20163
435,13.8,40415,Rush County,2012,20,165,20165
969,14.2,36614,Russell County,2012,20,167,20167
8363,15.3,45225,Saline County,2012,20,169,20169
427,8.9,51245,Scott County,2012,20,171,20171
81454,16.4,47649,Sedgwick County,2012,20,173,20173
3761,16.3,47801,Seward County,2012,20,175,20175
28590,16.4,48122,Shawnee County,2012,20,177,20177
254,10.2,50601,Sheridan County,2012,20,179,20179
943,15.8,39160,Sherman County,2012,20,181,20181
476,12.9,40075,Smith County,2012,20,183,20183
568,13.3,43240,Stafford County,2012,20,185,20185
244,11.5,53087,Stanton County,2012,20,187,20187
579,10.2,53045,Stevens County,2012,20,189,20189
3079,13.3,49535,Sumner County,2012,20,191,20191
905,12.0,48982,Thomas County,2012,20,193,20193
324,11.1,46693,Trego County,2012,20,195,20195
645,9.3,54375,Wabaunsee County,2012,20,197,20197
162,10.8,49091,Wallace County,2012,20,199,20199
609,10.8,43889,Washington County,2012,20,201,20201
259,11.6,48734,Wichita County,2012,20,203,20203
1492,16.7,36879,Wilson County,2012,20,205,20205
608,18.9,32681,Woodson County,2012,20,207,20207
37368,23.7,37780,Wyandotte County,2012,20,209,20209
4753,27.1,31032,Adair County,2012,21,001,21001
4076,20.4,37770,Allen County,2012,21,003,21003
2364,11.0,54704,Anderson County,2012,21,005,21005
1353,16.6,41947,Ballard County,2012,21,007,21007
8487,20.4,37211,Barren County,2012,21,009,21009
2971,25.5,31964,Bath County,2012,21,011,21011
8931,32.9,25771,Bell County,2012,21,013,21013
10639,8.7,66085,Boone County,2012,21,015,21015
3589,18.3,39002,Bourbon County,2012,21,017,21017
8312,17.8,40155,Boyd County,2012,21,019,21019
4660,17.8,42058,Boyle County,2012,21,021,21021
1494,17.8,41217,Bracken County,2012,21,023,21023
4488,33.6,25831,Breathitt County,2012,21,025,21025
3875,19.7,40530,Breckinridge County,2012,21,027,21027
8140,10.8,56377,Bullitt County,2012,21,029,21029
2712,21.6,37603,Butler County,2012,21,031,21031
2665,20.9,36613,Caldwell County,2012,21,033,21033
7268,21.0,37478,Calloway County,2012,21,035,21035
12772,14.5,54627,Campbell County,2012,21,037,21037
801,16.2,41990,Carlisle County,2012,21,039,21039
2256,21.3,40473,Carroll County,2012,21,041,21041
6396,24.0,35721,Carter County,2012,21,043,21043
4339,27.9,28734,Casey County,2012,21,045,21045
15392,22.0,37539,Christian County,2012,21,047,21047
5227,14.8,45116,Clark County,2012,21,049,21049
8098,42.0,22834,Clay County,2012,21,051,21051
2786,27.5,26899,Clinton County,2012,21,053,21053
2098,23.2,35250,Crittenden County,2012,21,055,21055
1868,27.9,27049,Cumberland County,2012,21,057,21057
15923,16.7,44502,Daviess County,2012,21,059,21059
2238,18.8,36039,Edmonson County,2012,21,061,21061
2217,33.1,28893,Elliott County,2012,21,063,21063
3971,27.8,29895,Estill County,2012,21,065,21065
51815,17.7,46452,Fayette County,2012,21,067,21067
2965,20.5,34231,Fleming County,2012,21,069,21069
12660,33.1,31061,Floyd County,2012,21,071,21071
7749,16.2,46946,Franklin County,2012,21,073,21073
1857,30.6,28754,Fulton County,2012,21,075,21075
1454,17.3,43469,Gallatin County,2012,21,077,21077
3100,18.5,42620,Garrard County,2012,21,079,21079
4078,17.1,46103,Grant County,2012,21,081,21081
6790,18.4,39280,Graves County,2012,21,083,21083
5383,21.5,35126,Grayson County,2012,21,085,21085
2441,21.9,32246,Green County,2012,21,087,21087
6447,17.8,43869,Greenup County,2012,21,089,21089
1226,14.3,50095,Hancock County,2012,21,091,21091
15599,15.1,48852,Hardin County,2012,21,093,21093
8261,29.5,27137,Harlan County,2012,21,095,21095
3469,18.9,38249,Harrison County,2012,21,097,21097
4546,25.2,31387,Hart County,2012,21,099,21099
7982,17.6,41745,Henderson County,2012,21,101,21101
2528,16.7,45119,Henry County,2012,21,103,21103
917,20.3,39376,Hickman County,2012,21,105,21105
8320,18.3,40076,Hopkins County,2012,21,107,21107
4300,32.7,27456,Jackson County,2012,21,109,21109
134160,18.2,45913,Jefferson County,2012,21,111,21111
7469,15.7,47872,Jessamine County,2012,21,113,21113
5799,25.4,35195,Johnson County,2012,21,115,21115
23450,14.7,53500,Kenton County,2012,21,117,21117
4726,30.5,29198,Knott County,2012,21,119,21119
10065,32.5,27545,Knox County,2012,21,121,21121
2600,18.9,40232,Larue County,2012,21,123,21123
12129,20.7,35061,Laurel County,2012,21,125,21125
3964,25.3,32114,Lawrence County,2012,21,127,21127
2728,41.0,25020,Lee County,2012,21,129,21129
2957,27.1,27517,Leslie County,2012,21,131,21131
6133,25.9,32527,Letcher County,2012,21,133,21133
4203,30.9,28759,Lewis County,2012,21,135,21135
6072,25.2,33640,Lincoln County,2012,21,137,21137
1512,16.3,39724,Livingston County,2012,21,139,21139
5011,19.1,38962,Logan County,2012,21,141,21141
1259,17.5,40110,Lyon County,2012,21,143,21143
11546,18.0,42853,McCracken County,2012,21,145,21145
6710,41.6,23810,McCreary County,2012,21,147,21147
1592,17.0,39789,McLean County,2012,21,149,21149
