County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Dawes County, Nebraska",5.7,22.8,25.3,7.6,23.5,12.5,91.7,31,045,31045,2012
"Johnson County, Nebraska",6.5,43.3,22.7,8.8,8.9,3.4,87.1,31,097,31097,2012
"Cheyenne County, Nebraska",5.0,29.2,28.0,10.9,19.5,5.8,93.3,31,033,31033,2012
"Dawson County, Nebraska",10.4,35.2,19.5,5.9,11.3,4.0,75.9,31,047,31047,2012
"Garfield County, Nebraska",1.9,47.8,25.9,7.3,9.9,3.4,94.2,31,071,31071,2012
"McPherson County, Nebraska",3.5,26.3,37.2,4.9,22.5,2.5,93.3,31,117,31117,2012
"Nance County, Nebraska",6.9,40.1,25.9,9.7,9.0,3.1,87.9,31,125,31125,2012
"Stanton County, Nebraska",3.1,34.4,26.7,17.8,11.7,4.0,94.6,31,167,31167,2012
"Valley County, Nebraska",3.1,41.5,23.8,8.7,14.1,5.1,93.2,31,175,31175,2012
"Churchill County, Nevada",7.5,34.8,31.8,6.0,10.1,6.5,89.3,32,001,32001,2012
"Douglas County, Nevada",5.4,26.1,30.6,10.3,16.5,9.0,92.6,32,005,32005,2012
"Pershing County, Nevada",14.1,38.2,25.1,6.2,8.1,2.9,80.4,32,027,32027,2012
"Eureka County, Nevada",6.6,34.3,22.2,8.0,18.4,6.5,89.5,32,011,32011,2012
"Humboldt County, Nevada",12.5,33.2,26.3,7.1,11.4,3.3,81.3,32,013,32013,2012
"White Pine County, Nevada",9.8,36.9,24.5,8.9,9.8,3.3,83.3,32,033,32033,2012
"Elko County, Nevada",9.8,29.3,29.0,9.4,10.6,5.2,83.5,32,007,32007,2012
"Nye County, Nevada",13.2,35.7,28.6,5.5,8.2,3.5,81.5,32,023,32023,2012
"Storey County, Nevada",7.9,28.6,32.7,10.1,10.7,8.2,90.3,32,029,32029,2012
"Clark County, Nevada",9.5,29.1,25.3,7.1,14.9,7.2,83.7,32,003,32003,2012
"Lyon County, Nevada",10.7,31.2,30.8,7.6,9.4,5.3,84.3,32,019,32019,2012
"Cheshire County, New Hampshire",6.5,34.1,19.3,7.4,19.0,11.1,91.0,33,005,33005,2012
"Grafton County, New Hampshire",6.2,29.7,17.7,6.8,20.9,16.0,91.2,33,009,33009,2012
"Rockingham County, New Hampshire",4.4,28.0,19.2,10.1,23.5,13.2,94.0,33,015,33015,2012
"Sullivan County, New Hampshire",6.5,37.1,18.5,8.6,16.0,9.7,89.9,33,019,33019,2012
"Hillsborough County, New Hampshire",5.8,27.2,18.6,9.5,22.7,12.6,90.6,33,011,33011,2012
"Coos County, New Hampshire",10.3,39.0,19.0,10.2,10.7,5.5,84.4,33,007,33007,2012
"Carroll County, New Hampshire",6.2,31.0,20.3,10.4,18.9,11.0,91.6,33,003,33003,2012
"Mercer County, New Jersey",7.3,26.0,16.7,6.2,20.4,17.8,87.2,34,021,34021,2012
"Cumberland County, New Jersey",13.0,39.6,17.6,5.9,10.1,4.0,77.1,34,011,34011,2012
"Somerset County, New Jersey",3.7,22.3,14.6,5.6,27.9,22.7,93.1,34,035,34035,2012
"Ocean County, New Jersey",7.0,37.6,20.3,6.8,16.9,8.1,89.7,34,029,34029,2012
"Atlantic County, New Jersey",9.7,33.5,19.4,6.8,16.2,7.9,83.7,34,001,34001,2012
"Middlesex County, New Jersey",5.8,27.4,15.4,6.2,24.0,15.7,88.8,34,023,34023,2012
"Salem County, New Jersey",9.8,38.1,20.1,8.5,13.2,5.8,85.7,34,033,34033,2012
"Cape May County, New Jersey",7.6,36.4,18.9,6.4,17.9,9.6,89.3,34,009,34009,2012
"Camden County, New Jersey",8.6,31.8,19.2,6.9,18.4,10.3,86.6,34,007,34007,2012
"Union County, New Jersey",6.6,30.5,17.3,5.6,19.3,12.3,85.1,34,039,34039,2012
"Hudson County, New Jersey",8.3,26.3,15.1,4.4,22.9,13.0,81.7,34,017,34017,2012
"Hunterdon County, New Jersey",4.0,22.6,16.6,6.9,27.9,20.2,94.2,34,019,34019,2012
"Morris County, New Jersey",3.8,23.1,15.1,6.0,29.5,19.6,93.3,34,027,34027,2012
"Hidalgo County, New Mexico",11.2,33.5,24.4,5.5,10.0,5.4,78.7,35,023,35023,2012
"McKinley County, New Mexico",17.2,31.5,20.8,6.6,7.4,4.9,71.1,35,031,35031,2012
"Sandoval County, New Mexico",6.4,26.5,26.2,9.7,16.8,11.3,90.6,35,043,35043,2012
"Grant County, New Mexico",9.2,27.8,24.6,7.5,13.4,10.8,84.1,35,017,35017,2012
"Curry County, New Mexico",11.4,24.3,27.3,9.5,11.7,8.1,80.9,35,009,35009,2012
"Clay County, Texas",7.7,36.9,27.1,6.3,12.5,5.6,88.3,48,077,48077,2012
"Hartley County, Texas",13.7,35.0,19.9,5.5,15.2,4.6,80.1,48,205,48205,2012
"Hill County, Texas",11.8,30.9,25.8,8.1,10.5,4.1,79.5,48,217,48217,2012
"Limestone County, Texas",10.0,36.2,23.7,6.2,9.5,3.8,79.3,48,293,48293,2012
"Nacogdoches County, Texas",10.6,28.8,23.2,5.0,15.6,9.0,81.5,48,347,48347,2012
"Parmer County, Texas",13.9,24.6,19.5,4.9,11.4,2.5,63.0,48,369,48369,2012
"Parker County, Texas",9.4,27.4,28.2,7.9,16.3,7.5,87.3,48,367,48367,2012
"Presidio County, Texas",11.2,21.6,11.9,0.7,15.7,8.2,58.0,48,377,48377,2012
"Val Verde County, Texas",11.4,26.1,16.8,6.4,11.8,4.1,65.2,48,465,48465,2012
"Culberson County, Texas",13.5,34.0,10.5,2.8,11.6,4.8,63.8,48,109,48109,2012
"Ector County, Texas",13.7,28.6,25.5,5.9,9.3,3.9,73.2,48,135,48135,2012
"Garza County, Texas",13.9,26.1,21.3,3.8,6.9,3.7,61.9,48,169,48169,2012
"Glasscock County, Texas",10.5,27.5,28.1,5.5,14.0,3.5,78.6,48,173,48173,2012
"Grimes County, Texas",13.6,37.2,22.6,6.6,7.5,3.5,77.5,48,185,48185,2012
"Collin County, Texas",3.7,15.5,21.1,7.5,32.7,16.3,93.1,48,085,48085,2012
"Angelina County, Texas",12.0,30.0,25.9,7.5,10.5,4.6,78.5,48,005,48005,2012
"Cottle County, Texas",8.6,29.7,28.2,4.9,14.7,2.0,79.6,48,101,48101,2012
"Hays County, Texas",6.3,21.2,24.8,6.5,25.6,10.4,88.5,48,209,48209,2012
"Brazoria County, Texas",8.6,25.3,24.7,8.1,17.4,9.5,85.1,48,039,48039,2012
"Donley County, Texas",9.3,29.8,25.8,8.6,11.6,7.4,83.3,48,129,48129,2012
"Atascosa County, Texas",13.5,35.6,19.7,5.3,8.2,4.9,73.7,48,013,48013,2012
"Nolan County, Texas",10.9,33.7,21.8,8.0,10.1,3.6,77.2,48,353,48353,2012
"Hudspeth County, Texas",17.9,24.8,16.0,3.0,5.7,4.0,53.4,48,229,48229,2012
"Ward County, Texas",14.7,33.6,22.2,3.6,8.0,3.5,71.0,48,475,48475,2012
"Harrison County, Texas",9.7,34.3,25.2,7.3,12.9,5.3,85.0,48,203,48203,2012
"Menard County, Texas",11.7,30.9,26.9,2.7,11.7,7.0,79.2,48,327,48327,2012
"Fayette County, Texas",10.5,35.8,21.4,6.1,13.5,4.0,80.9,48,149,48149,2012
"Williamson County, Texas",4.4,20.9,25.3,8.4,26.3,11.3,92.1,48,491,48491,2012
"Hutchinson County, Texas",11.2,33.3,28.7,6.8,10.1,4.4,83.3,48,233,48233,2012
"Morris County, Texas",11.9,35.6,22.3,8.9,9.3,5.6,81.7,48,343,48343,2012
"Orange County, Texas",9.2,41.8,24.4,8.0,8.6,3.7,86.4,48,361,48361,2012
"Winkler County, Texas",12.2,28.8,25.7,4.5,6.0,2.1,67.1,48,495,48495,2012
"Harris County, Texas",9.9,23.4,21.2,5.7,18.3,9.8,78.3,48,201,48201,2012
"Burnet County, Texas",7.4,33.0,25.3,5.2,14.9,7.2,85.6,48,053,48053,2012
"Gillespie County, Texas",5.1,30.5,23.3,5.7,18.2,9.8,87.5,48,171,48171,2012
"Dallas County, Texas",11.3,23.1,20.3,5.5,18.3,9.8,77.1,48,113,48113,2012
"Guadalupe County, Texas",7.2,28.7,24.4,8.1,16.2,9.1,86.6,48,187,48187,2012
"McMullen County, Texas",10.2,32.6,31.6,5.1,6.1,0.6,75.9,48,311,48311,2012
"Young County, Texas",10.3,35.3,23.3,5.9,11.5,3.9,79.9,48,503,48503,2012
"Johnson County, Texas",11.0,33.5,26.8,6.5,11.2,4.7,82.6,48,251,48251,2012
"Hopkins County, Texas",12.8,35.1,22.5,6.3,9.3,5.8,79.1,48,223,48223,2012
"Ochiltree County, Texas",15.8,33.1,17.5,5.2,9.9,3.8,69.5,48,357,48357,2012
"Knox County, Texas",11.2,39.3,19.0,6.6,10.6,1.9,77.5,48,275,48275,2012
"McLennan County, Texas",10.8,27.9,23.0,9.0,14.4,7.4,81.8,48,309,48309,2012
"Concho County, Texas",9.0,38.2,19.6,3.2,7.2,4.2,72.4,48,095,48095,2012
"Edwards County, Texas",6.5,27.1,15.9,4.8,16.1,7.2,71.2,48,137,48137,2012
"Eastland County, Texas",11.7,35.6,22.3,5.7,12.6,4.3,80.5,48,133,48133,2012
"Jeff Davis County, Texas",7.3,27.4,20.9,3.1,19.3,11.4,82.1,48,243,48243,2012
"Jim Hogg County, Texas",16.9,36.3,16.4,1.0,6.1,3.7,63.5,48,247,48247,2012
"Montgomery County, Texas",8.6,24.4,24.6,6.7,21.0,9.2,85.8,48,339,48339,2012
"Dimmit County, Texas",14.3,31.1,15.8,2.9,6.9,2.3,59.0,48,127,48127,2012
"Webb County, Texas",14.2,21.1,19.9,6.2,12.4,4.5,64.1,48,479,48479,2012
"Armstrong County, Texas",8.1,24.8,31.5,7.8,17.4,6.2,87.7,48,011,48011,2012
"Castro County, Texas",12.4,31.8,18.5,3.5,10.0,3.6,67.3,48,069,48069,2012
"Kleberg County, Texas",9.5,23.0,23.1,6.1,15.4,7.1,74.7,48,273,48273,2012
"Cooke County, Texas",10.2,32.0,24.8,8.4,13.0,4.4,82.6,48,097,48097,2012
"Crosby County, Texas",13.5,32.8,20.2,3.8,9.2,3.9,69.9,48,107,48107,2012
"Fisher County, Texas",8.4,39.8,20.7,6.2,12.0,3.6,82.2,48,151,48151,2012
"Duval County, Texas",20.6,32.0,20.9,4.1,4.8,2.6,64.4,48,131,48131,2012
"Blanco County, Texas",5.3,29.5,27.1,4.4,18.9,8.7,88.6,48,031,48031,2012
"San Diego County, California",7.1,19.0,23.0,9.0,21.4,13.0,85.4,06,073,06073,2012
"Tulare County, California",11.3,23.8,23.2,7.8,8.9,4.4,68.1,06,107,06107,2012
"Yolo County, California",7.5,18.8,19.9,7.5,20.2,17.7,84.2,06,113,06113,2012
"Humboldt County, California",7.1,25.8,29.2,8.9,17.5,8.8,90.3,06,023,06023,2012
"Nevada County, California",3.5,21.8,30.1,10.3,21.6,11.1,95.0,06,057,06057,2012
"Alpine County, California",7.9,26.3,27.0,6.1,17.7,14.0,91.1,06,003,06003,2012
"Madera County, California",13.6,23.2,23.3,7.6,9.9,4.0,68.0,06,039,06039,2012
"Mendocino County, California",8.0,26.2,28.1,9.3,13.1,8.4,85.0,06,045,06045,2012
"Santa Cruz County, California",5.9,15.9,23.1,8.3,23.0,14.5,84.9,06,087,06087,2012
"Trinity County, California",6.9,27.1,35.2,9.3,14.4,5.3,91.3,06,105,06105,2012
"Los Angeles County, California",9.9,20.4,19.6,6.8,19.3,10.2,76.4,06,037,06037,2012
"Riverside County, California",10.8,25.2,26.0,7.5,13.3,7.2,79.2,06,065,06065,2012
"San Bernardino County, California",11.8,26.1,25.4,8.1,12.1,6.4,78.0,06,071,06071,2012
"Santa Clara County, California",6.2,15.7,17.5,7.3,25.8,20.2,86.5,06,085,06085,2012
"Marin County, California",3.6,12.1,19.3,6.2,31.6,23.0,92.1,06,041,06041,2012
"Placer County, California",4.1,20.1,27.8,11.0,23.7,11.0,93.6,06,061,06061,2012
"Siskiyou County, California",7.9,26.8,29.8,9.0,15.4,7.6,88.7,06,093,06093,2012
"Shasta County, California",9.1,26.0,31.8,11.0,13.0,6.2,88.1,06,089,06089,2012
"Solano County, California",7.2,24.0,28.6,9.9,17.1,7.2,86.7,06,095,06095,2012
"Del Norte County, California",14.6,29.8,28.6,6.7,9.5,4.4,78.9,06,015,06015,2012
"Glenn County, California",11.0,25.6,26.0,6.4,11.0,4.4,73.5,06,021,06021,2012
"Escambia County, Florida",9.1,29.3,24.2,10.4,14.9,8.3,87.1,12,033,12033,2012
"Hernando County, Florida",10.7,37.9,23.7,8.5,10.8,4.9,85.7,12,053,12053,2012
"Hillsborough County, Florida",8.4,28.0,20.4,9.1,19.0,10.0,86.4,12,057,12057,2012
"Okaloosa County, Florida",6.1,27.6,26.1,10.3,16.5,10.8,91.2,12,091,12091,2012
"Taylor County, Florida",16.4,37.8,21.7,7.3,6.2,4.8,77.7,12,123,12123,2012
"Wakulla County, Florida",10.1,38.2,24.2,8.0,10.5,6.0,86.9,12,129,12129,2012
"Lumpkin County, Georgia",9.3,33.1,23.5,5.4,14.9,7.9,84.8,13,187,13187,2012
"McDuffie County, Georgia",16.4,37.6,17.2,6.9,8.3,5.0,75.0,13,189,13189,2012
"Miller County, Georgia",13.3,40.5,20.8,6.7,5.9,4.6,78.5,13,201,13201,2012
"Morgan County, Georgia",12.1,35.3,17.9,4.6,14.1,8.2,80.0,13,211,13211,2012
"Heard County, Georgia",21.6,37.0,19.2,7.7,5.5,1.9,71.3,13,149,13149,2012
"Oconee County, Georgia",7.3,18.6,22.2,6.1,22.5,21.5,91.0,13,219,13219,2012
"Dougherty County, Georgia",14.8,28.9,26.3,6.0,10.5,7.6,79.3,13,095,13095,2012
"Fannin County, Georgia",12.4,39.6,17.0,7.0,9.7,5.7,78.9,13,111,13111,2012
"Henry County, Georgia",7.9,31.4,24.6,8.5,16.9,8.1,89.4,13,151,13151,2012
"Houston County, Georgia",8.5,28.0,26.1,9.0,14.7,10.1,87.9,13,153,13153,2012
"Laurens County, Georgia",13.1,42.0,16.4,5.8,8.9,6.6,79.7,13,175,13175,2012
"Long County, Georgia",14.7,39.1,22.5,7.6,9.0,2.8,81.0,13,183,13183,2012
"Spalding County, Georgia",16.3,36.5,19.2,4.8,10.2,5.4,76.1,13,255,13255,2012
"Stephens County, Georgia",14.9,39.7,16.7,7.0,9.0,5.6,78.0,13,257,13257,2012
"Telfair County, Georgia",16.4,47.1,9.4,5.8,6.0,6.3,74.7,13,271,13271,2012
"Upson County, Georgia",14.8,37.8,23.7,4.9,6.2,4.8,77.4,13,293,13293,2012
"Washington County, Georgia",14.0,43.1,18.1,4.8,7.7,3.2,76.7,13,303,13303,2012
"Peach County, Georgia",11.9,31.9,23.8,6.5,12.0,6.5,80.6,13,225,13225,2012
"Pierce County, Georgia",12.9,40.9,21.7,5.0,6.0,4.1,77.7,13,229,13229,2012
"Pike County, Georgia",11.3,36.5,25.2,6.1,9.3,7.3,84.4,13,231,13231,2012
"Screven County, Georgia",13.6,43.1,16.9,5.4,8.2,3.5,77.1,13,251,13251,2012
"Tattnall County, Georgia",14.6,43.6,15.9,4.9,6.5,4.8,75.7,13,267,13267,2012
"Walker County, Georgia",14.2,35.8,22.2,5.8,9.4,4.4,77.7,13,295,13295,2012
"Gwinnett County, Georgia",6.3,23.5,20.5,8.8,23.6,10.9,87.2,13,135,13135,2012
"Charlton County, Georgia",21.2,36.0,17.2,4.7,6.1,3.8,67.9,13,049,13049,2012
"Bartow County, Georgia",12.8,38.3,20.4,5.3,10.2,6.1,80.2,13,015,13015,2012
"Douglas County, Georgia",8.6,31.3,23.4,7.0,16.6,8.2,86.5,13,097,13097,2012
"Jeff Davis County, Georgia",13.0,43.8,15.6,7.8,7.3,4.1,78.7,13,161,13161,2012
"Cobb County, Georgia",5.1,19.7,20.5,6.6,29.0,14.8,90.7,13,067,13067,2012
"Dade County, Georgia",12.7,35.6,23.1,5.8,11.7,5.2,81.5,13,083,13083,2012
"Wilkes County, Georgia",15.5,37.5,19.1,4.6,8.1,5.6,75.0,13,317,13317,2012
"Brooks County, Georgia",16.3,38.4,21.7,5.2,8.6,4.1,77.9,13,027,13027,2012
"Gordon County, Georgia",15.3,35.8,18.7,4.8,8.6,5.3,73.1,13,129,13129,2012
"Elbert County, Georgia",15.0,45.4,15.2,5.0,6.7,4.5,76.8,13,105,13105,2012
"Fayette County, Georgia",4.2,20.8,22.8,8.1,27.3,14.8,93.9,13,113,13113,2012
"Jenkins County, Georgia",17.4,35.3,13.4,7.2,9.4,4.4,69.6,13,165,13165,2012
"Newton County, Georgia",11.0,32.6,25.6,6.9,12.2,6.9,84.2,13,217,13217,2012
"Greene County, Georgia",13.6,38.6,13.6,4.6,11.6,7.8,76.2,13,133,13133,2012
"Colquitt County, Georgia",18.5,36.7,16.2,5.3,8.4,4.9,71.5,13,071,13071,2012
"Dawson County, Georgia",9.6,33.9,22.2,6.7,17.4,6.1,86.3,13,085,13085,2012
"Clayton County, Georgia",10.6,32.2,25.2,7.4,11.9,5.6,82.3,13,063,13063,2012
"Hall County, Georgia",10.6,30.2,20.0,6.2,13.8,8.3,78.5,13,139,13139,2012
"Honolulu County, Hawaii",4.9,27.2,21.9,9.8,20.8,10.7,90.4,15,003,15003,2012
"Maui County, Hawaii",5.4,31.3,24.6,8.8,16.7,8.4,89.7,15,009,15009,2012
"Kalawao County, Hawaii",4.6,21.5,6.2,15.4,10.8,38.5,92.3,15,005,15005,2012
"Oneida County, Idaho",4.9,37.9,30.3,11.5,8.1,4.0,91.7,16,071,16071,2012
"Gem County, Idaho",9.7,34.1,29.2,6.8,10.5,3.7,84.4,16,045,16045,2012
"Valley County, Idaho",3.9,29.7,22.0,5.8,25.2,9.2,91.9,16,085,16085,2012
"Adams County, Idaho",8.3,36.4,26.5,7.2,13.5,5.9,89.5,16,003,16003,2012
"Kodiak Island Borough, Alaska",4.4,22.5,36.1,8.5,18.2,6.4,91.6,02,150,02150,2012
"North Slope Borough, Alaska",9.5,30.4,30.3,6.8,10.3,7.6,85.4,02,185,02185,2012
"Fairbanks North Star Borough, Alaska",4.6,25.4,30.2,9.1,16.7,11.9,93.3,02,090,02090,2012
"Nome Census Area, Alaska",9.3,40.3,23.0,4.8,12.3,3.1,83.6,02,180,02180,2012
"Yakutat City and Borough, Alaska",3.3,25.1,28.8,7.0,27.2,5.1,93.3,02,282,02282,2012
"Southeast Fairbanks Census Area, Alaska",5.1,30.4,30.8,8.2,14.8,7.5,91.8,02,240,02240,2012
"Aleutians East Borough, Alaska",6.4,38.7,22.4,2.8,15.0,0.7,79.6,02,013,02013,2012
"Kenai Peninsula Borough, Alaska",4.7,31.7,30.4,7.2,15.6,7.9,92.8,02,122,02122,2012
"Petersburg Census Area, Alaska",2.9,31.2,29.2,9.7,16.4,8.8,95.3,02,195,02195,2012
"Wrangell City and Borough, Alaska",6.2,33.3,27.4,8.3,19.3,2.6,90.9,02,275,02275,2012
"Gila County, Arizona",10.2,31.9,28.2,9.3,9.1,6.6,85.0,04,007,04007,2012
"Cochise County, Arizona",7.8,24.6,29.0,9.3,14.0,8.4,85.3,04,003,04003,2012
"Apache County, Arizona",11.8,31.7,24.6,7.8,6.4,3.9,74.4,04,001,04001,2012
"Yuma County, Arizona",13.5,25.1,25.7,6.6,9.5,4.6,71.5,04,027,04027,2012
"Navajo County, Arizona",11.9,27.8,29.0,8.9,8.9,5.7,80.2,04,017,04017,2012
"Clay County, Arkansas",12.3,43.5,18.8,4.4,7.3,2.7,76.6,05,021,05021,2012
"Drew County, Arkansas",12.1,36.1,21.2,4.5,14.7,6.1,82.7,05,043,05043,2012
"Randolph County, Arkansas",10.9,40.2,21.7,7.3,7.3,3.7,80.1,05,121,05121,2012
"Boone County, Arkansas",8.8,38.7,24.3,7.0,10.3,5.1,85.4,05,009,05009,2012
"Desha County, Arkansas",13.7,39.7,19.2,4.0,8.8,4.0,75.7,05,041,05041,2012
"Garland County, Arkansas",9.3,32.5,25.5,7.5,13.1,7.3,86.0,05,051,05051,2012
"Pope County, Arkansas",10.7,34.8,22.2,5.0,13.2,6.8,82.0,05,115,05115,2012
"Woodruff County, Arkansas",16.3,44.4,15.5,3.9,8.1,2.6,74.5,05,147,05147,2012
"Jackson County, Arkansas",15.1,43.8,16.8,5.2,6.5,3.0,75.3,05,067,05067,2012
"Stone County, Arkansas",11.6,39.0,22.0,6.5,8.5,4.5,80.4,05,137,05137,2012
"Baxter County, Arkansas",9.3,37.1,27.2,7.1,11.1,4.4,86.8,05,005,05005,2012
"Greene County, Arkansas",10.9,43.3,21.5,4.9,8.2,4.3,82.2,05,055,05055,2012
"Phillips County, Arkansas",17.1,30.3,20.1,9.4,8.8,4.4,73.0,05,107,05107,2012
"Yell County, Arkansas",15.7,40.4,19.0,3.1,7.0,2.7,72.2,05,149,05149,2012
"Clark County, Arkansas",9.5,36.7,19.6,7.2,11.6,10.0,85.2,05,019,05019,2012
"Monroe County, Arkansas",13.5,35.5,17.8,7.2,9.7,3.2,73.4,05,095,05095,2012
"Ouachita County, Arkansas",10.8,40.0,22.7,7.1,11.2,4.1,85.1,05,103,05103,2012
"Arkansas County, Arkansas",10.9,42.7,20.9,5.8,7.8,5.2,82.4,05,001,05001,2012
"Carroll County, Arkansas",11.4,37.4,22.0,5.3,11.4,5.2,81.2,05,015,05015,2012
"Pulaski County, Arkansas",7.4,27.4,23.7,6.4,19.9,11.7,89.1,05,119,05119,2012
"Lake County, California",8.3,29.0,31.7,9.5,12.0,4.7,86.9,06,033,06033,2012
"Modoc County, California",10.5,26.3,30.2,9.2,13.2,6.2,85.1,06,049,06049,2012
"Inyo County, California",6.8,31.1,28.7,7.8,13.0,8.0,88.6,06,027,06027,2012
"Eddy County, New Mexico",12.7,32.4,24.1,8.0,8.8,6.6,79.9,35,015,35015,2012
"Mora County, New Mexico",4.6,42.9,22.2,10.0,3.7,9.4,88.2,35,033,35033,2012
"San Juan County, New Mexico",11.3,32.6,23.8,9.5,10.1,5.5,81.5,35,045,35045,2012
"Benton County, Mississippi",16.5,36.1,21.2,7.1,6.7,4.8,75.8,28,009,28009,2012
"Franklin County, Mississippi",16.4,37.8,22.2,7.9,8.0,2.5,78.4,28,037,28037,2012
"Coahoma County, Mississippi",15.7,26.7,21.8,8.4,12.8,4.6,74.2,28,027,28027,2012
"Jasper County, Mississippi",17.6,33.3,20.2,8.0,10.2,3.5,75.3,28,061,28061,2012
"Jones County, Mississippi",13.6,28.1,23.3,10.2,9.9,6.8,78.4,28,067,28067,2012
"Walthall County, Mississippi",16.5,35.9,16.8,7.6,9.1,4.0,73.5,28,147,28147,2012
"Monroe County, Mississippi",14.3,37.2,19.5,7.3,8.2,4.7,76.9,28,095,28095,2012
"Pontotoc County, Mississippi",15.3,35.6,18.3,9.3,8.2,3.6,75.1,28,115,28115,2012
"Holmes County, Mississippi",18.7,32.5,20.0,4.8,7.4,4.4,69.2,28,051,28051,2012
"Amite County, Mississippi",14.2,36.4,22.3,5.7,5.5,5.3,75.2,28,005,28005,2012
"Madison County, Mississippi",6.6,17.6,19.6,6.5,27.9,17.8,89.5,28,089,28089,2012
"Calhoun County, Mississippi",18.4,33.1,19.7,5.5,7.1,2.9,68.4,28,013,28013,2012
"Marion County, Mississippi",15.2,36.6,18.7,7.9,8.4,4.8,76.3,28,091,28091,2012
"Tishomingo County, Mississippi",15.0,37.9,18.9,8.9,6.2,4.4,76.2,28,141,28141,2012
"Wayne County, Mississippi",20.3,36.8,19.4,5.4,6.6,3.1,71.3,28,153,28153,2012
"Greene County, Mississippi",18.4,39.0,20.2,6.7,5.2,2.7,73.8,28,041,28041,2012
"Marshall County, Mississippi",18.0,36.3,19.6,4.4,8.9,1.9,71.1,28,093,28093,2012
"Quitman County, Mississippi",19.6,25.3,20.6,9.3,8.8,3.0,67.0,28,119,28119,2012
"Pearl River County, Mississippi",10.3,34.2,22.8,10.7,9.8,4.7,82.3,28,109,28109,2012
"Leake County, Mississippi",15.8,35.3,20.8,7.4,8.0,2.5,74.0,28,079,28079,2012
"Neshoba County, Mississippi",15.2,31.1,24.3,9.8,7.2,4.8,77.2,28,099,28099,2012
"Rankin County, Mississippi",7.7,27.8,23.6,9.0,18.9,9.3,88.6,28,121,28121,2012
"Washington County, Mississippi",16.1,28.0,21.5,6.1,12.5,6.0,74.1,28,151,28151,2012
"Lawrence County, Mississippi",12.9,36.9,24.4,7.1,8.8,4.6,81.8,28,077,28077,2012
"Perry County, Mississippi",13.0,40.3,21.6,11.0,5.3,2.1,80.2,28,111,28111,2012
"Chickasaw County, Mississippi",17.0,37.8,19.1,4.5,7.4,4.2,73.0,28,017,28017,2012
"Carroll County, Mississippi",12.5,38.2,19.0,6.4,10.4,3.2,77.1,28,015,28015,2012
"George County, Mississippi",10.6,45.5,21.4,6.9,7.6,3.1,84.6,28,039,28039,2012
"Grenada County, Mississippi",13.4,30.0,23.4,7.1,11.0,5.0,76.6,28,043,28043,2012
"Jefferson County, Mississippi",13.8,39.4,14.3,4.2,12.5,8.4,78.8,28,063,28063,2012
"Newton County, Mississippi",10.8,33.0,26.2,10.6,9.1,4.1,83.1,28,101,28101,2012
"Prentiss County, Mississippi",16.9,34.5,18.4,8.8,6.8,4.7,73.2,28,117,28117,2012
"Sharkey County, Mississippi",12.8,32.3,14.8,6.5,14.1,5.0,72.7,28,125,28125,2012
"Choctaw County, Mississippi",11.5,35.0,23.3,8.5,7.5,5.1,79.3,28,019,28019,2012
"Hancock County, Mississippi",9.4,31.4,23.7,7.9,14.5,8.5,86.0,28,045,28045,2012
"Itawamba County, Mississippi",16.8,31.7,21.2,8.6,8.6,4.8,74.9,28,057,28057,2012
"Issaquena County, Mississippi",23.0,36.1,12.8,3.1,4.1,2.3,58.3,28,055,28055,2012
"Jackson County, Mississippi",9.7,32.5,24.4,9.7,12.1,7.1,85.8,28,059,28059,2012
"Leflore County, Mississippi",17.0,29.2,19.6,3.9,11.2,6.2,70.0,28,083,28083,2012
"Tunica County, Mississippi",14.7,31.0,17.7,10.5,11.5,3.0,73.7,28,143,28143,2012
"Claiborne County, Mississippi",10.0,33.6,26.8,6.7,9.3,7.2,83.7,28,021,28021,2012
"Harrison County, Mississippi",9.8,28.3,26.5,9.7,12.9,8.2,85.5,28,047,28047,2012
"Lauderdale County, Mississippi",12.1,28.7,26.1,9.2,12.2,6.6,82.9,28,075,28075,2012
"Lincoln County, Mississippi",10.8,34.5,21.3,8.6,9.4,7.1,81.0,28,085,28085,2012
"Simpson County, Mississippi",15.0,36.2,20.8,6.8,9.6,4.4,77.9,28,127,28127,2012
"Winston County, Mississippi",13.6,34.2,20.0,8.5,11.5,5.3,79.5,28,159,28159,2012
"Attala County, Mississippi",17.7,28.4,19.9,6.9,10.6,7.3,73.1,28,007,28007,2012
"Lamar County, Mississippi",8.0,24.4,23.7,9.3,20.9,11.0,89.3,28,073,28073,2012
"Lee County, Mississippi",11.6,28.2,24.9,8.5,14.2,7.2,83.0,28,081,28081,2012
"Tallahatchie County, Mississippi",24.5,32.5,15.2,7.8,5.9,2.5,63.9,28,135,28135,2012
"Smith County, Mississippi",13.2,40.3,18.6,6.3,8.4,6.1,79.6,28,129,28129,2012
"Warren County, Mississippi",12.2,26.2,24.0,7.9,15.4,8.6,82.2,28,149,28149,2012
"Clarke County, Mississippi",14.0,38.6,22.8,7.5,7.3,2.8,79.0,28,023,28023,2012
"Montgomery County, Mississippi",17.9,33.1,22.6,4.6,9.6,3.7,73.6,28,097,28097,2012
"Jasper County, Texas",11.8,40.5,24.4,6.1,9.3,2.5,82.9,48,241,48241,2012
