County,Unemployment Rate Percentage,State ID,County ID
"Hancock County, Kentucky",6.1,21,091,21091
"Harlan County, Kentucky",9.9,21,095,21095
"Martin County, Kentucky",19.9,21,159,21159
"Hardin County, Kentucky",9.1,21,093,21093
"Lincoln County, Kentucky",12.7,21,137,21137
"McLean County, Kentucky",7.4,21,149,21149
"Monroe County, Kentucky",9.2,21,171,21171
"Ohio County, Kentucky",9.0,21,183,21183
"Powell County, Kentucky",10.6,21,197,21197
"Webster County, Kentucky",7.6,21,233,21233
"Caldwell County, Kentucky",10.6,21,033,21033
"Casey County, Kentucky",10.8,21,045,21045
"Christian County, Kentucky",13.8,21,047,21047
"Grayson County, Kentucky",10.8,21,085,21085
"Henry County, Kentucky",8.6,21,103,21103
"Hopkins County, Kentucky",8.3,21,107,21107
"Laurel County, Kentucky",12.9,21,125,21125
"Marshall County, Kentucky",7.9,21,157,21157
"Montgomery County, Kentucky",13.2,21,173,21173
"Nicholas County, Kentucky",6.3,21,181,21181
"Owen County, Kentucky",9.2,21,187,21187
"Scott County, Kentucky",7.7,21,209,21209
"Warren County, Kentucky",9.1,21,227,21227
"Bourbon County, Kentucky",10.8,21,017,21017
"Boyd County, Kentucky",11.4,21,019,21019
"Crittenden County, Kentucky",9.0,21,055,21055
"Fayette County, Kentucky",8.0,21,067,21067
"Johnson County, Kentucky",9.6,21,115,21115
"Menifee County, Kentucky",16.6,21,165,21165
"Morgan County, Kentucky",9.7,21,175,21175
"Perry County, Kentucky",13.6,21,193,21193
"Pulaski County, Kentucky",9.4,21,199,21199
"Clay County, Kentucky",16.8,21,051,21051
"Adair County, Kentucky",10.6,21,001,21001
"Breathitt County, Kentucky",11.5,21,025,21025
"Graves County, Kentucky",8.5,21,083,21083
"Hart County, Kentucky",10.2,21,099,21099
"Butler County, Kentucky",10.7,21,031,21031
"Trimble County, Kentucky",12.7,21,223,21223
"Harrison County, Kentucky",8.5,21,097,21097
"Hickman County, Kentucky",12.8,21,105,21105
"Lyon County, Kentucky",7.9,21,143,21143
"Wayne County, Kentucky",15.4,21,231,21231
"Lewis County, Kentucky",11.5,21,135,21135
"Trigg County, Kentucky",7.5,21,221,21221
"Woodford County, Kentucky",6.2,21,239,21239
"Leslie County, Kentucky",9.4,21,131,21131
"Jessamine County, Kentucky",9.1,21,113,21113
"Lawrence County, Kentucky",7.9,21,127,21127
"Livingston County, Kentucky",7.9,21,139,21139
"McCracken County, Kentucky",7.2,21,145,21145
"Shelby County, Kentucky",7.5,21,211,21211
"Whitley County, Kentucky",12.1,21,235,21235
"Marion County, Kansas",5.7,20,115,20115
"Brown County, Kansas",5.7,20,013,20013
"Riley County, Kansas",5.3,20,161,20161
"Dickinson County, Kansas",6.8,20,041,20041
"Garrard County, Kentucky",12.2,21,079,21079
"Campbell County, Kentucky",8.2,21,037,21037
"Grant County, Kentucky",10.1,21,081,21081
"Logan County, Kentucky",8.8,21,141,21141
"Mercer County, Kentucky",13.4,21,167,21167
"Union County, Kentucky",8.0,21,225,21225
"Calloway County, Kentucky",10.6,21,035,21035
"Daviess County, Kentucky",6.8,21,059,21059
"Henderson County, Kentucky",9.3,21,101,21101
"Jackson County, Kentucky",10.0,21,109,21109
"Meade County, Kentucky",11.2,21,163,21163
"Oldham County, Kentucky",5.1,21,185,21185
"Anderson County, Kentucky",7.6,21,005,21005
"Breckinridge County, Kentucky",12.4,21,027,21027
"Floyd County, Kentucky",8.5,21,071,21071
"Rockcastle County, Kentucky",10.5,21,203,21203
"Allen County, Kentucky",12.1,21,003,21003
"Bullitt County, Kentucky",8.6,21,029,21029
"Fulton County, Kentucky",11.3,21,075,21075
"Knott County, Kentucky",14.6,21,119,21119
"Muhlenberg County, Kentucky",9.5,21,177,21177
"Wolfe County, Kentucky",9.4,21,237,21237
"Bell County, Kentucky",11.8,21,013,21013
"Cumberland County, Kentucky",11.9,21,057,21057
"Lee County, Kentucky",11.1,21,129,21129
"Edmonson County, Kentucky",9.9,21,061,21061
"Bracken County, Kentucky",7.2,21,023,21023
"Nelson County, Kentucky",10.8,21,179,21179
"Marion County, Kentucky",10.0,21,155,21155
"Boone County, Kentucky",6.2,21,015,21015
"Knox County, Kentucky",16.3,21,121,21121
"Letcher County, Kentucky",12.0,21,133,21133
"Pike County, Kentucky",11.0,21,195,21195
"Gallatin County, Kentucky",9.5,21,077,21077
"Vernon Parish, Louisiana",7.5,22,115,22115
"Sabine Parish, Louisiana",10.6,22,085,22085
"Jefferson Davis Parish, Louisiana",10.4,22,053,22053
"West Feliciana Parish, Louisiana",12.6,22,125,22125
"Bienville Parish, Louisiana",10.9,22,013,22013
"Cameron Parish, Louisiana",6.0,22,023,22023
"Plaquemines Parish, Louisiana",5.1,22,075,22075
"Washington Parish, Louisiana",16.1,22,117,22117
"Acadia Parish, Louisiana",9.4,22,001,22001
"St. Tammany Parish, Louisiana",7.8,22,103,22103
"Caddo Parish, Louisiana",7.7,22,017,22017
"Ascension Parish, Louisiana",6.3,22,005,22005
"Iberia Parish, Louisiana",10.3,22,045,22045
"St. Helena Parish, Louisiana",15.3,22,091,22091
"De Soto Parish, Louisiana",8.9,22,031,22031
"Livingston Parish, Louisiana",7.9,22,063,22063
"Natchitoches Parish, Louisiana",11.2,22,069,22069
"Catahoula Parish, Louisiana",9.1,22,025,22025
"Franklin Parish, Louisiana",9.5,22,041,22041
"Jackson Parish, Louisiana",8.0,22,049,22049
"St. Charles Parish, Louisiana",8.2,22,089,22089
"Tensas Parish, Louisiana",10.4,22,107,22107
"Oxford County, Maine",10.0,23,017,23017
"Allegany County, Maryland",10.2,24,001,24001
"Anne Arundel County, Maryland",6.6,24,003,24003
"Calvert County, Maryland",8.3,24,009,24009
"Montgomery County, Maryland",6.5,24,031,24031
"St. Mary's County, Maryland",5.4,24,037,24037
"Dorchester County, Maryland",10.7,24,019,24019
"Cecil County, Maryland",8.8,24,015,24015
"Barnstable County, Massachusetts",7.9,25,001,25001
"Berkshire County, Massachusetts",9.4,25,003,25003
"Plymouth County, Massachusetts",8.8,25,023,25023
"Norfolk County, Massachusetts",7.6,25,021,25021
"Nantucket County, Massachusetts",3.2,25,019,25019
"Monroe County, Michigan",10.0,26,115,26115
"Hillsdale County, Michigan",10.7,26,059,26059
"Oceana County, Michigan",9.5,26,127,26127
"Clare County, Michigan",16.1,26,035,26035
"Franklin County, Kentucky",11.1,21,073,21073
"Kenton County, Kentucky",8.4,21,117,21117
"McCreary County, Kentucky",19.6,21,147,21147
"Madison County, Kentucky",9.1,21,151,21151
"Magoffin County, Kentucky",11.2,21,153,21153
"Metcalfe County, Kentucky",8.8,21,169,21169
"Owsley County, Kentucky",15.0,21,189,21189
"Rowan County, Kentucky",5.7,21,205,21205
"Simpson County, Kentucky",8.6,21,213,21213
"Taylor County, Kentucky",11.2,21,217,21217
"Clark County, Kentucky",9.0,21,049,21049
"Todd County, Kentucky",8.0,21,219,21219
"Carlisle County, Kentucky",8.0,21,039,21039
"Carroll County, Kentucky",15.2,21,041,21041
"Clinton County, Kentucky",10.0,21,053,21053
"Estill County, Kentucky",12.9,21,065,21065
"Richland Parish, Louisiana",10.8,22,083,22083
"St. Martin Parish, Louisiana",7.8,22,099,22099
"Winn Parish, Louisiana",6.8,22,127,22127
"East Baton Rouge Parish, Louisiana",8.0,22,033,22033
"Allen Parish, Louisiana",7.5,22,003,22003
"Madison Parish, Louisiana",19.2,22,065,22065
"St. James Parish, Louisiana",11.0,22,093,22093
"Grant Parish, Louisiana",10.3,22,043,22043
"Jefferson Parish, Louisiana",7.4,22,051,22051
"Beauregard Parish, Louisiana",6.7,22,011,22011
"Bossier Parish, Louisiana",6.3,22,015,22015
"East Feliciana Parish, Louisiana",6.5,22,037,22037
"St. John the Baptist Parish, Louisiana",10.8,22,095,22095
"Ouachita Parish, Louisiana",7.9,22,073,22073
"Rapides Parish, Louisiana",8.6,22,079,22079
"St. Landry Parish, Louisiana",6.2,22,097,22097
"Tangipahoa Parish, Louisiana",12.5,22,105,22105
"St. Mary Parish, Louisiana",11.7,22,101,22101
"West Carroll Parish, Louisiana",9.6,22,123,22123
"Union Parish, Louisiana",7.6,22,111,22111
"Caldwell Parish, Louisiana",10.3,22,021,22021
"East Carroll Parish, Louisiana",18.2,22,035,22035
"Lafayette Parish, Louisiana",6.5,22,055,22055
"Evangeline Parish, Louisiana",8.6,22,039,22039
"Lincoln Parish, Louisiana",12.3,22,061,22061
"St. Bernard Parish, Louisiana",12.2,22,087,22087
"Webster Parish, Louisiana",10.6,22,119,22119
"West Baton Rouge Parish, Louisiana",6.1,22,121,22121
"Iberville Parish, Louisiana",8.1,22,047,22047
"Red River Parish, Louisiana",11.6,22,081,22081
"Morehouse Parish, Louisiana",10.4,22,067,22067
"Orleans Parish, Louisiana",11.6,22,071,22071
"Terrebonne Parish, Louisiana",7.0,22,109,22109
"Calcasieu Parish, Louisiana",8.9,22,019,22019
"Claiborne Parish, Louisiana",16.0,22,027,22027
"Avoyelles Parish, Louisiana",10.2,22,009,22009
"Assumption Parish, Louisiana",11.3,22,007,22007
"Pointe Coupee Parish, Louisiana",6.1,22,077,22077
"Vermilion Parish, Louisiana",8.2,22,113,22113
"Lafourche Parish, Louisiana",6.8,22,057,22057
"Concordia Parish, Louisiana",16.5,22,029,22029
"LaSalle Parish, Louisiana",6.9,22,059,22059
"Keweenaw County, Michigan",5.4,26,083,26083
"Ottawa County, Michigan",7.4,26,139,26139
"Alpena County, Michigan",10.5,26,007,26007
"Midland County, Michigan",8.8,26,111,26111
"Ogemaw County, Michigan",13.4,26,129,26129
"Crawford County, Michigan",13.8,26,039,26039
"Gratiot County, Michigan",10.5,26,057,26057
"Lenawee County, Michigan",10.2,26,091,26091
"Mackinac County, Michigan",12.7,26,097,26097
"Houghton County, Michigan",9.0,26,061,26061
"Lake County, Michigan",14.4,26,085,26085
"Presque Isle County, Michigan",14.4,26,141,26141
"Kalamazoo County, Michigan",10.3,26,077,26077
"Newaygo County, Michigan",12.9,26,123,26123
"Calhoun County, Michigan",11.6,26,025,26025
"Kent County, Michigan",8.9,26,081,26081
"Saginaw County, Michigan",12.1,26,145,26145
"Bay County, Michigan",10.5,26,017,26017
"Delta County, Michigan",11.0,26,041,26041
"Koochiching County, Minnesota",7.4,27,071,27071
"Morrison County, Minnesota",7.4,27,097,27097
"Steele County, Minnesota",6.5,27,147,27147
"Aitkin County, Minnesota",8.1,27,001,27001
"Murray County, Minnesota",4.3,27,101,27101
"Kandiyohi County, Minnesota",6.2,27,067,27067
"Rock County, Minnesota",4.0,27,133,27133
"Traverse County, Minnesota",2.7,27,155,27155
"Hennepin County, Minnesota",7.0,27,053,27053
"Chippewa County, Minnesota",3.6,27,023,27023
"Clearwater County, Minnesota",9.3,27,029,27029
"Isanti County, Minnesota",7.7,27,059,27059
"Mower County, Minnesota",6.5,27,099,27099
"Olmsted County, Minnesota",4.4,27,109,27109
"St. Clair County, Alabama",9.5,01,115,01115
"Baldwin County, Alabama",8.6,01,003,01003
"Houston County, Alabama",8.1,01,069,01069
"Tuscaloosa County, Alabama",8.2,01,125,01125
"Coffee County, Alabama",7.3,01,031,01031
"Pike County, Alabama",9.9,01,109,01109
"Douglas County, Minnesota",5.2,27,041,27041
"Le Sueur County, Minnesota",5.9,27,079,27079
"Chisago County, Minnesota",6.0,27,025,27025
"Todd County, Minnesota",6.3,27,153,27153
"Houston County, Minnesota",5.6,27,055,27055
"Otter Tail County, Minnesota",5.2,27,111,27111
"St. Louis County, Minnesota",7.9,27,137,27137
"Dakota County, Minnesota",5.9,27,037,27037
"Marshall County, Minnesota",4.9,27,089,27089
"Washington County, Minnesota",5.5,27,163,27163
"Kanabec County, Minnesota",11.3,27,065,27065
"Chambers County, Alabama",12.7,01,017,01017
"Montgomery County, Alabama",8.9,01,101,01101
"Henry County, Alabama",11.1,01,067,01067
"Tallapoosa County, Alabama",10.3,01,123,01123
"Aleutians West Census Area, Alaska",2.7,02,016,02016
"Northwest Arctic Borough, Alaska",23.8,02,188,02188
"North Slope Borough, Alaska",10.3,02,185,02185
"Fairbanks North Star Borough, Alaska",8.2,02,090,02090
"Nome Census Area, Alaska",17.6,02,180,02180
"Yakutat City and Borough, Alaska",8.2,02,282,02282
"Southeast Fairbanks Census Area, Alaska",8.4,02,240,02240
"Aleutians East Borough, Alaska",2.2,02,013,02013
"Kenai Peninsula Borough, Alaska",9.4,02,122,02122
"Prince of Wales-Hyder Census Area, Alaska",13.4,02,198,02198
"Pima County, Arizona",10.8,04,019,04019
"Graham County, Arizona",13.2,04,009,04009
"La Paz County, Arizona",12.2,04,012,04012
"Apache County, Arizona",20.1,04,001,04001
"Yuma County, Arizona",13.4,04,027,04027
"Pinal County, Arizona",11.6,04,021,04021
"Clay County, Arkansas",11.2,05,021,05021
"Drew County, Arkansas",14.4,05,043,05043
"Saline County, Arkansas",6.1,05,125,05125
"Boone County, Arkansas",9.3,05,009,05009
"Desha County, Arkansas",15.1,05,041,05041
"Garland County, Arkansas",10.0,05,051,05051
"Pope County, Arkansas",7.6,05,115,05115
"Woodruff County, Arkansas",12.6,05,147,05147
"Jackson County, Arkansas",8.3,05,067,05067
"Stone County, Arkansas",6.1,05,137,05137
"Baxter County, Arkansas",9.1,05,005,05005
"Greene County, Arkansas",9.6,05,055,05055
"Phillips County, Arkansas",18.6,05,107,05107
"Yell County, Arkansas",8.1,05,149,05149
"Clark County, Arkansas",10.4,05,019,05019
"Monroe County, Arkansas",12.7,05,095,05095
"Ouachita County, Arkansas",11.1,05,103,05103
"Arkansas County, Arkansas",7.7,05,001,05001
"Carroll County, Arkansas",7.4,05,015,05015
"Pulaski County, Arkansas",8.0,05,119,05119
"Lake County, California",16.6,06,033,06033
"Modoc County, California",12.3,06,049,06049
"Inyo County, California",7.9,06,027,06027
"Santa Barbara County, California",8.9,06,083,06083
"Imperial County, California",18.1,06,025,06025
"Alameda County, California",9.6,06,001,06001
"Napa County, California",8.4,06,055,06055
"San Francisco County, California",7.6,06,075,06075
"Colusa County, California",12.4,06,011,06011
"Kings County, California",14.2,06,031,06031
"Fresno County, California",14.3,06,019,06019
"Orange County, California",8.8,06,059,06059
"Sutter County, California",14.0,06,101,06101
"San Joaquin County, California",15.0,06,077,06077
"Archuleta County, Colorado",9.2,08,007,08007
"Huerfano County, Colorado",14.3,08,055,08055
"Chaffee County, Colorado",6.1,08,015,08015
"Garfield County, Colorado",7.6,08,045,08045
"Mineral County, Colorado",0.6,08,079,08079
"Sedgwick County, Colorado",8.0,08,115,08115
"Custer County, Colorado",12.8,08,027,08027
"Adams County, Colorado",9.3,08,001,08001
"Lake County, Colorado",6.5,08,065,08065
"Pitkin County, Colorado",7.8,08,097,08097
"Cheyenne County, Colorado",5.8,08,017,08017
"Dolores County, Colorado",8.1,08,033,08033
"Larimer County, Colorado",7.5,08,069,08069
"San Miguel County, Colorado",5.7,08,113,08113
"Elbert County, Colorado",7.4,08,039,08039
"Yuma County, Colorado",2.6,08,125,08125
"Summit County, Colorado",5.7,08,117,08117
"Delta County, Colorado",12.1,08,029,08029
"Windham County, Connecticut",10.6,09,015,09015
"Middlesex County, Connecticut",6.6,09,007,09007
"Washington County, Florida",12.7,12,133,12133
"Brevard County, Florida",12.1,12,009,12009
"Lake County, Florida",10.9,12,069,12069
"Polk County, Florida",11.9,12,105,12105
"Glades County, Florida",13.9,12,043,12043
"Jackson County, Florida",13.7,12,063,12063
"Seminole County, Florida",10.3,12,117,12117
"Bay County, Florida",9.8,12,005,12005
"Gulf County, Florida",12.8,12,045,12045
"Osceola County, Florida",11.3,12,097,12097
"Walton County, Florida",8.3,12,131,12131
"Jefferson County, Florida",12.9,12,065,12065
"Hardee County, Florida",13.3,12,049,12049
"Orange County, Florida",10.4,12,095,12095
"Gilchrist County, Florida",14.8,12,041,12041
"Alachua County, Florida",8.5,12,001,12001
"Charlotte County, Florida",12.6,12,015,12015
"Martin County, Florida",11.1,12,085,12085
"Sarasota County, Florida",9.8,12,115,12115
"Citrus County, Florida",14.1,12,017,12017
"Santa Rosa County, Florida",9.6,12,113,12113
"Broward County, Florida",11.3,12,011,12011
"Monroe County, Florida",7.1,12,087,12087
"Union County, Georgia",13.2,13,291,13291
"White County, Georgia",6.9,13,311,13311
"Paulding County, Georgia",9.9,13,223,13223
"Richmond County, Georgia",13.0,13,245,13245
"Berrien County, Georgia",15.8,13,019,13019
"Barrow County, Georgia",11.2,13,013,13013
"Clinch County, Georgia",9.2,13,065,13065
"Grady County, Georgia",11.6,13,131,13131
"Whitfield County, Georgia",11.7,13,313,13313
"Macon County, Georgia",17.6,13,193,13193
"Harris County, Georgia",8.5,13,145,13145
"Worth County, Georgia",11.3,13,321,13321
"Dooly County, Georgia",9.4,13,093,13093
"Webster County, Georgia",8.3,13,307,13307
"Glascock County, Georgia",9.2,13,125,13125
"Chatham County, Georgia",9.5,13,051,13051
"Johnson County, Georgia",9.4,13,167,13167
"Madison County, Georgia",7.9,13,195,13195
"Tift County, Georgia",8.3,13,277,13277
"Talbot County, Georgia",14.0,13,263,13263
"Terrell County, Georgia",17.4,13,273,13273
"Wilkinson County, Georgia",6.5,13,319,13319
"Randolph County, Georgia",13.4,13,243,13243
"Ware County, Georgia",8.2,13,299,13299
"Wilcox County, Georgia",8.7,13,315,13315
"Irwin County, Georgia",10.9,13,155,13155
"Bacon County, Georgia",5.0,13,005,13005
"Burke County, Georgia",9.6,13,033,13033
"Chattahoochee County, Georgia",18.1,13,053,13053
"Decatur County, Georgia",9.2,13,087,13087
"Habersham County, Georgia",8.8,13,137,13137
"McIntosh County, Georgia",10.5,13,191,13191
"Monroe County, Georgia",10.5,13,207,13207
"Taliaferro County, Georgia",15.7,13,265,13265
"Bryan County, Georgia",8.7,13,029,13029
"Camden County, Georgia",10.5,13,039,13039
"Crawford County, Georgia",12.5,13,079,13079
"Coffee County, Georgia",10.6,13,069,13069
"Gilmer County, Georgia",11.1,13,123,13123
"Walton County, Georgia",8.8,13,297,13297
"Dodge County, Georgia",9.6,13,091,13091
"Cherokee County, Georgia",7.6,13,057,13057
"Lee County, Georgia",7.8,13,177,13177
"Pickens County, Georgia",10.5,13,227,13227
"Cook County, Georgia",9.3,13,075,13075
"Fulton County, Georgia",11.1,13,121,13121
"Hawaii County, Hawaii",9.3,15,001,15001
"Kauai County, Hawaii",6.1,15,007,15007
"Cassia County, Idaho",7.5,16,031,16031
"Lincoln County, Idaho",7.8,16,063,16063
"Franklin County, Idaho",6.3,16,041,16041
"Canyon County, Idaho",10.4,16,027,16027
"Latah County, Idaho",8.2,16,057,16057
"Benewah County, Idaho",10.6,16,009,16009
"Clark County, Idaho",5.6,16,033,16033
"Fremont County, Idaho",6.7,16,043,16043
"Idaho County, Idaho",8.7,16,049,16049
"Power County, Idaho",8.2,16,077,16077
"Madison County, Illinois",8.9,17,119,17119
"Mercer County, Illinois",5.8,17,131,17131
"Sangamon County, Illinois",8.1,17,167,17167
"Randolph County, Illinois",6.5,17,157,17157
"Ogle County, Illinois",9.6,17,141,17141
"Stephenson County, Illinois",11.4,17,177,17177
"White County, Illinois",7.7,17,193,17193
"Henderson County, Illinois",8.3,17,071,17071
"McLean County, Illinois",6.1,17,113,17113
"Pike County, Illinois",6.2,17,149,17149
"Rock Island County, Illinois",8.2,17,161,17161
"Wabash County, Illinois",9.0,17,185,17185
"Cumberland County, Illinois",8.8,17,035,17035
"Kane County, Illinois",8.9,17,089,17089
"Brown County, Illinois",5.0,17,009,17009
"Marshall County, Illinois",7.1,17,123,17123
"Christian County, Illinois",6.4,17,021,17021
"Jackson County, Illinois",10.3,17,077,17077
"Union County, Illinois",9.7,17,181,17181
"Saline County, Illinois",13.4,17,165,17165
"Whiteside County, Illinois",9.0,17,195,17195
"DeKalb County, Illinois",10.3,17,037,17037
"Jasper County, Illinois",5.5,17,079,17079
"Will County, Illinois",8.9,17,197,17197
"Douglas County, Illinois",6.0,17,041,17041
"Greene County, Illinois",9.0,17,061,17061
"Hardin County, Illinois",15.2,17,069,17069
"Knox County, Illinois",8.5,17,095,17095
"Massac County, Illinois",10.7,17,127,17127
"Tazewell County, Illinois",6.7,17,179,17179
"Harrison County, Indiana",8.6,18,061,18061
"Wabash County, Indiana",7.4,18,169,18169
"Jay County, Indiana",9.3,18,075,18075
"Lincoln County, Maine",5.0,23,015,23015
"Waldo County, Maine",8.3,23,027,23027
"Penobscot County, Maine",8.0,23,019,23019
"Piscataquis County, Maine",10.3,23,021,23021
"Androscoggin County, Maine",8.9,23,001,23001
"Aroostook County, Maine",7.4,23,003,23003
"Washington County, Maine",10.7,23,029,23029
"Cumberland County, Maine",5.8,23,005,23005
"Knox County, Maine",5.7,23,013,23013
"Sagadahoc County, Maine",6.7,23,023,23023
"York County, Maine",6.7,23,031,23031
"Kennebec County, Maine",8.4,23,011,23011
"Franklin County, Maine",8.7,23,007,23007
"Somerset County, Maine",9.6,23,025,23025
"Hancock County, Maine",7.9,23,009,23009
"Worcester County, Maryland",11.5,24,047,24047
"Baltimore city, Maryland",13.9,24,510,24510
"Somerset County, Maryland",9.0,24,039,24039
"Talbot County, Maryland",7.3,24,041,24041
"Harford County, Maryland",7.1,24,025,24025
"Howard County, Maryland",5.1,24,027,24027
"Prince George's County, Maryland",9.6,24,033,24033
"Baltimore County, Maryland",7.4,24,005,24005
"Frederick County, Maryland",6.3,24,021,24021
"Garrett County, Maryland",6.9,24,023,24023
"Kent County, Maryland",7.1,24,029,24029
"Carroll County, Maryland",4.8,24,013,24013
"Queen Anne's County, Maryland",6.4,24,035,24035
"Charles County, Maryland",7.1,24,017,24017
"Washington County, Maryland",9.1,24,043,24043
"Wicomico County, Maryland",9.2,24,045,24045
"Caroline County, Maryland",9.2,24,011,24011
"Suffolk County, Massachusetts",10.1,25,025,25025
"Dukes County, Massachusetts",5.1,25,007,25007
"Middlesex County, Massachusetts",6.8,25,017,25017
"Bristol County, Massachusetts",10.0,25,005,25005
"Hampden County, Massachusetts",11.0,25,013,25013
"Essex County, Massachusetts",8.5,25,009,25009
"Franklin County, Massachusetts",7.5,25,011,25011
"Worcester County, Massachusetts",8.6,25,027,25027
"Hampshire County, Massachusetts",7.3,25,015,25015
"Chippewa County, Michigan",13.1,26,033,26033
"Allegan County, Michigan",7.7,26,005,26005
"Oakland County, Michigan",9.1,26,125,26125
"Alger County, Michigan",11.9,26,003,26003
"Muskegon County, Michigan",14.1,26,121,26121
"Leelanau County, Michigan",8.0,26,089,26089
"Lapeer County, Michigan",12.4,26,087,26087
"Sanilac County, Michigan",12.7,26,151,26151
"Isabella County, Michigan",12.1,26,073,26073
"Ontonagon County, Michigan",15.3,26,131,26131
"Tuscola County, Michigan",11.7,26,157,26157
"Alcona County, Michigan",13.2,26,001,26001
"Ionia County, Michigan",11.2,26,067,26067
"Kalkaska County, Michigan",12.7,26,079,26079
"Berrien County, Michigan",10.6,26,021,26021
"Oscoda County, Michigan",15.0,26,135,26135
"Wexford County, Michigan",11.5,26,165,26165
"Clinton County, Michigan",7.2,26,037,26037
"Porter County, Indiana",8.0,18,127,18127
"Spencer County, Indiana",7.5,18,147,18147
"Tippecanoe County, Indiana",7.5,18,157,18157
"Hamilton County, Indiana",5.0,18,057,18057
"LaGrange County, Indiana",7.1,18,087,18087
"Boone County, Indiana",4.8,18,011,18011
"Montgomery County, Indiana",8.9,18,107,18107
"Clark County, Indiana",8.1,18,019,18019
"Clay County, Indiana",9.1,18,021,18021
"Franklin County, Indiana",7.2,18,047,18047
"Jackson County, Indiana",8.6,18,071,18071
"Posey County, Indiana",5.8,18,129,18129
"Vermillion County, Indiana",7.3,18,165,18165
"Allen County, Indiana",9.0,18,003,18003
"Floyd County, Indiana",8.1,18,043,18043
"Johnson County, Indiana",7.1,18,081,18081
"Gibson County, Indiana",5.7,18,051,18051
"Orange County, Indiana",8.9,18,117,18117
"Marshall County, Indiana",9.8,18,099,18099
"Blackford County, Indiana",11.0,18,009,18009
"Scott County, Indiana",12.7,18,143,18143
"Elkhart County, Indiana",8.7,18,039,18039
"Cass County, Indiana",9.7,18,017,18017
"Wayne County, Indiana",10.6,18,177,18177
"Butler County, Iowa",4.4,19,023,19023
"Hamilton County, Iowa",5.1,19,079,19079
"Union County, Iowa",6.5,19,175,19175
"Worth County, Iowa",5.4,19,195,19195
"Adair County, Iowa",3.4,19,001,19001
"Chickasaw County, Iowa",5.4,19,037,19037
"Dickinson County, Iowa",5.1,19,059,19059
"Keokuk County, Iowa",4.8,19,107,19107
"Tama County, Iowa",6.6,19,171,19171
"Franklin County, Iowa",3.5,19,069,19069
"Cedar County, Iowa",3.5,19,031,19031
"Floyd County, Iowa",5.1,19,067,19067
"Louisa County, Iowa",6.6,19,115,19115
"Humboldt County, Iowa",4.9,19,091,19091
"Washington County, Iowa",5.0,19,183,19183
"Cherokee County, Iowa",3.5,19,035,19035
"Des Moines County, Iowa",7.4,19,057,19057
"Kossuth County, Iowa",2.2,19,109,19109
"Muscatine County, Iowa",6.2,19,139,19139
"Polk County, Iowa",6.0,19,153,19153
"Woodbury County, Iowa",5.6,19,193,19193
"Jackson County, Iowa",4.1,19,097,19097
"Lee County, Iowa",8.7,19,111,19111
"Warren County, Iowa",5.7,19,181,19181
"Plymouth County, Iowa",3.5,19,149,19149
"Clay County, Iowa",4.6,19,041,19041
"Delaware County, Iowa",4.1,19,055,19055
"Wayne County, Iowa",7.3,19,185,19185
"Scott County, Iowa",5.9,19,163,19163
"Sherman County, Kansas",6.4,20,181,20181
"Thomas County, Kansas",2.5,20,193,20193
"Morris County, Kansas",3.9,20,127,20127
"Rooks County, Kansas",4.0,20,163,20163
"Clark County, Kansas",1.7,20,025,20025
"Harper County, Kansas",4.4,20,077,20077
"Lyon County, Kansas",7.6,20,111,20111
"Pawnee County, Kansas",3.5,20,145,20145
"Dickinson County, Michigan",8.5,26,043,26043
"Huron County, Michigan",9.7,26,063,26063
"Ingham County, Michigan",10.0,26,065,26065
"Comanche County, Kansas",4.0,20,033,20033
"Gove County, Kansas",2.2,20,063,20063
"Harvey County, Kansas",5.0,20,079,20079
"Jewell County, Kansas",2.8,20,089,20089
"Kearny County, Kansas",3.2,20,093,20093
"Rice County, Kansas",7.0,20,159,20159
"Stafford County, Kansas",2.5,20,185,20185
"McPherson County, Kansas",3.3,20,113,20113
"Osage County, Kansas",8.7,20,139,20139
"Greeley County, Kansas",2.5,20,071,20071
"Coffey County, Kansas",6.3,20,031,20031
"Crawford County, Kansas",6.2,20,037,20037
"Ellis County, Kansas",4.8,20,051,20051
"Greenwood County, Kansas",5.2,20,073,20073
"Labette County, Kansas",6.7,20,099,20099
"Linn County, Kansas",10.4,20,107,20107
"Sedgwick County, Kansas",8.0,20,173,20173
"Seward County, Kansas",8.5,20,175,20175
"Republic County, Kansas",4.0,20,157,20157
"Graham County, Kansas",2.6,20,065,20065
"Johnson County, Kansas",5.0,20,091,20091
"Douglas County, Kansas",6.7,20,045,20045
"Sheridan County, Kansas",2.2,20,179,20179
"Miami County, Kansas",7.0,20,121,20121
"Wallace County, Kansas",5.4,20,199,20199
"Stevens County, Kansas",3.0,20,189,20189
"Smith County, Kansas",4.9,20,183,20183
"Jackson County, Kansas",4.5,20,085,20085
"Kingman County, Kansas",6.0,20,095,20095
"Nemaha County, Kansas",1.7,20,131,20131
"Wyandotte County, Kansas",12.4,20,209,20209
"Cherokee County, Kansas",6.5,20,021,20021
"Clay County, Kansas",2.0,20,027,20027
"Lincoln County, Kansas",6.8,20,105,20105
"Sumner County, Kansas",7.2,20,191,20191
"Trego County, Kansas",1.8,20,195,20195
"Wilson County, Kansas",7.6,20,205,20205
"Mitchell County, Kansas",2.8,20,123,20123
"Ness County, Kansas",2.8,20,135,20135
"Atchison County, Kansas",7.9,20,005,20005
