County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Liberty County, Georgia",8.9,34.4,27.6,10.7,10.1,5.1,(X),13,179,13179,2009
"Lincoln County, Georgia",14.8,42.7,17.5,6.7,6.0,2.9,(X),13,181,13181,2009
"Long County, Georgia",15.1,37.9,25.3,4.5,10.2,0.9,(X),13,183,13183,2009
"Lowndes County, Georgia",11.6,31.0,21.4,7.5,13.9,8.9,(X),13,185,13185,2009
"Lumpkin County, Georgia",12.6,34.3,20.7,5.5,13.1,6.2,(X),13,187,13187,2009
"McDuffie County, Georgia",19.4,37.9,17.0,5.6,6.8,4.8,(X),13,189,13189,2009
"McIntosh County, Georgia",14.4,39.3,19.8,4.6,8.1,4.8,(X),13,191,13191,2009
"Macon County, Georgia",19.4,33.7,14.8,6.8,7.5,5.2,(X),13,193,13193,2009
"Madison County, Georgia",19.7,39.7,15.2,4.9,8.2,4.7,(X),13,195,13195,2009
"Marion County, Georgia",12.7,51.6,16.5,5.4,2.7,3.2,(X),13,197,13197,2009
"Meriwether County, Georgia",17.8,42.5,16.9,3.5,6.5,4.4,(X),13,199,13199,2009
"Miller County, Georgia",13.8,46.6,15.3,4.2,6.1,4.0,(X),13,201,13201,2009
"Mitchell County, Georgia",23.9,36.7,13.6,6.1,6.4,3.1,(X),13,205,13205,2009
"Monroe County, Georgia",11.6,36.8,18.7,4.8,13.4,7.7,(X),13,207,13207,2009
"Montgomery County, Georgia",13.7,39.4,16.4,8.2,11.1,6.1,(X),13,209,13209,2009
"Morgan County, Georgia",14.4,34.6,16.6,5.4,14.7,8.3,(X),13,211,13211,2009
"Murray County, Georgia",22.2,39.8,15.1,3.3,3.8,2.9,(X),13,213,13213,2009
"Muscogee County, Georgia",11.3,29.3,24.6,7.9,13.8,8.3,(X),13,215,13215,2009
"Newton County, Georgia",12.8,33.3,22.0,7.1,12.3,6.7,(X),13,217,13217,2009
"Oconee County, Georgia",8.9,20.0,18.7,5.5,22.8,21.2,(X),13,219,13219,2009
"Oglethorpe County, Georgia",19.4,33.8,22.2,5.6,5.9,5.7,(X),13,221,13221,2009
"Paulding County, Georgia",10.6,37.3,21.9,6.5,14.9,5.3,(X),13,223,13223,2009
"Peach County, Georgia",13.3,31.8,20.3,7.3,12.6,6.8,(X),13,225,13225,2009
"Pickens County, Georgia",12.4,32.8,18.6,5.4,15.1,8.2,(X),13,227,13227,2009
"Pierce County, Georgia",13.5,40.3,22.4,5.2,4.5,3.8,(X),13,229,13229,2009
"Pike County, Georgia",13.6,42.4,21.9,5.1,8.8,4.6,(X),13,231,13231,2009
"Polk County, Georgia",16.3,37.0,18.9,4.4,6.7,4.7,(X),13,233,13233,2009
"Pulaski County, Georgia",18.2,42.3,20.9,5.4,4.8,2.5,(X),13,235,13235,2009
"Putnam County, Georgia",14.8,35.5,19.7,6.9,11.3,6.2,(X),13,237,13237,2009
"Quitman County, Georgia",23.7,34.6,11.6,5.6,11.8,1.0,(X),13,239,13239,2009
"Rabun County, Georgia",14.1,29.8,19.9,4.8,13.7,10.0,(X),13,241,13241,2009
"Randolph County, Georgia",15.5,36.4,15.6,10.9,6.8,6.2,(X),13,243,13243,2009
"Richmond County, Georgia",12.7,31.9,22.7,7.3,12.4,7.3,(X),13,245,13245,2009
"Rockdale County, Georgia",9.9,30.9,21.8,8.7,14.9,8.3,(X),13,247,13247,2009
"Schley County, Georgia",22.7,35.1,12.9,11.5,6.7,3.3,(X),13,249,13249,2009
"Screven County, Georgia",16.2,41.9,17.2,3.7,7.0,4.8,(X),13,251,13251,2009
"Seminole County, Georgia",17.2,37.9,19.2,6.6,5.7,4.9,(X),13,253,13253,2009
"Spalding County, Georgia",17.4,37.1,18.9,5.1,9.0,4.5,(X),13,255,13255,2009
"Stephens County, Georgia",16.7,38.6,16.3,5.1,8.6,5.9,(X),13,257,13257,2009
"Stewart County, Georgia",19.1,39.0,12.5,8.6,5.0,3.7,(X),13,259,13259,2009
"Sumter County, Georgia",14.4,31.7,17.2,5.9,11.9,7.4,(X),13,261,13261,2009
"Talbot County, Georgia",16.4,45.2,14.7,4.5,5.7,5.0,(X),13,263,13263,2009
"Taliaferro County, Georgia",23.4,42.9,8.7,6.1,4.8,2.6,(X),13,265,13265,2009
"Tattnall County, Georgia",16.2,45.1,11.3,3.5,7.3,4.8,(X),13,267,13267,2009
"Taylor County, Georgia",25.3,33.3,14.2,6.1,5.0,2.6,(X),13,269,13269,2009
"Telfair County, Georgia",17.6,46.1,9.6,7.3,4.0,3.6,(X),13,271,13271,2009
"Terrell County, Georgia",24.0,31.9,16.6,7.7,4.6,5.6,(X),13,273,13273,2009
"Thomas County, Georgia",14.7,36.4,17.7,5.5,11.9,7.4,(X),13,275,13275,2009
"Tift County, Georgia",15.9,30.9,20.9,7.8,8.7,7.2,(X),13,277,13277,2009
"Toombs County, Georgia",10.3,39.5,20.5,5.6,8.5,4.8,(X),13,279,13279,2009
"Towns County, Georgia",10.8,37.9,17.4,8.1,11.9,8.4,(X),13,281,13281,2009
"Treutlen County, Georgia",18.4,39.6,15.9,4.9,6.8,1.5,(X),13,283,13283,2009
"Troup County, Georgia",14.3,34.4,19.4,5.1,12.5,6.8,(X),13,285,13285,2009
"Turner County, Georgia",28.0,33.0,13.7,4.3,7.2,5.0,(X),13,287,13287,2009
"Twiggs County, Georgia",28.0,33.3,13.3,5.4,5.4,3.2,(X),13,289,13289,2009
"Union County, Georgia",11.3,31.5,24.0,6.7,12.5,7.5,(X),13,291,13291,2009
"Upson County, Georgia",17.5,39.6,18.2,5.0,7.2,4.2,(X),13,293,13293,2009
"Walker County, Georgia",16.4,34.7,21.2,6.6,8.5,3.7,(X),13,295,13295,2009
"Walton County, Georgia",15.4,36.5,19.3,5.8,11.6,5.2,(X),13,297,13297,2009
"Ware County, Georgia",14.3,41.1,19.6,6.1,6.3,5.5,(X),13,299,13299,2009
"Warren County, Georgia",17.2,42.3,13.6,5.9,2.6,2.1,(X),13,301,13301,2009
"Washington County, Georgia",16.3,39.8,18.4,3.7,6.7,4.9,(X),13,303,13303,2009
"Wayne County, Georgia",14.5,40.4,20.8,5.5,7.0,4.2,(X),13,305,13305,2009
"Webster County, Georgia",18.2,42.8,13.7,7.6,5.1,2.5,(X),13,307,13307,2009
"Wheeler County, Georgia",19.2,44.4,11.0,4.7,3.6,3.9,(X),13,309,13309,2009
"White County, Georgia",12.0,35.2,21.1,7.0,9.4,9.1,(X),13,311,13311,2009
"Whitfield County, Georgia",15.6,29.1,17.7,5.0,9.7,5.9,(X),13,313,13313,2009
"Wilcox County, Georgia",21.3,41.4,17.1,4.5,5.6,2.0,(X),13,315,13315,2009
"Wilkes County, Georgia",17.6,39.9,13.5,4.1,8.8,5.7,(X),13,317,13317,2009
"Wilkinson County, Georgia",12.3,47.8,13.2,4.6,9.7,3.3,(X),13,319,13319,2009
"Worth County, Georgia",17.9,40.3,19.7,3.8,6.1,3.7,(X),13,321,13321,2009
"Hawaii County, Hawaii",6.3,31.9,21.3,10.7,18.1,8.1,(X),15,001,15001,2009
"Honolulu County, Hawaii",5.3,28.3,21.0,9.7,20.3,10.4,(X),15,003,15003,2009
"Kalawao County, Hawaii",5.1,12.8,29.5,15.4,5.1,20.5,(X),15,005,15005,2009
"Kauai County, Hawaii",5.4,31.4,22.1,11.1,16.4,7.1,(X),15,007,15007,2009
"Maui County, Hawaii",6.0,31.1,22.3,9.1,17.8,8.0,(X),15,009,15009,2009
"Ada County, Idaho",5.2,23.6,26.9,7.8,23.5,10.7,(X),16,001,16001,2009
"Adams County, Idaho",9.8,39.2,23.2,5.1,12.7,7.2,(X),16,003,16003,2009
"Bannock County, Idaho",7.5,26.4,27.9,8.3,17.7,9.3,(X),16,005,16005,2009
"Bear Lake County, Idaho",8.3,39.1,26.7,8.2,11.7,3.8,(X),16,007,16007,2009
"Benewah County, Idaho",10.3,44.3,25.1,6.8,6.7,4.3,(X),16,009,16009,2009
"Bingham County, Idaho",8.5,33.3,27.2,8.1,12.0,4.3,(X),16,011,16011,2009
"Blaine County, Idaho",2.3,21.0,23.6,6.7,27.8,12.9,(X),16,013,16013,2009
"Boise County, Idaho",9.7,30.9,26.5,6.4,14.7,8.3,(X),16,015,16015,2009
"Bonner County, Idaho",7.8,34.9,25.6,9.3,13.8,6.8,(X),16,017,16017,2009
"Bonneville County, Idaho",6.6,27.5,27.1,9.4,17.6,8.4,(X),16,019,16019,2009
"Boundary County, Idaho",13.7,40.6,20.1,5.4,11.4,3.0,(X),16,021,16021,2009
"Butte County, Idaho",9.0,32.2,28.8,8.7,13.3,5.1,(X),16,023,16023,2009
"Camas County, Idaho",11.2,32.9,25.5,5.2,16.9,4.4,(X),16,025,16025,2009
"Canyon County, Idaho",9.8,33.1,25.8,6.7,11.8,4.1,(X),16,027,16027,2009
"Caribou County, Idaho",9.2,35.9,22.9,10.1,14.0,4.2,(X),16,029,16029,2009
"Cassia County, Idaho",9.6,27.0,29.0,7.9,11.3,4.8,(X),16,031,16031,2009
"Clark County, Idaho",9.0,41.5,18.1,2.3,7.6,0.0,(X),16,033,16033,2009
"Clearwater County, Idaho",10.8,40.8,20.4,8.2,10.1,5.3,(X),16,035,16035,2009
"Custer County, Idaho",4.2,39.5,22.9,5.2,20.6,4.4,(X),16,037,16037,2009
"Elmore County, Idaho",9.4,30.5,29.7,11.9,9.6,3.6,(X),16,039,16039,2009
"Franklin County, Idaho",8.2,40.3,26.2,6.6,10.6,5.6,(X),16,041,16041,2009
"Fremont County, Idaho",7.5,28.3,25.1,10.7,15.9,4.9,(X),16,043,16043,2009
"Gem County, Idaho",11.8,34.1,28.9,8.2,7.2,3.1,(X),16,045,16045,2009
"Gooding County, Idaho",14.0,35.8,22.2,5.7,9.4,3.5,(X),16,047,16047,2009
"Idaho County, Idaho",10.9,42.0,22.0,6.2,9.6,3.3,(X),16,049,16049,2009
"Ravalli County, Montana",6.4,33.8,26.2,7.3,16.3,7.0,(X),30,081,30081,2009
"Richland County, Montana",7.4,39.9,22.7,7.3,11.7,3.7,(X),30,083,30083,2009
"Roosevelt County, Montana",6.7,39.9,23.2,7.6,13.3,4.7,(X),30,085,30085,2009
"Rosebud County, Montana",6.5,39.2,24.7,8.4,12.0,4.1,(X),30,087,30087,2009
"Sanders County, Montana",11.0,43.1,20.6,6.2,12.4,2.8,(X),30,089,30089,2009
"Sheridan County, Montana",10.1,30.9,25.1,11.9,13.5,3.5,(X),30,091,30091,2009
"Silver Bow County, Montana",6.6,38.8,21.7,7.4,15.3,7.1,(X),30,093,30093,2009
"Stillwater County, Montana",6.2,39.6,23.9,7.3,15.5,5.2,(X),30,095,30095,2009
"Sweet Grass County, Montana",11.3,34.8,17.6,5.7,22.1,6.1,(X),30,097,30097,2009
"Teton County, Montana",8.1,33.4,25.3,7.8,16.4,4.0,(X),30,099,30099,2009
"Toole County, Montana",6.8,33.5,21.8,10.8,16.1,4.0,(X),30,101,30101,2009
"Treasure County, Montana",7.9,35.4,25.0,11.0,15.9,2.5,(X),30,103,30103,2009
"Valley County, Montana",8.9,37.9,23.2,8.1,13.4,4.0,(X),30,105,30105,2009
"Wheatland County, Montana",5.4,37.8,23.3,7.2,15.0,4.3,(X),30,107,30107,2009
"Wibaux County, Montana",10.8,35.8,14.5,10.5,17.8,2.2,(X),30,109,30109,2009
"Yellowstone County, Montana",6.0,31.7,24.0,7.6,20.0,7.7,(X),30,111,30111,2009
"Adams County, Nebraska",6.5,31.7,24.0,11.5,14.7,7.6,(X),31,001,31001,2009
"Antelope County, Nebraska",5.8,40.3,23.3,10.3,11.1,4.9,(X),31,003,31003,2009
"Arthur County, Nebraska",3.8,29.8,26.9,20.7,11.1,3.8,(X),31,005,31005,2009
"Banner County, Nebraska",3.0,33.9,19.6,17.5,16.0,8.6,(X),31,007,31007,2009
"Blaine County, Nebraska",7.8,42.6,18.9,9.2,16.2,3.6,(X),31,009,31009,2009
"Boone County, Nebraska",4.7,41.5,23.0,11.8,11.4,4.5,(X),31,011,31011,2009
"Box Butte County, Nebraska",7.0,37.1,21.9,8.0,16.9,4.7,(X),31,013,31013,2009
"Boyd County, Nebraska",4.0,39.5,27.3,11.3,10.4,2.4,(X),31,015,31015,2009
"Brown County, Nebraska",5.9,43.1,17.8,10.1,11.4,4.4,(X),31,017,31017,2009
"Buffalo County, Nebraska",4.3,30.4,23.1,7.4,22.4,9.8,(X),31,019,31019,2009
"Burt County, Nebraska",5.8,40.3,22.8,8.5,14.1,5.2,(X),31,021,31021,2009
"Butler County, Nebraska",5.4,40.1,22.0,12.0,12.1,4.2,(X),31,023,31023,2009
"Cass County, Nebraska",5.0,34.1,26.7,9.6,15.9,6.7,(X),31,025,31025,2009
"Cedar County, Nebraska",4.0,43.7,20.4,10.0,11.6,3.8,(X),31,027,31027,2009
"Chase County, Nebraska",4.9,40.1,23.0,11.7,12.5,3.1,(X),31,029,31029,2009
"Cherry County, Nebraska",7.2,31.0,25.9,10.1,16.9,5.4,(X),31,031,31031,2009
"Cheyenne County, Nebraska",4.9,30.4,26.4,10.2,18.6,7.6,(X),31,033,31033,2009
"Clay County, Nebraska",5.1,41.4,19.8,11.6,11.8,5.4,(X),31,035,31035,2009
"Colfax County, Nebraska",11.4,31.6,20.9,7.3,6.8,3.5,(X),31,037,31037,2009
"Cuming County, Nebraska",6.8,39.4,17.5,10.0,11.8,4.4,(X),31,039,31039,2009
"Custer County, Nebraska",5.5,37.9,25.1,10.3,12.0,4.9,(X),31,041,31041,2009
"Dakota County, Nebraska",10.0,35.3,17.6,8.1,9.2,4.5,(X),31,043,31043,2009
"Dawes County, Nebraska",6.2,26.3,26.1,7.8,19.7,11.2,(X),31,045,31045,2009
"Dawson County, Nebraska",11.0,35.3,18.5,5.9,10.8,4.1,(X),31,047,31047,2009
"Deuel County, Nebraska",6.0,37.0,23.5,10.9,13.1,6.6,(X),31,049,31049,2009
"Dixon County, Nebraska",8.2,44.4,19.8,8.0,9.3,4.7,(X),31,051,31051,2009
"Dodge County, Nebraska",10.3,38.8,21.5,7.0,12.8,5.3,(X),31,053,31053,2009
"Douglas County, Nebraska",6.3,24.7,23.3,6.9,23.3,11.4,(X),31,055,31055,2009
"Dundy County, Nebraska",5.6,25.0,22.9,14.8,17.6,7.8,(X),31,057,31057,2009
"Fillmore County, Nebraska",5.8,39.3,22.3,11.5,12.3,4.6,(X),31,059,31059,2009
"Franklin County, Nebraska",8.1,37.4,22.9,8.9,12.7,5.8,(X),31,061,31061,2009
"Frontier County, Nebraska",3.6,32.7,26.5,13.1,16.2,5.8,(X),31,063,31063,2009
"Furnas County, Nebraska",9.1,41.3,22.2,6.7,11.1,4.9,(X),31,065,31065,2009
"Gage County, Nebraska",5.8,39.7,22.4,9.4,12.4,5.0,(X),31,067,31067,2009
"Garden County, Nebraska",9.0,30.8,25.9,10.6,19.3,3.1,(X),31,069,31069,2009
"Garfield County, Nebraska",3.6,38.4,28.0,7.0,8.8,5.8,(X),31,071,31071,2009
"Gosper County, Nebraska",2.7,43.8,25.1,8.4,12.2,4.7,(X),31,073,31073,2009
"Grant County, Nebraska",1.8,49.2,24.4,6.2,12.5,5.5,(X),31,075,31075,2009
"Greeley County, Nebraska",4.7,45.8,20.8,10.1,10.4,2.7,(X),31,077,31077,2009
"Hall County, Nebraska",8.3,35.2,23.6,8.1,11.4,5.3,(X),31,079,31079,2009
"Hamilton County, Nebraska",3.4,38.0,27.0,9.4,16.2,4.4,(X),31,081,31081,2009
"Harlan County, Nebraska",7.8,39.6,21.3,10.3,13.4,4.5,(X),31,083,31083,2009
"Hayes County, Nebraska",6.4,31.3,24.2,14.5,16.6,2.1,(X),31,085,31085,2009
"Hitchcock County, Nebraska",9.1,36.1,26.5,11.1,8.7,4.4,(X),31,087,31087,2009
"Holt County, Nebraska",7.1,37.8,24.1,7.7,12.5,4.3,(X),31,089,31089,2009
"Hooker County, Nebraska",5.9,31.4,29.8,6.7,19.6,5.7,(X),31,091,31091,2009
"Howard County, Nebraska",5.7,41.2,27.7,9.1,8.6,3.6,(X),31,093,31093,2009
"Jefferson County, Nebraska",5.7,41.7,22.9,12.0,9.3,4.5,(X),31,095,31095,2009
"Johnson County, Nebraska",11.0,40.9,19.0,6.9,10.5,3.6,(X),31,097,31097,2009
"Kearney County, Nebraska",3.5,35.1,28.6,7.6,16.3,7.6,(X),31,099,31099,2009
"Keith County, Nebraska",8.6,34.9,22.9,7.5,13.9,5.0,(X),31,101,31101,2009
"Keya Paha County, Nebraska",7.9,44.1,23.8,10.3,8.9,2.0,(X),31,103,31103,2009
"Kimball County, Nebraska",5.0,35.0,29.6,6.2,12.3,6.7,(X),31,105,31105,2009
"Knox County, Nebraska",7.4,40.3,20.9,9.4,10.9,5.1,(X),31,107,31107,2009
"Lancaster County, Nebraska",4.7,24.3,23.3,10.3,23.5,11.5,(X),31,109,31109,2009
"Lincoln County, Nebraska",5.3,33.6,28.3,11.4,13.3,5.4,(X),31,111,31111,2009
"Logan County, Nebraska",2.2,37.9,30.3,8.2,19.2,2.2,(X),31,113,31113,2009
"Loup County, Nebraska",3.2,49.5,27.9,6.1,7.9,3.2,(X),31,115,31115,2009
"McPherson County, Nebraska",9.9,23.4,30.8,9.6,17.8,3.4,(X),31,117,31117,2009
"Madison County, Nebraska",7.0,31.1,23.9,12.1,12.5,5.2,(X),31,119,31119,2009
"Merrick County, Nebraska",6.4,40.6,26.2,8.7,10.1,5.4,(X),31,121,31121,2009
"Morrill County, Nebraska",10.2,34.2,23.5,7.0,14.6,5.0,(X),31,123,31123,2009
"Nance County, Nebraska",7.5,38.5,24.0,9.1,9.7,2.9,(X),31,125,31125,2009
"Nemaha County, Nebraska",5.2,36.8,21.9,6.8,16.8,6.5,(X),31,127,31127,2009
"Nuckolls County, Nebraska",5.5,45.7,22.5,7.8,9.4,4.4,(X),31,129,31129,2009
"Otoe County, Nebraska",7.3,34.4,22.8,9.4,14.5,6.4,(X),31,131,31131,2009
"Pawnee County, Nebraska",7.4,49.7,17.4,6.2,11.5,4.0,(X),31,133,31133,2009
"Perkins County, Nebraska",4.8,32.6,30.5,10.4,15.8,3.0,(X),31,135,31135,2009
"Phelps County, Nebraska",6.6,36.3,24.2,10.3,15.7,4.4,(X),31,137,31137,2009
"Pierce County, Nebraska",5.4,38.4,21.5,13.1,10.6,4.4,(X),31,139,31139,2009
"Platte County, Nebraska",5.9,35.7,23.3,11.6,12.9,5.6,(X),31,141,31141,2009
"Polk County, Nebraska",5.8,42.0,23.4,12.0,10.3,4.4,(X),31,143,31143,2009
"Red Willow County, Nebraska",6.1,34.6,26.4,11.6,13.9,5.0,(X),31,145,31145,2009
"Richardson County, Nebraska",11.1,47.2,18.6,6.6,8.9,4.9,(X),31,147,31147,2009
"Rock County, Nebraska",4.2,39.2,23.6,8.1,15.2,4.0,(X),31,149,31149,2009
"Saline County, Nebraska",6.6,38.2,18.8,11.6,10.0,5.8,(X),31,151,31151,2009
"Sarpy County, Nebraska",3.6,24.1,26.0,9.4,23.8,11.2,(X),31,153,31153,2009
"Saunders County, Nebraska",4.8,37.7,20.5,10.7,16.0,7.1,(X),31,155,31155,2009
"Scotts Bluff County, Nebraska",8.8,34.0,23.8,9.2,13.8,4.9,(X),31,157,31157,2009
"Seward County, Nebraska",3.2,31.3,22.9,12.7,18.2,8.3,(X),31,159,31159,2009
"Sheridan County, Nebraska",5.5,39.1,24.4,6.1,14.7,6.0,(X),31,161,31161,2009
"Sherman County, Nebraska",8.5,47.3,18.9,8.3,9.9,4.1,(X),31,163,31163,2009
"Sioux County, Nebraska",2.8,34.1,25.2,11.6,16.0,9.5,(X),31,165,31165,2009
"Stanton County, Nebraska",5.1,38.3,22.9,17.6,9.1,3.0,(X),31,167,31167,2009
"Thayer County, Nebraska",6.3,39.6,21.8,10.4,11.6,3.8,(X),31,169,31169,2009
"Thomas County, Nebraska",4.3,30.4,27.1,14.6,16.8,4.1,(X),31,171,31171,2009
"Thurston County, Nebraska",10.7,38.4,19.9,13.2,8.2,3.9,(X),31,173,31173,2009
"Valley County, Nebraska",3.4,43.1,21.7,7.6,13.4,3.7,(X),31,175,31175,2009
"Washington County, Nebraska",5.8,32.4,21.8,9.6,21.5,7.4,(X),31,177,31177,2009
"Wayne County, Nebraska",5.9,33.9,18.8,11.1,17.0,9.0,(X),31,179,31179,2009
"Webster County, Nebraska",8.8,41.9,21.2,8.6,8.5,3.6,(X),31,181,31181,2009
"Wheeler County, Nebraska",1.2,38.9,31.2,8.5,17.4,2.2,(X),31,183,31183,2009
"York County, Nebraska",5.4,36.6,23.2,11.0,13.5,5.9,(X),31,185,31185,2009
"Churchill County, Nevada",8.5,33.7,28.0,8.4,12.0,6.2,(X),32,001,32001,2009
"Clark County, Nevada",10.0,30.0,24.5,7.1,14.3,7.0,(X),32,003,32003,2009
"Douglas County, Nevada",7.0,25.2,30.3,9.6,16.8,8.9,(X),32,005,32005,2009
"Elko County, Nevada",9.6,31.9,26.7,8.4,11.0,4.7,(X),32,007,32007,2009
"Esmeralda County, Nevada",9.2,37.1,23.2,5.9,11.3,7.3,(X),32,009,32009,2009
"Eureka County, Nevada",8.7,35.3,25.4,10.1,14.2,3.4,(X),32,011,32011,2009
"Humboldt County, Nevada",8.6,35.4,28.3,4.5,9.6,4.1,(X),32,013,32013,2009
"Lander County, Nevada",15.9,35.7,20.0,3.1,8.6,1.6,(X),32,015,32015,2009
"Lincoln County, Nevada",10.7,32.6,29.7,6.7,10.0,6.6,(X),32,017,32017,2009
"Lyon County, Nevada",10.4,42.0,24.4,7.9,8.1,3.7,(X),32,019,32019,2009
"Mineral County, Nevada",11.4,53.5,18.1,5.5,6.9,1.7,(X),32,021,32021,2009
"Nye County, Nevada",13.4,40.0,24.6,6.5,6.5,2.4,(X),32,023,32023,2009
"Pershing County, Nevada",15.1,35.4,24.8,6.4,7.3,4.2,(X),32,027,32027,2009
"Storey County, Nevada",7.8,30.3,35.3,11.1,8.4,4.5,(X),32,029,32029,2009
"Washoe County, Nevada",8.6,25.6,26.5,7.5,17.1,9.4,(X),32,031,32031,2009
"White Pine County, Nevada",8.7,41.2,27.1,6.1,7.9,2.5,(X),32,033,32033,2009
"Carson City, Nevada",9.0,31.5,25.8,8.0,13.0,8.3,(X),32,510,32510,2009
"Belknap County, New Hampshire",7.4,35.1,18.8,9.3,17.3,8.5,(X),33,001,33001,2009
"Carroll County, New Hampshire",7.9,31.3,18.2,10.0,19.0,10.9,(X),33,003,33003,2009
"Cheshire County, New Hampshire",7.7,33.8,17.9,7.8,19.5,10.4,(X),33,005,33005,2009
"Coos County, New Hampshire",10.3,40.7,18.2,9.1,11.0,5.7,(X),33,007,33007,2009
"Grafton County, New Hampshire",7.0,31.4,17.4,6.6,19.2,15.3,(X),33,009,33009,2009
"Hillsborough County, New Hampshire",6.2,28.0,18.8,9.2,22.5,11.7,(X),33,011,33011,2009
"Merrimack County, New Hampshire",6.7,29.1,19.0,9.8,20.7,12.3,(X),33,013,33013,2009
"Rockingham County, New Hampshire",5.2,27.8,19.3,9.9,23.4,12.5,(X),33,015,33015,2009
"Strafford County, New Hampshire",6.8,31.5,18.5,9.9,18.6,10.9,(X),33,017,33017,2009
"Sullivan County, New Hampshire",6.9,40.0,15.8,8.3,16.1,8.8,(X),33,019,33019,2009
"Atlantic County, New Jersey",9.9,34.9,18.8,6.9,16.3,7.4,(X),34,001,34001,2009
"Bergen County, New Jersey",5.1,25.1,15.3,5.8,27.5,16.6,(X),34,003,34003,2009
"Burlington County, New Jersey",6.6,30.6,19.2,7.8,21.8,11.2,(X),34,005,34005,2009
"Camden County, New Jersey",9.8,32.4,18.3,6.5,17.8,9.7,(X),34,007,34007,2009
"Cape May County, New Jersey",8.9,35.9,17.9,6.9,18.1,9.1,(X),34,009,34009,2009
"Cumberland County, New Jersey",15.5,39.7,16.7,5.5,9.5,3.9,(X),34,011,34011,2009
"Essex County, New Jersey",10.6,29.5,15.9,5.0,18.7,12.0,(X),34,013,34013,2009
"Gloucester County, New Jersey",7.9,35.6,19.4,7.4,18.4,8.1,(X),34,015,34015,2009
"Hudson County, New Jersey",9.7,27.3,14.8,4.2,22.2,11.3,(X),34,017,34017,2009
"Hunterdon County, New Jersey",4.0,24.0,15.3,6.6,28.4,19.6,(X),34,019,34019,2009
"Mercer County, New Jersey",8.1,25.6,16.1,6.1,20.8,17.9,(X),34,021,34021,2009
"Middlesex County, New Jersey",6.5,28.8,15.3,6.4,22.8,14.6,(X),34,023,34023,2009
"Monmouth County, New Jersey",5.7,27.7,17.3,7.0,24.1,14.7,(X),34,025,34025,2009
"Morris County, New Jersey",4.4,23.5,15.2,6.0,29.4,18.7,(X),34,027,34027,2009
"Ocean County, New Jersey",8.0,37.8,19.7,6.8,16.5,7.6,(X),34,029,34029,2009
"Passaic County, New Jersey",9.5,35.1,15.3,5.3,16.9,7.4,(X),34,031,34031,2009
"Salem County, New Jersey",9.8,38.6,20.3,8.9,12.3,5.6,(X),34,033,34033,2009
"Somerset County, New Jersey",3.9,22.8,13.8,6.5,28.0,21.3,(X),34,035,34035,2009
"Sussex County, New Jersey",5.0,33.9,20.7,7.5,20.2,10.4,(X),34,037,34037,2009
"Union County, New Jersey",7.9,31.4,15.9,5.6,19.6,11.7,(X),34,039,34039,2009
"Warren County, New Jersey",8.0,34.5,18.4,7.8,19.2,8.7,(X),34,041,34041,2009
"Bernalillo County, New Mexico",8.1,24.5,22.9,6.9,17.6,14.0,(X),35,001,35001,2009
"Catron County, New Mexico",6.8,35.1,17.9,10.9,17.5,6.6,(X),35,003,35003,2009
"Chaves County, New Mexico",10.8,30.0,23.3,7.5,9.7,5.7,(X),35,005,35005,2009
"Cibola County, New Mexico",16.4,38.3,19.0,8.6,6.9,3.6,(X),35,006,35006,2009
"Colfax County, New Mexico",11.5,33.8,23.6,7.2,11.9,8.3,(X),35,007,35007,2009
"Curry County, New Mexico",12.0,28.1,27.1,7.6,10.9,7.4,(X),35,009,35009,2009
"De Baca County, New Mexico",12.7,29.8,23.4,3.6,15.5,5.9,(X),35,011,35011,2009
"Do?a Ana County, New Mexico",11.3,22.0,21.4,5.9,15.2,9.8,(X),35,013,35013,2009
"Eddy County, New Mexico",13.0,33.2,22.8,8.0,9.4,5.9,(X),35,015,35015,2009
"Grant County, New Mexico",7.7,28.8,26.1,7.4,13.7,8.8,(X),35,017,35017,2009
"Guadalupe County, New Mexico",12.9,41.8,18.9,8.2,4.8,3.4,(X),35,019,35019,2009
"Harding County, New Mexico",8.2,44.9,24.9,4.9,8.6,3.7,(X),35,021,35021,2009
"Hidalgo County, New Mexico",11.4,35.0,19.8,5.9,11.1,5.7,(X),35,023,35023,2009
"Lea County, New Mexico",15.9,30.4,22.0,7.0,8.1,4.4,(X),35,025,35025,2009
"Lincoln County, New Mexico",7.9,28.5,26.1,7.5,14.7,9.9,(X),35,027,35027,2009
"Los Alamos County, New Mexico",0.9,10.2,18.1,7.0,26.4,37.0,(X),35,028,35028,2009
"Luna County, New Mexico",12.2,31.2,20.7,4.0,6.1,5.0,(X),35,029,35029,2009
"McKinley County, New Mexico",17.1,35.1,14.7,7.8,7.0,4.2,(X),35,031,35031,2009
"Mora County, New Mexico",6.1,38.7,18.3,8.5,8.0,10.4,(X),35,033,35033,2009
"Otero County, New Mexico",9.5,29.3,27.6,10.7,9.4,6.5,(X),35,035,35035,2009
"Quay County, New Mexico",12.6,40.0,18.7,4.8,9.9,5.0,(X),35,037,35037,2009
"Rio Arriba County, New Mexico",10.8,35.9,20.6,7.2,8.9,6.8,(X),35,039,35039,2009
