"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
13009,19.2,47296,Troup County,2019,13,285,13285
2132,28.0,35400,Turner County,2019,13,287,13287
1522,19.0,44079,Twiggs County,2019,13,289,13289
2800,11.6,57049,Union County,2019,13,291,13291
4932,19.1,40926,Upson County,2019,13,293,13293
10034,14.7,47548,Walker County,2019,13,295,13295
10070,10.8,67007,Walton County,2019,13,297,13297
8742,26.3,37642,Ware County,2019,13,299,13299
1372,26.5,37313,Warren County,2019,13,301,13301
3940,21.4,41674,Washington County,2019,13,303,13303
5116,18.4,47382,Wayne County,2019,13,305,13305
477,18.4,41547,Webster County,2019,13,307,13307
1821,34.2,35927,Wheeler County,2019,13,309,13309
3259,10.9,54786,White County,2019,13,311,13311
13110,12.7,53115,Whitfield County,2019,13,313,13313
1991,29.4,38261,Wilcox County,2019,13,315,13315
1875,19.6,39716,Wilkes County,2019,13,317,13317
1491,17.0,43902,Wilkinson County,2019,13,319,13319
4061,20.3,43142,Worth County,2019,13,321,13321
26071,13.1,64929,Hawaii County,2019,15,001,15001
74282,7.9,86946,Honolulu County,2019,15,003,15003
,,,Kalawao County,2019,15,005,15005
6659,9.3,73029,Kauai County,2019,15,007,15007
17638,10.7,77375,Maui County,2019,15,009,15009
44023,9.4,72295,Ada County,2019,16,001,16001
539,12.7,50042,Adams County,2019,16,003,16003
11554,13.5,53306,Bannock County,2019,16,005,16005
717,11.8,54550,Bear Lake County,2019,16,007,16007
1415,15.4,49303,Benewah County,2019,16,009,16009
5145,11.1,59959,Bingham County,2019,16,011,16011
1657,7.2,75778,Blaine County,2019,16,013,16013
899,11.6,64443,Boise County,2019,16,015,16015
5689,12.6,56729,Bonner County,2019,16,017,16017
10953,9.3,65165,Bonneville County,2019,16,019,16019
1794,14.8,50709,Boundary County,2019,16,021,16021
376,14.6,51742,Butte County,2019,16,023,16023
99,9.0,56014,Camas County,2019,16,025,16025
22828,10.1,58670,Canyon County,2019,16,027,16027
718,10.1,61518,Caribou County,2019,16,029,16029
2843,12.0,53284,Cassia County,2019,16,031,16031
122,14.5,48726,Clark County,2019,16,033,16033
1082,13.5,49816,Clearwater County,2019,16,035,16035
556,13.0,49055,Custer County,2019,16,037,16037
3758,14.1,47796,Elmore County,2019,16,039,16039
1122,8.2,55421,Franklin County,2019,16,041,16041
1598,12.7,56162,Fremont County,2019,16,043,16043
2266,12.7,53733,Gem County,2019,16,045,16045
2285,15.1,50205,Gooding County,2019,16,047,16047
2227,13.8,48866,Idaho County,2019,16,049,16049
2723,9.2,63078,Jefferson County,2019,16,051,16051
3429,14.2,56320,Jerome County,2019,16,053,16053
16374,10.0,62764,Kootenai County,2019,16,055,16055
4353,11.7,54999,Latah County,2019,16,057,16057
1070,13.5,46062,Lemhi County,2019,16,059,16059
502,13.2,45342,Lewis County,2019,16,061,16061
592,11.2,50608,Lincoln County,2019,16,063,16063
10731,27.4,46177,Madison County,2019,16,065,16065
2361,11.3,56173,Minidoka County,2019,16,067,16067
4372,11.1,67645,Nez Perce County,2019,16,069,16069
507,11.3,55833,Oneida County,2019,16,071,16071
1736,14.9,48395,Owyhee County,2019,16,073,16073
2615,11.0,53643,Payette County,2019,16,075,16075
998,13.1,50981,Power County,2019,16,077,16077
2426,19.1,39239,Shoshone County,2019,16,079,16079
931,7.7,73637,Teton County,2019,16,081,16081
9420,11.0,56141,Twin Falls County,2019,16,083,16083
995,8.8,64041,Valley County,2019,16,085,16085
1345,13.4,45813,Washington County,2019,16,087,16087
7786,12.3,55942,Adams County,2019,17,001,17001
1361,24.0,37408,Alexander County,2019,17,003,17003
1920,13.0,53447,Bond County,2019,17,005,17005
4701,8.9,72426,Boone County,2019,17,007,17007
674,14.8,60254,Brown County,2019,17,009,17009
3594,11.2,57935,Bureau County,2019,17,011,17011
452,9.7,63373,Calhoun County,2019,17,013,17013
1560,11.1,56468,Carroll County,2019,17,015,17015
1554,13.0,51011,Cass County,2019,17,017,17017
38566,19.9,53485,Champaign County,2019,17,019,17019
3769,12.3,51573,Christian County,2019,17,021,17021
1636,10.8,58323,Clark County,2019,17,023,17023
1793,13.8,49377,Clay County,2019,17,025,17025
2645,7.5,67201,Clinton County,2019,17,027,17027
7957,16.8,50467,Coles County,2019,17,029,17029
659687,13.0,69375,Cook County,2019,17,031,17031
2170,12.6,50352,Crawford County,2019,17,033,17033
1075,10.1,53991,Cumberland County,2019,17,035,17035
12909,13.0,64676,DeKalb County,2019,17,037,17037
1683,11.0,59521,De Witt County,2019,17,039,17039
1544,8.0,64283,Douglas County,2019,17,041,17041
54833,6.0,96354,DuPage County,2019,17,043,17043
2220,13.2,51333,Edgar County,2019,17,045,17045
744,11.8,54930,Edwards County,2019,17,047,17047
3087,9.2,58943,Effingham County,2019,17,049,17049
2961,15.1,48913,Fayette County,2019,17,051,17051
1256,10.0,55369,Ford County,2019,17,053,17053
6199,16.4,43695,Franklin County,2019,17,055,17055
4181,13.3,50461,Fulton County,2019,17,057,17057
911,19.0,46515,Gallatin County,2019,17,059,17059
1730,13.7,52116,Greene County,2019,17,061,17061
2827,5.6,83135,Grundy County,2019,17,063,17063
1017,12.7,51031,Hamilton County,2019,17,065,17065
2149,12.3,53724,Hancock County,2019,17,067,17067
683,18.0,44573,Hardin County,2019,17,069,17069
724,11.0,55535,Henderson County,2019,17,071,17071
4164,8.7,61680,Henry County,2019,17,073,17073
3083,11.6,51542,Iroquois County,2019,17,075,17075
13551,25.4,37308,Jackson County,2019,17,077,17077
942,9.9,59980,Jasper County,2019,17,079,17079
5267,14.9,50531,Jefferson County,2019,17,081,17081
2171,10.4,63351,Jersey County,2019,17,083,17083
1965,9.3,62522,Jo Daviess County,2019,17,085,17085
1435,12.9,55022,Johnson County,2019,17,087,17087
43305,8.2,84311,Kane County,2019,17,089,17089
13271,12.7,60763,Kankakee County,2019,17,091,17091
5195,4.0,105586,Kendall County,2019,17,093,17093
8490,18.6,43404,Knox County,2019,17,095,17095
49130,7.2,92638,Lake County,2019,17,097,17097
12837,12.2,59528,La Salle County,2019,17,099,17099
2442,18.4,47114,Lawrence County,2019,17,101,17101
3724,12.0,57619,Lee County,2019,17,103,17103
4319,13.0,54422,Livingston County,2019,17,105,17105
3124,12.8,53806,Logan County,2019,17,107,17107
6134,23.3,49048,McDonough County,2019,17,109,17109
16380,5.4,89379,McHenry County,2019,17,111,17111
23034,14.3,69230,McLean County,2019,17,113,17113
16762,16.7,52259,Macon County,2019,17,115,17115
5934,13.5,54174,Macoupin County,2019,17,117,17117
28284,10.9,66591,Madison County,2019,17,119,17119
5456,15.0,52291,Marion County,2019,17,121,17121
1007,9.0,63628,Marshall County,2019,17,123,17123
1592,12.1,51967,Mason County,2019,17,125,17125
2143,15.9,54159,Massac County,2019,17,127,17127
986,8.2,77306,Menard County,2019,17,129,17129
1233,8.1,62241,Mercer County,2019,17,131,17131
1423,4.2,90904,Monroe County,2019,17,133,17133
4140,16.0,51665,Montgomery County,2019,17,135,17135
4209,13.8,55937,Morgan County,2019,17,137,17137
1218,8.6,65472,Moultrie County,2019,17,139,17139
4684,9.4,63565,Ogle County,2019,17,141,17141
25825,14.8,57717,Peoria County,2019,17,143,17143
2650,14.4,56880,Perry County,2019,17,145,17145
1054,6.5,72265,Piatt County,2019,17,147,17147
2164,14.4,54309,Pike County,2019,17,149,17149
688,16.9,46478,Pope County,2019,17,151,17151
1171,22.0,38506,Pulaski County,2019,17,153,17153
435,7.6,74367,Putnam County,2019,17,155,17155
3499,12.7,58444,Randolph County,2019,17,157,17157
1980,13.1,49775,Richland County,2019,17,159,17159
18669,13.6,57772,Rock Island County,2019,17,161,17161
33979,13.3,57726,St. Clair County,2019,17,163,17163
3556,15.7,48547,Saline County,2019,17,165,17165
23367,12.2,61768,Sangamon County,2019,17,167,17167
753,11.3,56015,Schuyler County,2019,17,169,17169
545,11.2,61231,Scott County,2019,17,171,17171
2000,9.4,61376,Shelby County,2019,17,173,17173
587,11.2,54804,Stark County,2019,17,175,17175
4997,11.5,51786,Stephenson County,2019,17,177,17177
10576,8.2,66206,Tazewell County,2019,17,179,17179
2835,17.2,51575,Union County,2019,17,181,17181
12253,16.8,46295,Vermilion County,2019,17,183,17183
1533,13.5,54249,Wabash County,2019,17,185,17185
1805,11.4,53621,Warren County,2019,17,187,17187
1099,8.1,64297,Washington County,2019,17,189,17189
2116,13.1,51829,Wayne County,2019,17,191,17191
1906,14.5,51388,White County,2019,17,193,17193
6176,11.4,50880,Whiteside County,2019,17,195,17195
44518,6.5,90249,Will County,2019,17,197,17197
8627,13.4,56958,Williamson County,2019,17,199,17199
44613,16.1,59510,Winnebago County,2019,17,201,17201
2269,6.1,77117,Woodford County,2019,17,203,17203
4444,12.6,53532,Adams County,2019,18,001,18001
39176,10.5,56838,Allen County,2019,18,003,18003
9205,11.2,71181,Bartholomew County,2019,18,005,18005
752,8.7,55016,Benton County,2019,18,007,18007
1474,12.8,46811,Blackford County,2019,18,009,18009
4619,6.9,84137,Boone County,2019,18,011,18011
1565,10.5,59617,Brown County,2019,18,013,18013
1739,8.7,58965,Carroll County,2019,18,015,18015
4630,12.6,51777,Cass County,2019,18,017,18017
11267,9.7,59441,Clark County,2019,18,019,18019
2920,11.3,54349,Clay County,2019,18,021,18021
3545,11.3,55336,Clinton County,2019,18,023,18023
1723,16.5,44332,Crawford County,2019,18,025,18025
3686,11.3,56611,Daviess County,2019,18,027,18027
4546,9.3,71351,Dearborn County,2019,18,029,18029
2502,9.6,60891,Decatur County,2019,18,031,18031
4040,9.5,59714,De Kalb County,2019,18,033,18033
22680,21.5,45912,Delaware County,2019,18,035,18035
2465,5.9,63869,Dubois County,2019,18,037,18037
19316,9.6,55782,Elkhart County,2019,18,039,18039
3059,13.5,48499,Fayette County,2019,18,041,18041
8161,10.6,64614,Floyd County,2019,18,043,18043
2000,12.5,55337,Fountain County,2019,18,045,18045
2073,9.2,67315,Franklin County,2019,18,047,18047
1876,9.6,55011,Fulton County,2019,18,049,18049
3050,9.3,61872,Gibson County,2019,18,051,18051
9713,16.0,47509,Grant County,2019,18,053,18053
4242,13.5,51918,Greene County,2019,18,055,18055
14199,4.2,107710,Hamilton County,2019,18,057,18057
3978,5.2,77905,Hancock County,2019,18,059,18059
3276,8.2,64270,Harrison County,2019,18,061,18061
8123,4.9,85827,Hendricks County,2019,18,063,18063
5709,12.9,49293,Henry County,2019,18,065,18065
9880,12.2,54048,Howard County,2019,18,067,18067
3407,9.7,54565,Huntington County,2019,18,069,18069
4391,10.1,59472,Jackson County,2019,18,071,18071
2854,8.8,65352,Jasper County,2019,18,073,18073
2510,12.5,49447,Jay County,2019,18,075,18075
3476,11.6,53378,Jefferson County,2019,18,077,18077
3169,11.6,55022,Jennings County,2019,18,079,18079
9294,6.0,74427,Johnson County,2019,18,081,18081
4381,12.7,48760,Knox County,2019,18,083,18083
6996,9.0,64677,Kosciusko County,2019,18,085,18085
2943,7.5,70746,Lagrange County,2019,18,087,18087
69073,14.5,57280,Lake County,2019,18,089,18089
13771,13.4,56427,La Porte County,2019,18,091,18091
4670,10.5,56261,Lawrence County,2019,18,093,18093
16056,13.1,54145,Madison County,2019,18,095,18095
143107,15.2,50707,Marion County,2019,18,097,18097
4947,10.9,53695,Marshall County,2019,18,099,18099
1098,10.9,56735,Martin County,2019,18,101,18101
4162,13.0,53658,Miami County,2019,18,103,18103
27710,20.8,53113,Monroe County,2019,18,105,18105
4478,12.1,54366,Montgomery County,2019,18,107,18107
6201,8.9,63414,Morgan County,2019,18,109,18109
1300,9.5,61457,Newton County,2019,18,111,18111
3662,7.8,60980,Noble County,2019,18,113,18113
554,9.6,58294,Ohio County,2019,18,115,18115
2728,14.1,47931,Orange County,2019,18,117,18117
2447,12.0,53387,Owen County,2019,18,119,18119
2308,15.1,51554,Parke County,2019,18,121,18121
2113,12.1,53908,Perry County,2019,18,123,18123
1140,9.4,52378,Pike County,2019,18,125,18125
13421,8.1,74064,Porter County,2019,18,127,18127
2167,8.6,68435,Posey County,2019,18,129,18129
1357,11.2,52432,Pulaski County,2019,18,131,18131
3408,10.5,64098,Putnam County,2019,18,133,18133
3222,13.3,50496,Randolph County,2019,18,135,18135
2525,9.1,61219,Ripley County,2019,18,137,18137
1785,11.0,54371,Rush County,2019,18,139,18139
39848,15.3,53881,St. Joseph County,2019,18,141,18141
3194,13.6,50571,Scott County,2019,18,143,18143
4414,10.1,59798,Shelby County,2019,18,145,18145
1728,8.7,59183,Spencer County,2019,18,147,18147
3046,13.3,54001,Starke County,2019,18,149,18149
2846,8.6,59444,Steuben County,2019,18,151,18151
2643,14.4,53375,Sullivan County,2019,18,153,18153
1529,14.5,52482,Switzerland County,2019,18,155,18155
28780,16.1,51228,Tippecanoe County,2019,18,157,18157
1166,7.8,69960,Tipton County,2019,18,159,18159
667,9.6,53866,Union County,2019,18,161,18161
25190,14.4,51603,Vanderburgh County,2019,18,163,18163
1859,12.2,50723,Vermillion County,2019,18,165,18165
20241,20.8,48082,Vigo County,2019,18,167,18167
3163,10.9,59874,Wabash County,2019,18,169,18169
766,9.4,64109,Warren County,2019,18,171,18171
3888,6.3,79644,Warrick County,2019,18,173,18173
3325,12.1,51948,Washington County,2019,18,175,18175
9577,15.2,47885,Wayne County,2019,18,177,18177
2041,7.4,61636,Wells County,2019,18,179,18179
2429,10.3,58295,White County,2019,18,181,18181
2559,7.7,67347,Whitley County,2019,18,183,18183
750,10.7,57977,Adair County,2019,19,001,19001
450,12.5,53385,Adams County,2019,19,003,19003
1745,13.0,56240,Allamakee County,2019,19,005,19005
2373,19.3,41672,Appanoose County,2019,19,007,19007
587,10.9,53197,Audubon County,2019,19,009,19009
1964,7.8,70023,Benton County,2019,19,011,19011
17407,13.7,60010,Black Hawk County,2019,19,013,19013
2227,8.7,63975,Boone County,2019,19,015,19015
1581,6.7,67229,Bremer County,2019,19,017,19017
1984,9.5,67906,Buchanan County,2019,19,019,19019
1903,10.2,57048,Buena Vista County,2019,19,021,19021
1492,10.5,57080,Butler County,2019,19,023,19023
1032,11.5,57007,Calhoun County,2019,19,025,19025
1631,8.2,61379,Carroll County,2019,19,027,19027
1798,14.3,53692,Cass County,2019,19,029,19029
1433,7.8,71029,Cedar County,2019,19,031,19031
3504,8.5,54589,Cerro Gordo County,2019,19,033,19033
1105,10.2,59901,Cherokee County,2019,19,035,19035
1012,8.5,60111,Chickasaw County,2019,19,037,19037
1078,11.7,57708,Clarke County,2019,19,039,19039
1627,10.3,57174,Clay County,2019,19,041,19041
1910,11.0,53223,Clayton County,2019,19,043,19043
6009,13.1,56865,Clinton County,2019,19,045,19045
2074,12.5,58077,Crawford County,2019,19,047,19047
3956,4.3,97535,Dallas County,2019,19,049,19049
1021,11.5,57150,Davis County,2019,19,051,19051
1309,18.3,44873,Decatur County,2019,19,053,19053
1450,8.6,70091,Delaware County,2019,19,055,19055
5703,14.9,53547,Des Moines County,2019,19,057,19057
1192,7.0,66211,Dickinson County,2019,19,059,19059
10030,10.7,62481,Dubuque County,2019,19,061,19061
999,11.4,55635,Emmet County,2019,19,063,19063
2489,13.2,53142,Fayette County,2019,19,065,19065
1802,11.7,55369,Floyd County,2019,19,067,19067
1105,11.2,55847,Franklin County,2019,19,069,19069
789,11.6,60498,Fremont County,2019,19,071,19071
986,11.2,55562,Greene County,2019,19,073,19073
659,5.5,73683,Grundy County,2019,19,075,19075
929,8.8,64965,Guthrie County,2019,19,077,19077
1320,9.1,63234,Hamilton County,2019,19,079,19079
945,9.0,62030,Hancock County,2019,19,081,19081
1689,10.6,57103,Hardin County,2019,19,083,19083
1206,8.7,63901,Harrison County,2019,19,085,19085
2142,11.7,57747,Henry County,2019,19,087,19087
865,9.6,58028,Howard County,2019,19,089,19089
1010,10.8,56695,Humboldt County,2019,19,091,19091
704,10.5,58249,Ida County,2019,19,093,19093
1056,6.7,66861,Iowa County,2019,19,095,19095
2362,12.3,57687,Jackson County,2019,19,097,19097
2968,8.4,67317,Jasper County,2019,19,099,19099
2386,14.2,51741,Jefferson County,2019,19,101,19101
22937,16.0,67295,Johnson County,2019,19,103,19103
1844,9.5,63399,Jones County,2019,19,105,19105
1150,11.4,54937,Keokuk County,2019,19,107,19107
1506,10.3,59568,Kossuth County,2019,19,109,19109
4859,15.0,51089,Lee County,2019,19,111,19111
24600,11.1,64783,Linn County,2019,19,113,19113
999,9.2,60544,Louisa County,2019,19,115,19115
1263,14.9,53085,Lucas County,2019,19,117,19117
858,7.4,66139,Lyon County,2019,19,119,19119
1114,6.9,72578,Madison County,2019,19,121,19121
2316,10.8,59242,Mahaska County,2019,19,123,19123
2636,8.2,66381,Marion County,2019,19,125,19125
4947,13.0,55631,Marshall County,2019,19,127,19127
1283,8.8,72679,Mills County,2019,19,129,19129
961,9.3,61247,Mitchell County,2019,19,131,19131
1028,12.3,53104,Monona County,2019,19,133,19133
811,10.7,56397,Monroe County,2019,19,135,19135
1279,13.2,52715,Montgomery County,2019,19,137,19137
4249,10.1,61767,Muscatine County,2019,19,139,19139
1365,10.1,60298,O'Brien County,2019,19,141,19141
544,9.3,60702,Osceola County,2019,19,143,19143
2020,14.9,52179,Page County,2019,19,145,19145
952,11.1,55074,Palo Alto County,2019,19,147,19147
1796,7.2,69165,Plymouth County,2019,19,149,19149
654,10.1,56146,Pocahontas County,2019,19,151,19151
48468,10.1,67331,Polk County,2019,19,153,19153
10002,11.0,60322,Pottawattamie County,2019,19,155,19155
1951,11.6,57741,Poweshiek County,2019,19,157,19157
713,15.1,50890,Ringgold County,2019,19,159,19159
903,9.5,59392,Sac County,2019,19,161,19161
20016,11.8,65724,Scott County,2019,19,163,19163
970,8.7,60498,Shelby County,2019,19,165,19165
2272,7.0,71566,Sioux County,2019,19,167,19167
13727,15.8,64151,Story County,2019,19,169,19169
2168,13.1,56281,Tama County,2019,19,171,19171
753,12.5,51510,Taylor County,2019,19,173,19173
1433,12.1,52914,Union County,2019,19,175,19175
895,12.8,50425,Van Buren County,2019,19,177,19177
4842,14.2,50533,Wapello County,2019,19,179,19179
3621,7.3,79557,Warren County,2019,19,181,19181
1971,9.1,63230,Washington County,2019,19,183,19183
1211,19.1,49962,Wayne County,2019,19,185,19185
4005,12.1,53344,Webster County,2019,19,187,19187
1011,10.2,50258,Winnebago County,2019,19,189,19189
1549,8.6,65482,Winneshiek County,2019,19,191,19191
12882,12.8,58419,Woodbury County,2019,19,193,19193
711,9.8,60139,Worth County,2019,19,195,19195
1364,11.0,54251,Wright County,2019,19,197,19197
2067,17.3,46690,Allen County,2019,20,001,20001
982,12.7,51352,Anderson County,2019,20,003,20003
2051,13.8,51860,Atchison County,2019,20,005,20005
593,13.6,50660,Barber County,2019,20,007,20007
3345,13.4,50754,Barton County,2019,20,009,20009
2185,15.6,47452,Bourbon County,2019,20,011,20011
1454,15.4,47558,Brown County,2019,20,013,20013
5460,8.5,66199,Butler County,2019,20,015,20015
285,11.4,51022,Chase County,2019,20,017,20017
518,16.4,43664,Chautauqua County,2019,20,019,20019
3016,15.4,47682,Cherokee County,2019,20,021,20021
301,11.6,47323,Cheyenne County,2019,20,023,20023
238,12.4,59085,Clark County,2019,20,025,20025
780,10.0,52781,Clay County,2019,20,027,20027
1123,13.5,46299,Cloud County,2019,20,029,20029
903,11.2,62715,Coffey County,2019,20,031,20031
187,11.6,47854,Comanche County,2019,20,033,20033
4416,13.5,51537,Cowley County,2019,20,035,20035
6828,18.5,42723,Crawford County,2019,20,037,20037
361,13.2,46878,Decatur County,2019,20,039,20039
1764,9.8,58066,Dickinson County,2019,20,041,20041
810,11.4,52596,Doniphan County,2019,20,043,20043
17127,15.1,62559,Douglas County,2019,20,045,20045
322,11.7,49047,Edwards County,2019,20,047,20047
481,19.4,41930,Elk County,2019,20,049,20049
3596,13.1,51237,Ellis County,2019,20,051,20051
490,9.6,56988,Ellsworth County,2019,20,053,20053
4647,13.0,57412,Finney County,2019,20,055,20055
4522,13.8,54604,Ford County,2019,20,057,20057
2594,10.4,55984,Franklin County,2019,20,059,20059
3586,11.7,58978,Geary County,2019,20,061,20061
246,9.6,52986,Gove County,2019,20,063,20063
288,11.8,48912,Graham County,2019,20,065,20065
743,10.5,65178,Grant County,2019,20,067,20067
448,7.6,69077,Gray County,2019,20,069,20069
131,10.9,58492,Greeley County,2019,20,071,20071
873,14.9,44876,Greenwood County,2019,20,073,20073
332,13.1,55857,Hamilton County,2019,20,075,20075
751,14.2,47540,Harper County,2019,20,077,20077
3058,9.3,62961,Harvey County,2019,20,079,20079
379,9.7,62477,Haskell County,2019,20,081,20081
184,10.4,58360,Hodgeman County,2019,20,083,20083
1410,10.9,60615,Jackson County,2019,20,085,20085
1456,7.8,68549,Jefferson County,2019,20,087,20087
369,13.0,46017,Jewell County,2019,20,089,20089
31666,5.3,91913,Johnson County,2019,20,091,20091
389,10.4,67301,Kearny County,2019,20,093,20093
783,11.3,56907,Kingman County,2019,20,095,20095
281,12.1,49588,Kiowa County,2019,20,097,20097
3027,15.8,44170,Labette County,2019,20,099,20099
157,10.3,60315,Lane County,2019,20,101,20101
6255,8.3,75840,Leavenworth County,2019,20,103,20103
350,12.1,47557,Lincoln County,2019,20,105,20105
1148,12.0,62876,Linn County,2019,20,107,20107
274,10.0,53538,Logan County,2019,20,109,20109
4790,15.1,49840,Lyon County,2019,20,111,20111
1991,7.2,65834,McPherson County,2019,20,113,20113
1191,10.7,51771,Marion County,2019,20,115,20115
896,9.4,55858,Marshall County,2019,20,117,20117
380,9.7,64640,Meade County,2019,20,119,20119
2294,6.8,74428,Miami County,2019,20,121,20121
630,11.1,51979,Mitchell County,2019,20,123,20123
4807,15.7,44240,Montgomery County,2019,20,125,20125
582,10.5,54775,Morris County,2019,20,127,20127
292,11.7,56175,Morton County,2019,20,129,20129
872,8.8,63373,Nemaha County,2019,20,131,20131
2426,15.7,49533,Neosho County,2019,20,133,20133
283,10.6,54727,Ness County,2019,20,135,20135
527,11.6,49739,Norton County,2019,20,137,20137
2231,14.2,55655,Osage County,2019,20,139,20139
445,13.5,46351,Osborne County,2019,20,141,20141
553,9.9,58729,Ottawa County,2019,20,143,20143
755,14.0,65141,Pawnee County,2019,20,145,20145
565,11.0,51546,Phillips County,2019,20,147,20147
1735,7.2,73685,Pottawatomie County,2019,20,149,20149
981,11.2,53980,Pratt County,2019,20,151,20151
352,14.2,50768,Rawlins County,2019,20,153,20153
7882,13.4,53371,Reno County,2019,20,155,20155
553,12.2,47082,Republic County,2019,20,157,20157
1042,11.8,56350,Rice County,2019,20,159,20159
13334,20.9,51996,Riley County,2019,20,161,20161
509,10.5,49485,Rooks County,2019,20,163,20163
362,12.2,53189,Rush County,2019,20,165,20165
974,14.4,46112,Russell County,2019,20,167,20167
6514,12.3,56741,Saline County,2019,20,169,20169
372,7.9,62914,Scott County,2019,20,171,20171
64061,12.6,60014,Sedgwick County,2019,20,173,20173
2969,14.2,55727,Seward County,2019,20,175,20175
16817,9.8,59451,Shawnee County,2019,20,177,20177
294,11.8,54627,Sheridan County,2019,20,179,20179
725,12.5,54000,Sherman County,2019,20,181,20181
407,11.6,45915,Smith County,2019,20,183,20183
559,13.7,51007,Stafford County,2019,20,185,20185
206,10.6,63401,Stanton County,2019,20,187,20187
524,9.7,61264,Stevens County,2019,20,189,20189
2542,11.4,53618,Sumner County,2019,20,191,20191
670,9.1,58652,Thomas County,2019,20,193,20193
295,10.8,52597,Trego County,2019,20,195,20195
472,6.9,66168,Wabaunsee County,2019,20,197,20197
181,12.1,54714,Wallace County,2019,20,199,20199
502,9.5,46263,Washington County,2019,20,201,20201
230,11.0,54009,Wichita County,2019,20,203,20203
1110,13.3,46243,Wilson County,2019,20,205,20205
440,14.3,43751,Woodson County,2019,20,207,20207
33777,20.6,47292,Wyandotte County,2019,20,209,20209
3832,21.4,37650,Adair County,2019,21,001,21001
3543,16.8,47307,Allen County,2019,21,003,21003
2294,10.2,61308,Anderson County,2019,21,005,21005
1195,15.5,48053,Ballard County,2019,21,007,21007
8697,20.1,44859,Barren County,2019,21,009,21009
2397,19.4,42248,Bath County,2019,21,011,21011
7569,30.3,30940,Bell County,2019,21,013,21013
9435,7.1,78806,Boone County,2019,21,015,21015
2736,14.1,47046,Bourbon County,2019,21,017,21017
9186,20.6,50017,Boyd County,2019,21,019,21019
4119,15.5,53644,Boyle County,2019,21,021,21021
1156,14.1,53289,Bracken County,2019,21,023,21023
3609,29.2,33407,Breathitt County,2019,21,025,21025
3675,18.3,46069,Breckinridge County,2019,21,027,21027
6294,7.8,66335,Bullitt County,2019,21,029,21029
2261,18.0,46305,Butler County,2019,21,031,21031
1982,15.8,44144,Caldwell County,2019,21,033,21033
5875,16.5,45574,Calloway County,2019,21,035,21035
9833,10.9,66520,Campbell County,2019,21,037,21037
725,15.5,49659,Carlisle County,2019,21,039,21039
1569,15.2,51672,Carroll County,2019,21,041,21041
5207,20.0,43492,Carter County,2019,21,043,21043
3938,25.2,34751,Casey County,2019,21,045,21045
12219,18.9,46390,Christian County,2019,21,047,21047
4627,13.0,55428,Clark County,2019,21,049,21049
5905,32.6,30175,Clay County,2019,21,051,21051
2353,23.4,34005,Clinton County,2019,21,053,21053
1646,19.2,44595,Crittenden County,2019,21,055,21055
1492,23.0,34897,Cumberland County,2019,21,057,21057
15213,15.4,52620,Daviess County,2019,21,059,21059
1925,16.0,47482,Edmonson County,2019,21,061,21061
1775,27.7,34262,Elliott County,2019,21,063,21063
3161,22.7,35004,Estill County,2019,21,065,21065
47657,15.4,58981,Fayette County,2019,21,067,21067
3065,21.1,43943,Fleming County,2019,21,069,21069
9632,27.4,35828,Floyd County,2019,21,071,21071
5680,11.5,58917,Franklin County,2019,21,073,21073
1412,25.6,34376,Fulton County,2019,21,075,21075
1167,13.3,55273,Gallatin County,2019,21,077,21077
2741,15.7,51757,Garrard County,2019,21,079,21079
3256,13.3,55210,Grant County,2019,21,081,21081
6551,17.9,48038,Graves County,2019,21,083,21083
5175,20.3,43771,Grayson County,2019,21,085,21085
2010,18.6,38896,Green County,2019,21,087,21087
5490,15.9,52179,Greenup County,2019,21,089,21089
1055,12.2,60626,Hancock County,2019,21,091,21091
11476,10.7,57711,Hardin County,2019,21,093,21093
7918,31.1,30050,Harlan County,2019,21,095,21095
2845,15.3,51475,Harrison County,2019,21,097,21097
3767,20.1,42718,Hart County,2019,21,099,21099
7172,16.3,53199,Henderson County,2019,21,101,21101
2337,14.7,51806,Henry County,2019,21,103,21103
703,16.9,52331,Hickman County,2019,21,105,21105
7829,18.1,48769,Hopkins County,2019,21,107,21107
3655,27.8,34940,Jackson County,2019,21,109,21109
106552,14.2,59025,Jefferson County,2019,21,111,21111
5744,11.0,62533,Jessamine County,2019,21,113,21113
5575,25.8,31202,Johnson County,2019,21,115,21115
18352,11.2,68692,Kenton County,2019,21,117,21117
4291,30.5,32613,Knott County,2019,21,119,21119
9538,31.5,31634,Knox County,2019,21,121,21121
2160,15.4,49785,Larue County,2019,21,123,21123
12793,21.4,44033,Laurel County,2019,21,125,21125
3546,23.4,38055,Lawrence County,2019,21,127,21127
2220,34.9,30905,Lee County,2019,21,129,21129
3106,32.3,32202,Leslie County,2019,21,131,21131
6158,28.9,32435,Letcher County,2019,21,133,21133
3036,23.2,37410,Lewis County,2019,21,135,21135
4770,19.7,43220,Lincoln County,2019,21,137,21137
1110,12.2,50521,Livingston County,2019,21,139,21139
4080,15.3,48902,Logan County,2019,21,141,21141
1015,14.5,52978,Lyon County,2019,21,143,21143
9947,15.5,48219,McCracken County,2019,21,145,21145
5319,34.5,32701,McCreary County,2019,21,147,21147
1268,14.0,51184,McLean County,2019,21,149,21149
15284,17.7,50316,Madison County,2019,21,151,21151
