County,Unemployment Rate Percentage,State ID,County ID
"Clinch County, Georgia",(X),13,065,13065
"Cobb County, Georgia",(X),13,067,13067
"Coffee County, Georgia",(X),13,069,13069
"Colquitt County, Georgia",(X),13,071,13071
"Columbia County, Georgia",(X),13,073,13073
"Cook County, Georgia",(X),13,075,13075
"Coweta County, Georgia",(X),13,077,13077
"Crawford County, Georgia",(X),13,079,13079
"Crisp County, Georgia",(X),13,081,13081
"Dade County, Georgia",(X),13,083,13083
"Dawson County, Georgia",(X),13,085,13085
"Decatur County, Georgia",(X),13,087,13087
"DeKalb County, Georgia",(X),13,089,13089
"Dodge County, Georgia",(X),13,091,13091
"Dooly County, Georgia",(X),13,093,13093
"Dougherty County, Georgia",(X),13,095,13095
"Douglas County, Georgia",(X),13,097,13097
"Early County, Georgia",(X),13,099,13099
"Echols County, Georgia",(X),13,101,13101
"Effingham County, Georgia",(X),13,103,13103
"Elbert County, Georgia",(X),13,105,13105
"Emanuel County, Georgia",(X),13,107,13107
"Evans County, Georgia",(X),13,109,13109
"Fannin County, Georgia",(X),13,111,13111
"Fayette County, Georgia",(X),13,113,13113
"Floyd County, Georgia",(X),13,115,13115
"Forsyth County, Georgia",(X),13,117,13117
"Franklin County, Georgia",(X),13,119,13119
"Fulton County, Georgia",(X),13,121,13121
"Gilmer County, Georgia",(X),13,123,13123
"Glascock County, Georgia",(X),13,125,13125
"Glynn County, Georgia",(X),13,127,13127
"Gordon County, Georgia",(X),13,129,13129
"Grady County, Georgia",(X),13,131,13131
"Greene County, Georgia",(X),13,133,13133
"Gwinnett County, Georgia",(X),13,135,13135
"Habersham County, Georgia",(X),13,137,13137
"Hall County, Georgia",(X),13,139,13139
"Hancock County, Georgia",(X),13,141,13141
"Haralson County, Georgia",(X),13,143,13143
"Harris County, Georgia",(X),13,145,13145
"Hart County, Georgia",(X),13,147,13147
"Heard County, Georgia",(X),13,149,13149
"Henry County, Georgia",(X),13,151,13151
"Houston County, Georgia",(X),13,153,13153
"Irwin County, Georgia",(X),13,155,13155
"Jackson County, Georgia",(X),13,157,13157
"Jasper County, Georgia",(X),13,159,13159
"Jeff Davis County, Georgia",(X),13,161,13161
"Jefferson County, Georgia",(X),13,163,13163
"Jenkins County, Georgia",(X),13,165,13165
"Johnson County, Georgia",(X),13,167,13167
"Jones County, Georgia",(X),13,169,13169
"Lamar County, Georgia",(X),13,171,13171
"Lanier County, Georgia",(X),13,173,13173
"Laurens County, Georgia",(X),13,175,13175
"Lee County, Georgia",(X),13,177,13177
"Liberty County, Georgia",(X),13,179,13179
"Lincoln County, Georgia",(X),13,181,13181
"Long County, Georgia",(X),13,183,13183
"Lowndes County, Georgia",(X),13,185,13185
"Lumpkin County, Georgia",(X),13,187,13187
"McDuffie County, Georgia",(X),13,189,13189
"McIntosh County, Georgia",(X),13,191,13191
"Macon County, Georgia",(X),13,193,13193
"Madison County, Georgia",(X),13,195,13195
"Marion County, Georgia",(X),13,197,13197
"Meriwether County, Georgia",(X),13,199,13199
"Miller County, Georgia",(X),13,201,13201
"Mitchell County, Georgia",(X),13,205,13205
"Monroe County, Georgia",(X),13,207,13207
"Montgomery County, Georgia",(X),13,209,13209
"Morgan County, Georgia",(X),13,211,13211
"Murray County, Georgia",(X),13,213,13213
"Muscogee County, Georgia",(X),13,215,13215
"Newton County, Georgia",(X),13,217,13217
"Oconee County, Georgia",(X),13,219,13219
"Oglethorpe County, Georgia",(X),13,221,13221
"Paulding County, Georgia",(X),13,223,13223
"Peach County, Georgia",(X),13,225,13225
"Pickens County, Georgia",(X),13,227,13227
"Pierce County, Georgia",(X),13,229,13229
"Pike County, Georgia",(X),13,231,13231
"Polk County, Georgia",(X),13,233,13233
"Pulaski County, Georgia",(X),13,235,13235
"Putnam County, Georgia",(X),13,237,13237
"Quitman County, Georgia",(X),13,239,13239
"Rabun County, Georgia",(X),13,241,13241
"Randolph County, Georgia",(X),13,243,13243
"Richmond County, Georgia",(X),13,245,13245
"Rockdale County, Georgia",(X),13,247,13247
"Schley County, Georgia",(X),13,249,13249
"Screven County, Georgia",(X),13,251,13251
"Seminole County, Georgia",(X),13,253,13253
"Spalding County, Georgia",(X),13,255,13255
"Stephens County, Georgia",(X),13,257,13257
"Stewart County, Georgia",(X),13,259,13259
"Sumter County, Georgia",(X),13,261,13261
"Talbot County, Georgia",(X),13,263,13263
"Taliaferro County, Georgia",(X),13,265,13265
"Tattnall County, Georgia",(X),13,267,13267
"Taylor County, Georgia",(X),13,269,13269
"Telfair County, Georgia",(X),13,271,13271
"Terrell County, Georgia",(X),13,273,13273
"Thomas County, Georgia",(X),13,275,13275
"Tift County, Georgia",(X),13,277,13277
"Toombs County, Georgia",(X),13,279,13279
"Towns County, Georgia",(X),13,281,13281
"Treutlen County, Georgia",(X),13,283,13283
"Troup County, Georgia",(X),13,285,13285
"Turner County, Georgia",(X),13,287,13287
"Twiggs County, Georgia",(X),13,289,13289
"Union County, Georgia",(X),13,291,13291
"Upson County, Georgia",(X),13,293,13293
"Walker County, Georgia",(X),13,295,13295
"Walton County, Georgia",(X),13,297,13297
"Ware County, Georgia",(X),13,299,13299
"Warren County, Georgia",(X),13,301,13301
"Washington County, Georgia",(X),13,303,13303
"Wayne County, Georgia",(X),13,305,13305
"Webster County, Georgia",(X),13,307,13307
"Wheeler County, Georgia",(X),13,309,13309
"White County, Georgia",(X),13,311,13311
"Whitfield County, Georgia",(X),13,313,13313
"Wilcox County, Georgia",(X),13,315,13315
"Wilkes County, Georgia",(X),13,317,13317
"Wilkinson County, Georgia",(X),13,319,13319
"Worth County, Georgia",(X),13,321,13321
"Hawaii County, Hawaii",(X),15,001,15001
"Honolulu County, Hawaii",(X),15,003,15003
"Kalawao County, Hawaii",(X),15,005,15005
"Kauai County, Hawaii",(X),15,007,15007
"Maui County, Hawaii",(X),15,009,15009
"Ada County, Idaho",(X),16,001,16001
"Adams County, Idaho",(X),16,003,16003
"Bannock County, Idaho",(X),16,005,16005
"Bear Lake County, Idaho",(X),16,007,16007
"Benewah County, Idaho",(X),16,009,16009
"Bingham County, Idaho",(X),16,011,16011
"Blaine County, Idaho",(X),16,013,16013
"Boise County, Idaho",(X),16,015,16015
"Bonner County, Idaho",(X),16,017,16017
"Bonneville County, Idaho",(X),16,019,16019
"Boundary County, Idaho",(X),16,021,16021
"Butte County, Idaho",(X),16,023,16023
"Camas County, Idaho",(X),16,025,16025
"Canyon County, Idaho",(X),16,027,16027
"Caribou County, Idaho",(X),16,029,16029
"Cassia County, Idaho",(X),16,031,16031
"Clark County, Idaho",(X),16,033,16033
"Clearwater County, Idaho",(X),16,035,16035
"Custer County, Idaho",(X),16,037,16037
"Elmore County, Idaho",(X),16,039,16039
"Franklin County, Idaho",(X),16,041,16041
"Fremont County, Idaho",(X),16,043,16043
"Gem County, Idaho",(X),16,045,16045
"Gooding County, Idaho",(X),16,047,16047
"Idaho County, Idaho",(X),16,049,16049
"Ravalli County, Montana",(X),30,081,30081
"Richland County, Montana",(X),30,083,30083
"Roosevelt County, Montana",(X),30,085,30085
"Rosebud County, Montana",(X),30,087,30087
"Sanders County, Montana",(X),30,089,30089
"Sheridan County, Montana",(X),30,091,30091
"Silver Bow County, Montana",(X),30,093,30093
"Stillwater County, Montana",(X),30,095,30095
"Sweet Grass County, Montana",(X),30,097,30097
"Teton County, Montana",(X),30,099,30099
"Toole County, Montana",(X),30,101,30101
"Treasure County, Montana",(X),30,103,30103
"Valley County, Montana",(X),30,105,30105
"Wheatland County, Montana",(X),30,107,30107
"Wibaux County, Montana",(X),30,109,30109
"Yellowstone County, Montana",(X),30,111,30111
"Adams County, Nebraska",(X),31,001,31001
"Antelope County, Nebraska",(X),31,003,31003
"Arthur County, Nebraska",(X),31,005,31005
"Banner County, Nebraska",(X),31,007,31007
"Blaine County, Nebraska",(X),31,009,31009
"Boone County, Nebraska",(X),31,011,31011
"Box Butte County, Nebraska",(X),31,013,31013
"Boyd County, Nebraska",(X),31,015,31015
"Brown County, Nebraska",(X),31,017,31017
"Buffalo County, Nebraska",(X),31,019,31019
"Burt County, Nebraska",(X),31,021,31021
"Butler County, Nebraska",(X),31,023,31023
"Cass County, Nebraska",(X),31,025,31025
"Cedar County, Nebraska",(X),31,027,31027
"Chase County, Nebraska",(X),31,029,31029
"Cherry County, Nebraska",(X),31,031,31031
"Cheyenne County, Nebraska",(X),31,033,31033
"Clay County, Nebraska",(X),31,035,31035
"Colfax County, Nebraska",(X),31,037,31037
"Cuming County, Nebraska",(X),31,039,31039
"Custer County, Nebraska",(X),31,041,31041
"Dakota County, Nebraska",(X),31,043,31043
"Dawes County, Nebraska",(X),31,045,31045
"Dawson County, Nebraska",(X),31,047,31047
"Deuel County, Nebraska",(X),31,049,31049
"Dixon County, Nebraska",(X),31,051,31051
"Dodge County, Nebraska",(X),31,053,31053
"Douglas County, Nebraska",(X),31,055,31055
"Dundy County, Nebraska",(X),31,057,31057
"Fillmore County, Nebraska",(X),31,059,31059
"Franklin County, Nebraska",(X),31,061,31061
"Frontier County, Nebraska",(X),31,063,31063
"Furnas County, Nebraska",(X),31,065,31065
"Gage County, Nebraska",(X),31,067,31067
"Garden County, Nebraska",(X),31,069,31069
"Garfield County, Nebraska",(X),31,071,31071
"Gosper County, Nebraska",(X),31,073,31073
"Grant County, Nebraska",(X),31,075,31075
"Greeley County, Nebraska",(X),31,077,31077
"Hall County, Nebraska",(X),31,079,31079
"Hamilton County, Nebraska",(X),31,081,31081
"Harlan County, Nebraska",(X),31,083,31083
"Hayes County, Nebraska",(X),31,085,31085
"Hitchcock County, Nebraska",(X),31,087,31087
"Holt County, Nebraska",(X),31,089,31089
"Hooker County, Nebraska",(X),31,091,31091
"Howard County, Nebraska",(X),31,093,31093
"Jefferson County, Nebraska",(X),31,095,31095
"Johnson County, Nebraska",(X),31,097,31097
"Kearney County, Nebraska",(X),31,099,31099
"Keith County, Nebraska",(X),31,101,31101
"Keya Paha County, Nebraska",(X),31,103,31103
"Kimball County, Nebraska",(X),31,105,31105
"Knox County, Nebraska",(X),31,107,31107
"Lancaster County, Nebraska",(X),31,109,31109
"Lincoln County, Nebraska",(X),31,111,31111
"Logan County, Nebraska",(X),31,113,31113
"Loup County, Nebraska",(X),31,115,31115
"McPherson County, Nebraska",(X),31,117,31117
"Madison County, Nebraska",(X),31,119,31119
"Merrick County, Nebraska",(X),31,121,31121
"Morrill County, Nebraska",(X),31,123,31123
"Nance County, Nebraska",(X),31,125,31125
"Nemaha County, Nebraska",(X),31,127,31127
"Nuckolls County, Nebraska",(X),31,129,31129
"Otoe County, Nebraska",(X),31,131,31131
"Pawnee County, Nebraska",(X),31,133,31133
"Perkins County, Nebraska",(X),31,135,31135
"Phelps County, Nebraska",(X),31,137,31137
"Pierce County, Nebraska",(X),31,139,31139
"Platte County, Nebraska",(X),31,141,31141
"Polk County, Nebraska",(X),31,143,31143
"Red Willow County, Nebraska",(X),31,145,31145
"Richardson County, Nebraska",(X),31,147,31147
"Rock County, Nebraska",(X),31,149,31149
"Saline County, Nebraska",(X),31,151,31151
"Sarpy County, Nebraska",(X),31,153,31153
"Saunders County, Nebraska",(X),31,155,31155
"Scotts Bluff County, Nebraska",(X),31,157,31157
"Seward County, Nebraska",(X),31,159,31159
"Sheridan County, Nebraska",(X),31,161,31161
"Sherman County, Nebraska",(X),31,163,31163
"Sioux County, Nebraska",(X),31,165,31165
"Stanton County, Nebraska",(X),31,167,31167
"Thayer County, Nebraska",(X),31,169,31169
"Thomas County, Nebraska",(X),31,171,31171
"Thurston County, Nebraska",(X),31,173,31173
"Valley County, Nebraska",(X),31,175,31175
"Washington County, Nebraska",(X),31,177,31177
"Wayne County, Nebraska",(X),31,179,31179
"Webster County, Nebraska",(X),31,181,31181
"Wheeler County, Nebraska",(X),31,183,31183
"York County, Nebraska",(X),31,185,31185
"Churchill County, Nevada",(X),32,001,32001
"Clark County, Nevada",(X),32,003,32003
"Douglas County, Nevada",(X),32,005,32005
"Elko County, Nevada",(X),32,007,32007
"Esmeralda County, Nevada",(X),32,009,32009
"Eureka County, Nevada",(X),32,011,32011
"Humboldt County, Nevada",(X),32,013,32013
"Lander County, Nevada",(X),32,015,32015
"Lincoln County, Nevada",(X),32,017,32017
"Lyon County, Nevada",(X),32,019,32019
"Mineral County, Nevada",(X),32,021,32021
"Nye County, Nevada",(X),32,023,32023
"Pershing County, Nevada",(X),32,027,32027
"Storey County, Nevada",(X),32,029,32029
"Washoe County, Nevada",(X),32,031,32031
"White Pine County, Nevada",(X),32,033,32033
"Carson City, Nevada",(X),32,510,32510
"Belknap County, New Hampshire",(X),33,001,33001
"Carroll County, New Hampshire",(X),33,003,33003
"Cheshire County, New Hampshire",(X),33,005,33005
"Coos County, New Hampshire",(X),33,007,33007
"Grafton County, New Hampshire",(X),33,009,33009
"Hillsborough County, New Hampshire",(X),33,011,33011
"Merrimack County, New Hampshire",(X),33,013,33013
"Rockingham County, New Hampshire",(X),33,015,33015
"Strafford County, New Hampshire",(X),33,017,33017
"Sullivan County, New Hampshire",(X),33,019,33019
"Atlantic County, New Jersey",(X),34,001,34001
"Bergen County, New Jersey",(X),34,003,34003
"Burlington County, New Jersey",(X),34,005,34005
"Camden County, New Jersey",(X),34,007,34007
"Cape May County, New Jersey",(X),34,009,34009
"Cumberland County, New Jersey",(X),34,011,34011
"Essex County, New Jersey",(X),34,013,34013
"Gloucester County, New Jersey",(X),34,015,34015
"Hudson County, New Jersey",(X),34,017,34017
"Hunterdon County, New Jersey",(X),34,019,34019
"Mercer County, New Jersey",(X),34,021,34021
"Middlesex County, New Jersey",(X),34,023,34023
"Monmouth County, New Jersey",(X),34,025,34025
"Morris County, New Jersey",(X),34,027,34027
"Ocean County, New Jersey",(X),34,029,34029
"Passaic County, New Jersey",(X),34,031,34031
"Salem County, New Jersey",(X),34,033,34033
"Somerset County, New Jersey",(X),34,035,34035
"Sussex County, New Jersey",(X),34,037,34037
"Union County, New Jersey",(X),34,039,34039
"Warren County, New Jersey",(X),34,041,34041
"Bernalillo County, New Mexico",(X),35,001,35001
"Catron County, New Mexico",(X),35,003,35003
"Chaves County, New Mexico",(X),35,005,35005
"Cibola County, New Mexico",(X),35,006,35006
"Colfax County, New Mexico",(X),35,007,35007
"Curry County, New Mexico",(X),35,009,35009
"De Baca County, New Mexico",(X),35,011,35011
"Do?a Ana County, New Mexico",(X),35,013,35013
"Eddy County, New Mexico",(X),35,015,35015
"Grant County, New Mexico",(X),35,017,35017
"Guadalupe County, New Mexico",(X),35,019,35019
"Harding County, New Mexico",(X),35,021,35021
"Hidalgo County, New Mexico",(X),35,023,35023
"Lea County, New Mexico",(X),35,025,35025
"Lincoln County, New Mexico",(X),35,027,35027
"Los Alamos County, New Mexico",(X),35,028,35028
"Luna County, New Mexico",(X),35,029,35029
"McKinley County, New Mexico",(X),35,031,35031
"Mora County, New Mexico",(X),35,033,35033
"Otero County, New Mexico",(X),35,035,35035
"Quay County, New Mexico",(X),35,037,35037
"Rio Arriba County, New Mexico",(X),35,039,35039
"Roosevelt County, New Mexico",(X),35,041,35041
"Sandoval County, New Mexico",(X),35,043,35043
"San Juan County, New Mexico",(X),35,045,35045
"San Miguel County, New Mexico",(X),35,047,35047
"Santa Fe County, New Mexico",(X),35,049,35049
"Sierra County, New Mexico",(X),35,051,35051
"Socorro County, New Mexico",(X),35,053,35053
"Taos County, New Mexico",(X),35,055,35055
"Torrance County, New Mexico",(X),35,057,35057
"Union County, New Mexico",(X),35,059,35059
"Valencia County, New Mexico",(X),35,061,35061
"Albany County, New York",(X),36,001,36001
"Allegany County, New York",(X),36,003,36003
"Bronx County, New York",(X),36,005,36005
"Broome County, New York",(X),36,007,36007
"Cattaraugus County, New York",(X),36,009,36009
"Cayuga County, New York",(X),36,011,36011
"Chautauqua County, New York",(X),36,013,36013
"Chemung County, New York",(X),36,015,36015
"Chenango County, New York",(X),36,017,36017
"Clinton County, New York",(X),36,019,36019
"Columbia County, New York",(X),36,021,36021
"Cortland County, New York",(X),36,023,36023
"Delaware County, New York",(X),36,025,36025
"Dutchess County, New York",(X),36,027,36027
"Erie County, New York",(X),36,029,36029
"Essex County, New York",(X),36,031,36031
"Franklin County, New York",(X),36,033,36033
"Fulton County, New York",(X),36,035,36035
"Genesee County, New York",(X),36,037,36037
"Greene County, New York",(X),36,039,36039
"Hamilton County, New York",(X),36,041,36041
"Herkimer County, New York",(X),36,043,36043
"Jefferson County, New York",(X),36,045,36045
"Allamakee County, Iowa",(X),19,005,19005
"Appanoose County, Iowa",(X),19,007,19007
"Audubon County, Iowa",(X),19,009,19009
"Benton County, Iowa",(X),19,011,19011
"Black Hawk County, Iowa",(X),19,013,19013
"Boone County, Iowa",(X),19,015,19015
"Bremer County, Iowa",(X),19,017,19017
"Buchanan County, Iowa",(X),19,019,19019
"Buena Vista County, Iowa",(X),19,021,19021
"Butler County, Iowa",(X),19,023,19023
"Calhoun County, Iowa",(X),19,025,19025
"Carroll County, Iowa",(X),19,027,19027
"Cass County, Iowa",(X),19,029,19029
"Cedar County, Iowa",(X),19,031,19031
"Cerro Gordo County, Iowa",(X),19,033,19033
"Cherokee County, Iowa",(X),19,035,19035
"Chickasaw County, Iowa",(X),19,037,19037
"Clarke County, Iowa",(X),19,039,19039
"Clay County, Iowa",(X),19,041,19041
"Clayton County, Iowa",(X),19,043,19043
"Clinton County, Iowa",(X),19,045,19045
"Crawford County, Iowa",(X),19,047,19047
"Dallas County, Iowa",(X),19,049,19049
"Davis County, Iowa",(X),19,051,19051
"Decatur County, Iowa",(X),19,053,19053
"Delaware County, Iowa",(X),19,055,19055
"Des Moines County, Iowa",(X),19,057,19057
"Dickinson County, Iowa",(X),19,059,19059
"Dubuque County, Iowa",(X),19,061,19061
"Emmet County, Iowa",(X),19,063,19063
"Fayette County, Iowa",(X),19,065,19065
"Floyd County, Iowa",(X),19,067,19067
"Franklin County, Iowa",(X),19,069,19069
"Fremont County, Iowa",(X),19,071,19071
"Greene County, Iowa",(X),19,073,19073
"Grundy County, Iowa",(X),19,075,19075
"Guthrie County, Iowa",(X),19,077,19077
"Hamilton County, Iowa",(X),19,079,19079
"Hancock County, Iowa",(X),19,081,19081
"Hardin County, Iowa",(X),19,083,19083
"Harrison County, Iowa",(X),19,085,19085
"Henry County, Iowa",(X),19,087,19087
"Howard County, Iowa",(X),19,089,19089
"Humboldt County, Iowa",(X),19,091,19091
"Ida County, Iowa",(X),19,093,19093
"Iowa County, Iowa",(X),19,095,19095
"Jackson County, Iowa",(X),19,097,19097
"Jasper County, Iowa",(X),19,099,19099
"Jefferson County, Iowa",(X),19,101,19101
"Johnson County, Iowa",(X),19,103,19103
"Jones County, Iowa",(X),19,105,19105
"Keokuk County, Iowa",(X),19,107,19107
"Kossuth County, Iowa",(X),19,109,19109
"Lee County, Iowa",(X),19,111,19111
"Linn County, Iowa",(X),19,113,19113
"Louisa County, Iowa",(X),19,115,19115
"Lucas County, Iowa",(X),19,117,19117
"Lyon County, Iowa",(X),19,119,19119
"Madison County, Iowa",(X),19,121,19121
"Mahaska County, Iowa",(X),19,123,19123
"Marion County, Iowa",(X),19,125,19125
"Marshall County, Iowa",(X),19,127,19127
"Mills County, Iowa",(X),19,129,19129
"Mitchell County, Iowa",(X),19,131,19131
"Monona County, Iowa",(X),19,133,19133
"Monroe County, Iowa",(X),19,135,19135
"Montgomery County, Iowa",(X),19,137,19137
"Muscatine County, Iowa",(X),19,139,19139
"O'Brien County, Iowa",(X),19,141,19141
"Osceola County, Iowa",(X),19,143,19143
"Page County, Iowa",(X),19,145,19145
"Palo Alto County, Iowa",(X),19,147,19147
"Plymouth County, Iowa",(X),19,149,19149
"Pocahontas County, Iowa",(X),19,151,19151
"Polk County, Iowa",(X),19,153,19153
"Pottawattamie County, Iowa",(X),19,155,19155
"Poweshiek County, Iowa",(X),19,157,19157
"Ringgold County, Iowa",(X),19,159,19159
"Sac County, Iowa",(X),19,161,19161
"Scott County, Iowa",(X),19,163,19163
"Shelby County, Iowa",(X),19,165,19165
"Sioux County, Iowa",(X),19,167,19167
"Story County, Iowa",(X),19,169,19169
"Tama County, Iowa",(X),19,171,19171
"Taylor County, Iowa",(X),19,173,19173
"Union County, Iowa",(X),19,175,19175
"Van Buren County, Iowa",(X),19,177,19177
"Wapello County, Iowa",(X),19,179,19179
"Warren County, Iowa",(X),19,181,19181
"Washington County, Iowa",(X),19,183,19183
"Wayne County, Iowa",(X),19,185,19185
"Webster County, Iowa",(X),19,187,19187
"Winnebago County, Iowa",(X),19,189,19189
"Winneshiek County, Iowa",(X),19,191,19191
"Woodbury County, Iowa",(X),19,193,19193
"Worth County, Iowa",(X),19,195,19195
"Wright County, Iowa",(X),19,197,19197
"Allen County, Kansas",(X),20,001,20001
"Anderson County, Kansas",(X),20,003,20003
"Atchison County, Kansas",(X),20,005,20005
"Barber County, Kansas",(X),20,007,20007
"Barton County, Kansas",(X),20,009,20009
"Bourbon County, Kansas",(X),20,011,20011
"Brown County, Kansas",(X),20,013,20013
"Butler County, Kansas",(X),20,015,20015
"Chase County, Kansas",(X),20,017,20017
"Chautauqua County, Kansas",(X),20,019,20019
"Cherokee County, Kansas",(X),20,021,20021
"Cheyenne County, Kansas",(X),20,023,20023
"Clark County, Kansas",(X),20,025,20025
"Clay County, Kansas",(X),20,027,20027
"Cloud County, Kansas",(X),20,029,20029
"Coffey County, Kansas",(X),20,031,20031
"Comanche County, Kansas",(X),20,033,20033
"Cowley County, Kansas",(X),20,035,20035
"Crawford County, Kansas",(X),20,037,20037
"Decatur County, Kansas",(X),20,039,20039
"Dickinson County, Kansas",(X),20,041,20041
"Doniphan County, Kansas",(X),20,043,20043
"Douglas County, Kansas",(X),20,045,20045
"Edwards County, Kansas",(X),20,047,20047
"Elk County, Kansas",(X),20,049,20049
"Ellis County, Kansas",(X),20,051,20051
"Ellsworth County, Kansas",(X),20,053,20053
"Finney County, Kansas",(X),20,055,20055
"Ford County, Kansas",(X),20,057,20057
"Franklin County, Kansas",(X),20,059,20059
"Geary County, Kansas",(X),20,061,20061
"Gove County, Kansas",(X),20,063,20063
"Graham County, Kansas",(X),20,065,20065
"Grant County, Kansas",(X),20,067,20067
"Gray County, Kansas",(X),20,069,20069
"Greeley County, Kansas",(X),20,071,20071
"Greenwood County, Kansas",(X),20,073,20073
"Hamilton County, Kansas",(X),20,075,20075
"Harper County, Kansas",(X),20,077,20077
"Harvey County, Kansas",(X),20,079,20079
"Haskell County, Kansas",(X),20,081,20081
"Hodgeman County, Kansas",(X),20,083,20083
"Jackson County, Kansas",(X),20,085,20085
"Jefferson County, Kansas",(X),20,087,20087
"Jewell County, Kansas",(X),20,089,20089
"Johnson County, Kansas",(X),20,091,20091
"Kearny County, Kansas",(X),20,093,20093
"Kingman County, Kansas",(X),20,095,20095
"Kiowa County, Kansas",(X),20,097,20097
"Labette County, Kansas",(X),20,099,20099
"Lane County, Kansas",(X),20,101,20101
"Leavenworth County, Kansas",(X),20,103,20103
"Lincoln County, Kansas",(X),20,105,20105
"Linn County, Kansas",(X),20,107,20107
"Logan County, Kansas",(X),20,109,20109
"Lyon County, Kansas",(X),20,111,20111
"McPherson County, Kansas",(X),20,113,20113
"Marion County, Kansas",(X),20,115,20115
"Marshall County, Kansas",(X),20,117,20117
"Meade County, Kansas",(X),20,119,20119
"Miami County, Kansas",(X),20,121,20121
"Mitchell County, Kansas",(X),20,123,20123
"Montgomery County, Kansas",(X),20,125,20125
"Morris County, Kansas",(X),20,127,20127
"Morton County, Kansas",(X),20,129,20129
"Nemaha County, Kansas",(X),20,131,20131
"Neosho County, Kansas",(X),20,133,20133
"Ness County, Kansas",(X),20,135,20135
"Norton County, Kansas",(X),20,137,20137
"Osage County, Kansas",(X),20,139,20139
"Osborne County, Kansas",(X),20,141,20141
"Ottawa County, Kansas",(X),20,143,20143
"Pawnee County, Kansas",(X),20,145,20145
"Phillips County, Kansas",(X),20,147,20147
"Pottawatomie County, Kansas",(X),20,149,20149
"Pratt County, Kansas",(X),20,151,20151
"Rawlins County, Kansas",(X),20,153,20153
"Reno County, Kansas",(X),20,155,20155
"Republic County, Kansas",(X),20,157,20157
"Rice County, Kansas",(X),20,159,20159
"Riley County, Kansas",(X),20,161,20161
"Rooks County, Kansas",(X),20,163,20163
"Rush County, Kansas",(X),20,165,20165
"Russell County, Kansas",(X),20,167,20167
"Saline County, Kansas",(X),20,169,20169
"Scott County, Kansas",(X),20,171,20171
"Sedgwick County, Kansas",(X),20,173,20173
"Seward County, Kansas",(X),20,175,20175
"Shawnee County, Kansas",(X),20,177,20177
"Sheridan County, Kansas",(X),20,179,20179
"Sherman County, Kansas",(X),20,181,20181
"Smith County, Kansas",(X),20,183,20183
"Stafford County, Kansas",(X),20,185,20185
"Stanton County, Kansas",(X),20,187,20187
"Stevens County, Kansas",(X),20,189,20189
"Sumner County, Kansas",(X),20,191,20191
"Thomas County, Kansas",(X),20,193,20193
"Trego County, Kansas",(X),20,195,20195
"Wabaunsee County, Kansas",(X),20,197,20197
"Wallace County, Kansas",(X),20,199,20199
"Washington County, Kansas",(X),20,201,20201
"Wichita County, Kansas",(X),20,203,20203
"Wilson County, Kansas",(X),20,205,20205
"Woodson County, Kansas",(X),20,207,20207
"Wyandotte County, Kansas",(X),20,209,20209
"Adair County, Kentucky",(X),21,001,21001
"Allen County, Kentucky",(X),21,003,21003
"Anderson County, Kentucky",(X),21,005,21005
"Ballard County, Kentucky",(X),21,007,21007
"Barren County, Kentucky",(X),21,009,21009
"Bath County, Kentucky",(X),21,011,21011
"Bell County, Kentucky",(X),21,013,21013
"Boone County, Kentucky",(X),21,015,21015
"Bourbon County, Kentucky",(X),21,017,21017
"Boyd County, Kentucky",(X),21,019,21019
"Boyle County, Kentucky",(X),21,021,21021
"Bracken County, Kentucky",(X),21,023,21023
"Breathitt County, Kentucky",(X),21,025,21025
"Breckinridge County, Kentucky",(X),21,027,21027
"Bullitt County, Kentucky",(X),21,029,21029
"Butler County, Kentucky",(X),21,031,21031
"Caldwell County, Kentucky",(X),21,033,21033
"Calloway County, Kentucky",(X),21,035,21035
"Campbell County, Kentucky",(X),21,037,21037
"Carlisle County, Kentucky",(X),21,039,21039
"Carroll County, Kentucky",(X),21,041,21041
"Carter County, Kentucky",(X),21,043,21043
"Casey County, Kentucky",(X),21,045,21045
"Christian County, Kentucky",(X),21,047,21047
"Clark County, Kentucky",(X),21,049,21049
"Clay County, Kentucky",(X),21,051,21051
"Clinton County, Kentucky",(X),21,053,21053
"Crittenden County, Kentucky",(X),21,055,21055
"Cumberland County, Kentucky",(X),21,057,21057
"Daviess County, Kentucky",(X),21,059,21059
"Edmonson County, Kentucky",(X),21,061,21061
"Elliott County, Kentucky",(X),21,063,21063
"Estill County, Kentucky",(X),21,065,21065
"Fayette County, Kentucky",(X),21,067,21067
"Fleming County, Kentucky",(X),21,069,21069
"Floyd County, Kentucky",(X),21,071,21071
"Franklin County, Kentucky",(X),21,073,21073
"Fulton County, Kentucky",(X),21,075,21075
"Gallatin County, Kentucky",(X),21,077,21077
"Garrard County, Kentucky",(X),21,079,21079
"Grant County, Kentucky",(X),21,081,21081
"Graves County, Kentucky",(X),21,083,21083
"Grayson County, Kentucky",(X),21,085,21085
"Green County, Kentucky",(X),21,087,21087
"Greenup County, Kentucky",(X),21,089,21089
"Hancock County, Kentucky",(X),21,091,21091
"Hardin County, Kentucky",(X),21,093,21093
"Harlan County, Kentucky",(X),21,095,21095
"Harrison County, Kentucky",(X),21,097,21097
"Hart County, Kentucky",(X),21,099,21099
"Henderson County, Kentucky",(X),21,101,21101
"Henry County, Kentucky",(X),21,103,21103
"Hickman County, Kentucky",(X),21,105,21105
"Hopkins County, Kentucky",(X),21,107,21107
