"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
13686,21.1,39422,Troup County,2010,13,285,13285
2410,28.0,26845,Turner County,2010,13,287,13287
2223,25.1,35232,Twiggs County,2010,13,289,13289
3986,19.1,37540,Union County,2010,13,291,13291
5648,21.3,33461,Upson County,2010,13,293,13293
11970,17.8,36854,Walker County,2010,13,295,13295
12013,14.5,51913,Walton County,2010,13,297,13297
7850,23.2,33176,Ware County,2010,13,299,13299
1582,27.7,29764,Warren County,2010,13,301,13301
5878,30.6,33199,Washington County,2010,13,303,13303
6312,22.8,36562,Wayne County,2010,13,305,13305
606,21.8,31216,Webster County,2010,13,307,13307
1810,33.2,29834,Wheeler County,2010,13,309,13309
4485,16.8,40120,White County,2010,13,311,13311
20507,20.2,40117,Whitfield County,2010,13,313,13313
2171,30.0,31442,Wilcox County,2010,13,315,13315
2545,24.9,30451,Wilkes County,2010,13,317,13317
1982,21.1,35530,Wilkinson County,2010,13,319,13319
4539,21.2,37436,Worth County,2010,13,321,13321
33285,18.3,46444,Hawaii County,2010,15,001,15001
87411,9.5,67519,Honolulu County,2010,15,003,15003
,,,Kalawao County,2010,15,005,15005
8012,12.1,52714,Kauai County,2010,15,007,15007
18214,11.9,56206,Maui County,2010,15,009,15009
53188,13.9,50909,Ada County,2010,16,001,16001
618,15.8,34730,Adams County,2010,16,003,16003
13233,16.3,40946,Bannock County,2010,16,005,16005
918,15.5,39469,Bear Lake County,2010,16,007,16007
1543,16.8,36906,Benewah County,2010,16,009,16009
7060,15.6,43571,Bingham County,2010,16,011,16011
2139,10.1,59191,Blaine County,2010,16,013,16013
1002,14.4,46871,Boise County,2010,16,015,16015
7050,17.4,40119,Bonner County,2010,16,017,16017
14346,13.8,49979,Bonneville County,2010,16,019,16019
1871,17.1,37037,Boundary County,2010,16,021,16021
445,15.4,41368,Butte County,2010,16,023,16023
125,11.3,46483,Camas County,2010,16,025,16025
36620,19.7,42419,Canyon County,2010,16,027,16027
833,12.1,49208,Caribou County,2010,16,029,16029
3578,15.7,40739,Cassia County,2010,16,031,16031
177,17.9,41387,Clark County,2010,16,033,16033
1244,15.3,38124,Clearwater County,2010,16,035,16035
649,14.9,42575,Custer County,2010,16,037,16037
4170,15.8,40475,Elmore County,2010,16,039,16039
1330,10.5,43936,Franklin County,2010,16,041,16041
2093,16.4,38407,Fremont County,2010,16,043,16043
2822,17.1,40110,Gem County,2010,16,045,16045
2526,16.4,37751,Gooding County,2010,16,047,16047
2886,18.3,35715,Idaho County,2010,16,049,16049
3136,12.0,50123,Jefferson County,2010,16,051,16051
4261,19.1,40229,Jerome County,2010,16,053,16053
20065,14.6,43826,Kootenai County,2010,16,055,16055
6043,17.6,40942,Latah County,2010,16,057,16057
1660,21.1,34757,Lemhi County,2010,16,059,16059
673,17.8,37742,Lewis County,2010,16,061,16061
725,14.1,39517,Lincoln County,2010,16,063,16063
10403,28.4,36202,Madison County,2010,16,065,16065
3158,15.8,39802,Minidoka County,2010,16,067,16067
4799,12.5,43580,Nez Perce County,2010,16,069,16069
526,12.4,44425,Oneida County,2010,16,071,16071
2579,22.7,36670,Owyhee County,2010,16,073,16073
3829,17.1,39724,Payette County,2010,16,075,16075
1283,16.4,39555,Power County,2010,16,077,16077
2606,20.8,36129,Shoshone County,2010,16,079,16079
1147,11.3,52272,Teton County,2010,16,081,16081
11719,15.4,42007,Twin Falls County,2010,16,083,16083
1219,12.6,45248,Valley County,2010,16,085,16085
1710,17.0,35774,Washington County,2010,16,087,16087
8547,13.2,41734,Adams County,2010,17,001,17001
2401,31.1,29278,Alexander County,2010,17,003,17003
2145,13.7,46364,Bond County,2010,17,005,17005
6228,11.6,57323,Boone County,2010,17,007,17007
687,14.4,43640,Brown County,2010,17,009,17009
3849,11.2,45580,Bureau County,2010,17,011,17011
548,10.9,45772,Calhoun County,2010,17,013,17013
1969,13.0,47032,Carroll County,2010,17,015,17015
1721,12.8,43183,Cass County,2010,17,017,17017
36343,19.6,45803,Champaign County,2010,17,019,17019
4686,14.2,44253,Christian County,2010,17,021,17021
1934,12.1,44312,Clark County,2010,17,023,17023
2072,15.3,38091,Clay County,2010,17,025,17025
3016,8.4,52650,Clinton County,2010,17,027,17027
9253,18.7,38242,Coles County,2010,17,029,17029
858392,16.8,51457,Cook County,2010,17,031,17031
2734,14.9,41612,Crawford County,2010,17,033,17033
1258,11.6,43448,Cumberland County,2010,17,035,17035
14083,14.3,52106,DeKalb County,2010,17,037,17037
1765,10.9,48662,De Witt County,2010,17,039,17039
2184,11.1,48469,Douglas County,2010,17,041,17041
62484,6.9,72470,DuPage County,2010,17,043,17043
2598,14.3,39386,Edgar County,2010,17,045,17045
752,11.3,43044,Edwards County,2010,17,047,17047
3353,9.9,49001,Effingham County,2010,17,049,17049
3200,15.8,38966,Fayette County,2010,17,051,17051
1502,11.0,48622,Ford County,2010,17,053,17053
7888,20.3,32853,Franklin County,2010,17,055,17055
4974,14.5,40749,Fulton County,2010,17,057,17057
1023,18.5,37287,Gallatin County,2010,17,059,17059
2011,14.9,40399,Greene County,2010,17,061,17061
3992,8.0,60130,Grundy County,2010,17,063,17063
1215,14.6,40670,Hamilton County,2010,17,065,17065
2531,13.4,41520,Hancock County,2010,17,067,17067
831,19.4,34228,Hardin County,2010,17,069,17069
891,12.3,43212,Henderson County,2010,17,071,17071
5367,10.8,49262,Henry County,2010,17,073,17073
3269,11.2,43873,Iroquois County,2010,17,075,17075
13271,23.5,32739,Jackson County,2010,17,077,17077
1038,10.8,46000,Jasper County,2010,17,079,17079
6199,17.0,40527,Jefferson County,2010,17,081,17081
2204,10.0,54278,Jersey County,2010,17,083,17083
2094,9.3,45972,Jo Daviess County,2010,17,085,17085
1561,14.2,41743,Johnson County,2010,17,087,17087
56233,11.0,65430,Kane County,2010,17,089,17089
16152,14.8,45707,Kankakee County,2010,17,091,17091
5341,4.6,79542,Kendall County,2010,17,093,17093
7519,15.4,39409,Knox County,2010,17,095,17095
61515,9.0,74594,Lake County,2010,17,097,17097
14566,13.2,49414,La Salle County,2010,17,099,17099
2512,17.5,37428,Lawrence County,2010,17,101,17101
3633,11.0,48749,Lee County,2010,17,103,17103
4096,11.5,51427,Livingston County,2010,17,105,17105
2985,11.5,48311,Logan County,2010,17,107,17107
6264,22.0,37890,McDonough County,2010,17,109,17109
22381,7.3,69290,McHenry County,2010,17,111,17111
18665,11.7,59719,McLean County,2010,17,113,17113
18973,17.7,42206,Macon County,2010,17,115,17115
6075,13.0,45995,Macoupin County,2010,17,117,17117
38068,14.3,51706,Madison County,2010,17,119,17119
6350,16.5,38182,Marion County,2010,17,121,17121
1401,11.4,48647,Marshall County,2010,17,123,17123
2153,15.0,42529,Mason County,2010,17,125,17125
2528,16.7,39636,Massac County,2010,17,127,17127
1123,9.0,58075,Menard County,2010,17,129,17129
1823,11.3,46871,Mercer County,2010,17,131,17131
1588,4.9,69731,Monroe County,2010,17,133,17133
3961,14.4,42468,Montgomery County,2010,17,135,17135
4831,14.8,43753,Morgan County,2010,17,137,17137
1511,10.4,47459,Moultrie County,2010,17,139,17139
5696,10.8,53402,Ogle County,2010,17,141,17141
25892,14.3,50166,Peoria County,2010,17,143,17143
3434,17.4,38916,Perry County,2010,17,145,17145
1219,7.3,54350,Piatt County,2010,17,147,17147
2669,17.0,37172,Pike County,2010,17,149,17149
757,17.9,37926,Pope County,2010,17,151,17151
1276,20.8,33262,Pulaski County,2010,17,153,17153
469,7.8,52564,Putnam County,2010,17,155,17155
3941,13.5,46410,Randolph County,2010,17,157,17157
2302,14.5,40893,Richland County,2010,17,159,17159
17881,12.5,45114,Rock Island County,2010,17,161,17161
42224,15.9,47027,St. Clair County,2010,17,163,17163
4687,19.4,37170,Saline County,2010,17,165,17165
25678,13.2,51057,Sangamon County,2010,17,167,17167
892,12.0,45481,Schuyler County,2010,17,169,17169
509,9.7,48890,Scott County,2010,17,171,17171
2710,12.3,45474,Shelby County,2010,17,173,17173
623,10.6,49280,Stark County,2010,17,175,17175
6275,13.4,42869,Stephenson County,2010,17,177,17177
13147,9.9,50737,Tazewell County,2010,17,179,17179
3231,18.4,39764,Union County,2010,17,181,17181
16426,20.9,38534,Vermilion County,2010,17,183,17183
1693,14.4,42129,Wabash County,2010,17,185,17185
2292,13.9,43881,Warren County,2010,17,187,17187
1183,8.2,51209,Washington County,2010,17,189,17189
2473,14.9,40630,Wayne County,2010,17,191,17191
2402,16.9,39964,White County,2010,17,193,17193
6722,11.7,45606,Whiteside County,2010,17,195,17195
57207,8.5,71344,Will County,2010,17,197,17197
10287,16.0,43004,Williamson County,2010,17,199,17199
50817,17.5,44336,Winnebago County,2010,17,201,17201
2804,7.5,65931,Woodford County,2010,17,203,17203
5705,16.8,43121,Adams County,2010,18,001,18001
48764,13.9,47014,Allen County,2010,18,003,18003
9691,12.8,49045,Bartholomew County,2010,18,005,18005
996,11.3,47520,Benton County,2010,18,007,18007
2001,16.0,38637,Blackford County,2010,18,009,18009
4516,8.0,66023,Boone County,2010,18,011,18011
1985,13.2,46770,Brown County,2010,18,013,18013
2021,10.1,49966,Carroll County,2010,18,015,18015
6354,16.7,38859,Cass County,2010,18,017,18017
13632,12.5,44775,Clark County,2010,18,019,18019
3610,13.6,42233,Clay County,2010,18,021,18021
4117,12.8,47229,Clinton County,2010,18,023,18023
1806,17.0,39358,Crawford County,2010,18,025,18025
4577,14.7,42318,Daviess County,2010,18,027,18027
4997,10.1,55817,Dearborn County,2010,18,029,18029
3436,13.6,49551,Decatur County,2010,18,031,18031
4405,10.6,46781,De Kalb County,2010,18,033,18033
26339,24.2,36362,Delaware County,2010,18,035,18035
3459,8.4,51885,Dubois County,2010,18,037,18037
33270,17.2,42168,Elkhart County,2010,18,039,18039
4047,17.0,36734,Fayette County,2010,18,041,18041
9092,12.4,49117,Floyd County,2010,18,043,18043
2100,12.4,43947,Fountain County,2010,18,045,18045
2805,12.3,48938,Franklin County,2010,18,047,18047
2841,13.8,40856,Fulton County,2010,18,049,18049
3950,12.1,45383,Gibson County,2010,18,051,18051
12857,19.8,35976,Grant County,2010,18,053,18053
4579,14.0,41504,Greene County,2010,18,055,18055
13564,4.9,82054,Hamilton County,2010,18,057,18057
5882,8.5,62195,Hancock County,2010,18,059,18059
4257,11.0,48775,Harrison County,2010,18,061,18061
9031,6.4,66080,Hendricks County,2010,18,063,18063
7493,16.2,40732,Henry County,2010,18,065,18065
12994,16.0,41786,Howard County,2010,18,067,18067
4023,11.3,46530,Huntington County,2010,18,069,18069
5325,12.7,46562,Jackson County,2010,18,071,18071
3073,9.5,55267,Jasper County,2010,18,073,18073
3248,15.6,38117,Jay County,2010,18,075,18075
4823,15.9,41654,Jefferson County,2010,18,077,18077
3976,14.2,41869,Jennings County,2010,18,079,18079
14367,10.5,58695,Johnson County,2010,18,081,18081
6258,17.6,39123,Knox County,2010,18,083,18083
10135,13.4,47811,Kosciusko County,2010,18,085,18085
5897,16.1,44151,Lagrange County,2010,18,087,18087
86577,17.7,45252,Lake County,2010,18,089,18089
16988,16.2,44039,La Porte County,2010,18,091,18091
6877,15.2,41305,Lawrence County,2010,18,093,18093
22567,18.0,39449,Madison County,2010,18,095,18095
184537,20.8,39393,Marion County,2010,18,097,18097
5866,12.7,43283,Marshall County,2010,18,099,18099
1346,13.2,43854,Martin County,2010,18,101,18101
5650,17.0,40466,Miami County,2010,18,103,18103
30049,24.3,38348,Monroe County,2010,18,105,18105
5635,15.3,41853,Montgomery County,2010,18,107,18107
8092,11.9,53738,Morgan County,2010,18,109,18109
1560,11.1,48043,Newton County,2010,18,111,18111
5843,12.6,45269,Noble County,2010,18,113,18113
605,10.0,47937,Ohio County,2010,18,115,18115
3417,17.5,35999,Orange County,2010,18,117,18117
3000,14.1,42658,Owen County,2010,18,119,18119
2581,16.6,42749,Parke County,2010,18,121,18121
2307,13.0,41446,Perry County,2010,18,123,18123
1847,14.7,39684,Pike County,2010,18,125,18125
17464,10.9,56648,Porter County,2010,18,127,18127
2520,9.8,56159,Posey County,2010,18,129,18129
1859,14.2,41794,Pulaski County,2010,18,131,18131
4504,13.9,44437,Putnam County,2010,18,133,18133
4117,16.0,40806,Randolph County,2010,18,135,18135
3038,10.7,45951,Ripley County,2010,18,137,18137
2263,13.2,45464,Rush County,2010,18,139,18139
40709,15.9,42316,St. Joseph County,2010,18,141,18141
4457,18.8,39134,Scott County,2010,18,143,18143
5572,12.8,46619,Shelby County,2010,18,145,18145
2335,11.3,47726,Spencer County,2010,18,147,18147
4228,18.2,38317,Starke County,2010,18,149,18149
4193,12.8,45431,Steuben County,2010,18,151,18151
2815,14.7,42481,Sullivan County,2010,18,153,18153
1707,16.3,42268,Switzerland County,2010,18,155,18155
33184,20.9,41722,Tippecanoe County,2010,18,157,18157
1329,8.5,54171,Tipton County,2010,18,159,18159
938,12.6,44337,Union County,2010,18,161,18161
29198,16.9,41024,Vanderburgh County,2010,18,163,18163
2152,13.6,42613,Vermillion County,2010,18,165,18165
18782,19.1,39089,Vigo County,2010,18,167,18167
3786,12.2,42990,Wabash County,2010,18,169,18169
818,9.8,50349,Warren County,2010,18,171,18171
4335,7.3,59195,Warrick County,2010,18,173,18173
4434,15.9,39945,Washington County,2010,18,175,18175
13419,20.3,36424,Wayne County,2010,18,177,18177
2591,9.6,45492,Wells County,2010,18,179,18179
2959,12.2,43487,White County,2010,18,181,18181
3050,9.3,49989,Whitley County,2010,18,183,18183
727,9.7,45540,Adair County,2010,19,001,19001
560,14.1,39781,Adams County,2010,19,003,19003
1858,13.3,45881,Allamakee County,2010,19,005,19005
2000,15.7,35352,Appanoose County,2010,19,007,19007
595,10.0,45563,Audubon County,2010,19,009,19009
2133,8.3,54283,Benton County,2010,19,011,19011
22542,18.0,44046,Black Hawk County,2010,19,013,19013
2401,9.4,51723,Boone County,2010,19,015,19015
1722,7.6,55606,Bremer County,2010,19,017,19017
2264,11.0,50026,Buchanan County,2010,19,019,19019
2502,13.0,44795,Buena Vista County,2010,19,021,19021
1392,9.5,49703,Butler County,2010,19,023,19023
1134,12.0,44859,Calhoun County,2010,19,025,19025
1848,9.1,49536,Carroll County,2010,19,027,19027
1877,13.7,40867,Cass County,2010,19,029,19029
1322,7.3,55413,Cedar County,2010,19,031,19031
5584,13.0,43982,Cerro Gordo County,2010,19,033,19033
1117,9.6,46305,Cherokee County,2010,19,035,19035
1292,10.6,45083,Chickasaw County,2010,19,037,19037
1137,12.4,43016,Clarke County,2010,19,039,19039
1857,11.3,44395,Clay County,2010,19,041,19041
2161,12.2,41940,Clayton County,2010,19,043,19043
6505,13.5,46577,Clinton County,2010,19,045,19045
2204,13.1,45637,Crawford County,2010,19,047,19047
4212,6.4,68568,Dallas County,2010,19,049,19049
1469,17.0,40145,Davis County,2010,19,051,19051
1482,19.1,34250,Decatur County,2010,19,053,19053
1764,10.1,45910,Delaware County,2010,19,055,19055
6052,15.3,42191,Des Moines County,2010,19,057,19057
1493,9.1,49295,Dickinson County,2010,19,059,19059
9612,10.7,49493,Dubuque County,2010,19,061,19061
1225,12.6,41519,Emmet County,2010,19,063,19063
2678,13.3,41163,Fayette County,2010,19,065,19065
2435,15.2,42233,Floyd County,2010,19,067,19067
1236,11.8,45383,Franklin County,2010,19,069,19069
813,11.2,47513,Fremont County,2010,19,071,19071
1023,11.1,46947,Greene County,2010,19,073,19073
765,6.2,55302,Grundy County,2010,19,075,19075
1116,10.4,48064,Guthrie County,2010,19,077,19077
1696,11.0,46574,Hamilton County,2010,19,079,19079
1043,9.4,48195,Hancock County,2010,19,081,19081
1888,11.4,46411,Hardin County,2010,19,083,19083
1468,10.0,50845,Harrison County,2010,19,085,19085
2758,14.9,43228,Henry County,2010,19,087,19087
1190,12.7,40919,Howard County,2010,19,089,19089
1019,10.6,46300,Humboldt County,2010,19,091,19091
884,12.8,47035,Ida County,2010,19,093,19093
1298,8.1,52592,Iowa County,2010,19,095,19095
2580,13.2,42274,Jackson County,2010,19,097,19097
4374,12.4,46565,Jasper County,2010,19,099,19099
2279,14.9,40158,Jefferson County,2010,19,101,19101
21016,17.0,51014,Johnson County,2010,19,103,19103
2099,10.9,46600,Jones County,2010,19,105,19105
1340,13.0,42999,Keokuk County,2010,19,107,19107
1560,10.3,47930,Kossuth County,2010,19,109,19109
5390,15.8,40363,Lee County,2010,19,111,19111
20392,9.9,54806,Linn County,2010,19,113,19113
1273,11.4,50301,Louisa County,2010,19,115,19115
1534,17.5,39207,Lucas County,2010,19,117,19117
1012,8.9,51491,Lyon County,2010,19,119,19119
1394,9.0,52351,Madison County,2010,19,121,19121
3338,15.4,45211,Mahaska County,2010,19,123,19123
3237,10.2,52845,Marion County,2010,19,125,19125
5230,13.3,45911,Marshall County,2010,19,127,19127
1364,9.4,57359,Mills County,2010,19,129,19129
1164,11.1,47406,Mitchell County,2010,19,131,19131
991,11.0,43052,Monona County,2010,19,133,19133
989,12.7,42631,Monroe County,2010,19,135,19135
1512,14.4,41068,Montgomery County,2010,19,137,19137
5782,13.8,47583,Muscatine County,2010,19,139,19139
1696,12.0,44209,O'Brien County,2010,19,141,19141
584,9.3,51042,Osceola County,2010,19,143,19143
2103,14.6,40960,Page County,2010,19,145,19145
1023,11.4,43360,Palo Alto County,2010,19,147,19147
1962,8.0,61292,Plymouth County,2010,19,149,19149
868,12.2,44225,Pocahontas County,2010,19,151,19151
46493,11.0,54328,Polk County,2010,19,153,19153
13219,14.5,47870,Pottawattamie County,2010,19,155,19155
2066,12.0,48929,Poweshiek County,2010,19,157,19157
920,18.6,36810,Ringgold County,2010,19,159,19159
1062,10.5,42888,Sac County,2010,19,161,19161
24309,15.0,47800,Scott County,2010,19,163,19163
1208,10.2,49056,Shelby County,2010,19,165,19165
2501,8.0,53705,Sioux County,2010,19,167,19167
15053,18.5,49192,Story County,2010,19,169,19169
2113,12.2,48833,Tama County,2010,19,171,19171
828,13.4,42768,Taylor County,2010,19,173,19173
1876,15.3,39977,Union County,2010,19,175,19175
1225,16.4,37833,Van Buren County,2010,19,177,19177
6043,17.4,38569,Wapello County,2010,19,179,19179
3271,7.4,62036,Warren County,2010,19,181,19181
2139,10.0,47118,Washington County,2010,19,183,19183
1057,16.8,35867,Wayne County,2010,19,185,19185
5796,16.5,39565,Webster County,2010,19,187,19187
1094,10.6,48933,Winnebago County,2010,19,189,19189
1877,10.0,51248,Winneshiek County,2010,19,191,19191
15049,15.1,42672,Woodbury County,2010,19,193,19193
863,11.6,46384,Worth County,2010,19,195,19195
1464,11.3,44456,Wright County,2010,19,197,19197
2367,18.4,39662,Allen County,2010,20,001,20001
1160,14.6,41054,Anderson County,2010,20,003,20003
2451,15.6,41659,Atchison County,2010,20,005,20005
601,12.5,42565,Barber County,2010,20,007,20007
3587,13.3,43675,Barton County,2010,20,009,20009
2329,15.9,37192,Bourbon County,2010,20,011,20011
1818,18.4,40464,Brown County,2010,20,013,20013
5766,9.1,55182,Butler County,2010,20,015,20015
346,13.1,39683,Chase County,2010,20,017,20017
556,15.6,34772,Chautauqua County,2010,20,019,20019
4280,20.1,36204,Cherokee County,2010,20,021,20021
335,12.6,35730,Cheyenne County,2010,20,023,20023
239,11.2,41715,Clark County,2010,20,025,20025
970,11.6,46421,Clay County,2010,20,027,20027
1451,16.0,37539,Cloud County,2010,20,029,20029
823,9.7,49727,Coffey County,2010,20,031,20031
189,10.4,38207,Comanche County,2010,20,033,20033
5904,17.3,39155,Cowley County,2010,20,035,20035
7166,19.2,35407,Crawford County,2010,20,037,20037
375,13.1,37081,Decatur County,2010,20,039,20039
2250,11.6,45037,Dickinson County,2010,20,041,20041
973,13.0,45202,Doniphan County,2010,20,043,20043
16006,15.6,47335,Douglas County,2010,20,045,20045
363,12.1,41800,Edwards County,2010,20,047,20047
518,18.3,32619,Elk County,2010,20,049,20049
3728,13.6,42409,Ellis County,2010,20,051,20051
596,10.8,41622,Ellsworth County,2010,20,053,20053
5509,15.2,46697,Finney County,2010,20,055,20055
4684,14.1,43876,Ford County,2010,20,057,20057
2951,11.6,46965,Franklin County,2010,20,059,20059
4140,12.1,43691,Geary County,2010,20,061,20061
306,11.6,41263,Gove County,2010,20,063,20063
321,12.5,40049,Graham County,2010,20,065,20065
869,11.2,51460,Grant County,2010,20,067,20067
479,8.1,51828,Gray County,2010,20,069,20069
130,10.5,47625,Greeley County,2010,20,071,20071
1143,17.4,35146,Greenwood County,2010,20,073,20073
344,12.8,42586,Hamilton County,2010,20,075,20075
846,14.4,37468,Harper County,2010,20,077,20077
3355,10.1,46941,Harvey County,2010,20,079,20079
463,11.0,51257,Haskell County,2010,20,081,20081
201,10.6,43338,Hodgeman County,2010,20,083,20083
1499,11.3,50709,Jackson County,2010,20,085,20085
1689,9.0,52592,Jefferson County,2010,20,087,20087
412,13.6,37640,Jewell County,2010,20,089,20089
35356,6.6,71389,Johnson County,2010,20,091,20091
445,11.4,49426,Kearny County,2010,20,093,20093
947,12.4,46574,Kingman County,2010,20,095,20095
318,13.2,41166,Kiowa County,2010,20,097,20097
3608,17.1,39683,Labette County,2010,20,099,20099
168,9.7,44288,Lane County,2010,20,101,20101
6576,9.4,60848,Leavenworth County,2010,20,103,20103
407,12.9,39442,Lincoln County,2010,20,105,20105
1366,14.3,43509,Linn County,2010,20,107,20107
282,10.4,42297,Logan County,2010,20,109,20109
6287,19.6,39258,Lyon County,2010,20,111,20111
2620,9.3,54881,McPherson County,2010,20,113,20113
1300,10.9,45899,Marion County,2010,20,115,20115
1168,11.8,43584,Marshall County,2010,20,117,20117
456,10.2,48634,Meade County,2010,20,119,20119
2835,8.8,58445,Miami County,2010,20,121,20121
623,10.3,42946,Mitchell County,2010,20,123,20123
6353,18.6,37495,Montgomery County,2010,20,125,20125
643,11.0,44417,Morris County,2010,20,127,20127
351,11.2,49526,Morton County,2010,20,129,20129
986,10.0,44056,Nemaha County,2010,20,131,20131
2606,16.4,38363,Neosho County,2010,20,133,20133
310,10.3,51717,Ness County,2010,20,135,20135
674,13.9,40386,Norton County,2010,20,137,20137
1945,12.1,45221,Osage County,2010,20,139,20139
535,14.4,36519,Osborne County,2010,20,141,20141
590,9.9,53086,Ottawa County,2010,20,143,20143
834,14.1,42658,Pawnee County,2010,20,145,20145
633,11.4,42071,Phillips County,2010,20,147,20147
1926,9.0,52861,Pottawatomie County,2010,20,149,20149
1045,11.3,43987,Pratt County,2010,20,151,20151
319,13.0,40211,Rawlins County,2010,20,153,20153
8931,14.6,41717,Reno County,2010,20,155,20155
597,12.3,38331,Republic County,2010,20,157,20157
1293,13.8,41687,Rice County,2010,20,159,20159
13247,21.2,45523,Riley County,2010,20,161,20161
731,14.4,38487,Rooks County,2010,20,163,20163
436,13.4,38595,Rush County,2010,20,165,20165
1064,15.4,36575,Russell County,2010,20,167,20167
9356,17.2,43927,Saline County,2010,20,169,20169
446,9.2,46925,Scott County,2010,20,171,20171
75266,15.3,45996,Sedgwick County,2010,20,173,20173
3518,15.6,43449,Seward County,2010,20,175,20175
30363,17.5,45359,Shawnee County,2010,20,177,20177
328,13.1,46699,Sheridan County,2010,20,179,20179
996,16.9,37927,Sherman County,2010,20,181,20181
524,13.9,38120,Smith County,2010,20,183,20183
600,13.8,39980,Stafford County,2010,20,185,20185
271,12.3,49580,Stanton County,2010,20,187,20187
655,11.5,50070,Stevens County,2010,20,189,20189
2861,12.1,47113,Sumner County,2010,20,191,20191
790,10.5,45797,Thomas County,2010,20,193,20193
339,11.6,40178,Trego County,2010,20,195,20195
641,9.3,50740,Wabaunsee County,2010,20,197,20197
185,12.6,43553,Wallace County,2010,20,199,20199
563,9.9,40956,Washington County,2010,20,201,20201
283,12.8,45918,Wichita County,2010,20,203,20203
1474,16.0,37078,Wilson County,2010,20,205,20205
557,17.2,33134,Woodson County,2010,20,207,20207
37365,23.9,37805,Wyandotte County,2010,20,209,20209
4189,24.0,30177,Adair County,2010,21,001,21001
4402,22.3,35617,Allen County,2010,21,003,21003
2722,12.8,52660,Anderson County,2010,21,005,21005
1171,14.4,41776,Ballard County,2010,21,007,21007
7987,19.4,38000,Barren County,2010,21,009,21009
3191,27.8,32091,Bath County,2010,21,011,21011
8373,30.2,26911,Bell County,2010,21,013,21013
10895,9.2,64005,Boone County,2010,21,015,21015
3338,17.0,39219,Bourbon County,2010,21,017,21017
9019,19.1,38029,Boyd County,2010,21,019,21019
4337,16.6,39241,Boyle County,2010,21,021,21021
1389,16.5,42056,Bracken County,2010,21,023,21023
3844,28.3,28045,Breathitt County,2010,21,025,21025
4068,20.7,35428,Breckinridge County,2010,21,027,21027
7771,10.5,51409,Bullitt County,2010,21,029,21029
2428,19.5,35162,Butler County,2010,21,031,21031
2402,18.8,36255,Caldwell County,2010,21,033,21033
5895,17.2,39038,Calloway County,2010,21,035,21035
11424,13.0,47341,Campbell County,2010,21,037,21037
722,14.4,38182,Carlisle County,2010,21,039,21039
2339,22.3,42192,Carroll County,2010,21,041,21041
6240,23.2,34303,Carter County,2010,21,043,21043
4292,27.8,26612,Casey County,2010,21,045,21045
13565,19.7,36542,Christian County,2010,21,047,21047
6099,17.4,45016,Clark County,2010,21,049,21049
7378,38.0,24081,Clay County,2010,21,051,21051
2564,25.4,27133,Clinton County,2010,21,053,21053
1817,20.0,33966,Crittenden County,2010,21,055,21055
1770,26.3,27382,Cumberland County,2010,21,057,21057
15215,16.2,41878,Daviess County,2010,21,059,21059
2264,18.8,34849,Edmonson County,2010,21,061,21061
2032,29.9,29335,Elliott County,2010,21,063,21063
4159,28.7,29486,Estill County,2010,21,065,21065
56821,20.0,45820,Fayette County,2010,21,067,21067
2704,18.9,33141,Fleming County,2010,21,069,21069
11603,29.9,28589,Floyd County,2010,21,071,21071
7592,16.0,46323,Franklin County,2010,21,073,21073
1724,27.1,30662,Fulton County,2010,21,075,21075
1426,16.7,42761,Gallatin County,2010,21,077,21077
2841,17.0,40834,Garrard County,2010,21,079,21079
4417,18.4,42690,Grant County,2010,21,081,21081
7190,19.7,34811,Graves County,2010,21,083,21083
5175,20.8,32970,Grayson County,2010,21,085,21085
2397,21.6,31423,Green County,2010,21,087,21087
6296,17.3,40752,Greenup County,2010,21,089,21089
1209,14.2,46729,Hancock County,2010,21,091,21091
15202,14.7,44203,Hardin County,2010,21,093,21093
9679,33.7,28503,Harlan County,2010,21,095,21095
3077,16.6,42124,Harrison County,2010,21,097,21097
4527,25.3,31733,Hart County,2010,21,099,21099
7480,16.5,41309,Henderson County,2010,21,101,21101
2605,17.1,40806,Henry County,2010,21,103,21103
870,18.7,39087,Hickman County,2010,21,105,21105
8821,19.3,39738,Hopkins County,2010,21,107,21107
4026,30.2,26462,Jackson County,2010,21,109,21109
125861,17.3,42535,Jefferson County,2010,21,111,21111
7549,16.1,43503,Jessamine County,2010,21,113,21113
5351,23.4,34260,Johnson County,2010,21,115,21115
20906,13.3,51049,Kenton County,2010,21,117,21117
4146,26.4,30693,Knott County,2010,21,119,21119
10564,33.9,25965,Knox County,2010,21,121,21121
2634,19.1,37863,Larue County,2010,21,123,21123
13949,24.0,34712,Laurel County,2010,21,125,21125
3141,20.0,33313,Lawrence County,2010,21,127,21127
2549,37.3,24908,Lee County,2010,21,129,21129
3222,29.2,30597,Leslie County,2010,21,131,21131
5638,23.2,33410,Letcher County,2010,21,133,21133
3878,28.4,29453,Lewis County,2010,21,135,21135
5683,23.3,32864,Lincoln County,2010,21,137,21137
1380,14.7,38608,Livingston County,2010,21,139,21139
4747,17.9,37316,Logan County,2010,21,141,21141
1069,14.9,39588,Lyon County,2010,21,143,21143
10350,16.1,41585,McCracken County,2010,21,145,21145
5986,36.5,24691,McCreary County,2010,21,147,21147
1541,16.4,38580,McLean County,2010,21,149,21149
