"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
,,,Grant County,1996,18,053,18053
,,,Greene County,1996,18,055,18055
,,,Hamilton County,1996,18,057,18057
,,,Hancock County,1996,18,059,18059
,,,Harrison County,1996,18,061,18061
,,,Hendricks County,1996,18,063,18063
,,,Henry County,1996,18,065,18065
,,,Howard County,1996,18,067,18067
,,,Huntington County,1996,18,069,18069
,,,Jackson County,1996,18,071,18071
,,,Jasper County,1996,18,073,18073
,,,Jay County,1996,18,075,18075
,,,Jefferson County,1996,18,077,18077
,,,Jennings County,1996,18,079,18079
,,,Johnson County,1996,18,081,18081
,,,Knox County,1996,18,083,18083
,,,Kosciusko County,1996,18,085,18085
,,,Lagrange County,1996,18,087,18087
,,,Lake County,1996,18,089,18089
,,,La Porte County,1996,18,091,18091
,,,Lawrence County,1996,18,093,18093
,,,Madison County,1996,18,095,18095
,,,Marion County,1996,18,097,18097
,,,Marshall County,1996,18,099,18099
,,,Martin County,1996,18,101,18101
,,,Miami County,1996,18,103,18103
,,,Monroe County,1996,18,105,18105
,,,Montgomery County,1996,18,107,18107
,,,Morgan County,1996,18,109,18109
,,,Newton County,1996,18,111,18111
,,,Noble County,1996,18,113,18113
,,,Ohio County,1996,18,115,18115
,,,Orange County,1996,18,117,18117
,,,Owen County,1996,18,119,18119
,,,Parke County,1996,18,121,18121
,,,Perry County,1996,18,123,18123
,,,Pike County,1996,18,125,18125
,,,Porter County,1996,18,127,18127
,,,Posey County,1996,18,129,18129
,,,Pulaski County,1996,18,131,18131
,,,Putnam County,1996,18,133,18133
,,,Randolph County,1996,18,135,18135
,,,Ripley County,1996,18,137,18137
,,,Rush County,1996,18,139,18139
,,,St. Joseph County,1996,18,141,18141
,,,Scott County,1996,18,143,18143
,,,Shelby County,1996,18,145,18145
,,,Spencer County,1996,18,147,18147
,,,Starke County,1996,18,149,18149
,,,Steuben County,1996,18,151,18151
,,,Sullivan County,1996,18,153,18153
,,,Switzerland County,1996,18,155,18155
,,,Tippecanoe County,1996,18,157,18157
,,,Tipton County,1996,18,159,18159
,,,Union County,1996,18,161,18161
,,,Vanderburgh County,1996,18,163,18163
,,,Vermillion County,1996,18,165,18165
,,,Vigo County,1996,18,167,18167
,,,Wabash County,1996,18,169,18169
,,,Warren County,1996,18,171,18171
,,,Warrick County,1996,18,173,18173
,,,Washington County,1996,18,175,18175
,,,Wayne County,1996,18,177,18177
,,,Wells County,1996,18,179,18179
,,,White County,1996,18,181,18181
,,,Whitley County,1996,18,183,18183
,,,Adair County,1996,19,001,19001
,,,Adams County,1996,19,003,19003
,,,Allamakee County,1996,19,005,19005
,,,Appanoose County,1996,19,007,19007
,,,Audubon County,1996,19,009,19009
,,,Benton County,1996,19,011,19011
,,,Black Hawk County,1996,19,013,19013
,,,Boone County,1996,19,015,19015
,,,Bremer County,1996,19,017,19017
,,,Buchanan County,1996,19,019,19019
,,,Buena Vista County,1996,19,021,19021
,,,Butler County,1996,19,023,19023
,,,Calhoun County,1996,19,025,19025
,,,Carroll County,1996,19,027,19027
,,,Cass County,1996,19,029,19029
,,,Cedar County,1996,19,031,19031
,,,Cerro Gordo County,1996,19,033,19033
,,,Cherokee County,1996,19,035,19035
,,,Chickasaw County,1996,19,037,19037
,,,Clarke County,1996,19,039,19039
,,,Clay County,1996,19,041,19041
,,,Clayton County,1996,19,043,19043
,,,Clinton County,1996,19,045,19045
,,,Crawford County,1996,19,047,19047
,,,Dallas County,1996,19,049,19049
,,,Davis County,1996,19,051,19051
,,,Decatur County,1996,19,053,19053
,,,Delaware County,1996,19,055,19055
,,,Des Moines County,1996,19,057,19057
,,,Dickinson County,1996,19,059,19059
,,,Dubuque County,1996,19,061,19061
,,,Emmet County,1996,19,063,19063
,,,Fayette County,1996,19,065,19065
,,,Floyd County,1996,19,067,19067
,,,Franklin County,1996,19,069,19069
,,,Fremont County,1996,19,071,19071
,,,Greene County,1996,19,073,19073
,,,Grundy County,1996,19,075,19075
,,,Guthrie County,1996,19,077,19077
,,,Hamilton County,1996,19,079,19079
,,,Hancock County,1996,19,081,19081
,,,Hardin County,1996,19,083,19083
,,,Harrison County,1996,19,085,19085
,,,Henry County,1996,19,087,19087
,,,Howard County,1996,19,089,19089
,,,Humboldt County,1996,19,091,19091
,,,Ida County,1996,19,093,19093
,,,Iowa County,1996,19,095,19095
,,,Jackson County,1996,19,097,19097
,,,Jasper County,1996,19,099,19099
,,,Jefferson County,1996,19,101,19101
,,,Johnson County,1996,19,103,19103
,,,Jones County,1996,19,105,19105
,,,Keokuk County,1996,19,107,19107
,,,Kossuth County,1996,19,109,19109
,,,Lee County,1996,19,111,19111
,,,Linn County,1996,19,113,19113
,,,Louisa County,1996,19,115,19115
,,,Lucas County,1996,19,117,19117
,,,Lyon County,1996,19,119,19119
,,,Madison County,1996,19,121,19121
,,,Mahaska County,1996,19,123,19123
,,,Marion County,1996,19,125,19125
,,,Marshall County,1996,19,127,19127
,,,Mills County,1996,19,129,19129
,,,Mitchell County,1996,19,131,19131
,,,Monona County,1996,19,133,19133
,,,Monroe County,1996,19,135,19135
,,,Montgomery County,1996,19,137,19137
,,,Muscatine County,1996,19,139,19139
,,,O'Brien County,1996,19,141,19141
,,,Osceola County,1996,19,143,19143
,,,Page County,1996,19,145,19145
,,,Palo Alto County,1996,19,147,19147
,,,Plymouth County,1996,19,149,19149
,,,Pocahontas County,1996,19,151,19151
,,,Polk County,1996,19,153,19153
,,,Pottawattamie County,1996,19,155,19155
,,,Poweshiek County,1996,19,157,19157
,,,Ringgold County,1996,19,159,19159
,,,Sac County,1996,19,161,19161
,,,Scott County,1996,19,163,19163
,,,Shelby County,1996,19,165,19165
,,,Sioux County,1996,19,167,19167
,,,Story County,1996,19,169,19169
,,,Tama County,1996,19,171,19171
,,,Taylor County,1996,19,173,19173
,,,Union County,1996,19,175,19175
,,,Van Buren County,1996,19,177,19177
,,,Wapello County,1996,19,179,19179
,,,Warren County,1996,19,181,19181
,,,Washington County,1996,19,183,19183
,,,Wayne County,1996,19,185,19185
,,,Webster County,1996,19,187,19187
,,,Winnebago County,1996,19,189,19189
,,,Winneshiek County,1996,19,191,19191
,,,Woodbury County,1996,19,193,19193
,,,Worth County,1996,19,195,19195
,,,Wright County,1996,19,197,19197
,,,Allen County,1996,20,001,20001
,,,Anderson County,1996,20,003,20003
,,,Atchison County,1996,20,005,20005
,,,Barber County,1996,20,007,20007
,,,Barton County,1996,20,009,20009
,,,Bourbon County,1996,20,011,20011
,,,Brown County,1996,20,013,20013
,,,Butler County,1996,20,015,20015
,,,Chase County,1996,20,017,20017
,,,Chautauqua County,1996,20,019,20019
,,,Cherokee County,1996,20,021,20021
,,,Cheyenne County,1996,20,023,20023
,,,Clark County,1996,20,025,20025
,,,Clay County,1996,20,027,20027
,,,Cloud County,1996,20,029,20029
,,,Coffey County,1996,20,031,20031
,,,Comanche County,1996,20,033,20033
,,,Cowley County,1996,20,035,20035
,,,Crawford County,1996,20,037,20037
,,,Decatur County,1996,20,039,20039
,,,Dickinson County,1996,20,041,20041
,,,Doniphan County,1996,20,043,20043
,,,Douglas County,1996,20,045,20045
,,,Edwards County,1996,20,047,20047
,,,Elk County,1996,20,049,20049
,,,Ellis County,1996,20,051,20051
,,,Ellsworth County,1996,20,053,20053
,,,Finney County,1996,20,055,20055
,,,Ford County,1996,20,057,20057
,,,Franklin County,1996,20,059,20059
,,,Geary County,1996,20,061,20061
,,,Gove County,1996,20,063,20063
,,,Graham County,1996,20,065,20065
,,,Grant County,1996,20,067,20067
,,,Gray County,1996,20,069,20069
,,,Greeley County,1996,20,071,20071
,,,Greenwood County,1996,20,073,20073
,,,Hamilton County,1996,20,075,20075
,,,Harper County,1996,20,077,20077
,,,Harvey County,1996,20,079,20079
,,,Haskell County,1996,20,081,20081
,,,Hodgeman County,1996,20,083,20083
,,,Jackson County,1996,20,085,20085
,,,Jefferson County,1996,20,087,20087
,,,Jewell County,1996,20,089,20089
,,,Johnson County,1996,20,091,20091
,,,Kearny County,1996,20,093,20093
,,,Kingman County,1996,20,095,20095
,,,Kiowa County,1996,20,097,20097
,,,Labette County,1996,20,099,20099
,,,Lane County,1996,20,101,20101
,,,Leavenworth County,1996,20,103,20103
,,,Lincoln County,1996,20,105,20105
,,,Linn County,1996,20,107,20107
,,,Logan County,1996,20,109,20109
,,,Lyon County,1996,20,111,20111
,,,McPherson County,1996,20,113,20113
,,,Marion County,1996,20,115,20115
,,,Marshall County,1996,20,117,20117
,,,Meade County,1996,20,119,20119
,,,Miami County,1996,20,121,20121
,,,Mitchell County,1996,20,123,20123
,,,Montgomery County,1996,20,125,20125
,,,Morris County,1996,20,127,20127
,,,Morton County,1996,20,129,20129
,,,Nemaha County,1996,20,131,20131
,,,Neosho County,1996,20,133,20133
,,,Ness County,1996,20,135,20135
,,,Norton County,1996,20,137,20137
,,,Osage County,1996,20,139,20139
,,,Osborne County,1996,20,141,20141
,,,Ottawa County,1996,20,143,20143
,,,Pawnee County,1996,20,145,20145
,,,Phillips County,1996,20,147,20147
,,,Pottawatomie County,1996,20,149,20149
,,,Pratt County,1996,20,151,20151
,,,Rawlins County,1996,20,153,20153
,,,Reno County,1996,20,155,20155
,,,Republic County,1996,20,157,20157
,,,Rice County,1996,20,159,20159
,,,Riley County,1996,20,161,20161
,,,Rooks County,1996,20,163,20163
,,,Rush County,1996,20,165,20165
,,,Russell County,1996,20,167,20167
,,,Saline County,1996,20,169,20169
,,,Scott County,1996,20,171,20171
,,,Sedgwick County,1996,20,173,20173
,,,Seward County,1996,20,175,20175
,,,Shawnee County,1996,20,177,20177
,,,Sheridan County,1996,20,179,20179
,,,Sherman County,1996,20,181,20181
,,,Smith County,1996,20,183,20183
,,,Stafford County,1996,20,185,20185
,,,Stanton County,1996,20,187,20187
,,,Stevens County,1996,20,189,20189
,,,Sumner County,1996,20,191,20191
,,,Thomas County,1996,20,193,20193
,,,Trego County,1996,20,195,20195
,,,Wabaunsee County,1996,20,197,20197
,,,Wallace County,1996,20,199,20199
,,,Washington County,1996,20,201,20201
,,,Wichita County,1996,20,203,20203
,,,Wilson County,1996,20,205,20205
,,,Woodson County,1996,20,207,20207
,,,Wyandotte County,1996,20,209,20209
,,,Adair County,1996,21,001,21001
,,,Allen County,1996,21,003,21003
,,,Anderson County,1996,21,005,21005
,,,Ballard County,1996,21,007,21007
,,,Barren County,1996,21,009,21009
,,,Bath County,1996,21,011,21011
,,,Bell County,1996,21,013,21013
,,,Boone County,1996,21,015,21015
,,,Bourbon County,1996,21,017,21017
,,,Boyd County,1996,21,019,21019
,,,Boyle County,1996,21,021,21021
,,,Bracken County,1996,21,023,21023
,,,Breathitt County,1996,21,025,21025
,,,Breckinridge County,1996,21,027,21027
,,,Bullitt County,1996,21,029,21029
,,,Butler County,1996,21,031,21031
,,,Caldwell County,1996,21,033,21033
,,,Calloway County,1996,21,035,21035
,,,Campbell County,1996,21,037,21037
,,,Carlisle County,1996,21,039,21039
,,,Carroll County,1996,21,041,21041
,,,Carter County,1996,21,043,21043
,,,Casey County,1996,21,045,21045
,,,Christian County,1996,21,047,21047
,,,Clark County,1996,21,049,21049
,,,Clay County,1996,21,051,21051
,,,Clinton County,1996,21,053,21053
,,,Crittenden County,1996,21,055,21055
,,,Cumberland County,1996,21,057,21057
,,,Daviess County,1996,21,059,21059
,,,Edmonson County,1996,21,061,21061
,,,Elliott County,1996,21,063,21063
,,,Estill County,1996,21,065,21065
,,,Fayette County,1996,21,067,21067
,,,Fleming County,1996,21,069,21069
,,,Floyd County,1996,21,071,21071
,,,Franklin County,1996,21,073,21073
,,,Fulton County,1996,21,075,21075
,,,Gallatin County,1996,21,077,21077
,,,Garrard County,1996,21,079,21079
,,,Grant County,1996,21,081,21081
,,,Graves County,1996,21,083,21083
,,,Grayson County,1996,21,085,21085
,,,Green County,1996,21,087,21087
,,,Greenup County,1996,21,089,21089
,,,Hancock County,1996,21,091,21091
,,,Hardin County,1996,21,093,21093
,,,Harlan County,1996,21,095,21095
,,,Harrison County,1996,21,097,21097
,,,Hart County,1996,21,099,21099
,,,Henderson County,1996,21,101,21101
,,,Henry County,1996,21,103,21103
,,,Hickman County,1996,21,105,21105
,,,Hopkins County,1996,21,107,21107
,,,Jackson County,1996,21,109,21109
,,,Jefferson County,1996,21,111,21111
,,,Jessamine County,1996,21,113,21113
,,,Johnson County,1996,21,115,21115
,,,Kenton County,1996,21,117,21117
,,,Knott County,1996,21,119,21119
,,,Knox County,1996,21,121,21121
,,,Larue County,1996,21,123,21123
,,,Laurel County,1996,21,125,21125
,,,Lawrence County,1996,21,127,21127
,,,Lee County,1996,21,129,21129
,,,Leslie County,1996,21,131,21131
,,,Letcher County,1996,21,133,21133
,,,Lewis County,1996,21,135,21135
,,,Lincoln County,1996,21,137,21137
,,,Livingston County,1996,21,139,21139
,,,Logan County,1996,21,141,21141
,,,Lyon County,1996,21,143,21143
,,,McCracken County,1996,21,145,21145
,,,McCreary County,1996,21,147,21147
,,,McLean County,1996,21,149,21149
,,,Madison County,1996,21,151,21151
,,,Magoffin County,1996,21,153,21153
,,,Marion County,1996,21,155,21155
,,,Marshall County,1996,21,157,21157
,,,Martin County,1996,21,159,21159
,,,Mason County,1996,21,161,21161
,,,Meade County,1996,21,163,21163
,,,Menifee County,1996,21,165,21165
,,,Mercer County,1996,21,167,21167
,,,Metcalfe County,1996,21,169,21169
,,,Monroe County,1996,21,171,21171
,,,Montgomery County,1996,21,173,21173
,,,Morgan County,1996,21,175,21175
,,,Muhlenberg County,1996,21,177,21177
,,,Nelson County,1996,21,179,21179
,,,Nicholas County,1996,21,181,21181
,,,Ohio County,1996,21,183,21183
,,,Oldham County,1996,21,185,21185
,,,Owen County,1996,21,187,21187
,,,Owsley County,1996,21,189,21189
,,,Pendleton County,1996,21,191,21191
,,,Perry County,1996,21,193,21193
,,,Pike County,1996,21,195,21195
,,,Powell County,1996,21,197,21197
,,,Pulaski County,1996,21,199,21199
,,,Robertson County,1996,21,201,21201
,,,Rockcastle County,1996,21,203,21203
,,,Rowan County,1996,21,205,21205
,,,Russell County,1996,21,207,21207
,,,Scott County,1996,21,209,21209
,,,Shelby County,1996,21,211,21211
,,,Simpson County,1996,21,213,21213
,,,Spencer County,1996,21,215,21215
,,,Taylor County,1996,21,217,21217
,,,Todd County,1996,21,219,21219
,,,Trigg County,1996,21,221,21221
,,,Trimble County,1996,21,223,21223
,,,Union County,1996,21,225,21225
,,,Warren County,1996,21,227,21227
,,,Washington County,1996,21,229,21229
,,,Wayne County,1996,21,231,21231
,,,Webster County,1996,21,233,21233
,,,Whitley County,1996,21,235,21235
,,,Wolfe County,1996,21,237,21237
,,,Woodford County,1996,21,239,21239
,,,Acadia Parish,1996,22,001,22001
,,,Allen Parish,1996,22,003,22003
,,,Ascension Parish,1996,22,005,22005
,,,Assumption Parish,1996,22,007,22007
,,,Avoyelles Parish,1996,22,009,22009
,,,Beauregard Parish,1996,22,011,22011
,,,Bienville Parish,1996,22,013,22013
,,,Bossier Parish,1996,22,015,22015
,,,Caddo Parish,1996,22,017,22017
,,,Calcasieu Parish,1996,22,019,22019
,,,Caldwell Parish,1996,22,021,22021
,,,Cameron Parish,1996,22,023,22023
,,,Catahoula Parish,1996,22,025,22025
,,,Claiborne Parish,1996,22,027,22027
,,,Concordia Parish,1996,22,029,22029
,,,De Soto Parish,1996,22,031,22031
,,,East Baton Rouge Parish,1996,22,033,22033
,,,East Carroll Parish,1996,22,035,22035
,,,East Feliciana Parish,1996,22,037,22037
,,,Evangeline Parish,1996,22,039,22039
,,,Franklin Parish,1996,22,041,22041
,,,Grant Parish,1996,22,043,22043
,,,Iberia Parish,1996,22,045,22045
,,,Iberville Parish,1996,22,047,22047
,,,Jackson Parish,1996,22,049,22049
,,,Jefferson Parish,1996,22,051,22051
,,,Jefferson Davis Parish,1996,22,053,22053
,,,Lafayette Parish,1996,22,055,22055
,,,Lafourche Parish,1996,22,057,22057
,,,La Salle Parish,1996,22,059,22059
,,,Lincoln Parish,1996,22,061,22061
,,,Livingston Parish,1996,22,063,22063
,,,Madison Parish,1996,22,065,22065
,,,Morehouse Parish,1996,22,067,22067
,,,Natchitoches Parish,1996,22,069,22069
,,,Orleans Parish,1996,22,071,22071
,,,Ouachita Parish,1996,22,073,22073
,,,Plaquemines Parish,1996,22,075,22075
,,,Pointe Coupee Parish,1996,22,077,22077
,,,Rapides Parish,1996,22,079,22079
,,,Red River Parish,1996,22,081,22081
,,,Richland Parish,1996,22,083,22083
,,,Sabine Parish,1996,22,085,22085
,,,St. Bernard Parish,1996,22,087,22087
,,,St. Charles Parish,1996,22,089,22089
,,,St. Helena Parish,1996,22,091,22091
,,,St. James Parish,1996,22,093,22093
,,,St. John the Baptist Parish,1996,22,095,22095
,,,St. Landry Parish,1996,22,097,22097
,,,St. Martin Parish,1996,22,099,22099
,,,St. Mary Parish,1996,22,101,22101
,,,St. Tammany Parish,1996,22,103,22103
,,,Tangipahoa Parish,1996,22,105,22105
,,,Tensas Parish,1996,22,107,22107
,,,Terrebonne Parish,1996,22,109,22109
,,,Union Parish,1996,22,111,22111
,,,Vermilion Parish,1996,22,113,22113
,,,Vernon Parish,1996,22,115,22115
,,,Washington Parish,1996,22,117,22117
,,,Webster Parish,1996,22,119,22119
,,,West Baton Rouge Parish,1996,22,121,22121
,,,West Carroll Parish,1996,22,123,22123
,,,West Feliciana Parish,1996,22,125,22125
,,,Winn Parish,1996,22,127,22127
,,,Androscoggin County,1996,23,001,23001
,,,Aroostook County,1996,23,003,23003
,,,Cumberland County,1996,23,005,23005
,,,Franklin County,1996,23,007,23007
,,,Hancock County,1996,23,009,23009
,,,Kennebec County,1996,23,011,23011
,,,Knox County,1996,23,013,23013
,,,Lincoln County,1996,23,015,23015
,,,Oxford County,1996,23,017,23017
,,,Penobscot County,1996,23,019,23019
,,,Piscataquis County,1996,23,021,23021
,,,Sagadahoc County,1996,23,023,23023
,,,Somerset County,1996,23,025,23025
,,,Waldo County,1996,23,027,23027
,,,Washington County,1996,23,029,23029
,,,York County,1996,23,031,23031
,,,Allegany County,1996,24,001,24001
,,,Anne Arundel County,1996,24,003,24003
,,,Baltimore County,1996,24,005,24005
,,,Calvert County,1996,24,009,24009
,,,Caroline County,1996,24,011,24011
,,,Carroll County,1996,24,013,24013
,,,Cecil County,1996,24,015,24015
,,,Charles County,1996,24,017,24017
,,,Dorchester County,1996,24,019,24019
,,,Frederick County,1996,24,021,24021
,,,Garrett County,1996,24,023,24023
,,,Harford County,1996,24,025,24025
,,,Howard County,1996,24,027,24027
,,,Kent County,1996,24,029,24029
,,,Montgomery County,1996,24,031,24031
,,,Prince George's County,1996,24,033,24033
,,,Queen Anne's County,1996,24,035,24035
,,,St. Mary's County,1996,24,037,24037
,,,Somerset County,1996,24,039,24039
,,,Talbot County,1996,24,041,24041
,,,Washington County,1996,24,043,24043
,,,Wicomico County,1996,24,045,24045
,,,Worcester County,1996,24,047,24047
,,,Baltimore city,1996,24,510,24510
,,,Barnstable County,1996,25,001,25001
,,,Berkshire County,1996,25,003,25003
,,,Bristol County,1996,25,005,25005
,,,Dukes County,1996,25,007,25007
,,,Essex County,1996,25,009,25009
,,,Franklin County,1996,25,011,25011
,,,Hampden County,1996,25,013,25013
,,,Hampshire County,1996,25,015,25015
,,,Middlesex County,1996,25,017,25017
,,,Nantucket County,1996,25,019,25019
,,,Norfolk County,1996,25,021,25021
,,,Plymouth County,1996,25,023,25023
,,,Suffolk County,1996,25,025,25025
,,,Worcester County,1996,25,027,25027
,,,Alcona County,1996,26,001,26001
,,,Alger County,1996,26,003,26003
,,,Allegan County,1996,26,005,26005
,,,Alpena County,1996,26,007,26007
,,,Antrim County,1996,26,009,26009
,,,Arenac County,1996,26,011,26011
,,,Baraga County,1996,26,013,26013
,,,Barry County,1996,26,015,26015
,,,Bay County,1996,26,017,26017
,,,Benzie County,1996,26,019,26019
,,,Berrien County,1996,26,021,26021
,,,Branch County,1996,26,023,26023
,,,Calhoun County,1996,26,025,26025
,,,Cass County,1996,26,027,26027
,,,Charlevoix County,1996,26,029,26029
,,,Cheboygan County,1996,26,031,26031
,,,Chippewa County,1996,26,033,26033
,,,Clare County,1996,26,035,26035
,,,Clinton County,1996,26,037,26037
,,,Crawford County,1996,26,039,26039
,,,Delta County,1996,26,041,26041
,,,Dickinson County,1996,26,043,26043
,,,Eaton County,1996,26,045,26045
,,,Emmet County,1996,26,047,26047
,,,Genesee County,1996,26,049,26049
,,,Gladwin County,1996,26,051,26051
,,,Gogebic County,1996,26,053,26053
,,,Grand Traverse County,1996,26,055,26055
,,,Gratiot County,1996,26,057,26057
,,,Hillsdale County,1996,26,059,26059
,,,Houghton County,1996,26,061,26061
,,,Huron County,1996,26,063,26063
,,,Ingham County,1996,26,065,26065
,,,Ionia County,1996,26,067,26067
,,,Iosco County,1996,26,069,26069
,,,Iron County,1996,26,071,26071
,,,Isabella County,1996,26,073,26073
,,,Jackson County,1996,26,075,26075
,,,Kalamazoo County,1996,26,077,26077
,,,Kalkaska County,1996,26,079,26079
,,,Kent County,1996,26,081,26081
,,,Keweenaw County,1996,26,083,26083
,,,Lake County,1996,26,085,26085
,,,Lapeer County,1996,26,087,26087
,,,Leelanau County,1996,26,089,26089
,,,Lenawee County,1996,26,091,26091
,,,Livingston County,1996,26,093,26093
,,,Luce County,1996,26,095,26095
,,,Mackinac County,1996,26,097,26097
,,,Macomb County,1996,26,099,26099
,,,Manistee County,1996,26,101,26101
,,,Marquette County,1996,26,103,26103
,,,Mason County,1996,26,105,26105
,,,Mecosta County,1996,26,107,26107
,,,Menominee County,1996,26,109,26109
,,,Midland County,1996,26,111,26111
,,,Missaukee County,1996,26,113,26113
,,,Monroe County,1996,26,115,26115
,,,Montcalm County,1996,26,117,26117
,,,Montmorency County,1996,26,119,26119
,,,Muskegon County,1996,26,121,26121
,,,Newaygo County,1996,26,123,26123
,,,Oakland County,1996,26,125,26125
,,,Oceana County,1996,26,127,26127
,,,Ogemaw County,1996,26,129,26129
,,,Ontonagon County,1996,26,131,26131
,,,Osceola County,1996,26,133,26133
,,,Oscoda County,1996,26,135,26135
,,,Otsego County,1996,26,137,26137
,,,Ottawa County,1996,26,139,26139
,,,Presque Isle County,1996,26,141,26141
,,,Roscommon County,1996,26,143,26143
,,,Saginaw County,1996,26,145,26145
,,,St. Clair County,1996,26,147,26147
,,,St. Joseph County,1996,26,149,26149
,,,Sanilac County,1996,26,151,26151
,,,Schoolcraft County,1996,26,153,26153
,,,Shiawassee County,1996,26,155,26155
,,,Tuscola County,1996,26,157,26157
,,,Van Buren County,1996,26,159,26159
,,,Washtenaw County,1996,26,161,26161
,,,Wayne County,1996,26,163,26163
,,,Wexford County,1996,26,165,26165
,,,Aitkin County,1996,27,001,27001
,,,Anoka County,1996,27,003,27003
,,,Becker County,1996,27,005,27005
,,,Beltrami County,1996,27,007,27007
,,,Benton County,1996,27,009,27009
,,,Big Stone County,1996,27,011,27011
,,,Blue Earth County,1996,27,013,27013
,,,Brown County,1996,27,015,27015
,,,Carlton County,1996,27,017,27017
,,,Carver County,1996,27,019,27019
,,,Cass County,1996,27,021,27021
,,,Chippewa County,1996,27,023,27023
,,,Chisago County,1996,27,025,27025
,,,Clay County,1996,27,027,27027
,,,Clearwater County,1996,27,029,27029
,,,Cook County,1996,27,031,27031
,,,Cottonwood County,1996,27,033,27033
,,,Crow Wing County,1996,27,035,27035
,,,Dakota County,1996,27,037,27037
,,,Dodge County,1996,27,039,27039
,,,Douglas County,1996,27,041,27041
,,,Faribault County,1996,27,043,27043
,,,Fillmore County,1996,27,045,27045
,,,Freeborn County,1996,27,047,27047
,,,Goodhue County,1996,27,049,27049
,,,Grant County,1996,27,051,27051
,,,Hennepin County,1996,27,053,27053
,,,Houston County,1996,27,055,27055
,,,Hubbard County,1996,27,057,27057
,,,Isanti County,1996,27,059,27059
,,,Itasca County,1996,27,061,27061
,,,Jackson County,1996,27,063,27063
,,,Kanabec County,1996,27,065,27065
,,,Kandiyohi County,1996,27,067,27067
,,,Kittson County,1996,27,069,27069
,,,Koochiching County,1996,27,071,27071
,,,Lac qui Parle County,1996,27,073,27073
,,,Lake County,1996,27,075,27075
,,,Lake of the Woods County,1996,27,077,27077
,,,Le Sueur County,1996,27,079,27079
,,,Lincoln County,1996,27,081,27081
,,,Lyon County,1996,27,083,27083
,,,McLeod County,1996,27,085,27085
,,,Mahnomen County,1996,27,087,27087
,,,Marshall County,1996,27,089,27089
,,,Martin County,1996,27,091,27091
,,,Meeker County,1996,27,093,27093
,,,Mille Lacs County,1996,27,095,27095
,,,Morrison County,1996,27,097,27097
,,,Mower County,1996,27,099,27099
,,,Murray County,1996,27,101,27101
,,,Nicollet County,1996,27,103,27103
,,,Nobles County,1996,27,105,27105
,,,Norman County,1996,27,107,27107
,,,Olmsted County,1996,27,109,27109
,,,Otter Tail County,1996,27,111,27111
,,,Pennington County,1996,27,113,27113
,,,Pine County,1996,27,115,27115
,,,Pipestone County,1996,27,117,27117
,,,Polk County,1996,27,119,27119
,,,Pope County,1996,27,121,27121
,,,Ramsey County,1996,27,123,27123
,,,Red Lake County,1996,27,125,27125
,,,Redwood County,1996,27,127,27127
,,,Renville County,1996,27,129,27129
,,,Rice County,1996,27,131,27131
,,,Rock County,1996,27,133,27133
,,,Roseau County,1996,27,135,27135
,,,St. Louis County,1996,27,137,27137
,,,Scott County,1996,27,139,27139
,,,Sherburne County,1996,27,141,27141
,,,Sibley County,1996,27,143,27143
,,,Stearns County,1996,27,145,27145
,,,Steele County,1996,27,147,27147
,,,Stevens County,1996,27,149,27149
,,,Swift County,1996,27,151,27151
,,,Todd County,1996,27,153,27153
,,,Traverse County,1996,27,155,27155
,,,Wabasha County,1996,27,157,27157
,,,Wadena County,1996,27,159,27159
,,,Waseca County,1996,27,161,27161
,,,Washington County,1996,27,163,27163
,,,Watonwan County,1996,27,165,27165
,,,Wilkin County,1996,27,167,27167
,,,Winona County,1996,27,169,27169
,,,Wright County,1996,27,171,27171
,,,Yellow Medicine County,1996,27,173,27173
,,,Adams County,1996,28,001,28001
,,,Alcorn County,1996,28,003,28003
,,,Amite County,1996,28,005,28005
,,,Attala County,1996,28,007,28007
,,,Benton County,1996,28,009,28009
,,,Bolivar County,1996,28,011,28011
,,,Calhoun County,1996,28,013,28013
,,,Carroll County,1996,28,015,28015
,,,Chickasaw County,1996,28,017,28017
,,,Choctaw County,1996,28,019,28019
,,,Claiborne County,1996,28,021,28021
,,,Clarke County,1996,28,023,28023
,,,Clay County,1996,28,025,28025
,,,Coahoma County,1996,28,027,28027
,,,Copiah County,1996,28,029,28029
,,,Covington County,1996,28,031,28031
,,,DeSoto County,1996,28,033,28033
,,,Forrest County,1996,28,035,28035
,,,Franklin County,1996,28,037,28037
,,,George County,1996,28,039,28039
,,,Greene County,1996,28,041,28041
,,,Grenada County,1996,28,043,28043
,,,Hancock County,1996,28,045,28045
,,,Harrison County,1996,28,047,28047
,,,Hinds County,1996,28,049,28049
,,,Holmes County,1996,28,051,28051
,,,Humphreys County,1996,28,053,28053
,,,Issaquena County,1996,28,055,28055
,,,Itawamba County,1996,28,057,28057
,,,Jackson County,1996,28,059,28059
,,,Jasper County,1996,28,061,28061
,,,Jefferson County,1996,28,063,28063
,,,Jefferson Davis County,1996,28,065,28065
,,,Jones County,1996,28,067,28067
,,,Kemper County,1996,28,069,28069
,,,Lafayette County,1996,28,071,28071
,,,Lamar County,1996,28,073,28073
,,,Lauderdale County,1996,28,075,28075
,,,Lawrence County,1996,28,077,28077
,,,Leake County,1996,28,079,28079
,,,Lee County,1996,28,081,28081
