County,Unemployment Rate Percentage,State ID,County ID
"Custer County, Oklahoma",3.7,40,039,40039
"Love County, Oklahoma",3.5,40,085,40085
"Beckham County, Oklahoma",2.9,40,009,40009
"Choctaw County, Oklahoma",11.3,40,023,40023
"Jackson County, Oklahoma",7.6,40,065,40065
"Lincoln County, Oklahoma",7.5,40,081,40081
"Pawnee County, Oklahoma",8.1,40,117,40117
"Seminole County, Oklahoma",9.2,40,133,40133
"Cimarron County, Oklahoma",1.3,40,025,40025
"Blaine County, Oklahoma",2.9,40,011,40011
"Coal County, Oklahoma",7.9,40,029,40029
"Grant County, Oklahoma",4.8,40,053,40053
"Kingfisher County, Oklahoma",4.5,40,073,40073
"McClain County, Oklahoma",4.5,40,087,40087
"Marshall County, Oklahoma",9.0,40,095,40095
"Noble County, Oklahoma",6.9,40,103,40103
"Nowata County, Oklahoma",10.3,40,105,40105
"Rogers County, Oklahoma",6.4,40,131,40131
"Sequoyah County, Oklahoma",11.1,40,135,40135
"Alfalfa County, Oklahoma",6.1,40,003,40003
"Woods County, Oklahoma",3.8,40,151,40151
"Cleveland County, Oklahoma",5.5,40,027,40027
"Okfuskee County, Oklahoma",9.2,40,107,40107
"Atoka County, Oklahoma",10.0,40,005,40005
"Wayne County, North Carolina",12.9,37,191,37191
"Union County, Oregon",9.3,41,061,41061
"Marion County, Oregon",13.3,41,047,41047
"Douglas County, Oregon",14.1,41,019,41019
"Jefferson County, Oregon",16.1,41,031,41031
"Polk County, Oregon",11.3,41,053,41053
"Deschutes County, Oregon",12.2,41,017,41017
"Linn County, Oregon",10.8,41,043,41043
"Yamhill County, Oregon",10.7,41,071,41071
"Baker County, Oregon",11.4,41,001,41001
"Klamath County, Oregon",13.8,41,035,41035
"Lincoln County, Oregon",10.3,41,041,41041
"Benton County, Oregon",8.5,41,003,41003
"Crook County, Oregon",17.2,41,013,41013
"Sherman County, Oregon",7.7,41,055,41055
"Harney County, Oregon",10.4,41,025,41025
"Malheur County, Oregon",14.6,41,045,41045
"Wallowa County, Oregon",12.2,41,063,41063
"Wheeler County, Oregon",10.4,41,069,41069
"Morrow County, Oregon",10.1,41,049,41049
"Coos County, Oregon",13.1,41,011,41011
"Stark County, North Dakota",2.5,38,089,38089
"Halifax County, North Carolina",16.5,37,083,37083
"Alamance County, North Carolina",10.0,37,001,37001
"Tyrrell County, North Carolina",18.2,37,177,37177
"Wells County, North Dakota",1.9,38,103,38103
"Burke County, North Dakota",1.7,38,013,38013
"Mountrail County, North Dakota",3.0,38,061,38061
"Williams County, North Dakota",1.0,38,105,38105
"Billings County, North Dakota",5.2,38,007,38007
"Kidder County, North Dakota",3.1,38,043,38043
"Cavalier County, North Dakota",1.9,38,019,38019
"Grant County, North Dakota",2.5,38,037,38037
"McHenry County, North Dakota",3.5,38,049,38049
"Steele County, North Dakota",3.2,38,091,38091
"Benson County, North Dakota",6.0,38,005,38005
"LaMoure County, North Dakota",3.1,38,045,38045
"Morton County, North Dakota",2.9,38,059,38059
"Dunn County, North Dakota",2.5,38,025,38025
"McIntosh County, North Dakota",4.0,38,051,38051
"Nelson County, North Dakota",1.7,38,063,38063
"Rolette County, North Dakota",3.7,38,079,38079
"Walsh County, North Dakota",3.0,38,099,38099
"Bottineau County, North Dakota",3.3,38,009,38009
"Barnes County, North Dakota",1.5,38,003,38003
"Grand Forks County, North Dakota",4.3,38,035,38035
"McKenzie County, North Dakota",3.2,38,053,38053
"McLean County, North Dakota",2.2,38,055,38055
"Pierce County, North Dakota",1.9,38,069,38069
"Renville County, North Dakota",2.0,38,075,38075
"Bowman County, North Dakota",2.4,38,011,38011
"Burleigh County, North Dakota",2.6,38,015,38015
"Logan County, North Dakota",2.0,38,047,38047
"Oliver County, North Dakota",2.3,38,065,38065
"Stutsman County, North Dakota",3.2,38,093,38093
"Ramsey County, North Dakota",1.7,38,071,38071
"Foster County, North Dakota",1.2,38,031,38031
"Griggs County, North Dakota",4.3,38,039,38039
"Scotland County, North Carolina",17.2,37,165,37165
"Watauga County, North Carolina",10.2,37,189,37189
"Sheridan County, North Dakota",2.1,38,083,38083
"Slope County, North Dakota",1.5,38,087,38087
"Union County, Ohio",6.3,39,159,39159
"Pike County, Ohio",18.9,39,131,39131
"Paulding County, Ohio",9.4,39,125,39125
"Hamilton County, Ohio",9.8,39,061,39061
"Franklin County, Ohio",8.7,39,049,39049
"Marion County, Ohio",10.1,39,101,39101
"Tuscarawas County, Ohio",9.4,39,157,39157
"Wayne County, Ohio",6.8,39,169,39169
"Brown County, Ohio",12.3,39,015,39015
"Butler County, Ohio",9.1,39,017,39017
"Harrison County, Ohio",7.6,39,067,39067
"Knox County, Ohio",7.6,39,083,39083
"Licking County, Ohio",8.2,39,089,39089
"Richland County, Ohio",10.2,39,139,39139
"Vinton County, Ohio",9.4,39,163,39163
"Carroll County, Ohio",8.9,39,019,39019
"Hancock County, Ohio",8.6,39,063,39063
"Jefferson County, Ohio",8.8,39,081,39081
"Defiance County, Ohio",11.1,39,039,39039
"Highland County, Ohio",15.5,39,071,39071
"Henry County, Ohio",9.4,39,069,39069
"Portage County, Ohio",11.1,39,133,39133
"Putnam County, Ohio",4.9,39,137,39137
"Belmont County, Ohio",9.0,39,013,39013
"Clinton County, Ohio",11.9,39,027,39027
"Fayette County, Ohio",11.8,39,047,39047
"Perry County, Ohio",11.6,39,127,39127
"Pickaway County, Ohio",8.2,39,129,39129
"Madison County, Ohio",6.5,39,097,39097
"Muskingum County, Ohio",10.1,39,119,39119
"Sandusky County, Ohio",8.6,39,143,39143
"Van Wert County, Ohio",10.7,39,161,39161
"Washington County, Ohio",9.2,39,167,39167
"Auglaize County, Ohio",7.2,39,011,39011
"Darke County, Ohio",10.0,39,037,39037
"Ottawa County, Ohio",6.9,39,123,39123
"Hardin County, Ohio",11.7,39,065,39065
"Jackson County, Ohio",11.5,39,079,39079
"Huron County, Ohio",9.7,39,077,39077
"Athens County, Ohio",12.4,39,009,39009
"Adams County, Ohio",15.4,39,001,39001
"Medina County, Ohio",6.3,39,103,39103
"Lucas County, Ohio",13.8,39,095,39095
"Noble County, Ohio",11.3,39,121,39121
"Seneca County, Ohio",11.4,39,147,39147
"Stark County, Ohio",10.6,39,151,39151
"Coshocton County, Ohio",10.4,39,031,39031
"Delaware County, Ohio",4.4,39,041,39041
"Geauga County, Ohio",6.0,39,055,39055
"Hocking County, Ohio",10.5,39,073,39073
"Lake County, Ohio",7.8,39,085,39085
"Ross County, Ohio",14.8,39,141,39141
"Cuyahoga County, Ohio",12.1,39,035,39035
"Holmes County, Ohio",6.2,39,075,39075
"Miami County, Ohio",8.9,39,109,39109
"Clermont County, Ohio",7.5,39,025,39025
"Fairfield County, Ohio",8.2,39,045,39045
"Monroe County, Ohio",6.7,39,111,39111
"Trumbull County, Ohio",10.0,39,155,39155
"Wood County, Ohio",10.3,39,173,39173
"Ashland County, Ohio",10.9,39,005,39005
"Dewey County, Oklahoma",2.5,40,043,40043
"Harper County, Oklahoma",2.9,40,059,40059
"Logan County, Oklahoma",6.0,40,083,40083
"Tulsa County, Oklahoma",7.2,40,143,40143
"Washington County, Oklahoma",6.9,40,147,40147
"Harmon County, Oklahoma",10.0,40,057,40057
"Haskell County, Oklahoma",9.7,40,061,40061
"Okmulgee County, Oklahoma",11.2,40,111,40111
"Osage County, Oklahoma",6.8,40,113,40113
"Jefferson County, Oklahoma",6.3,40,067,40067
"Garfield County, Oklahoma",6.2,40,047,40047
"Garvin County, Oklahoma",5.4,40,049,40049
"Pittsburg County, Oklahoma",5.8,40,121,40121
"Pontotoc County, Oklahoma",6.4,40,123,40123
"Roger Mills County, Oklahoma",2.6,40,129,40129
"Woodward County, Oklahoma",3.9,40,153,40153
"Cherokee County, Oklahoma",7.7,40,021,40021
"Ravalli County, Montana",9.3,30,081,30081
"Pondera County, Montana",7.0,30,073,30073
"Yellowstone County, Montana",5.3,30,111,30111
"Missoula County, Montana",9.6,30,063,30063
"Valley County, Montana",3.8,30,105,30105
"Cascade County, Montana",6.2,30,013,30013
"Fergus County, Montana",4.9,30,027,30027
"Garfield County, Montana",0.2,30,033,30033
"Mineral County, Montana",14.5,30,061,30061
"Petroleum County, Montana",2.2,30,069,30069
"Powell County, Montana",3.7,30,077,30077
"Sanders County, Montana",9.2,30,089,30089
"Wibaux County, Montana",0.7,30,109,30109
"Gallatin County, Montana",6.7,30,031,30031
"Meagher County, Montana",3.4,30,059,30059
"Carbon County, Montana",4.4,30,009,30009
"Beaverhead County, Montana",6.3,30,001,30001
"Flathead County, Montana",8.6,30,029,30029
"Musselshell County, Montana",5.5,30,065,30065
"Harlan County, Nebraska",2.2,31,083,31083
"York County, Nebraska",2.4,31,185,31185
"Buffalo County, Nebraska",4.0,31,019,31019
"Colfax County, Nebraska",7.7,31,037,31037
"Hitchcock County, Nebraska",3.8,31,087,31087
"Platte County, Nebraska",5.3,31,141,31141
"Polk County, Nebraska",3.2,31,143,31143
"Box Butte County, Nebraska",4.0,31,013,31013
"Brown County, Nebraska",0.9,31,017,31017
"Sheridan County, Nebraska",3.3,31,161,31161
"Lancaster County, Nebraska",6.4,31,109,31109
"Nuckolls County, Nebraska",3.5,31,129,31129
"Banner County, Nebraska",6.3,31,007,31007
"Frontier County, Nebraska",3.3,31,063,31063
"Douglas County, Nebraska",6.7,31,055,31055
"Richardson County, Nebraska",7.4,31,147,31147
"Cherry County, Nebraska",1.8,31,031,31031
"Saline County, Nebraska",6.3,31,151,31151
"Thurston County, Nebraska",14.2,31,173,31173
"Washington County, Nebraska",2.4,31,177,31177
"Dodge County, Nebraska",6.7,31,053,31053
"Garden County, Nebraska",4.7,31,069,31069
"Morrill County, Nebraska",6.4,31,123,31123
"Nemaha County, Nebraska",7.9,31,127,31127
"Thomas County, Nebraska",1.8,31,171,31171
"Dakota County, Nebraska",6.9,31,043,31043
"Antelope County, Nebraska",2.1,31,003,31003
"Chase County, Nebraska",2.0,31,029,31029
"Clay County, Nebraska",4.2,31,035,31035
"Custer County, Nebraska",2.6,31,041,31041
"Franklin County, Nebraska",5.0,31,061,31061
"Hamilton County, Nebraska",3.0,31,081,31081
"Jefferson County, Nebraska",7.0,31,095,31095
"Keith County, Nebraska",3.9,31,101,31101
"Loup County, Nebraska",0.0,31,115,31115
"Perkins County, Nebraska",1.7,31,135,31135
"Saunders County, Nebraska",3.5,31,155,31155
"Scotts Bluff County, Nebraska",6.3,31,157,31157
"Keya Paha County, Nebraska",0.2,31,103,31103
"Kimball County, Nebraska",5.5,31,105,31105
"Lincoln County, Nebraska",5.6,31,111,31111
"Pierce County, Nebraska",4.8,31,139,31139
"Sioux County, Nebraska",1.4,31,165,31165
"Burt County, Nebraska",3.2,31,021,31021
"Cass County, Nebraska",5.7,31,025,31025
"Cuming County, Nebraska",2.5,31,039,31039
"Dixon County, Nebraska",5.8,31,051,31051
"Dundy County, Nebraska",4.1,31,057,31057
"Grant County, Nebraska",3.0,31,075,31075
"Greeley County, Nebraska",1.8,31,077,31077
"Hall County, Nebraska",6.5,31,079,31079
"Hayes County, Nebraska",1.9,31,085,31085
"Otoe County, Nebraska",5.2,31,131,31131
"Red Willow County, Nebraska",5.2,31,145,31145
"Holt County, Nebraska",1.2,31,089,31089
"Furnas County, Nebraska",4.5,31,065,31065
"Cedar County, Nebraska",2.9,31,027,31027
"Dawes County, Nebraska",4.3,31,045,31045
"Johnson County, Nebraska",8.1,31,097,31097
"Cheyenne County, Nebraska",2.4,31,033,31033
"Dawson County, Nebraska",6.4,31,047,31047
"Garfield County, Nebraska",4.4,31,071,31071
"McPherson County, Nebraska",2.2,31,117,31117
"Nance County, Nebraska",5.1,31,125,31125
"Stanton County, Nebraska",3.7,31,167,31167
"Valley County, Nebraska",0.9,31,175,31175
"Churchill County, Nevada",12.0,32,001,32001
"Douglas County, Nevada",10.8,32,005,32005
"Pershing County, Nevada",12.4,32,027,32027
"Eureka County, Nevada",5.4,32,011,32011
"Humboldt County, Nevada",9.1,32,013,32013
"White Pine County, Nevada",9.9,32,033,32033
"Elko County, Nevada",5.7,32,007,32007
"Nye County, Nevada",17.3,32,023,32023
"Storey County, Nevada",15.2,32,029,32029
"Sullivan County, New Hampshire",6.4,33,019,33019
"Cheshire County, New Hampshire",8.8,33,005,33005
"Grafton County, New Hampshire",5.9,33,009,33009
"Rockingham County, New Hampshire",6.7,33,015,33015
"Hillsborough County, New Hampshire",7.4,33,011,33011
"Coos County, New Hampshire",8.5,33,007,33007
"Carroll County, New Hampshire",6.5,33,003,33003
"Mercer County, New Jersey",10.6,34,021,34021
"Cumberland County, New Jersey",14.8,34,011,34011
"Somerset County, New Jersey",7.2,34,035,34035
"Ocean County, New Jersey",10.6,34,029,34029
"Atlantic County, New Jersey",13.1,34,001,34001
"Middlesex County, New Jersey",9.0,34,023,34023
"Salem County, New Jersey",12.8,34,033,34033
"Cape May County, New Jersey",10.4,34,009,34009
"Camden County, New Jersey",12.0,34,007,34007
"Union County, New Jersey",11.0,34,039,34039
"Hudson County, New Jersey",10.9,34,017,34017
"Hunterdon County, New Jersey",7.9,34,019,34019
"Morris County, New Jersey",7.3,34,027,34027
"Hidalgo County, New Mexico",13.6,35,023,35023
"McKinley County, New Mexico",11.9,35,031,35031
"Sandoval County, New Mexico",9.0,35,043,35043
"Grant County, New Mexico",10.5,35,017,35017
"Curry County, New Mexico",7.8,35,009,35009
"Eddy County, New Mexico",8.4,35,015,35015
"Mora County, New Mexico",10.1,35,033,35033
"San Juan County, New Mexico",8.1,35,045,35045
"Benton County, Mississippi",20.2,28,009,28009
"Franklin County, Mississippi",12.1,28,037,28037
"Coahoma County, Mississippi",19.4,28,027,28027
"Jasper County, Mississippi",7.3,28,061,28061
"Jones County, Mississippi",7.4,28,067,28067
"Walthall County, Mississippi",10.6,28,147,28147
"Monroe County, Mississippi",11.8,28,095,28095
"Pontotoc County, Mississippi",7.2,28,115,28115
"Holmes County, Mississippi",19.4,28,051,28051
"Amite County, Mississippi",12.9,28,005,28005
"Clark County, Nevada",12.7,32,003,32003
"Lyon County, Nevada",17.7,32,019,32019
"Madison County, Mississippi",6.0,28,089,28089
"Calhoun County, Mississippi",10.4,28,013,28013
"Marion County, Mississippi",10.7,28,091,28091
"Tishomingo County, Mississippi",11.0,28,141,28141
"Wayne County, Mississippi",10.5,28,153,28153
"Greene County, Mississippi",14.6,28,041,28041
"Marshall County, Mississippi",14.0,28,093,28093
"Quitman County, Mississippi",15.5,28,119,28119
"Pearl River County, Mississippi",11.3,28,109,28109
"Leake County, Mississippi",11.0,28,079,28079
"Neshoba County, Mississippi",12.6,28,099,28099
"Rankin County, Mississippi",6.0,28,121,28121
"Washington County, Mississippi",21.4,28,151,28151
"Lawrence County, Mississippi",9.3,28,077,28077
"Perry County, Mississippi",12.0,28,111,28111
"Chickasaw County, Mississippi",12.6,28,017,28017
"Carroll County, Mississippi",12.5,28,015,28015
"George County, Mississippi",12.4,28,039,28039
"Choctaw County, Mississippi",16.7,28,019,28019
"Newton County, Mississippi",8.5,28,101,28101
"Prentiss County, Mississippi",14.0,28,117,28117
"Sharkey County, Mississippi",21.8,28,125,28125
"Hancock County, Mississippi",10.8,28,045,28045
"Itawamba County, Mississippi",9.0,28,057,28057
"Issaquena County, Mississippi",27.6,28,055,28055
"Jackson County, Mississippi",10.7,28,059,28059
"Leflore County, Mississippi",17.7,28,083,28083
"Tunica County, Mississippi",10.2,28,143,28143
"Claiborne County, Mississippi",13.2,28,021,28021
"Harrison County, Mississippi",9.7,28,047,28047
"Lauderdale County, Mississippi",11.2,28,075,28075
"Lincoln County, Mississippi",7.6,28,085,28085
"Simpson County, Mississippi",12.5,28,127,28127
"Winston County, Mississippi",15.5,28,159,28159
"Attala County, Mississippi",14.5,28,007,28007
"Lamar County, Mississippi",6.4,28,073,28073
"Lee County, Mississippi",7.5,28,081,28081
"Tallahatchie County, Mississippi",16.5,28,135,28135
"Smith County, Mississippi",7.0,28,129,28129
"Warren County, Mississippi",8.0,28,149,28149
"Clarke County, Mississippi",13.0,28,023,28023
"Montgomery County, Mississippi",10.4,28,097,28097
"Oktibbeha County, Mississippi",13.8,28,105,28105
"Webster County, Mississippi",14.7,28,155,28155
"Alcorn County, Mississippi",10.3,28,003,28003
"Clay County, Mississippi",20.0,28,025,28025
"Covington County, Mississippi",13.3,28,031,28031
"Humphreys County, Mississippi",25.4,28,053,28053
"Dauphin County, Pennsylvania",7.7,42,043,42043
"Franklin County, Pennsylvania",7.9,42,055,42055
"Union County, Pennsylvania",8.0,42,119,42119
"Wayne County, Pennsylvania",7.9,42,127,42127
"Bedford County, Pennsylvania",8.1,42,009,42009
"Monroe County, Pennsylvania",13.7,42,089,42089
"Huntingdon County, Pennsylvania",7.8,42,061,42061
"Washington County, Pennsylvania",7.5,42,125,42125
"Grenada County, Mississippi",11.6,28,043,28043
"Jefferson County, Mississippi",14.6,28,063,28063
"Philadelphia County, Pennsylvania",15.1,42,101,42101
"York County, Pennsylvania",8.8,42,133,42133
"Indiana County, Pennsylvania",8.6,42,063,42063
"Cumberland County, Pennsylvania",6.5,42,041,42041
"Allegheny County, Pennsylvania",7.9,42,003,42003
"Westmoreland County, Pennsylvania",6.9,42,129,42129
"Forest County, Pennsylvania",7.3,42,053,42053
"Blair County, Pennsylvania",7.3,42,013,42013
"Lawrence County, Pennsylvania",8.0,42,073,42073
"Bradford County, Pennsylvania",6.0,42,015,42015
"Cambria County, Pennsylvania",8.8,42,021,42021
"Chester County, Pennsylvania",6.7,42,029,42029
"Berks County, Pennsylvania",9.8,42,011,42011
"Mifflin County, Pennsylvania",9.0,42,087,42087
"Mercer County, Missouri",9.8,29,129,29129
"Wright County, Missouri",10.8,29,229,29229
"Clay County, Missouri",6.8,29,047,29047
"Lafayette County, Wisconsin",4.4,55,065,55065
"Rock County, Wisconsin",10.3,55,105,55105
"Waushara County, Wisconsin",8.4,55,137,55137
"Bayfield County, Wisconsin",8.9,55,007,55007
"Pierce County, Wisconsin",5.0,55,093,55093
"Wood County, Wisconsin",7.4,55,141,55141
"Calumet County, Wisconsin",4.8,55,015,55015
"Florence County, Wisconsin",7.2,55,037,55037
"Kenosha County, Wisconsin",11.2,55,059,55059
"Lincoln County, Wyoming",9.1,56,023,56023
"Johnson County, Wyoming",1.7,56,019,56019
"Laramie County, Wyoming",5.7,56,021,56021
"Converse County, Wyoming",4.6,56,009,56009
"Teton County, Wyoming",4.0,56,039,56039
"Warren County, Tennessee",9.8,47,177,47177
"Washington County, Tennessee",7.2,47,179,47179
"Weakley County, Tennessee",14.3,47,183,47183
"Benton County, Tennessee",16.7,47,005,47005
"Bledsoe County, Tennessee",13.0,47,007,47007
"Campbell County, Tennessee",12.9,47,013,47013
"Cannon County, Tennessee",13.9,47,015,47015
"Houston County, Tennessee",9.6,47,083,47083
"Maury County, Tennessee",9.7,47,119,47119
"Polk County, Texas",13.8,48,373,48373
"Refugio County, Texas",6.1,48,391,48391
"Van Zandt County, Texas",7.0,48,467,48467
"Caldwell County, Texas",8.5,48,055,48055
"Wilbarger County, Texas",5.4,48,487,48487
"Martin County, Texas",7.0,48,317,48317
"Reagan County, Texas",2.9,48,383,48383
"Yoakum County, Texas",8.1,48,501,48501
"Hale County, Texas",7.4,48,189,48189
"Shelby County, Texas",7.6,48,419,48419
"Red River County, Texas",9.3,48,387,48387
"Runnels County, Texas",3.0,48,399,48399
"Sutton County, Texas",1.9,48,435,48435
"Tom Green County, Texas",7.1,48,451,48451
"Victoria County, Texas",7.6,48,469,48469
"Wharton County, Texas",7.2,48,481,48481
"Wichita County, Texas",6.7,48,485,48485
"Borden County, Texas",3.4,48,033,48033
"Marion County, Texas",8.1,48,315,48315
"Maverick County, Texas",12.3,48,323,48323
"Grayson County, Texas",9.6,48,181,48181
"Live Oak County, Texas",5.9,48,297,48297
"Palo Pinto County, Texas",7.6,48,363,48363
"Karnes County, Texas",6.5,48,255,48255
"DeWitt County, Texas",5.6,48,123,48123
"Callahan County, Texas",6.5,48,059,48059
"Cass County, Texas",11.6,48,067,48067
"Gregg County, Texas",7.1,48,183,48183
"Madison County, Texas",6.9,48,313,48313
"Lubbock County, Texas",7.0,48,303,48303
"Kaufman County, Texas",9.1,48,257,48257
"Kendall County, Texas",4.2,48,259,48259
"Floyd County, Texas",5.1,48,153,48153
"Bailey County, Texas",8.1,48,017,48017
"Chambers County, Texas",7.5,48,071,48071
"Bell County, Texas",9.5,48,027,48027
"Cameron County, Texas",10.7,48,061,48061
"Terrell County, Texas",0.0,48,443,48443
"Deaf Smith County, Texas",4.4,48,117,48117
"El Paso County, Texas",9.0,48,141,48141
"La Salle County, Texas",11.2,48,283,48283
"Tyler County, Texas",12.7,48,457,48457
"Wheeler County, Texas",4.7,48,483,48483
"Archer County, Texas",3.4,48,009,48009
"Brewster County, Texas",4.8,48,043,48043
"Hidalgo County, Texas",10.8,48,215,48215
"Smith County, Texas",8.1,48,423,48423
"Crockett County, Texas",7.6,48,105,48105
"Haskell County, Texas",7.5,48,207,48207
"Howard County, Texas",7.9,48,227,48227
"Mills County, Texas",4.3,48,333,48333
"Montague County, Texas",7.4,48,337,48337
"Panola County, Texas",6.4,48,365,48365
"Sabine County, Texas",13.7,48,403,48403
"Sherman County, Texas",7.1,48,421,48421
"Swisher County, Texas",10.8,48,437,48437
"Hunt County, Texas",12.7,48,231,48231
"Camp County, Texas",11.1,48,063,48063
"Hansford County, Texas",2.1,48,195,48195
"Guadalupe County, Texas",7.2,48,187,48187
"Clay County, Texas",5.5,48,077,48077
"Hartley County, Texas",2.1,48,205,48205
"Hill County, Texas",9.0,48,217,48217
"Limestone County, Texas",6.8,48,293,48293
"Nacogdoches County, Texas",8.1,48,347,48347
"Parmer County, Texas",5.3,48,369,48369
"Parker County, Texas",7.2,48,367,48367
"Presidio County, Texas",10.7,48,377,48377
"Val Verde County, Texas",10.3,48,465,48465
"Culberson County, Texas",11.9,48,109,48109
"Ector County, Texas",6.2,48,135,48135
"Garza County, Texas",1.5,48,169,48169
"Glasscock County, Texas",1.9,48,173,48173
"Grimes County, Texas",9.0,48,185,48185
"Collin County, Texas",5.7,48,085,48085
"Angelina County, Texas",8.5,48,005,48005
"Cottle County, Texas",3.5,48,101,48101
"Hays County, Texas",7.5,48,209,48209
"Brazoria County, Texas",6.4,48,039,48039
"Donley County, Texas",3.9,48,129,48129
"Atascosa County, Texas",8.9,48,013,48013
"Nolan County, Texas",8.9,48,353,48353
"Hudspeth County, Texas",8.2,48,229,48229
"Ward County, Texas",4.6,48,475,48475
"Harrison County, Texas",9.6,48,203,48203
"Menard County, Texas",9.5,48,327,48327
"Fayette County, Texas",2.7,48,149,48149
"Williamson County, Texas",7.5,48,491,48491
"Hutchinson County, Texas",7.9,48,233,48233
"Morris County, Texas",12.4,48,343,48343
"Orange County, Texas",9.3,48,361,48361
"Winkler County, Texas",3.5,48,495,48495
"Harris County, Texas",8.6,48,201,48201
"Burnet County, Texas",6.2,48,053,48053
"Gillespie County, Texas",5.7,48,171,48171
"Dallas County, Texas",9.0,48,113,48113
"McMullen County, Texas",2.4,48,311,48311
"Young County, Texas",5.9,48,503,48503
"Knox County, Texas",5.8,48,275,48275
"Johnson County, Texas",8.4,48,251,48251
"Hopkins County, Texas",8.4,48,223,48223
"Ochiltree County, Texas",8.6,48,357,48357
"McLennan County, Texas",7.5,48,309,48309
"Concho County, Texas",5.9,48,095,48095
"Edwards County, Texas",9.0,48,137,48137
"Eastland County, Texas",4.1,48,133,48133
"Jeff Davis County, Texas",4.6,48,243,48243
"Jim Hogg County, Texas",11.7,48,247,48247
"Montgomery County, Texas",7.1,48,339,48339
"Dimmit County, Texas",13.9,48,127,48127
"Webb County, Texas",6.9,48,479,48479
"Armstrong County, Texas",4.0,48,011,48011
"Castro County, Texas",6.1,48,069,48069
"Kleberg County, Texas",10.5,48,273,48273
"Cooke County, Texas",9.1,48,097,48097
"Crosby County, Texas",10.2,48,107,48107
"Fisher County, Texas",5.6,48,151,48151
"Duval County, Texas",11.2,48,131,48131
"Blanco County, Texas",8.7,48,031,48031
"Jasper County, Texas",12.1,48,241,48241
"Jefferson County, Texas",10.7,48,245,48245
"Kinney County, Texas",13.3,48,271,48271
"Oldham County, Texas",8.4,48,359,48359
"Lamb County, Texas",9.8,48,279,48279
"Lipscomb County, Texas",4.0,48,295,48295
"McCulloch County, Texas",5.8,48,307,48307
"Mason County, Texas",6.0,48,319,48319
"Dickens County, Texas",8.2,48,125,48125
"Lee County, Texas",5.9,48,287,48287
"Tarrant County, Texas",8.4,48,439,48439
"Anderson County, Texas",7.3,48,001,48001
"Ellis County, Texas",8.1,48,139,48139
"Jackson County, Texas",4.7,48,239,48239
"Kerr County, Texas",8.3,48,265,48265
"Milam County, Texas",11.2,48,331,48331
"Comanche County, Texas",7.6,48,093,48093
"Falls County, Texas",8.1,48,145,48145
"Brooks County, Texas",11.9,48,047,48047
"Austin County, Texas",8.4,48,015,48015
"Kenedy County, Texas",0.0,48,261,48261
"Colorado County, Texas",5.3,48,089,48089
"San Patricio County, Texas",7.9,48,409,48409
"Randall County, Texas",4.4,48,381,48381
"San Saba County, Texas",6.7,48,411,48411
"Schleicher County, Texas",4.7,48,413,48413
"Zavala County, Texas",12.2,48,507,48507
"Calhoun County, Texas",10.5,48,057,48057
"Foard County, Texas",15.8,48,155,48155
"Goliad County, Texas",4.8,48,175,48175
"Hamilton County, Texas",7.0,48,193,48193
"Mitchell County, Texas",7.3,48,335,48335
"Titus County, Texas",7.7,48,449,48449
"Lavaca County, Texas",6.9,48,285,48285
"Terry County, Texas",7.1,48,445,48445
"Wise County, Texas",10.7,48,497,48497
"Matagorda County, Texas",7.7,48,321,48321
"Pecos County, Texas",4.0,48,371,48371
"Rockwall County, Texas",7.4,48,397,48397
"Taylor County, Texas",6.6,48,441,48441
"Aransas County, Texas",7.3,48,007,48007
"Throckmorton County, Texas",1.2,48,447,48447
"Walker County, Texas",5.3,48,471,48471
"Wood County, Texas",9.1,48,499,48499
"Cochran County, Texas",13.6,48,079,48079
"Coke County, Texas",5.7,48,081,48081
"Coryell County, Texas",9.8,48,099,48099
"Hemphill County, Texas",3.3,48,211,48211
"Moore County, Texas",5.1,48,341,48341
"Potter County, Texas",5.9,48,375,48375
"San Augustine County, Texas",14.2,48,405,48405
"Shackelford County, Texas",4.3,48,417,48417
"Starr County, Texas",13.0,48,427,48427
"Upton County, Texas",3.2,48,461,48461
"Brown County, Texas",4.1,48,049,48049
"Hall County, Texas",10.2,48,191,48191
"Franklin County, Texas",5.0,48,159,48159
"Frio County, Texas",7.6,48,163,48163
"Lampasas County, Texas",8.8,48,281,48281
"Orleans County, Vermont",7.2,50,019,50019
"Grand Isle County, Vermont",7.7,50,013,50013
"Chittenden County, Vermont",6.1,50,007,50007
"Lamoille County, Vermont",4.5,50,015,50015
"Franklin County, Vermont",6.4,50,011,50011
"Caledonia County, Vermont",8.3,50,005,50005
"Windham County, Vermont",7.0,50,025,50025
"Bennington County, Vermont",7.9,50,003,50003
"Addison County, Vermont",7.3,50,001,50001
"Essex County, Vermont",11.4,50,009,50009
"Washington County, Vermont",5.8,50,023,50023
"Millard County, Utah",5.8,49,027,49027
"Tooele County, Utah",6.8,49,045,49045
"Washington County, Utah",10.2,49,053,49053
"Kane County, Utah",5.9,49,025,49025
"Summit County, Utah",5.3,49,043,49043
"Grand County, Utah",7.0,49,019,49019
"Piute County, Utah",9.4,49,031,49031
"Rich County, Utah",8.3,49,033,49033
"Wasatch County, Utah",6.1,49,051,49051
"Beaver County, Utah",10.6,49,001,49001
"Box Elder County, Utah",6.5,49,003,49003
"Iron County, Utah",13.7,49,021,49021
"Sanpete County, Utah",9.6,49,039,49039
"Sevier County, Utah",6.2,49,041,49041
