"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
2329,14.1,28294,Union County,1997,13,291,13291
4463,16.5,28680,Upson County,1997,13,293,13293
8549,13.6,30675,Walker County,1997,13,295,13295
7476,13.6,36324,Walton County,1997,13,297,13297
8187,23.9,25866,Ware County,1997,13,299,13299
1642,27.1,22520,Warren County,1997,13,301,13301
4589,23.0,28092,Washington County,1997,13,303,13303
5417,21.6,30376,Wayne County,1997,13,305,13305
414,18.5,26651,Webster County,1997,13,307,13307
1290,26.3,22855,Wheeler County,1997,13,309,13309
2153,12.4,32377,White County,1997,13,311,13311
9846,11.9,35754,Whitfield County,1997,13,313,13313
1931,26.6,23291,Wilcox County,1997,13,315,13315
2202,20.7,26224,Wilkes County,1997,13,317,13317
1906,17.4,30950,Wilkinson County,1997,13,319,13319
5112,22.5,28921,Worth County,1997,13,321,13321
23475,16.6,34557,Hawaii County,1997,15,001,15001
87155,10.2,44310,Honolulu County,1997,15,003,15003
0,0.0,9213,Kalawao County,1997,15,005,15005
6847,12.1,38877,Kauai County,1997,15,007,15007
13167,10.8,40647,Maui County,1997,15,009,15009
24489,8.9,43321,Ada County,1997,16,001,16001
559,14.6,28944,Adams County,1997,16,003,16003
10254,13.9,35382,Bannock County,1997,16,005,16005
874,13.4,32181,Bear Lake County,1997,16,007,16007
1310,14.4,31728,Benewah County,1997,16,009,16009
6178,14.7,34488,Bingham County,1997,16,011,16011
1300,7.5,45504,Blaine County,1997,16,013,16013
585,11.3,34807,Boise County,1997,16,015,16015
5399,15.2,30311,Bonner County,1997,16,017,16017
9906,12.2,39962,Bonneville County,1997,16,019,16019
1600,16.5,29732,Boundary County,1997,16,021,16021
472,15.4,31780,Butte County,1997,16,023,16023
63,7.4,35445,Camas County,1997,16,025,16025
19042,16.0,31558,Canyon County,1997,16,027,16027
714,9.6,42574,Caribou County,1997,16,029,16029
3302,15.4,32175,Cassia County,1997,16,031,16031
112,12.4,30827,Clark County,1997,16,033,16033
1324,14.9,32881,Clearwater County,1997,16,035,16035
500,12.1,34460,Custer County,1997,16,037,16037
3139,12.7,32486,Elmore County,1997,16,039,16039
1400,12.5,33892,Franklin County,1997,16,041,16041
1701,14.4,30579,Fremont County,1997,16,043,16043
2295,15.4,30132,Gem County,1997,16,045,16045
2021,14.8,28957,Gooding County,1997,16,047,16047
2590,17.6,29674,Idaho County,1997,16,049,16049
2590,13.1,34390,Jefferson County,1997,16,051,16051
2784,15.4,30938,Jerome County,1997,16,053,16053
11735,11.5,36123,Kootenai County,1997,16,055,16055
4070,13.5,35005,Latah County,1997,16,057,16057
1278,15.8,28159,Lemhi County,1997,16,059,16059
611,15.2,28202,Lewis County,1997,16,061,16061
493,13.0,30036,Lincoln County,1997,16,063,16063
3699,15.3,35718,Madison County,1997,16,065,16065
3299,16.3,30598,Minidoka County,1997,16,067,16067
4687,12.8,34963,Nez Perce County,1997,16,069,16069
517,12.8,33141,Oneida County,1997,16,071,16071
2210,21.4,26702,Owyhee County,1997,16,073,16073
3532,17.2,29849,Payette County,1997,16,075,16075
1508,17.8,32719,Power County,1997,16,077,16077
2791,20.1,27555,Shoshone County,1997,16,079,16079
541,9.7,31680,Teton County,1997,16,081,16081
8770,14.1,32169,Twin Falls County,1997,16,083,16083
1111,13.8,33587,Valley County,1997,16,085,16085
1880,18.4,26134,Washington County,1997,16,087,16087
8054,12.2,34425,Adams County,1997,17,001,17001
2952,30.1,20807,Alexander County,1997,17,003,17003
1888,12.5,33762,Bond County,1997,17,005,17005
2391,6.1,49782,Boone County,1997,17,007,17007
757,14.8,31633,Brown County,1997,17,009,17009
3107,8.7,36572,Bureau County,1997,17,011,17011
594,12.1,32469,Calhoun County,1997,17,013,17013
1734,10.3,34934,Carroll County,1997,17,015,17015
1475,11.2,32897,Cass County,1997,17,017,17017
18901,12.1,38245,Champaign County,1997,17,019,17019
3710,10.7,34836,Christian County,1997,17,021,17021
1822,11.0,32800,Clark County,1997,17,023,17023
1819,12.5,29330,Clay County,1997,17,025,17025
2940,8.6,39651,Clinton County,1997,17,027,17027
6387,13.7,35093,Coles County,1997,17,029,17029
730426,14.0,40181,Cook County,1997,17,031,17031
2377,12.0,32516,Crawford County,1997,17,033,17033
1279,11.4,33612,Cumberland County,1997,17,035,17035
6347,8.1,44758,DeKalb County,1997,17,037,17037
1746,10.4,38385,De Witt County,1997,17,039,17039
1881,9.4,36640,Douglas County,1997,17,041,17041
32379,3.6,62825,DuPage County,1997,17,043,17043
2637,13.4,31089,Edgar County,1997,17,045,17045
772,11.0,30874,Edwards County,1997,17,047,17047
2999,8.9,37864,Effingham County,1997,17,049,17049
2946,14.3,30256,Fayette County,1997,17,051,17051
1193,8.6,36681,Ford County,1997,17,053,17053
7291,17.9,25665,Franklin County,1997,17,055,17055
4884,13.2,30723,Fulton County,1997,17,057,17057
1257,19.1,26278,Gallatin County,1997,17,059,17059
2174,13.9,29129,Greene County,1997,17,061,17061
2053,5.5,50255,Grundy County,1997,17,063,17063
1277,14.7,27994,Hamilton County,1997,17,065,17065
2172,10.3,35162,Hancock County,1997,17,067,17067
953,20.0,24285,Hardin County,1997,17,069,17069
965,11.0,33363,Henderson County,1997,17,071,17071
4420,8.5,38644,Henry County,1997,17,073,17073
2982,9.5,34287,Iroquois County,1997,17,075,17075
11610,21.0,27109,Jackson County,1997,17,077,17077
1283,11.9,32578,Jasper County,1997,17,079,17079
6378,17.0,31850,Jefferson County,1997,17,081,17081
2115,10.1,37772,Jersey County,1997,17,083,17083
1703,7.8,37575,Jo Daviess County,1997,17,085,17085
1767,16.5,30621,Johnson County,1997,17,087,17087
26537,6.8,53337,Kane County,1997,17,089,17089
12938,12.9,37436,Kankakee County,1997,17,091,17091
2018,3.8,58694,Kendall County,1997,17,093,17093
6692,12.7,33536,Knox County,1997,17,095,17095
35205,5.9,63354,Lake County,1997,17,097,17097
10825,9.9,37439,La Salle County,1997,17,099,17099
2195,14.7,28505,Lawrence County,1997,17,101,17101
2942,8.7,38947,Lee County,1997,17,103,17103
3584,9.7,41414,Livingston County,1997,17,105,17105
3290,11.6,37223,Logan County,1997,17,107,17107
4599,15.6,32790,McDonough County,1997,17,109,17109
8645,3.5,59162,McHenry County,1997,17,111,17111
11807,8.8,46615,McLean County,1997,17,113,17113
15707,14.0,38653,Macon County,1997,17,115,17115
5857,12.1,33934,Macoupin County,1997,17,117,17117
28676,11.0,39405,Madison County,1997,17,119,17119
6466,15.4,30867,Marion County,1997,17,121,17121
1159,9.0,38347,Marshall County,1997,17,123,17123
2039,12.1,33274,Mason County,1997,17,125,17125
2330,15.1,29159,Massac County,1997,17,127,17127
1130,9.0,42678,Menard County,1997,17,129,17129
1653,9.3,38584,Mercer County,1997,17,131,17131
1272,4.7,49620,Monroe County,1997,17,133,17133
4046,13.7,33368,Montgomery County,1997,17,135,17135
3970,11.9,36018,Morgan County,1997,17,137,17137
1173,8.3,37859,Moultrie County,1997,17,139,17139
3556,7.0,42064,Ogle County,1997,17,141,17141
24209,13.5,39579,Peoria County,1997,17,143,17143
2941,13.9,30674,Perry County,1997,17,145,17145
1102,6.7,43109,Piatt County,1997,17,147,17147
2476,14.2,29308,Pike County,1997,17,149,17149
791,17.3,28308,Pope County,1997,17,151,17151
1903,25.9,22768,Pulaski County,1997,17,153,17153
414,7.0,42300,Putnam County,1997,17,155,17155
3669,12.0,33754,Randolph County,1997,17,157,17157
2163,12.9,31468,Richland County,1997,17,159,17159
17353,11.8,37213,Rock Island County,1997,17,161,17161
42241,16.1,35439,St. Clair County,1997,17,163,17163
4796,18.7,25876,Saline County,1997,17,165,17165
19288,10.0,40851,Sangamon County,1997,17,167,17167
866,11.4,30794,Schuyler County,1997,17,169,17169
628,11.1,33609,Scott County,1997,17,171,17171
2294,10.0,34827,Shelby County,1997,17,173,17173
616,9.8,35747,Stark County,1997,17,175,17175
4631,9.5,38935,Stephenson County,1997,17,177,17177
10808,8.4,42860,Tazewell County,1997,17,179,17179
2944,16.8,28982,Union County,1997,17,181,17181
12459,15.1,31903,Vermilion County,1997,17,183,17183
1542,12.3,32639,Wabash County,1997,17,185,17185
2406,13.3,31412,Warren County,1997,17,187,17187
1233,8.1,36681,Washington County,1997,17,189,17189
2045,12.0,30246,Wayne County,1997,17,191,17191
2378,15.3,29569,White County,1997,17,193,17193
5514,9.2,37453,Whiteside County,1997,17,195,17195
29709,6.5,54061,Will County,1997,17,197,17197
9021,14.9,31147,Williamson County,1997,17,199,17199
27780,10.4,41004,Winnebago County,1997,17,201,17201
2180,6.3,49396,Woodford County,1997,17,203,17203
3142,9.5,38587,Adams County,1997,18,001,18001
28259,8.9,42631,Allen County,1997,18,003,18003
5395,7.7,43444,Bartholomew County,1997,18,005,18005
803,8.2,36927,Benton County,1997,18,007,18007
1403,10.0,35048,Blackford County,1997,18,009,18009
2253,5.1,51856,Boone County,1997,18,011,18011
1228,7.6,42891,Brown County,1997,18,013,18013
1394,6.9,40352,Carroll County,1997,18,015,18015
3840,9.9,35029,Cass County,1997,18,017,18017
9168,9.7,36729,Clark County,1997,18,019,18019
2822,10.5,32919,Clay County,1997,18,021,18021
2932,8.9,38044,Clinton County,1997,18,023,18023
1646,15.4,28679,Crawford County,1997,18,025,18025
3863,13.3,31238,Daviess County,1997,18,027,18027
3402,7.1,43559,Dearborn County,1997,18,029,18029
2153,8.4,39954,Decatur County,1997,18,031,18031
2234,5.6,42612,De Kalb County,1997,18,033,18033
15403,13.8,34155,Delaware County,1997,18,035,18035
1836,4.6,44242,Dubois County,1997,18,037,18037
15151,8.7,40332,Elkhart County,1997,18,039,18039
2882,11.0,34737,Fayette County,1997,18,041,18041
6988,9.6,38808,Floyd County,1997,18,043,18043
1645,8.9,34593,Fountain County,1997,18,045,18045
1683,7.6,39604,Franklin County,1997,18,047,18047
1945,9.3,35666,Fulton County,1997,18,049,18049
2773,8.6,35762,Gibson County,1997,18,051,18051
9235,13.2,34274,Grant County,1997,18,053,18053
3625,10.8,32293,Greene County,1997,18,055,18055
5310,3.2,68017,Hamilton County,1997,18,057,18057
2594,4.7,52055,Hancock County,1997,18,059,18059
3233,9.2,38204,Harrison County,1997,18,061,18061
4039,4.3,55548,Hendricks County,1997,18,063,18063
5115,10.4,35458,Henry County,1997,18,065,18065
8164,9.7,43491,Howard County,1997,18,067,18067
2633,7.1,39793,Huntington County,1997,18,069,18069
3904,9.4,35440,Jackson County,1997,18,071,18071
2185,7.6,40978,Jasper County,1997,18,073,18073
2277,10.4,32147,Jay County,1997,18,075,18075
3506,11.6,33630,Jefferson County,1997,18,077,18077
2729,9.8,32121,Jennings County,1997,18,079,18079
6304,5.8,48879,Johnson County,1997,18,081,18081
5477,14.5,30709,Knox County,1997,18,083,18083
4304,6.0,41989,Kosciusko County,1997,18,085,18085
2708,8.0,38566,Lagrange County,1997,18,087,18087
63292,13.0,38205,Lake County,1997,18,089,18089
10950,10.4,38753,La Porte County,1997,18,091,18091
4319,9.4,35933,Lawrence County,1997,18,093,18093
14291,11.1,36035,Madison County,1997,18,095,18095
98254,12.0,37686,Marion County,1997,18,097,18097
3352,7.3,39179,Marshall County,1997,18,099,18099
1190,11.3,33765,Martin County,1997,18,101,18101
3695,10.9,34795,Miami County,1997,18,103,18103
12424,12.0,35366,Monroe County,1997,18,105,18105
3163,8.8,38831,Montgomery County,1997,18,107,18107
5169,7.8,44120,Morgan County,1997,18,109,18109
1458,9.8,36875,Newton County,1997,18,111,18111
2758,6.4,40449,Noble County,1997,18,113,18113
361,6.5,38937,Ohio County,1997,18,115,18115
2598,13.2,29491,Orange County,1997,18,117,18117
2435,11.8,32835,Owen County,1997,18,119,18119
2023,12.4,33022,Parke County,1997,18,121,18121
1753,9.4,34365,Perry County,1997,18,123,18123
1449,11.1,32424,Pike County,1997,18,125,18125
9030,6.2,50493,Porter County,1997,18,127,18127
2135,8.0,45011,Posey County,1997,18,129,18129
1412,10.5,35837,Pulaski County,1997,18,131,18131
2800,9.0,37804,Putnam County,1997,18,133,18133
3365,12.1,33264,Randolph County,1997,18,135,18135
2659,9.7,36854,Ripley County,1997,18,137,18137
1677,9.3,35434,Rush County,1997,18,139,18139
27524,11.0,37482,St. Joseph County,1997,18,141,18141
3281,14.1,31306,Scott County,1997,18,143,18143
3281,7.5,40915,Shelby County,1997,18,145,18145
1857,8.8,38960,Spencer County,1997,18,147,18147
3337,13.9,29349,Starke County,1997,18,149,18149
2219,7.1,39664,Steuben County,1997,18,151,18151
2734,14.1,31067,Sullivan County,1997,18,153,18153
1148,12.9,31355,Switzerland County,1997,18,155,18155
12786,10.1,40042,Tippecanoe County,1997,18,157,18157
1189,7.0,43258,Tipton County,1997,18,159,18159
763,10.5,35644,Union County,1997,18,161,18161
19822,12.0,35327,Vanderburgh County,1997,18,163,18163
1765,10.4,33002,Vermillion County,1997,18,165,18165
14481,14.6,32007,Vigo County,1997,18,167,18167
2791,8.4,36878,Wabash County,1997,18,169,18169
644,7.6,36143,Warren County,1997,18,171,18171
3413,6.6,47588,Warrick County,1997,18,173,18173
3341,11.9,31668,Washington County,1997,18,175,18175
9535,13.5,33379,Wayne County,1997,18,177,18177
1559,5.8,42291,Wells County,1997,18,179,18179
2370,9.2,35583,White County,1997,18,181,18181
1618,5.3,43494,Whitley County,1997,18,183,18183
875,10.8,32245,Adair County,1997,19,001,19001
633,14.5,29334,Adams County,1997,19,003,19003
1554,11.1,30475,Allamakee County,1997,19,005,19005
2404,17.7,26547,Appanoose County,1997,19,007,19007
754,11.2,31376,Audubon County,1997,19,009,19009
1930,7.6,39886,Benton County,1997,19,011,19011
15080,12.8,35644,Black Hawk County,1997,19,013,19013
2037,7.9,37774,Boone County,1997,19,015,19015
1604,7.2,41445,Bremer County,1997,19,017,19017
2240,10.6,35939,Buchanan County,1997,19,019,19019
1794,9.8,35545,Buena Vista County,1997,19,021,19021
1303,8.3,35469,Butler County,1997,19,023,19023
1216,11.2,32924,Calhoun County,1997,19,025,19025
1912,8.8,36859,Carroll County,1997,19,027,19027
1629,11.2,31513,Cass County,1997,19,029,19029
1410,7.8,40666,Cedar County,1997,19,031,19031
4366,9.5,35631,Cerro Gordo County,1997,19,033,19033
1175,8.9,34690,Cherokee County,1997,19,035,19035
1186,8.7,36314,Chickasaw County,1997,19,037,19037
1102,13.1,30831,Clarke County,1997,19,039,19039
1484,8.4,37019,Clay County,1997,19,041,19041
1873,10.0,31594,Clayton County,1997,19,043,19043
5558,11.1,35978,Clinton County,1997,19,045,19045
2027,12.3,32555,Crawford County,1997,19,047,19047
2213,5.9,45825,Dallas County,1997,19,049,19049
1174,13.9,30349,Davis County,1997,19,051,19051
1480,19.5,25535,Decatur County,1997,19,053,19053
1922,10.3,36963,Delaware County,1997,19,055,19055
4848,11.4,37294,Des Moines County,1997,19,057,19057
1310,8.0,36739,Dickinson County,1997,19,059,19059
7862,9.1,38998,Dubuque County,1997,19,061,19061
1148,10.8,32841,Emmet County,1997,19,063,19063
2659,12.3,31301,Fayette County,1997,19,065,19065
1961,12.1,32486,Floyd County,1997,19,067,19067
1068,9.8,34741,Franklin County,1997,19,069,19069
915,11.8,33074,Fremont County,1997,19,071,19071
1064,10.5,33384,Greene County,1997,19,073,19073
847,6.9,40457,Grundy County,1997,19,075,19075
1151,10.0,33467,Guthrie County,1997,19,077,19077
1372,8.5,37073,Hamilton County,1997,19,079,19079
963,8.0,36048,Hancock County,1997,19,081,19081
1824,10.2,34846,Hardin County,1997,19,083,19083
1720,11.2,33746,Harrison County,1997,19,085,19085
1892,10.1,37047,Henry County,1997,19,087,19087
1075,11.2,32052,Howard County,1997,19,089,19089
838,8.1,37018,Humboldt County,1997,19,091,19091
816,10.3,34459,Ida County,1997,19,093,19093
1103,7.1,40002,Iowa County,1997,19,095,19095
2300,11.3,32214,Jackson County,1997,19,097,19097
2655,7.4,41892,Jasper County,1997,19,099,19099
2084,12.7,34196,Jefferson County,1997,19,101,19101
8842,9.2,41678,Johnson County,1997,19,103,19103
1895,9.9,34772,Jones County,1997,19,105,19105
1464,12.7,31979,Keokuk County,1997,19,107,19107
1681,9.5,34492,Kossuth County,1997,19,109,19109
4652,12.3,34966,Lee County,1997,19,111,19111
14229,7.8,44748,Linn County,1997,19,113,19113
1346,11.2,35652,Louisa County,1997,19,115,19115
1247,13.7,30683,Lucas County,1997,19,117,19117
1085,8.9,35180,Lyon County,1997,19,119,19119
1076,7.7,39187,Madison County,1997,19,121,19121
2490,11.4,35589,Mahaska County,1997,19,123,19123
2443,8.2,41988,Marion County,1997,19,125,19125
3997,10.5,37314,Marshall County,1997,19,127,19127
1301,9.1,37113,Mills County,1997,19,129,19129
947,8.7,35524,Mitchell County,1997,19,131,19131
1262,12.6,30266,Monona County,1997,19,133,19133
1112,13.9,29870,Monroe County,1997,19,135,19135
1359,11.5,32264,Montgomery County,1997,19,137,19137
4628,11.2,40800,Muscatine County,1997,19,139,19139
1261,8.5,35048,O'Brien County,1997,19,141,19141
619,8.9,34804,Osceola County,1997,19,143,19143
1985,12.3,33729,Page County,1997,19,145,19145
1048,10.5,32669,Palo Alto County,1997,19,147,19147
1772,7.2,40109,Plymouth County,1997,19,149,19149
833,9.5,34867,Pocahontas County,1997,19,151,19151
31417,8.7,42975,Polk County,1997,19,153,19153
9743,11.2,35851,Pottawattamie County,1997,19,155,19155
1648,9.2,38079,Poweshiek County,1997,19,157,19157
851,16.0,27802,Ringgold County,1997,19,159,19159
1254,10.5,32612,Sac County,1997,19,161,19161
18260,11.5,40920,Scott County,1997,19,163,19163
1162,9.0,34588,Shelby County,1997,19,165,19165
2062,7.0,40895,Sioux County,1997,19,167,19167
6080,9.1,40851,Story County,1997,19,169,19169
1630,9.2,34794,Tama County,1997,19,171,19171
1115,15.7,27341,Taylor County,1997,19,173,19173
1607,12.8,29928,Union County,1997,19,175,19175
1067,13.4,29383,Van Buren County,1997,19,177,19177
5145,14.5,29856,Wapello County,1997,19,179,19179
2510,6.3,46404,Warren County,1997,19,181,19181
1924,9.3,36470,Washington County,1997,19,183,19183
1042,15.6,25699,Wayne County,1997,19,185,19185
4638,12.2,34353,Webster County,1997,19,187,19187
1094,9.5,34048,Winnebago County,1997,19,189,19189
1848,9.7,35955,Winneshiek County,1997,19,191,19191
10823,10.7,36357,Woodbury County,1997,19,193,19193
658,8.5,34024,Worth County,1997,19,195,19195
1236,8.8,35533,Wright County,1997,19,197,19197
2152,15.0,30171,Allen County,1997,20,001,20001
1039,12.9,30776,Anderson County,1997,20,003,20003
2367,14.6,32515,Atchison County,1997,20,005,20005
662,12.4,30317,Barber County,1997,20,007,20007
3613,12.5,33079,Barton County,1997,20,009,20009
2626,17.6,28362,Bourbon County,1997,20,011,20011
1677,15.3,30260,Brown County,1997,20,013,20013
4957,8.1,44998,Butler County,1997,20,015,20015
469,16.0,29129,Chase County,1997,20,017,20017
793,18.6,24358,Chautauqua County,1997,20,019,20019
3894,17.2,27729,Cherokee County,1997,20,021,20021
359,11.4,29484,Cheyenne County,1997,20,023,20023
225,9.7,33987,Clark County,1997,20,025,20025
1026,11.4,33910,Clay County,1997,20,027,20027
1322,13.4,29851,Cloud County,1997,20,029,20029
937,10.8,34411,Coffey County,1997,20,031,20031
243,12.6,27139,Comanche County,1997,20,033,20033
4619,12.8,33933,Cowley County,1997,20,035,20035
5973,16.9,28442,Crawford County,1997,20,037,20037
445,13.3,28427,Decatur County,1997,20,039,20039
1923,9.9,33975,Dickinson County,1997,20,041,20041
1152,15.1,32077,Doniphan County,1997,20,043,20043
10632,11.9,37248,Douglas County,1997,20,045,20045
392,12.1,31082,Edwards County,1997,20,047,20047
673,20.1,23604,Elk County,1997,20,049,20049
2900,11.2,33279,Ellis County,1997,20,051,20051
645,11.5,31314,Ellsworth County,1997,20,053,20053
3968,10.8,36823,Finney County,1997,20,055,20055
3503,12.0,34434,Ford County,1997,20,057,20057
2930,11.8,34879,Franklin County,1997,20,059,20059
4009,16.7,28857,Geary County,1997,20,061,20061
290,9.5,30725,Gove County,1997,20,063,20063
431,13.5,29829,Graham County,1997,20,065,20065
795,9.9,43557,Grant County,1997,20,067,20067
480,8.6,39728,Gray County,1997,20,069,20069
135,8.0,34125,Greeley County,1997,20,071,20071
1247,15.5,27401,Greenwood County,1997,20,073,20073
291,12.4,33413,Hamilton County,1997,20,075,20075
821,12.9,30760,Harper County,1997,20,077,20077
3064,9.3,39525,Harvey County,1997,20,079,20079
376,9.4,42696,Haskell County,1997,20,081,20081
202,9.2,34381,Hodgeman County,1997,20,083,20083
1421,11.7,35498,Jackson County,1997,20,085,20085
1514,8.4,41130,Jefferson County,1997,20,087,20087
478,12.2,28555,Jewell County,1997,20,089,20089
17701,4.1,59870,Johnson County,1997,20,091,20091
480,11.5,38950,Kearny County,1997,20,093,20093
905,10.6,35312,Kingman County,1997,20,095,20095
346,10.4,32148,Kiowa County,1997,20,097,20097
3537,15.6,29369,Labette County,1997,20,099,20099
243,10.9,31953,Lane County,1997,20,101,20101
5950,9.5,44056,Leavenworth County,1997,20,103,20103
392,11.8,28563,Lincoln County,1997,20,105,20105
1283,14.0,29802,Linn County,1997,20,107,20107
353,11.8,32148,Logan County,1997,20,109,20109
4383,13.5,33688,Lyon County,1997,20,111,20111
1755,6.4,40361,McPherson County,1997,20,113,20113
1368,10.5,32643,Marion County,1997,20,115,20115
1507,13.8,32432,Marshall County,1997,20,117,20117
362,8.2,34411,Meade County,1997,20,119,20119
2373,9.1,40625,Miami County,1997,20,121,20121
672,10.0,33611,Mitchell County,1997,20,123,20123
5847,15.9,29277,Montgomery County,1997,20,125,20125
699,11.4,31810,Morris County,1997,20,127,20127
393,11.5,38752,Morton County,1997,20,129,20129
1036,10.0,34266,Nemaha County,1997,20,131,20131
2283,13.8,30890,Neosho County,1997,20,133,20133
338,9.3,33244,Ness County,1997,20,135,20135
693,13.3,31013,Norton County,1997,20,137,20137
1735,10.1,35499,Osage County,1997,20,139,20139
589,12.8,27601,Osborne County,1997,20,141,20141
494,8.4,37087,Ottawa County,1997,20,143,20143
835,12.4,33528,Pawnee County,1997,20,145,20145
720,12.1,32418,Phillips County,1997,20,147,20147
1575,8.4,38587,Pottawatomie County,1997,20,149,20149
1104,11.5,34857,Pratt County,1997,20,151,20151
373,11.9,29655,Rawlins County,1997,20,153,20153
7556,12.3,35475,Reno County,1997,20,155,20155
748,12.5,28994,Republic County,1997,20,157,20157
1318,13.3,32195,Rice County,1997,20,159,20159
7572,14.1,33744,Riley County,1997,20,161,20161
744,13.2,29792,Rooks County,1997,20,163,20163
446,13.2,28395,Rush County,1997,20,165,20165
1060,14.1,28214,Russell County,1997,20,167,20167
5778,11.2,36682,Saline County,1997,20,169,20169
396,7.9,38781,Scott County,1997,20,171,20171
50949,11.3,40875,Sedgwick County,1997,20,173,20173
2816,14.0,35710,Seward County,1997,20,175,20175
18195,10.7,40122,Shawnee County,1997,20,177,20177
311,11.4,34183,Sheridan County,1997,20,179,20179
995,15.3,30801,Sherman County,1997,20,181,20181
594,13.2,28257,Smith County,1997,20,183,20183
717,14.4,29419,Stafford County,1997,20,185,20185
209,9.2,39024,Stanton County,1997,20,187,20187
563,10.3,40593,Stevens County,1997,20,189,20189
2568,9.5,38987,Sumner County,1997,20,191,20191
937,11.9,34654,Thomas County,1997,20,193,20193
365,11.2,28421,Trego County,1997,20,195,20195
513,7.8,36802,Wabaunsee County,1997,20,197,20197
239,13.1,28682,Wallace County,1997,20,199,20199
817,12.6,28557,Washington County,1997,20,201,20201
321,12.2,35341,Wichita County,1997,20,203,20203
1579,15.3,28111,Wilson County,1997,20,205,20205
594,15.4,26400,Woodson County,1997,20,207,20207
28141,18.3,30056,Wyandotte County,1997,20,209,20209
3627,22.3,21914,Adair County,1997,21,001,21001
2314,13.9,28798,Allen County,1997,21,003,21003
1407,7.5,39913,Anderson County,1997,21,005,21005
1131,13.3,30629,Ballard County,1997,21,007,21007
5859,15.8,29580,Barren County,1997,21,009,21009
2410,22.7,24020,Bath County,1997,21,011,21011
8611,29.5,19896,Bell County,1997,21,013,21013
5067,6.3,48999,Boone County,1997,21,015,21015
2713,13.9,33314,Bourbon County,1997,21,017,21017
8056,16.5,32239,Boyd County,1997,21,019,21019
3483,13.6,33521,Boyle County,1997,21,021,21021
1336,15.8,29242,Bracken County,1997,21,023,21023
5159,32.9,18404,Breathitt County,1997,21,025,21025
3105,17.6,27050,Breckinridge County,1997,21,027,21027
5714,9.5,41199,Bullitt County,1997,21,029,21029
2281,19.1,25578,Butler County,1997,21,031,21031
2225,16.7,27656,Caldwell County,1997,21,033,21033
4413,14.5,29853,Calloway County,1997,21,035,21035
8756,10.0,39201,Campbell County,1997,21,037,21037
790,14.6,28450,Carlisle County,1997,21,039,21039
1624,16.9,29535,Carroll County,1997,21,041,21041
6395,23.8,23986,Carter County,1997,21,043,21043
3287,22.0,22182,Casey County,1997,21,045,21045
11276,17.3,27968,Christian County,1997,21,047,21047
4373,13.6,35343,Clark County,1997,21,049,21049
7760,33.7,19231,Clay County,1997,21,051,21051
2801,29.7,17104,Clinton County,1997,21,053,21053
1653,17.3,28185,Crittenden County,1997,21,055,21055
1849,26.9,18217,Cumberland County,1997,21,057,21057
11965,13.2,34335,Daviess County,1997,21,059,21059
2212,19.2,24568,Edmonson County,1997,21,061,21061
1826,27.2,20660,Elliott County,1997,21,063,21063
3577,22.7,23937,Estill County,1997,21,065,21065
26900,11.5,39295,Fayette County,1997,21,067,21067
2731,20.1,25240,Fleming County,1997,21,069,21069
12139,27.7,22748,Floyd County,1997,21,071,21071
4989,11.0,37284,Franklin County,1997,21,073,21073
1855,24.5,23741,Fulton County,1997,21,075,21075
1151,15.9,29996,Gallatin County,1997,21,077,21077
2080,14.8,30355,Garrard County,1997,21,079,21079
2674,13.1,32879,Grant County,1997,21,081,21081
5109,14.1,29677,Graves County,1997,21,083,21083
4749,19.9,25009,Grayson County,1997,21,085,21085
1992,19.0,24470,Green County,1997,21,087,21087
6054,16.3,31235,Greenup County,1997,21,089,21089
1114,12.3,38734,Hancock County,1997,21,091,21091
10428,12.2,35603,Hardin County,1997,21,093,21093
10520,29.9,21442,Harlan County,1997,21,095,21095
2433,13.9,31971,Harrison County,1997,21,097,21097
3988,23.5,23194,Hart County,1997,21,099,21099
5863,13.1,35263,Henderson County,1997,21,101,21101
2285,15.3,31846,Henry County,1997,21,103,21103
846,16.5,28542,Hickman County,1997,21,105,21105
7721,16.6,29936,Hopkins County,1997,21,107,21107
4030,30.8,18503,Jackson County,1997,21,109,21109
82360,12.2,38733,Jefferson County,1997,21,111,21111
4482,12.4,36726,Jessamine County,1997,21,113,21113
6098,25.3,24052,Johnson County,1997,21,115,21115
14830,10.1,41581,Kenton County,1997,21,117,21117
5227,29.4,22470,Knott County,1997,21,119,21119
9949,31.3,19780,Knox County,1997,21,121,21121
2080,15.8,30479,Larue County,1997,21,123,21123
10629,20.7,27146,Laurel County,1997,21,125,21125
4318,27.5,22608,Lawrence County,1997,21,127,21127
2609,34.6,18326,Lee County,1997,21,129,21129
4196,30.6,20757,Leslie County,1997,21,131,21131
6949,26.1,22893,Letcher County,1997,21,133,21133
3466,25.5,22270,Lewis County,1997,21,135,21135
4637,20.5,25282,Lincoln County,1997,21,137,21137
1387,14.6,30822,Livingston County,1997,21,139,21139
3727,14.1,30547,Logan County,1997,21,141,21141
983,14.7,29466,Lyon County,1997,21,143,21143
9297,14.4,33538,McCracken County,1997,21,145,21145
5968,35.3,16433,McCreary County,1997,21,147,21147
1508,15.3,28841,McLean County,1997,21,149,21149
9968,16.2,31963,Madison County,1997,21,151,21151
4670,33.6,19292,Magoffin County,1997,21,153,21153
3050,18.2,27284,Marion County,1997,21,155,21155
