County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Yadkin County, North Carolina",6.4,11.3,33.8,25.1,11.7,8.9,2.8,37,197,37197,2019
"Burke County, North Carolina",7.1,11.3,31.4,22.0,11.8,10.6,5.8,37,023,37023,2019
"Traill County, North Dakota",3.0,3.6,26.0,23.0,15.5,21.2,7.8,38,097,38097,2019
"Dickey County, North Dakota",3.9,4.7,27.8,19.3,15.5,21.7,7.1,38,021,38021,2019
"Ward County, North Dakota",2.6,3.7,30.0,22.2,12.3,21.4,7.9,38,101,38101,2019
"Pembina County, North Dakota",4.8,5.7,31.8,23.6,13.5,16.4,4.2,38,067,38067,2019
"Hettinger County, North Dakota",6.4,6.5,33.8,28.7,11.5,9.8,3.1,38,041,38041,2019
"Cass County, North Dakota",2.3,2.9,20.1,20.6,13.9,28.4,11.8,38,017,38017,2019
"Emmons County, North Dakota",7.3,5.4,35.2,22.3,11.6,14.9,3.3,38,029,38029,2019
"Richland County, North Dakota",4.1,5.2,27.1,21.7,20.6,16.0,5.3,38,077,38077,2019
"Adams County, North Dakota",1.6,3.8,34.3,23.0,11.6,15.2,10.4,38,001,38001,2019
"Eddy County, North Dakota",4.2,6.3,29.3,21.9,12.1,18.6,7.7,38,027,38027,2019
"Mercer County, North Dakota",4.4,4.2,27.0,24.3,18.4,15.2,6.5,38,057,38057,2019
"Ransom County, North Dakota",3.1,5.9,35.4,24.5,12.0,15.6,3.6,38,073,38073,2019
"Sioux County, North Dakota",4.0,12.3,32.4,25.3,11.0,11.8,3.2,38,085,38085,2019
"Golden Valley County, North Dakota",2.9,4.3,25.3,25.4,15.3,22.7,4.2,38,033,38033,2019
"Towner County, North Dakota",2.4,6.2,33.8,26.0,14.6,14.0,3.0,38,095,38095,2019
"Divide County, North Dakota",3.6,3.0,34.0,27.2,13.7,16.4,2.1,38,023,38023,2019
"Sargent County, North Dakota",3.8,4.3,36.4,22.8,14.3,15.7,2.8,38,081,38081,2019
"Meigs County, Ohio",3.4,13.0,41.8,18.3,10.4,7.7,5.4,39,105,39105,2019
"Champaign County, Ohio",2.4,6.4,46.2,19.7,9.2,10.6,5.5,39,021,39021,2019
"Greene County, Ohio",2.0,4.2,24.5,21.2,8.9,20.5,18.7,39,057,39057,2019
"Lawrence County, Ohio",3.0,9.5,43.9,19.0,9.8,9.7,5.2,39,087,39087,2019
"Morgan County, Ohio",4.0,10.6,43.9,18.8,12.4,6.4,3.8,39,115,39115,2019
"Wyandot County, Ohio",2.0,6.1,45.7,17.2,11.8,11.5,5.7,39,175,39175,2019
"Erie County, Ohio",2.0,6.2,37.2,21.1,10.3,14.6,8.6,39,043,39043,2019
"Logan County, Ohio",2.1,5.3,48.4,18.9,8.8,11.1,5.4,39,091,39091,2019
"Summit County, Ohio",2.4,5.9,30.2,20.6,8.5,20.6,11.9,39,153,39153,2019
"Lemhi County, Idaho",1.7,6.2,30.3,29.9,9.1,15.0,7.9,16,059,16059,2019
"Payette County, Idaho",6.3,8.1,34.7,26.9,8.4,10.7,5.0,16,075,16075,2019
"Benewah County, Idaho",2.0,10.4,38.4,25.0,8.9,10.7,4.5,16,009,16009,2019
"Bonner County, Idaho",2.3,6.9,29.8,28.3,8.9,15.5,8.4,16,017,16017,2019
"Clark County, Idaho",32.7,7.5,28.0,14.5,5.1,6.9,5.3,16,033,16033,2019
"Custer County, Idaho",2.6,8.0,28.6,26.3,10.1,18.8,5.6,16,037,16037,2019
"Elmore County, Idaho",3.0,7.0,26.8,31.5,13.0,13.8,4.9,16,039,16039,2019
"Fremont County, Idaho",4.9,8.5,30.2,25.0,9.7,15.8,5.9,16,043,16043,2019
"Madison County, Idaho",1.5,2.6,15.2,27.2,17.1,25.1,11.3,16,065,16065,2019
"Shoshone County, Idaho",3.1,10.7,37.0,27.1,10.5,7.1,4.5,16,079,16079,2019
"Idaho County, Idaho",2.2,7.3,36.1,25.7,9.0,15.4,4.4,16,049,16049,2019
"Teton County, Idaho",3.3,3.0,16.6,27.1,9.1,29.6,11.4,16,081,16081,2019
"Power County, Idaho",13.3,7.5,32.7,25.6,5.8,10.1,5.0,16,077,16077,2019
"Washington County, Idaho",6.7,8.3,33.8,26.9,8.0,10.1,6.2,16,087,16087,2019
"Hancock County, Illinois",1.3,5.2,36.6,22.4,13.4,14.1,6.9,17,067,17067,2019
"Madison County, Illinois",2.2,5.4,29.8,25.4,10.4,16.7,10.1,17,119,17119,2019
"Grundy County, Illinois",2.1,4.7,33.8,26.9,9.5,14.8,8.2,17,063,17063,2019
"Kankakee County, Illinois",4.2,7.6,34.4,24.2,8.9,12.9,7.9,17,091,17091,2019
"Mercer County, Illinois",1.7,6.4,39.6,25.5,9.4,11.5,5.9,17,131,17131,2019
"DuPage County, Illinois",3.6,3.4,18.2,18.1,7.3,29.8,19.6,17,043,17043,2019
"Alexander County, Illinois",4.2,9.3,40.7,23.6,9.3,9.9,3.0,17,003,17003,2019
"Menard County, Illinois",1.5,4.5,35.8,23.6,10.7,16.0,8.0,17,129,17129,2019
"LaSalle County, Illinois",3.0,8.4,35.6,25.0,10.1,11.7,6.1,17,099,17099,2019
"Cook County, Illinois",6.5,6.3,23.1,18.6,6.6,23.0,15.8,17,031,17031,2019
"Macon County, Illinois",2.4,7.2,35.4,24.1,8.8,14.4,7.7,17,115,17115,2019
"Stephenson County, Illinois",2.3,5.1,35.0,27.3,10.7,13.2,6.3,17,177,17177,2019
"Wayne County, Illinois",5.5,6.5,34.9,22.1,15.6,11.4,4.0,17,191,17191,2019
"Woodford County, Illinois",1.4,3.8,31.3,19.9,10.4,23.3,9.9,17,203,17203,2019
"Franklin County, Illinois",2.6,8.5,33.0,28.6,10.6,11.0,5.7,17,055,17055,2019
"McDonough County, Illinois",1.5,4.9,31.2,19.6,10.5,15.8,16.4,17,109,17109,2019
"McHenry County, Illinois",2.9,4.0,26.5,22.8,9.4,23.2,11.3,17,111,17111,2019
"Greeley County, Kansas",8.3,4.7,26.9,20.6,12.3,21.4,5.8,20,071,20071,2019
"Ellis County, Kansas",2.0,4.7,26.9,20.9,9.2,23.5,12.8,20,051,20051,2019
"Linn County, Kansas",3.3,6.9,38.9,26.8,7.9,11.1,5.1,20,107,20107,2019
"Seward County, Kansas",22.4,11.3,28.7,19.1,7.5,7.4,3.6,20,175,20175,2019
"Johnson County, Kansas",1.6,2.5,14.5,18.1,7.4,34.6,21.3,20,091,20091,2019
"Miami County, Kansas",1.3,2.8,31.8,24.9,9.5,19.2,10.6,20,121,20121,2019
"Woodson County, Kansas",2.3,7.0,35.2,25.9,12.4,12.2,5.0,20,207,20207,2019
"Ness County, Kansas",3.0,6.1,31.1,30.7,9.7,14.9,4.5,20,135,20135,2019
"Bourbon County, Kansas",2.9,5.8,31.5,27.5,10.7,14.8,6.9,20,011,20011,2019
"Kiowa County, Kansas",4.3,7.5,27.1,24.0,9.0,19.9,8.2,20,097,20097,2019
"Shawnee County, Kansas",2.7,5.0,31.4,23.1,6.8,19.9,11.0,20,177,20177,2019
"Chautauqua County, Kansas",3.9,9.5,34.8,27.1,8.8,12.1,3.7,20,019,20019,2019
"Reno County, Kansas",3.6,7.8,27.7,28.1,11.8,14.0,6.9,20,155,20155,2019
"Doniphan County, Kansas",3.6,6.0,36.8,25.2,7.2,15.1,6.1,20,043,20043,2019
"Haskell County, Kansas",20.3,7.3,19.3,26.0,10.0,12.8,4.3,20,081,20081,2019
"Scott County, Kansas",4.9,10.6,27.0,25.3,7.0,19.2,6.0,20,171,20171,2019
"Brown County, Kansas",1.5,5.3,37.4,25.9,8.8,15.2,6.0,20,013,20013,2019
"Phillips County, Kansas",2.1,5.5,36.6,23.1,10.9,15.4,6.3,20,147,20147,2019
"Decatur County, Kansas",1.7,4.3,35.4,27.0,9.1,19.0,3.6,20,039,20039,2019
"Garrard County, Kentucky",7.0,11.9,37.1,17.1,9.3,9.8,7.8,21,079,21079,2019
"Campbell County, Kentucky",2.9,6.3,28.2,18.7,7.5,23.5,12.8,21,037,21037,2019
"Elliott County, Kentucky",11.7,13.3,43.4,16.7,5.2,7.1,2.7,21,063,21063,2019
"Larue County, Kentucky",5.7,10.3,39.2,21.4,11.0,5.0,7.3,21,123,21123,2019
"Mercer County, Kentucky",7.3,8.3,36.8,18.9,10.3,10.7,7.8,21,167,21167,2019
"Russell County, Kentucky",9.8,11.7,38.0,18.0,7.9,8.7,6.0,21,207,21207,2019
"Washington County, Kentucky",7.4,8.6,42.4,13.7,9.1,9.3,9.4,21,229,21229,2019
"Barren County, Kentucky",8.3,8.7,42.0,17.2,7.4,10.3,6.1,21,009,21009,2019
"Hancock County, Kentucky",4.7,9.9,43.4,20.7,10.0,7.4,4.1,21,091,21091,2019
"Hardin County, Kentucky",3.1,6.3,30.4,25.7,12.4,12.4,9.6,21,093,21093,2019
"McLean County, Kentucky",3.9,8.8,41.2,23.3,9.3,8.5,4.9,21,149,21149,2019
"Powell County, Kentucky",9.5,10.2,40.0,19.1,5.3,10.2,5.7,21,197,21197,2019
"Caldwell County, Kentucky",4.2,8.8,45.0,20.3,6.5,7.7,7.6,21,033,21033,2019
"Boyd County, Kentucky",3.7,8.1,33.9,24.0,11.0,10.6,8.8,21,019,21019,2019
"Fayette County, Kentucky",3.7,5.0,19.6,20.5,7.5,24.4,19.3,21,067,21067,2019
"Johnson County, Kentucky",9.5,9.9,36.3,19.7,8.4,9.0,7.3,21,115,21115,2019
"Morgan County, Kentucky",11.9,11.8,41.4,16.8,5.5,6.5,6.0,21,175,21175,2019
"Pulaski County, Kentucky",8.0,9.1,35.7,21.6,9.0,9.4,7.0,21,199,21199,2019
"Adair County, Kentucky",9.5,10.9,39.0,16.2,8.6,7.8,7.9,21,001,21001,2019
"Breathitt County, Kentucky",10.1,14.3,36.7,17.3,6.4,6.8,8.4,21,025,21025,2019
"Hart County, Kentucky",10.6,13.2,40.3,17.1,7.4,6.7,4.7,21,099,21099,2019
"Trimble County, Kentucky",3.3,13.9,46.3,14.7,7.7,8.3,5.8,21,223,21223,2019
"Hickman County, Kentucky",9.8,10.1,41.7,16.4,6.2,11.0,4.8,21,105,21105,2019
"Lyon County, Kentucky",3.4,8.8,41.1,21.7,8.1,8.5,8.4,21,143,21143,2019
"Lewis County, Kentucky",11.6,12.5,42.8,17.0,6.9,5.1,3.9,21,135,21135,2019
"Woodford County, Kentucky",3.6,5.4,29.8,19.3,8.2,20.1,13.7,21,239,21239,2019
"Leslie County, Kentucky",10.9,17.8,41.9,13.9,6.9,5.4,3.3,21,131,21131,2019
"Lawrence County, Kentucky",9.7,15.2,42.5,16.5,6.3,4.6,5.2,21,127,21127,2019
"McCracken County, Kentucky",3.1,6.5,31.4,23.1,11.7,15.0,9.3,21,145,21145,2019
"Clark County, South Dakota",4.1,4.7,42.2,19.5,10.4,14.8,4.2,46,025,46025,2019
"Brule County, South Dakota",8.3,2.8,31.4,18.0,12.4,18.4,8.7,46,015,46015,2019
"Gregory County, South Dakota",3.1,7.5,35.6,23.2,10.4,14.3,5.8,46,053,46053,2019
"Minnehaha County, South Dakota",3.2,4.4,26.4,20.9,12.2,23.2,9.9,46,099,46099,2019
"Kingsbury County, South Dakota",3.6,5.6,39.1,18.5,11.6,14.5,7.1,46,077,46077,2019
"Clay County, South Dakota",1.9,3.1,20.8,17.5,6.7,25.2,24.8,46,027,46027,2019
"Dewey County, South Dakota",2.3,12.3,35.9,22.0,10.8,11.9,4.6,46,041,46041,2019
"Hughes County, South Dakota",2.4,5.3,27.3,19.5,10.7,24.3,10.3,46,065,46065,2019
"Sanborn County, South Dakota",2.5,4.2,40.1,16.7,14.9,15.4,6.2,46,111,46111,2019
"Hand County, South Dakota",2.5,3.6,33.0,23.1,15.7,17.1,5.0,46,059,46059,2019
"Yankton County, South Dakota",3.0,6.1,35.4,20.4,9.5,16.0,9.7,46,135,46135,2019
"Beadle County, South Dakota",9.4,6.2,34.0,18.8,11.0,14.1,6.5,46,005,46005,2019
"Davison County, South Dakota",2.0,5.9,31.1,21.3,13.3,19.4,7.0,46,035,46035,2019
"Jerauld County, South Dakota",5.9,4.7,38.0,17.0,12.0,16.1,6.4,46,073,46073,2019
"Stanley County, South Dakota",2.4,2.7,30.6,21.7,10.5,16.6,15.5,46,117,46117,2019
"Potter County, South Dakota",5.4,1.9,36.3,22.9,11.3,15.1,7.1,46,107,46107,2019
"Charles Mix County, South Dakota",3.8,7.7,38.1,19.0,12.8,14.4,4.2,46,023,46023,2019
"Marshall County, South Dakota",3.8,4.1,31.0,19.6,17.4,18.9,5.2,46,091,46091,2019
"Perkins County, South Dakota",3.2,4.4,36.0,20.0,16.1,14.2,6.1,46,105,46105,2019
"Magoffin County, Kentucky",15.4,14.8,36.4,18.8,5.0,4.7,4.8,21,153,21153,2019
"Whitley County, Kentucky",7.4,11.1,36.9,19.0,5.0,10.4,10.0,21,235,21235,2019
"Floyd County, Kentucky",12.0,12.8,37.8,20.6,5.5,6.4,4.9,21,071,21071,2019
"Kenton County, Kentucky",3.2,6.9,28.7,20.9,8.5,19.6,12.1,21,117,21117,2019
"Rowan County, Kentucky",6.3,9.5,33.4,19.1,6.6,11.7,13.3,21,205,21205,2019
"Taylor County, Kentucky",5.2,7.7,39.2,20.7,7.7,10.3,9.3,21,217,21217,2019
"Carlisle County, Kentucky",6.3,10.3,40.4,19.8,8.2,8.4,6.5,21,039,21039,2019
"Estill County, Kentucky",12.4,12.0,45.8,15.7,4.2,6.4,3.5,21,065,21065,2019
"Rapides Parish, Louisiana",4.8,9.7,36.7,22.7,5.2,13.0,7.9,22,079,22079,2019
"Tangipahoa Parish, Louisiana",4.4,11.9,37.2,20.7,5.8,13.9,6.1,22,105,22105,2019
"West Carroll Parish, Louisiana",7.9,13.3,45.7,16.5,4.9,8.2,3.5,22,123,22123,2019
"Caldwell Parish, Louisiana",7.1,16.2,42.5,15.5,4.9,10.6,3.2,22,021,22021,2019
"East Carroll Parish, Louisiana",6.9,22.6,40.5,17.7,3.5,6.7,2.2,22,035,22035,2019
"Evangeline Parish, Louisiana",12.1,12.2,41.5,15.6,7.0,8.7,2.9,22,039,22039,2019
"St. Bernard Parish, Louisiana",6.1,13.7,32.6,28.3,7.7,8.5,3.0,22,087,22087,2019
"West Baton Rouge Parish, Louisiana",3.8,9.1,37.2,21.4,6.6,14.9,7.1,22,121,22121,2019
"Red River Parish, Louisiana",4.8,14.5,43.2,17.6,6.1,8.4,5.4,22,081,22081,2019
"Natchitoches Parish, Louisiana",2.7,8.9,35.1,18.1,16.2,11.4,7.7,22,069,22069,2019
"Catahoula Parish, Louisiana",7.0,18.7,39.4,14.8,6.3,9.3,4.5,22,025,22025,2019
"Franklin Parish, Louisiana",8.4,16.7,42.1,15.2,5.7,7.8,4.2,22,041,22041,2019
"Assumption Parish, Louisiana",9.3,16.4,45.1,14.4,5.3,5.4,4.2,22,007,22007,2019
"Vermilion Parish, Louisiana",8.0,14.1,41.3,15.7,6.7,9.9,4.3,22,113,22113,2019
"Concordia Parish, Louisiana",7.8,12.0,40.8,20.9,4.4,9.8,4.3,22,029,22029,2019
"Oxford County, Maine",2.2,5.9,42.0,19.4,11.3,12.7,6.5,23,017,23017,2019
"Penobscot County, Maine",2.7,5.4,33.6,20.2,10.6,17.5,10.2,23,019,23019,2019
"Androscoggin County, Maine",3.9,5.9,35.5,20.5,11.5,15.2,7.6,23,001,23001,2019
"Cumberland County, Maine",1.7,3.1,22.2,16.7,8.7,29.2,18.4,23,005,23005,2019
"York County, Maine",2.4,4.4,30.0,20.3,10.5,21.4,11.1,23,031,23031,2019
"Somerset County, Maine",3.4,8.2,40.4,19.4,12.2,11.7,4.8,23,025,23025,2019
"Worcester County, Maryland",2.5,6.2,31.8,22.9,7.6,18.6,10.5,24,047,24047,2019
"Talbot County, Maryland",3.1,5.6,24.5,18.4,7.8,21.0,19.5,24,041,24041,2019
"Barnstable County, Massachusetts",1.4,3.1,23.7,18.6,9.7,24.9,18.6,25,001,25001,2019
"Berkshire County, Massachusetts",2.5,6.1,29.4,18.7,9.7,18.7,14.9,25,003,25003,2019
"Plymouth County, Massachusetts",3.0,4.1,27.8,18.1,9.4,23.7,13.9,25,023,25023,2019
"Norfolk County, Massachusetts",2.6,3.5,19.2,13.7,7.4,28.6,25.0,25,021,25021,2019
"Nantucket County, Massachusetts",0.6,3.7,19.8,15.9,7.0,31.3,21.5,25,019,25019,2019
"Allegan County, Michigan",3.2,5.8,37.9,21.7,8.7,15.1,7.6,26,005,26005,2019
"Alger County, Michigan",4.0,6.1,45.2,20.7,6.6,11.6,5.8,26,003,26003,2019
"Oceana County, Michigan",4.9,7.9,36.3,22.5,8.9,13.0,6.5,26,127,26127,2019
"Clare County, Michigan",5.2,10.3,36.6,26.4,8.9,7.9,4.7,26,035,26035,2019
"Isabella County, Michigan",2.6,6.0,31.8,22.4,8.2,15.7,13.4,26,073,26073,2019
"Tuscola County, Michigan",2.6,8.1,42.4,23.0,10.4,9.0,4.4,26,157,26157,2019
"Alpena County, Michigan",2.3,5.9,33.7,25.9,14.3,11.4,6.6,26,007,26007,2019
"Midland County, Michigan",1.8,4.0,28.9,19.9,10.3,21.0,14.1,26,111,26111,2019
"Oscoda County, Michigan",6.2,10.4,37.4,27.2,8.3,6.7,3.9,26,135,26135,2019
"Clinton County, Michigan",1.5,4.0,26.8,24.8,10.9,20.3,11.8,26,037,26037,2019
"Gratiot County, Michigan",2.7,6.2,40.4,25.7,9.6,9.8,5.5,26,057,26057,2019
"Lenawee County, Michigan",2.6,6.5,36.9,23.9,9.1,13.7,7.3,26,091,26091,2019
"Montcalm County, Michigan",2.9,8.5,40.4,25.2,9.7,8.9,4.4,26,117,26117,2019
"St. Clair County, Michigan",1.9,7.4,34.0,25.8,12.4,11.8,6.8,26,147,26147,2019
"Washtenaw County, Michigan",1.4,3.4,14.6,17.6,7.1,26.3,29.6,26,161,26161,2019
"Cass County, Michigan",2.9,9.4,33.2,24.8,10.6,12.7,6.5,26,027,26027,2019
"Roscommon County, Michigan",2.4,7.7,38.4,26.7,9.4,9.0,6.5,26,143,26143,2019
"Branch County, Michigan",4.5,6.4,41.5,24.7,8.5,10.1,4.4,26,023,26023,2019
"Jackson County, Michigan",2.1,7.1,32.6,25.8,10.2,15.0,7.1,26,075,26075,2019
"Macomb County, Michigan",3.6,6.4,29.7,24.6,10.7,16.1,8.7,26,099,26099,2019
"Baraga County, Michigan",2.6,8.2,40.6,22.2,10.6,9.7,6.1,26,013,26013,2019
"Eaton County, Michigan",1.8,3.9,27.7,27.5,11.4,17.8,9.9,26,045,26045,2019
"Upson County, Georgia",5.4,12.3,38.4,21.3,9.3,8.5,4.9,13,293,13293,2019
"Washington County, Georgia",6.3,12.4,44.7,18.9,5.4,7.6,4.7,13,303,13303,2019
"White County, Georgia",2.8,12.0,30.9,22.6,9.0,13.2,9.5,13,311,13311,2019
"Peach County, Georgia",6.1,10.9,29.8,23.3,9.3,10.9,9.6,13,225,13225,2019
"Paulding County, Georgia",2.7,7.9,32.9,24.9,8.9,14.8,7.8,13,223,13223,2019
"Pierce County, Georgia",5.4,11.2,42.8,18.9,9.2,6.7,5.9,13,229,13229,2019
"Pike County, Georgia",3.1,8.8,41.8,22.2,7.1,9.5,7.6,13,231,13231,2019
"Richmond County, Georgia",4.1,11.8,31.4,22.7,8.6,13.1,8.3,13,245,13245,2019
"Screven County, Georgia",4.8,11.7,41.5,20.4,6.2,9.3,6.1,13,251,13251,2019
"Tattnall County, Georgia",8.1,16.1,38.1,18.3,6.2,7.2,6.0,13,267,13267,2019
"Berrien County, Georgia",5.8,15.2,42.4,17.4,7.7,7.4,4.0,13,019,13019,2019
"Montgomery County, Illinois",2.4,9.9,39.3,22.1,9.6,10.3,6.4,17,135,17135,2019
"Whiteside County, Illinois",3.6,5.8,37.7,24.6,10.0,12.2,6.0,17,195,17195,2019
"Adams County, Illinois",2.0,5.5,35.4,23.7,8.5,15.9,9.1,17,001,17001,2019
"Clinton County, Illinois",4.0,5.9,31.9,22.2,13.8,15.2,7.1,17,027,17027,2019
"DeKalb County, Illinois",3.2,4.5,24.9,24.1,11.0,20.2,12.1,17,037,17037,2019
"Edwards County, Illinois",2.5,5.5,34.5,25.6,17.9,10.2,3.7,17,047,17047,2019
"Jasper County, Illinois",4.8,5.4,39.1,19.0,15.1,11.8,4.8,17,079,17079,2019
"Jefferson County, Illinois",3.7,8.9,30.6,26.2,12.7,11.0,7.0,17,081,17081,2019
"Vermilion County, Illinois",3.2,8.3,41.2,21.9,10.6,9.9,4.9,17,183,17183,2019
"Will County, Illinois",4.1,4.8,26.9,21.4,8.4,22.3,12.0,17,197,17197,2019
"Williamson County, Illinois",2.7,5.0,31.1,26.2,10.7,14.6,9.7,17,199,17199,2019
"Clark County, Illinois",2.1,5.0,40.0,18.9,14.1,12.4,7.4,17,023,17023,2019
"Douglas County, Illinois",10.3,6.5,33.4,22.0,9.0,13.8,5.0,17,041,17041,2019
"Effingham County, Illinois",3.1,3.8,35.8,20.5,14.0,15.7,7.0,17,049,17049,2019
"Fulton County, Illinois",3.2,8.2,34.5,25.3,11.3,11.8,5.7,17,057,17057,2019
"Greene County, Illinois",3.0,6.4,47.6,22.0,8.2,9.5,3.3,17,061,17061,2019
"Hamilton County, Illinois",5.4,7.5,34.9,24.7,10.5,9.4,7.6,17,065,17065,2019
"Hardin County, Illinois",6.9,13.5,32.3,23.4,13.2,8.6,2.1,17,069,17069,2019
"Henry County, Illinois",2.1,6.7,33.7,22.4,11.7,16.0,7.3,17,073,17073,2019
"Johnson County, Illinois",4.7,13.1,31.6,25.4,9.3,11.4,4.5,17,087,17087,2019
"Knox County, Illinois",2.6,8.3,36.6,23.0,10.6,12.5,6.5,17,095,17095,2019
"Livingston County, Illinois",2.9,7.2,44.7,21.9,8.6,10.0,4.8,17,105,17105,2019
"Scott County, Illinois",2.3,4.2,47.7,19.9,10.0,10.7,5.1,17,171,17171,2019
"Tazewell County, Illinois",1.8,5.4,31.7,23.6,11.1,18.2,8.1,17,179,17179,2019
"Warren County, Illinois",4.6,8.8,32.0,23.0,8.9,15.6,7.2,17,187,17187,2019
"Harrison County, Indiana",2.4,9.1,39.6,21.2,8.9,11.8,6.9,18,061,18061,2019
"LaPorte County, Indiana",3.0,8.5,39.6,21.2,9.6,12.0,6.0,18,091,18091,2019
"Wabash County, Indiana",3.0,8.3,42.6,19.4,8.6,10.6,7.5,18,169,18169,2019
"Jasper County, Indiana",2.1,9.7,43.2,22.5,8.3,10.2,4.1,18,073,18073,2019
"Martin County, Indiana",3.0,8.9,42.7,19.3,12.4,9.1,4.6,18,101,18101,2019
"Porter County, Indiana",1.7,4.7,35.0,20.6,9.5,17.9,10.5,18,127,18127,2019
"Ripley County, Indiana",3.1,7.6,43.6,18.3,9.4,11.4,6.7,18,137,18137,2019
"Spencer County, Indiana",2.0,7.5,46.0,18.0,11.2,9.5,5.7,18,147,18147,2019
"Tipton County, Indiana",3.1,7.6,40.8,15.6,8.2,16.1,8.6,18,159,18159,2019
"Vigo County, Indiana",2.8,8.8,32.0,22.6,8.6,15.0,10.1,18,167,18167,2019
"Warrick County, Indiana",1.9,4.8,31.3,20.8,10.9,19.1,11.2,18,173,18173,2019
"DeKalb County, Indiana",1.9,7.9,42.2,20.4,9.6,12.8,5.2,18,033,18033,2019
"LaGrange County, Indiana",29.6,8.6,30.5,15.5,5.3,7.9,2.6,18,087,18087,2019
"Rush County, Indiana",4.0,8.6,46.4,20.2,6.8,9.4,4.5,18,139,18139,2019
"Boone County, Indiana",2.0,4.4,19.5,18.0,7.0,29.2,20.1,18,011,18011,2019
"Red Lake County, Minnesota",2.9,4.4,37.5,23.3,15.6,13.0,3.2,27,125,27125,2019
"Gogebic County, Michigan",1.4,4.9,37.3,24.0,12.9,12.9,6.6,26,053,26053,2019
"Meeker County, Minnesota",2.5,4.9,35.3,23.7,14.1,14.0,5.4,27,093,27093,2019
"Rice County, Minnesota",3.5,5.4,31.4,19.5,11.9,18.0,10.3,27,131,27131,2019
"Clay County, Minnesota",2.0,3.1,23.7,22.2,14.8,24.5,9.6,27,027,27027,2019
"Fillmore County, Minnesota",4.5,4.5,34.1,22.5,12.2,15.7,6.5,27,045,27045,2019
"Polk County, Minnesota",3.0,5.1,30.6,22.3,13.6,17.9,7.4,27,119,27119,2019
"Sibley County, Minnesota",4.5,4.8,39.2,22.5,12.6,12.6,3.8,27,143,27143,2019
"Watonwan County, Minnesota",9.1,6.5,41.3,18.1,9.7,11.7,3.7,27,165,27165,2019
"Big Stone County, Minnesota",4.3,3.1,45.0,21.3,10.9,10.9,4.5,27,011,27011,2019
"Cass County, Minnesota",2.0,5.8,32.3,25.7,11.0,16.0,7.2,27,021,27021,2019
"Hubbard County, Minnesota",1.7,5.2,31.2,22.9,11.6,18.0,9.4,27,057,27057,2019
"Martin County, Minnesota",2.3,4.5,37.9,22.7,12.1,15.0,5.5,27,091,27091,2019
"Nobles County, Minnesota",14.9,8.9,31.3,19.2,10.4,11.1,4.2,27,105,27105,2019
"Sherburne County, Minnesota",1.4,3.9,28.5,24.9,14.6,19.1,7.5,27,141,27141,2019
"Carver County, Minnesota",1.7,2.2,18.2,17.4,11.6,33.6,15.4,27,019,27019,2019
"McLeod County, Minnesota",2.4,4.5,36.0,23.5,16.0,12.6,5.0,27,085,27085,2019
"Ramsey County, Minnesota",5.4,4.3,20.9,18.7,8.5,25.4,16.8,27,123,27123,2019
"Winona County, Minnesota",2.4,4.2,27.2,22.2,14.0,19.7,10.4,27,169,27169,2019
"Dodge County, Minnesota",1.4,3.8,33.3,20.6,15.2,18.6,7.2,27,039,27039,2019
"Crow Wing County, Minnesota",1.1,4.8,29.9,25.8,13.7,15.9,8.8,27,035,27035,2019
"Wright County, Minnesota",1.6,3.4,29.4,22.5,13.5,20.7,8.9,27,171,27171,2019
"Lincoln County, Minnesota",2.2,5.9,38.3,21.5,12.8,14.4,4.8,27,081,27081,2019
"Mille Lacs County, Minnesota",2.6,7.5,38.6,24.3,12.2,10.2,4.5,27,095,27095,2019
"Carlton County, Minnesota",1.3,4.7,32.1,26.3,13.4,16.1,6.1,27,017,27017,2019
"Kanabec County, Minnesota",2.8,6.9,39.4,25.6,10.5,9.3,5.4,27,065,27065,2019
"St. Clair County, Alabama",5.2,10.3,35.6,23.2,9.7,10.6,5.5,01,115,01115,2019
"Cullman County, Alabama",5.4,13.0,34.1,22.6,11.0,8.9,5.0,01,043,01043,2019
"Houston County, Alabama",4.1,9.8,31.2,23.4,9.7,13.4,8.3,01,069,01069,2019
"Tuscaloosa County, Alabama",3.1,8.5,29.9,20.9,6.8,18.4,12.3,01,125,01125,2019
"Coffee County, Alabama",4.5,9.6,27.2,24.1,11.8,15.3,7.5,01,031,01031,2019
"Chilton County, Alabama",5.8,12.4,44.4,16.8,7.9,8.1,4.6,01,021,01021,2019
"Coosa County, Alabama",4.8,15.2,40.3,20.9,6.0,8.6,4.2,01,037,01037,2019
"Etowah County, Alabama",4.8,10.6,32.9,24.8,9.1,11.0,6.8,01,055,01055,2019
"Lamar County, Alabama",6.6,11.0,39.8,21.8,8.8,8.3,3.6,01,075,01075,2019
"Butler County, Alabama",4.6,10.3,45.2,16.4,7.4,9.7,6.4,01,013,01013,2019
"Walker County, Alabama",6.7,11.5,37.5,22.5,10.4,7.4,4.0,01,127,01127,2019
"Greene County, Alabama",6.0,14.8,38.6,24.3,6.2,6.1,4.0,01,063,01063,2019
"Bullock County, Alabama",5.3,20.0,40.3,17.9,4.5,7.4,4.6,01,011,01011,2019
"Chambers County, Alabama",6.2,12.2,36.7,22.3,9.3,9.5,3.8,01,017,01017,2019
