"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
2377,13.9,30117,Union County,1998,13,291,13291
4398,16.3,30110,Upson County,1998,13,293,13293
8122,12.9,32148,Walker County,1998,13,295,13295
6912,11.7,38990,Walton County,1998,13,297,13297
7704,22.5,26647,Ware County,1998,13,299,13299
1584,26.3,24046,Warren County,1998,13,301,13301
4305,21.6,29710,Washington County,1998,13,303,13303
5339,21.0,31515,Wayne County,1998,13,305,13305
427,19.0,27836,Webster County,1998,13,307,13307
1178,24.3,23662,Wheeler County,1998,13,309,13309
2239,12.4,33843,White County,1998,13,311,13311
10033,12.0,37178,Whitfield County,1998,13,313,13313
1865,25.6,24416,Wilcox County,1998,13,315,13315
2103,20.0,27313,Wilkes County,1998,13,317,13317
1784,16.1,32242,Wilkinson County,1998,13,319,13319
4592,20.2,30316,Worth County,1998,13,321,13321
21448,15.1,34411,Hawaii County,1998,15,001,15001
82253,9.7,44934,Honolulu County,1998,15,003,15003
0,0.0,9859,Kalawao County,1998,15,005,15005
6428,11.3,38553,Kauai County,1998,15,007,15007
12712,10.4,40635,Maui County,1998,15,009,15009
24574,8.7,44772,Ada County,1998,16,001,16001
608,15.8,29749,Adams County,1998,16,003,16003
10039,13.4,36063,Bannock County,1998,16,005,16005
834,12.5,32883,Bear Lake County,1998,16,007,16007
1389,15.2,33525,Benewah County,1998,16,009,16009
6429,15.2,34639,Bingham County,1998,16,011,16011
1227,7.0,47181,Blaine County,1998,16,013,16013
512,9.5,40031,Boise County,1998,16,015,16015
5156,14.2,32148,Bonner County,1998,16,017,16017
9931,12.1,41170,Bonneville County,1998,16,019,16019
1602,16.2,30427,Boundary County,1998,16,021,16021
460,15.1,30863,Butte County,1998,16,023,16023
55,6.0,35479,Camas County,1998,16,025,16025
18753,15.1,32486,Canyon County,1998,16,027,16027
749,10.1,42322,Caribou County,1998,16,029,16029
3377,15.5,33260,Cassia County,1998,16,031,16031
97,10.4,33080,Clark County,1998,16,033,16033
1346,15.2,34245,Clearwater County,1998,16,035,16035
529,12.8,35038,Custer County,1998,16,037,16037
3160,12.7,34813,Elmore County,1998,16,039,16039
1378,12.0,35125,Franklin County,1998,16,041,16041
1875,15.9,30668,Fremont County,1998,16,043,16043
2146,14.1,31633,Gem County,1998,16,045,16045
1981,14.4,31820,Gooding County,1998,16,047,16047
2537,17.1,30816,Idaho County,1998,16,049,16049
2692,13.3,35190,Jefferson County,1998,16,051,16051
2804,15.3,32724,Jerome County,1998,16,053,16053
11984,11.3,37516,Kootenai County,1998,16,055,16055
3950,13.0,36494,Latah County,1998,16,057,16057
1281,16.0,29031,Lemhi County,1998,16,059,16059
633,15.8,29323,Lewis County,1998,16,061,16061
542,14.1,30857,Lincoln County,1998,16,063,16063
3300,13.8,36251,Madison County,1998,16,065,16065
3057,14.9,30807,Minidoka County,1998,16,067,16067
4526,12.3,36643,Nez Perce County,1998,16,069,16069
554,13.5,33326,Oneida County,1998,16,071,16071
2264,21.5,27934,Owyhee County,1998,16,073,16073
3319,15.8,31843,Payette County,1998,16,075,16075
1255,14.9,34013,Power County,1998,16,077,16077
2568,18.7,29272,Shoshone County,1998,16,079,16079
593,10.2,33463,Teton County,1998,16,081,16081
8531,13.5,33008,Twin Falls County,1998,16,083,16083
944,11.9,34636,Valley County,1998,16,085,16085
1812,17.7,28460,Washington County,1998,16,087,16087
7911,12.1,36597,Adams County,1998,17,001,17001
2616,27.0,22261,Alexander County,1998,17,003,17003
1766,11.7,35077,Bond County,1998,17,005,17005
2483,6.2,51925,Boone County,1998,17,007,17007
662,12.9,33862,Brown County,1998,17,009,17009
3135,8.9,37599,Bureau County,1998,17,011,17011
545,11.1,33794,Calhoun County,1998,17,013,17013
1620,9.7,37035,Carroll County,1998,17,015,17015
1494,11.3,34365,Cass County,1998,17,017,17017
17753,11.3,40519,Champaign County,1998,17,019,17019
3785,11.0,36105,Christian County,1998,17,021,17021
1855,11.2,33488,Clark County,1998,17,023,17023
1823,12.7,30440,Clay County,1998,17,025,17025
2785,8.2,41346,Clinton County,1998,17,027,17027
5943,12.8,36435,Coles County,1998,17,029,17029
683203,13.1,41815,Cook County,1998,17,031,17031
2292,11.6,34146,Crawford County,1998,17,033,17033
1301,11.6,34247,Cumberland County,1998,17,035,17035
6055,7.6,46964,DeKalb County,1998,17,037,17037
1762,10.5,39289,De Witt County,1998,17,039,17039
1842,9.3,37629,Douglas County,1998,17,041,17041
33668,3.7,64365,DuPage County,1998,17,043,17043
2568,13.2,32234,Edgar County,1998,17,045,17045
776,11.2,30994,Edwards County,1998,17,047,17047
3051,9.0,38960,Effingham County,1998,17,049,17049
2810,13.7,30942,Fayette County,1998,17,051,17051
1231,8.8,37539,Ford County,1998,17,053,17053
6925,17.1,26633,Franklin County,1998,17,055,17055
4710,12.8,32316,Fulton County,1998,17,057,17057
1157,17.7,27892,Gallatin County,1998,17,059,17059
2140,13.8,29530,Greene County,1998,17,061,17061
2018,5.4,52469,Grundy County,1998,17,063,17063
1287,14.9,28314,Hamilton County,1998,17,065,17065
2231,10.6,35566,Hancock County,1998,17,067,17067
827,17.4,26552,Hardin County,1998,17,069,17069
939,10.8,35221,Henderson County,1998,17,071,17071
4400,8.4,39730,Henry County,1998,17,073,17073
3062,9.8,34827,Iroquois County,1998,17,075,17075
10647,19.3,28847,Jackson County,1998,17,077,17077
1351,12.7,31965,Jasper County,1998,17,079,17079
5967,15.9,33065,Jefferson County,1998,17,081,17081
2153,10.3,38918,Jersey County,1998,17,083,17083
1750,8.1,39444,Jo Daviess County,1998,17,085,17085
1552,14.4,32976,Johnson County,1998,17,087,17087
23545,5.8,57033,Kane County,1998,17,089,17089
12397,12.3,38294,Kankakee County,1998,17,091,17091
1834,3.4,63020,Kendall County,1998,17,093,17093
6440,12.3,34382,Knox County,1998,17,095,17095
34265,5.6,63467,Lake County,1998,17,097,17097
10634,9.7,38933,La Salle County,1998,17,099,17099
2191,14.8,30187,Lawrence County,1998,17,101,17101
2806,8.4,39907,Lee County,1998,17,103,17103
3481,9.5,42255,Livingston County,1998,17,105,17105
3027,10.8,38896,Logan County,1998,17,107,17107
4178,14.3,34546,McDonough County,1998,17,109,17109
8723,3.5,62106,McHenry County,1998,17,111,17111
11265,8.2,48636,McLean County,1998,17,113,17113
15130,13.5,40676,Macon County,1998,17,115,17115
5564,11.4,35362,Macoupin County,1998,17,117,17117
27254,10.5,40871,Madison County,1998,17,119,17119
6106,14.7,32201,Marion County,1998,17,121,17121
1203,9.3,39901,Marshall County,1998,17,123,17123
2050,12.2,35280,Mason County,1998,17,125,17125
2239,14.6,30904,Massac County,1998,17,127,17127
1132,8.9,44158,Menard County,1998,17,129,17129
1573,8.9,40244,Mercer County,1998,17,131,17131
1258,4.6,52581,Monroe County,1998,17,133,17133
3858,13.2,33950,Montgomery County,1998,17,135,17135
3892,11.8,36838,Morgan County,1998,17,137,17137
1128,8.0,39377,Moultrie County,1998,17,139,17139
3645,7.1,44087,Ogle County,1998,17,141,17141
23650,13.3,40569,Peoria County,1998,17,143,17143
2941,13.9,31588,Perry County,1998,17,145,17145
1043,6.3,45299,Piatt County,1998,17,147,17147
2478,14.3,30441,Pike County,1998,17,149,17149
679,14.7,29971,Pope County,1998,17,151,17151
1723,23.6,23195,Pulaski County,1998,17,153,17153
410,6.9,43433,Putnam County,1998,17,155,17155
3521,11.6,35199,Randolph County,1998,17,157,17157
2305,13.8,31644,Richland County,1998,17,159,17159
16054,11.0,38417,Rock Island County,1998,17,161,17161
39339,15.1,36188,St. Clair County,1998,17,163,17163
4576,17.9,26956,Saline County,1998,17,165,17165
18839,9.8,42954,Sangamon County,1998,17,167,17167
796,10.6,33136,Schuyler County,1998,17,169,17169
586,10.4,34904,Scott County,1998,17,171,17171
2204,9.7,35532,Shelby County,1998,17,173,17173
624,10.0,36423,Stark County,1998,17,175,17175
4607,9.4,41247,Stephenson County,1998,17,177,17177
10352,8.0,44509,Tazewell County,1998,17,179,17179
2792,15.8,30412,Union County,1998,17,181,17181
11485,14.0,33216,Vermilion County,1998,17,183,17183
1537,12.3,33263,Wabash County,1998,17,185,17185
2216,12.3,32636,Warren County,1998,17,187,17187
1157,7.6,38372,Washington County,1998,17,189,17189
2159,12.6,30978,Wayne County,1998,17,191,17191
2364,15.3,30214,White County,1998,17,193,17193
5422,9.1,38789,Whiteside County,1998,17,195,17195
27174,5.7,57156,Will County,1998,17,197,17197
8694,14.4,32506,Williamson County,1998,17,199,17199
26958,10.0,42267,Winnebago County,1998,17,201,17201
2075,5.9,50391,Woodford County,1998,17,203,17203
3576,10.7,39849,Adams County,1998,18,001,18001
28851,9.0,44141,Allen County,1998,18,003,18003
5579,7.9,45190,Bartholomew County,1998,18,005,18005
813,8.3,38126,Benton County,1998,18,007,18007
1535,10.9,35894,Blackford County,1998,18,009,18009
2525,5.6,53811,Boone County,1998,18,011,18011
1314,8.1,44673,Brown County,1998,18,013,18013
1550,7.7,42324,Carroll County,1998,18,015,18015
3861,10.0,36311,Cass County,1998,18,017,18017
9215,9.6,37991,Clark County,1998,18,019,18019
3060,11.3,34875,Clay County,1998,18,021,18021
2899,8.8,39345,Clinton County,1998,18,023,18023
1644,15.1,30630,Crawford County,1998,18,025,18025
4025,13.9,32441,Daviess County,1998,18,027,18027
3487,7.2,45526,Dearborn County,1998,18,029,18029
2317,8.9,40880,Decatur County,1998,18,031,18031
2350,5.9,44637,De Kalb County,1998,18,033,18033
15072,13.6,35299,Delaware County,1998,18,035,18035
2067,5.1,46041,Dubois County,1998,18,037,18037
15687,8.9,42199,Elkhart County,1998,18,039,18039
2921,11.2,36156,Fayette County,1998,18,041,18041
6980,9.6,40608,Floyd County,1998,18,043,18043
1824,9.8,36311,Fountain County,1998,18,045,18045
1994,8.9,40904,Franklin County,1998,18,047,18047
2034,9.6,36706,Fulton County,1998,18,049,18049
2975,9.1,36764,Gibson County,1998,18,051,18051
9215,13.3,35355,Grant County,1998,18,053,18053
3620,10.8,34109,Greene County,1998,18,055,18055
5673,3.2,72530,Hamilton County,1998,18,057,18057
2823,5.0,53737,Hancock County,1998,18,059,18059
3349,9.3,40055,Harrison County,1998,18,061,18061
4206,4.3,58323,Hendricks County,1998,18,063,18063
5170,10.5,36947,Henry County,1998,18,065,18065
8689,10.3,45037,Howard County,1998,18,067,18067
2793,7.5,41060,Huntington County,1998,18,069,18069
3910,9.4,37236,Jackson County,1998,18,071,18071
2273,7.8,42769,Jasper County,1998,18,073,18073
2319,10.6,33325,Jay County,1998,18,075,18075
3583,11.8,34426,Jefferson County,1998,18,077,18077
2850,10.1,33375,Jennings County,1998,18,079,18079
6792,6.0,51221,Johnson County,1998,18,081,18081
5601,15.0,31672,Knox County,1998,18,083,18083
4642,6.5,43973,Kosciusko County,1998,18,085,18085
2992,8.7,40983,Lagrange County,1998,18,087,18087
63325,13.0,40030,Lake County,1998,18,089,18089
10936,10.4,40113,La Porte County,1998,18,091,18091
4378,9.5,37532,Lawrence County,1998,18,093,18093
14683,11.4,37048,Madison County,1998,18,095,18095
97288,11.9,40114,Marion County,1998,18,097,18097
3472,7.5,41629,Marshall County,1998,18,099,18099
1179,11.2,35337,Martin County,1998,18,101,18101
3683,10.8,36920,Miami County,1998,18,103,18103
12137,11.7,37333,Monroe County,1998,18,105,18105
3255,9.1,39899,Montgomery County,1998,18,107,18107
5097,7.5,45999,Morgan County,1998,18,109,18109
1428,9.6,38358,Newton County,1998,18,111,18111
3037,7.0,42047,Noble County,1998,18,113,18113
386,7.0,41513,Ohio County,1998,18,115,18115
2665,13.4,30971,Orange County,1998,18,117,18117
2312,11.1,34929,Owen County,1998,18,119,18119
2062,12.6,34149,Parke County,1998,18,121,18121
1690,9.1,36229,Perry County,1998,18,123,18123
1362,10.4,34083,Pike County,1998,18,125,18125
8956,6.1,52869,Porter County,1998,18,127,18127
2197,8.2,46605,Posey County,1998,18,129,18129
1356,10.0,36861,Pulaski County,1998,18,131,18131
2767,8.8,40081,Putnam County,1998,18,133,18133
3192,11.5,34405,Randolph County,1998,18,135,18135
2344,8.4,38997,Ripley County,1998,18,137,18137
1751,9.7,36506,Rush County,1998,18,139,18139
27681,11.0,38832,St. Joseph County,1998,18,141,18141
3275,13.9,32993,Scott County,1998,18,143,18143
3326,7.5,41844,Shelby County,1998,18,145,18145
1815,8.5,40889,Spencer County,1998,18,147,18147
3355,14.1,30738,Starke County,1998,18,149,18149
2182,6.9,41382,Steuben County,1998,18,151,18151
2735,13.9,32470,Sullivan County,1998,18,153,18153
1117,12.3,32241,Switzerland County,1998,18,155,18155
12414,9.7,41749,Tippecanoe County,1998,18,157,18157
1184,7.0,44182,Tipton County,1998,18,159,18159
695,9.5,37826,Union County,1998,18,161,18161
19920,12.1,36794,Vanderburgh County,1998,18,163,18163
1751,10.3,35029,Vermillion County,1998,18,165,18165
14675,14.9,33154,Vigo County,1998,18,167,18167
2790,8.4,38261,Wabash County,1998,18,169,18169
731,8.6,38668,Warren County,1998,18,171,18171
3367,6.4,50013,Warrick County,1998,18,173,18173
3383,11.8,33458,Washington County,1998,18,175,18175
9207,13.1,35512,Wayne County,1998,18,177,18177
1588,5.9,43603,Wells County,1998,18,179,18179
2255,8.7,37368,White County,1998,18,181,18181
1724,5.6,44961,Whitley County,1998,18,183,18183
876,10.8,33904,Adair County,1998,19,001,19001
679,15.5,28832,Adams County,1998,19,003,19003
1570,11.2,31888,Allamakee County,1998,19,005,19005
2281,16.8,28107,Appanoose County,1998,19,007,19007
785,11.7,31345,Audubon County,1998,19,009,19009
1892,7.2,42527,Benton County,1998,19,011,19011
13880,11.8,36770,Black Hawk County,1998,19,013,19013
2017,7.8,39383,Boone County,1998,19,015,19015
1538,6.9,42889,Bremer County,1998,19,017,19017
2302,10.8,37652,Buchanan County,1998,19,019,19019
1864,10.1,35462,Buena Vista County,1998,19,021,19021
1325,8.5,36466,Butler County,1998,19,023,19023
1232,11.3,32242,Calhoun County,1998,19,025,19025
1985,9.1,37016,Carroll County,1998,19,027,19027
1560,10.8,32638,Cass County,1998,19,029,19029
1387,7.6,42250,Cedar County,1998,19,031,19031
4228,9.3,36631,Cerro Gordo County,1998,19,033,19033
1168,8.9,35472,Cherokee County,1998,19,035,19035
1165,8.6,36596,Chickasaw County,1998,19,037,19037
1053,12.5,32303,Clarke County,1998,19,039,19039
1528,8.8,37353,Clay County,1998,19,041,19041
1964,10.5,32660,Clayton County,1998,19,043,19043
5394,10.8,37106,Clinton County,1998,19,045,19045
2077,12.6,33085,Crawford County,1998,19,047,19047
2183,5.6,49598,Dallas County,1998,19,049,19049
1269,14.9,30487,Davis County,1998,19,051,19051
1389,18.1,25959,Decatur County,1998,19,053,19053
1905,10.2,37078,Delaware County,1998,19,055,19055
4662,11.0,38617,Des Moines County,1998,19,057,19057
1346,8.2,37716,Dickinson County,1998,19,059,19059
7731,8.9,40042,Dubuque County,1998,19,061,19061
1118,10.7,33777,Emmet County,1998,19,063,19063
2558,12.0,32457,Fayette County,1998,19,065,19065
1931,12.0,32700,Floyd County,1998,19,067,19067
1045,9.6,36010,Franklin County,1998,19,069,19069
951,12.3,33503,Fremont County,1998,19,071,19071
1096,10.9,33346,Greene County,1998,19,073,19073
860,6.9,41051,Grundy County,1998,19,075,19075
1097,9.4,35432,Guthrie County,1998,19,077,19077
1248,7.7,38502,Hamilton County,1998,19,079,19079
935,7.7,36541,Hancock County,1998,19,081,19081
1676,9.4,35895,Hardin County,1998,19,083,19083
1632,10.7,35331,Harrison County,1998,19,085,19085
1825,9.6,38888,Henry County,1998,19,087,19087
1041,10.9,33387,Howard County,1998,19,089,19089
867,8.3,37801,Humboldt County,1998,19,091,19091
857,10.8,34639,Ida County,1998,19,093,19093
1051,6.7,41348,Iowa County,1998,19,095,19095
2222,10.9,33565,Jackson County,1998,19,097,19097
2616,7.3,44848,Jasper County,1998,19,099,19099
2067,12.7,36028,Jefferson County,1998,19,101,19101
8312,8.5,44792,Johnson County,1998,19,103,19103
1830,9.6,36309,Jones County,1998,19,105,19105
1442,12.6,32508,Keokuk County,1998,19,107,19107
1866,10.5,34371,Kossuth County,1998,19,109,19109
4404,11.7,36454,Lee County,1998,19,111,19111
13508,7.3,47501,Linn County,1998,19,113,19113
1235,10.2,37998,Louisa County,1998,19,115,19115
1199,13.1,32046,Lucas County,1998,19,117,19117
1163,9.6,34874,Lyon County,1998,19,119,19119
1043,7.4,41302,Madison County,1998,19,121,19121
2422,11.1,37847,Mahaska County,1998,19,123,19123
2342,7.7,44199,Marion County,1998,19,125,19125
3765,9.8,38959,Marshall County,1998,19,127,19127
1305,9.0,38211,Mills County,1998,19,129,19129
929,8.4,36023,Mitchell County,1998,19,131,19131
1250,12.4,30627,Monona County,1998,19,133,19133
1081,13.5,31777,Monroe County,1998,19,135,19135
1311,11.2,33025,Montgomery County,1998,19,137,19137
4166,10.0,42636,Muscatine County,1998,19,139,19139
1307,9.0,35805,O'Brien County,1998,19,141,19141
566,8.1,35498,Osceola County,1998,19,143,19143
1899,11.8,35301,Page County,1998,19,145,19145
1065,10.8,32600,Palo Alto County,1998,19,147,19147
1839,7.4,41040,Plymouth County,1998,19,149,19149
850,9.7,34742,Pocahontas County,1998,19,151,19151
30034,8.2,45776,Polk County,1998,19,153,19153
9169,10.5,36908,Pottawattamie County,1998,19,155,19155
1578,8.8,39895,Poweshiek County,1998,19,157,19157
848,15.9,28132,Ringgold County,1998,19,159,19159
1276,10.8,32727,Sac County,1998,19,161,19161
17137,10.7,42754,Scott County,1998,19,163,19163
1198,9.4,34668,Shelby County,1998,19,165,19165
2103,7.1,40919,Sioux County,1998,19,167,19167
5604,8.3,43220,Story County,1998,19,169,19169
1502,8.5,36063,Tama County,1998,19,171,19171
1058,15.1,28500,Taylor County,1998,19,173,19173
1465,11.5,31648,Union County,1998,19,175,19175
1011,12.6,30388,Van Buren County,1998,19,177,19177
4790,13.4,31498,Wapello County,1998,19,179,19179
2380,5.9,48238,Warren County,1998,19,181,19181
1861,8.9,37508,Washington County,1998,19,183,19183
1052,15.9,27018,Wayne County,1998,19,185,19185
4352,11.4,35850,Webster County,1998,19,187,19187
1013,8.7,35770,Winnebago County,1998,19,189,19189
1657,8.6,38372,Winneshiek County,1998,19,191,19191
10669,10.5,37469,Woodbury County,1998,19,193,19193
624,8.1,35612,Worth County,1998,19,195,19195
1195,8.6,36757,Wright County,1998,19,197,19197
2096,14.7,30854,Allen County,1998,20,001,20001
1125,13.7,31114,Anderson County,1998,20,003,20003
2242,13.8,34406,Atchison County,1998,20,005,20005
688,13.0,30719,Barber County,1998,20,007,20007
3532,12.3,33973,Barton County,1998,20,009,20009
2643,17.9,29705,Bourbon County,1998,20,011,20011
1619,14.9,31429,Brown County,1998,20,013,20013
4848,7.8,47894,Butler County,1998,20,015,20015
422,14.8,31014,Chase County,1998,20,017,20017
838,19.8,25736,Chautauqua County,1998,20,019,20019
3870,17.2,29322,Cherokee County,1998,20,021,20021
432,13.3,29760,Cheyenne County,1998,20,023,20023
224,9.6,35623,Clark County,1998,20,025,20025
1025,11.4,34837,Clay County,1998,20,027,20027
1337,13.6,30511,Cloud County,1998,20,029,20029
984,11.2,34915,Coffey County,1998,20,031,20031
251,13.2,27552,Comanche County,1998,20,033,20033
4515,12.6,35621,Cowley County,1998,20,035,20035
5765,16.3,29906,Crawford County,1998,20,037,20037
444,13.5,30072,Decatur County,1998,20,039,20039
1977,10.1,35200,Dickinson County,1998,20,041,20041
1104,14.2,33879,Doniphan County,1998,20,043,20043
10495,11.4,39017,Douglas County,1998,20,045,20045
441,13.5,33200,Edwards County,1998,20,047,20047
642,19.1,24335,Elk County,1998,20,049,20049
2693,10.5,34499,Ellis County,1998,20,051,20051
611,11.0,33903,Ellsworth County,1998,20,053,20053
4052,10.8,38354,Finney County,1998,20,055,20055
3614,12.3,36360,Ford County,1998,20,057,20057
2864,11.4,36761,Franklin County,1998,20,059,20059
3999,16.9,30562,Geary County,1998,20,061,20061
362,11.9,32414,Gove County,1998,20,063,20063
464,14.9,30824,Graham County,1998,20,065,20065
844,10.6,43619,Grant County,1998,20,067,20067
551,9.8,40987,Gray County,1998,20,069,20069
141,8.5,38137,Greeley County,1998,20,071,20071
1293,16.3,28001,Greenwood County,1998,20,073,20073
307,13.0,36567,Hamilton County,1998,20,075,20075
833,13.2,31550,Harper County,1998,20,077,20077
2918,8.8,41545,Harvey County,1998,20,079,20079
423,10.3,43949,Haskell County,1998,20,081,20081
198,8.9,35517,Hodgeman County,1998,20,083,20083
1333,10.9,37643,Jackson County,1998,20,085,20085
1492,8.2,43421,Jefferson County,1998,20,087,20087
545,14.2,29853,Jewell County,1998,20,089,20089
17588,3.9,62821,Johnson County,1998,20,091,20091
463,11.1,41118,Kearny County,1998,20,093,20093
959,11.1,35759,Kingman County,1998,20,095,20095
391,12.0,33347,Kiowa County,1998,20,097,20097
3341,14.8,30592,Labette County,1998,20,099,20099
249,11.4,35422,Lane County,1998,20,101,20101
5626,8.9,45823,Leavenworth County,1998,20,103,20103
402,12.1,30238,Lincoln County,1998,20,105,20105
1325,14.2,31218,Linn County,1998,20,107,20107
309,10.5,33783,Logan County,1998,20,109,20109
4400,13.4,34570,Lyon County,1998,20,111,20111
2113,7.6,41609,McPherson County,1998,20,113,20113
1364,10.5,33821,Marion County,1998,20,115,20115
1336,12.3,33411,Marshall County,1998,20,117,20117
369,8.4,38212,Meade County,1998,20,119,20119
2163,8.0,42530,Miami County,1998,20,121,20121
677,10.0,35092,Mitchell County,1998,20,123,20123
5537,15.1,30752,Montgomery County,1998,20,125,20125
704,11.4,32144,Morris County,1998,20,127,20127
398,11.4,39353,Morton County,1998,20,129,20129
1141,11.0,34096,Nemaha County,1998,20,131,20131
2392,14.5,31173,Neosho County,1998,20,133,20133
354,9.8,33989,Ness County,1998,20,135,20135
636,12.4,33365,Norton County,1998,20,137,20137
1774,10.3,37301,Osage County,1998,20,139,20139
591,13.0,28883,Osborne County,1998,20,141,20141
517,8.8,38959,Ottawa County,1998,20,143,20143
758,11.3,35613,Pawnee County,1998,20,145,20145
795,13.5,33730,Phillips County,1998,20,147,20147
1675,8.8,40778,Pottawatomie County,1998,20,149,20149
1069,11.3,36143,Pratt County,1998,20,151,20151
433,14.3,30606,Rawlins County,1998,20,153,20153
7425,12.0,37063,Reno County,1998,20,155,20155
780,13.2,28877,Republic County,1998,20,157,20157
1295,13.3,33931,Rice County,1998,20,159,20159
6578,12.3,36174,Riley County,1998,20,161,20161
764,13.7,31201,Rooks County,1998,20,163,20163
477,14.2,29447,Rush County,1998,20,165,20165
1039,13.9,28264,Russell County,1998,20,167,20167
5521,10.7,39005,Saline County,1998,20,169,20169
432,8.7,39899,Scott County,1998,20,171,20171
47643,10.5,43644,Sedgwick County,1998,20,173,20173
2664,13.2,37195,Seward County,1998,20,175,20175
17886,10.4,41275,Shawnee County,1998,20,177,20177
324,12.1,35636,Sheridan County,1998,20,179,20179
914,14.1,32191,Sherman County,1998,20,181,20181
605,13.4,28966,Smith County,1998,20,183,20183
749,15.2,30615,Stafford County,1998,20,185,20185
231,10.2,39496,Stanton County,1998,20,187,20187
553,10.1,42839,Stevens County,1998,20,189,20189
2372,8.7,41137,Sumner County,1998,20,191,20191
901,11.5,36426,Thomas County,1998,20,193,20193
374,11.5,30103,Trego County,1998,20,195,20195
505,7.7,38520,Wabaunsee County,1998,20,197,20197
258,14.3,32308,Wallace County,1998,20,199,20199
829,12.9,29074,Washington County,1998,20,201,20201
330,12.8,37355,Wichita County,1998,20,203,20203
1527,14.8,28613,Wilson County,1998,20,205,20205
574,15.0,25810,Woodson County,1998,20,207,20207
26484,17.3,31197,Wyandotte County,1998,20,209,20209
3708,22.6,22088,Adair County,1998,21,001,21001
2473,14.5,31197,Allen County,1998,21,003,21003
1471,7.7,43185,Anderson County,1998,21,005,21005
1133,13.2,33112,Ballard County,1998,21,007,21007
5993,16.0,31523,Barren County,1998,21,009,21009
2376,22.0,26121,Bath County,1998,21,011,21011
8054,27.7,21401,Bell County,1998,21,013,21013
5253,6.2,51323,Boone County,1998,21,015,21015
2723,13.9,35195,Bourbon County,1998,21,017,21017
7878,16.3,33592,Boyd County,1998,21,019,21019
3416,13.2,35720,Boyle County,1998,21,021,21021
1290,15.1,31711,Bracken County,1998,21,023,21023
4936,31.4,19716,Breathitt County,1998,21,025,21025
3245,18.1,28847,Breckinridge County,1998,21,027,21027
5676,9.2,42421,Bullitt County,1998,21,029,21029
2318,19.3,27378,Butler County,1998,21,031,21031
2259,17.0,29274,Caldwell County,1998,21,033,21033
4177,13.7,32419,Calloway County,1998,21,035,21035
8412,9.6,40912,Campbell County,1998,21,037,21037
777,14.3,29971,Carlisle County,1998,21,039,21039
1622,16.6,30955,Carroll County,1998,21,041,21041
6109,22.5,25862,Carter County,1998,21,043,21043
3358,22.4,23701,Casey County,1998,21,045,21045
11252,17.5,29105,Christian County,1998,21,047,21047
4413,13.5,37389,Clark County,1998,21,049,21049
7119,30.9,20579,Clay County,1998,21,051,21051
2741,28.5,19150,Clinton County,1998,21,053,21053
1531,15.9,28480,Crittenden County,1998,21,055,21055
1780,25.9,19395,Cumberland County,1998,21,057,21057
11631,12.7,36162,Daviess County,1998,21,059,21059
2186,18.6,27051,Edmonson County,1998,21,061,21061
1878,28.3,22536,Elliott County,1998,21,063,21063
3524,22.4,25910,Estill County,1998,21,065,21065
26591,11.2,40418,Fayette County,1998,21,067,21067
2670,19.5,26627,Fleming County,1998,21,069,21069
11225,25.6,24332,Floyd County,1998,21,071,21071
4694,10.3,38955,Franklin County,1998,21,073,21073
1739,23.2,25393,Fulton County,1998,21,075,21075
1028,13.7,31188,Gallatin County,1998,21,077,21077
2207,15.2,31860,Garrard County,1998,21,079,21079
2798,13.3,33813,Grant County,1998,21,081,21081
5249,14.4,31226,Graves County,1998,21,083,21083
4358,18.1,26532,Grayson County,1998,21,085,21085
2145,20.2,24421,Green County,1998,21,087,21087
5844,15.8,31948,Greenup County,1998,21,089,21089
1033,11.4,41058,Hancock County,1998,21,091,21091
10690,12.4,37054,Hardin County,1998,21,093,21093
9607,27.7,22203,Harlan County,1998,21,095,21095
2387,13.4,33827,Harrison County,1998,21,097,21097
3826,22.2,24591,Hart County,1998,21,099,21099
5921,13.2,36197,Henderson County,1998,21,101,21101
2172,14.2,33761,Henry County,1998,21,103,21103
823,16.2,30297,Hickman County,1998,21,105,21105
7499,16.2,31305,Hopkins County,1998,21,107,21107
3712,28.1,21174,Jackson County,1998,21,109,21109
80789,12.0,39756,Jefferson County,1998,21,111,21111
4395,12.0,38565,Jessamine County,1998,21,113,21113
5882,24.3,25168,Johnson County,1998,21,115,21115
14250,9.6,42676,Kenton County,1998,21,117,21117
4667,26.2,25133,Knott County,1998,21,119,21119
9482,29.7,21484,Knox County,1998,21,121,21121
2013,15.3,31676,Larue County,1998,21,123,21123
10292,19.6,28509,Laurel County,1998,21,125,21125
4086,25.7,23991,Lawrence County,1998,21,127,21127
2317,31.1,19667,Lee County,1998,21,129,21129
3676,26.8,23509,Leslie County,1998,21,131,21131
6329,23.9,25070,Letcher County,1998,21,133,21133
3488,25.6,23759,Lewis County,1998,21,135,21135
4264,18.7,27717,Lincoln County,1998,21,137,21137
1312,13.8,32531,Livingston County,1998,21,139,21139
3837,14.5,31776,Logan County,1998,21,141,21141
905,13.4,30821,Lyon County,1998,21,143,21143
9244,14.3,35805,McCracken County,1998,21,145,21145
5445,32.1,18615,McCreary County,1998,21,147,21147
1452,14.5,31021,McLean County,1998,21,149,21149
9483,15.1,33794,Madison County,1998,21,151,21151
4169,29.6,21240,Magoffin County,1998,21,153,21153
3061,18.0,28373,Marion County,1998,21,155,21155
