County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Gaines County, Texas",13.5,27.9,14.9,6.0,8.5,3.4,60.6,48,165,48165,2015
"Gray County, Texas",12.0,33.0,25.3,8.6,9.8,3.8,80.5,48,179,48179,2015
"Jack County, Texas",11.4,40.5,22.5,5.5,7.2,3.9,79.6,48,237,48237,2015
"Bosque County, Texas",9.9,34.7,24.4,5.7,11.5,5.5,81.8,48,035,48035,2015
"Bexar County, Texas",8.5,25.2,23.9,7.6,17.1,9.6,83.3,48,029,48029,2015
"Baylor County, Texas",8.6,31.7,23.2,7.6,19.6,6.2,88.4,48,023,48023,2015
"Denton County, Texas",4.3,19.3,23.7,7.6,28.4,12.9,91.9,48,121,48121,2015
"Galveston County, Texas",7.5,24.5,24.9,8.8,19.1,10.2,87.5,48,167,48167,2015
"Roberts County, Texas",2.9,30.2,30.8,3.7,25.2,6.7,96.6,48,393,48393,2015
"Uvalde County, Texas",11.9,23.2,21.8,10.2,11.3,4.0,70.5,48,463,48463,2015
"Bowie County, Texas",9.0,36.0,26.7,6.3,11.9,6.3,87.3,48,037,48037,2015
"Kent County, Texas",13.5,26.1,24.8,2.9,15.9,8.9,78.7,48,263,48263,2015
"Somervell County, Texas",12.3,26.3,23.5,9.4,15.9,6.8,81.8,48,425,48425,2015
"Hardin County, Texas",9.7,38.2,25.4,7.3,10.8,4.6,86.3,48,199,48199,2015
"Leon County, Texas",8.1,36.2,24.3,6.1,12.0,5.2,83.8,48,289,48289,2015
"Newton County, Texas",8.1,50.1,26.1,5.0,4.6,1.9,87.6,48,351,48351,2015
"Reeves County, Texas",16.8,25.8,20.2,3.0,8.5,2.3,59.8,48,389,48389,2015
"Travis County, Texas",5.5,17.1,19.2,5.6,29.3,16.7,87.8,48,453,48453,2015
"Collingsworth County, Texas",8.9,32.7,24.5,6.4,10.9,4.3,78.7,48,087,48087,2015
"Erath County, Texas",8.0,27.1,24.7,6.0,18.5,8.1,84.4,48,143,48143,2015
"Motley County, Texas",6.7,31.8,29.9,5.0,14.7,2.5,83.9,48,345,48345,2015
"Coleman County, Texas",13.5,41.1,25.2,4.1,9.2,2.6,82.2,48,083,48083,2015
"Medina County, Texas",9.2,31.9,23.2,7.8,13.2,5.8,81.7,48,325,48325,2015
"Henderson County, Texas",10.9,34.3,23.9,7.3,11.5,5.0,81.9,48,213,48213,2015
"Lamar County, Texas",9.4,34.7,26.3,7.8,10.7,5.5,85.1,48,277,48277,2015
"Kimble County, Texas",10.4,35.4,25.1,5.5,12.7,4.4,83.1,48,267,48267,2015
"Washington County, Texas",11.3,31.3,21.4,8.5,15.4,6.2,82.7,48,477,48477,2015
"Stephens County, Texas",11.6,35.0,20.5,6.7,14.2,4.9,81.2,48,429,48429,2015
"Andrews County, Texas",12.3,33.6,22.5,6.7,8.8,2.9,74.4,48,003,48003,2015
"Gonzales County, Texas",11.5,33.7,21.3,3.3,10.1,3.7,72.1,48,177,48177,2015
"Lynn County, Texas",10.3,31.9,24.3,4.7,12.5,4.0,77.4,48,305,48305,2015
"Zapata County, Texas",16.4,26.0,14.3,4.6,5.3,3.0,53.3,48,505,48505,2015
"Hood County, Texas",7.0,28.4,28.6,5.9,17.1,8.4,88.4,48,221,48221,2015
"King County, Texas",5.5,39.5,17.3,1.4,15.0,6.8,80.0,48,269,48269,2015
"Cherokee County, Texas",12.5,33.4,22.1,6.5,12.1,4.1,78.2,48,073,48073,2015
"Delta County, Texas",9.2,33.6,27.0,6.1,14.4,4.4,85.5,48,119,48119,2015
"Jones County, Texas",18.9,39.0,22.8,2.5,7.2,2.5,73.9,48,253,48253,2015
"Jim Wells County, Texas",16.2,34.1,20.8,5.2,7.3,3.7,71.1,48,249,48249,2015
"Dallam County, Texas",12.2,33.3,25.0,5.2,9.0,2.1,74.6,48,111,48111,2015
"Fort Bend County, Texas",5.7,17.5,20.9,6.8,28.0,15.7,88.9,48,157,48157,2015
"Irion County, Texas",6.5,34.9,31.5,7.7,10.5,4.2,88.8,48,235,48235,2015
"Willacy County, Texas",12.5,35.5,16.0,3.1,6.4,1.9,62.9,48,489,48489,2015
"Dawson County, Texas",13.2,37.4,20.6,3.6,8.2,2.8,72.5,48,115,48115,2015
"Rockwall County, Texas",4.8,22.2,25.0,7.4,25.2,11.7,91.6,48,397,48397,2015
"Taylor County, Texas",7.9,29.1,25.1,7.5,16.8,7.8,86.3,48,441,48441,2015
"Throckmorton County, Texas",10.9,31.3,26.9,5.7,17.2,4.7,85.8,48,447,48447,2015
"Walker County, Texas",11.2,35.8,22.4,4.8,13.1,5.7,81.9,48,471,48471,2015
"Wood County, Texas",10.0,34.7,26.9,5.9,12.2,4.9,84.6,48,499,48499,2015
"Aransas County, Texas",9.6,30.9,29.1,4.7,12.5,7.1,84.2,48,007,48007,2015
"Cochran County, Texas",11.7,29.7,19.3,4.7,7.4,4.8,65.8,48,079,48079,2015
"Coke County, Texas",7.0,33.5,22.8,11.2,14.3,6.4,88.2,48,081,48081,2015
"Coryell County, Texas",7.9,30.3,32.4,10.7,10.5,4.3,88.2,48,099,48099,2015
"Hemphill County, Texas",9.9,25.8,27.8,4.4,19.9,4.5,82.4,48,211,48211,2015
"Moore County, Texas",11.7,26.1,20.6,5.3,9.5,2.6,64.1,48,341,48341,2015
"Potter County, Texas",13.0,27.8,26.2,7.2,10.3,4.5,76.1,48,375,48375,2015
"San Augustine County, Texas",9.7,42.9,20.9,5.3,7.1,3.7,79.9,48,405,48405,2015
"Shackelford County, Texas",6.6,33.9,25.6,3.8,18.5,4.1,85.9,48,417,48417,2015
"Starr County, Texas",18.2,22.2,12.2,2.8,6.6,2.5,46.3,48,427,48427,2015
"Upton County, Texas",10.8,39.4,21.6,4.9,6.7,3.4,76.1,48,461,48461,2015
"Brown County, Texas",8.4,37.9,24.5,5.1,13.1,4.9,85.4,48,049,48049,2015
"Hall County, Texas",10.6,27.9,27.7,5.2,8.9,3.8,73.5,48,191,48191,2015
"Franklin County, Texas",8.4,33.5,26.8,6.8,11.0,7.1,85.2,48,159,48159,2015
"Frio County, Texas",16.4,33.8,18.8,5.0,7.0,1.0,65.6,48,163,48163,2015
"Lampasas County, Texas",7.6,25.8,30.0,10.8,14.1,6.9,87.7,48,281,48281,2015
"Orleans County, Vermont",8.7,38.7,18.2,7.2,14.4,7.7,86.3,50,019,50019,2015
"Grand Isle County, Vermont",4.5,29.7,19.4,9.7,20.4,14.7,93.9,50,013,50013,2015
"Chittenden County, Vermont",3.8,20.6,16.1,8.4,29.6,19.2,93.8,50,007,50007,2015
"Lamoille County, Vermont",5.2,28.6,17.7,9.6,24.3,12.0,92.1,50,015,50015,2015
"Franklin County, Vermont",5.7,37.6,19.0,9.3,15.4,8.2,89.5,50,011,50011,2015
"Platte County, Wyoming",4.4,30.8,30.1,9.7,14.7,7.0,92.3,56,031,56031,2015
"Sheridan County, Wyoming",4.5,27.2,27.8,10.1,19.3,10.0,94.5,56,033,56033,2015
"Big Horn County, Wyoming",7.4,31.3,29.9,8.0,14.5,5.1,88.8,56,003,56003,2015
"Crook County, Wyoming",4.6,34.7,29.7,9.8,12.8,6.0,93.0,56,011,56011,2015
"Park County, Wyoming",5.8,28.5,26.4,9.9,17.5,10.9,93.2,56,029,56029,2015
"Matagorda County, Texas",9.6,35.4,20.0,6.6,11.7,3.5,77.3,48,321,48321,2015
"Pecos County, Texas",12.5,35.2,18.9,5.2,6.6,3.3,69.3,48,371,48371,2015
"Albany County, Wyoming",2.1,17.0,21.8,8.5,27.7,21.6,96.5,56,001,56001,2015
"Carbon County, Wyoming",6.0,35.6,26.1,9.7,13.6,5.9,90.8,56,007,56007,2015
"Goshen County, Wyoming",6.8,29.9,28.2,9.9,14.1,8.7,90.9,56,015,56015,2015
"Uinta County, Wyoming",7.3,36.2,26.0,8.3,13.9,5.4,89.7,56,041,56041,2015
"Washakie County, Wyoming",8.7,29.3,27.7,9.3,15.0,6.1,87.4,56,043,56043,2015
"Hot Springs County, Wyoming",6.5,30.8,25.7,13.8,13.1,7.5,90.9,56,017,56017,2015
"Fremont County, Wyoming",6.7,31.7,27.5,11.2,14.6,6.8,91.7,56,013,56013,2015
"Sublette County, Wyoming",2.6,35.2,29.1,8.3,17.0,5.9,95.5,56,035,56035,2015
"Weston County, Wyoming",10.0,32.2,30.1,7.6,12.9,5.3,88.1,56,045,56045,2015
"Carroll County, Mississippi",12.1,37.3,19.9,8.1,7.8,5.9,78.9,28,015,28015,2015
"George County, Mississippi",13.7,40.7,19.7,7.5,7.6,4.5,80.0,28,039,28039,2015
"Grenada County, Mississippi",13.7,30.2,23.3,7.9,9.9,5.6,76.9,28,043,28043,2015
"Jefferson County, Mississippi",14.3,36.4,17.3,6.4,6.6,9.9,76.6,28,063,28063,2015
"Newton County, Mississippi",11.2,30.1,26.4,10.2,10.6,5.2,82.5,28,101,28101,2015
"Prentiss County, Mississippi",15.9,33.9,19.2,11.0,6.9,5.1,76.2,28,117,28117,2015
"Sharkey County, Mississippi",15.2,30.6,20.2,6.6,16.0,4.1,77.5,28,125,28125,2015
"Choctaw County, Mississippi",11.4,33.4,23.7,8.5,8.3,5.2,78.9,28,019,28019,2015
"Hancock County, Mississippi",11.8,29.2,26.4,7.6,13.3,7.7,84.3,28,045,28045,2015
"Itawamba County, Mississippi",12.8,31.8,25.7,9.2,8.8,4.4,79.8,28,057,28057,2015
"Issaquena County, Mississippi",20.7,34.9,16.3,2.1,4.4,2.8,60.5,28,055,28055,2015
"Jackson County, Mississippi",8.2,31.4,25.1,10.9,12.1,8.0,87.5,28,059,28059,2015
"Leflore County, Mississippi",13.4,33.8,20.9,4.1,11.5,6.1,76.3,28,083,28083,2015
"Tunica County, Mississippi",14.6,30.6,19.7,8.6,12.3,5.1,76.2,28,143,28143,2015
"Claiborne County, Mississippi",13.8,29.8,24.5,8.2,8.5,7.1,78.1,28,021,28021,2015
"Harrison County, Mississippi",9.4,28.8,26.1,9.3,13.2,8.1,85.5,28,047,28047,2015
"Lauderdale County, Mississippi",9.8,30.9,25.4,10.8,12.1,6.6,85.7,28,075,28075,2015
"Lincoln County, Mississippi",10.8,35.7,21.9,11.5,9.3,5.9,84.3,28,085,28085,2015
"Simpson County, Mississippi",13.2,38.9,19.4,8.7,8.6,4.1,79.6,28,127,28127,2015
"Winston County, Mississippi",14.4,31.5,20.1,9.5,12.3,4.2,77.6,28,159,28159,2015
"Attala County, Mississippi",15.7,31.4,22.6,8.0,9.2,5.7,76.8,28,007,28007,2015
"Lamar County, Mississippi",6.5,23.9,22.4,8.9,23.5,12.4,91.2,28,073,28073,2015
"Lee County, Mississippi",11.2,27.5,25.0,9.5,14.1,7.8,83.9,28,081,28081,2015
"Tallahatchie County, Mississippi",24.2,32.1,14.6,8.8,5.2,3.3,64.1,28,135,28135,2015
"Smith County, Mississippi",10.7,42.2,19.7,6.6,8.2,4.8,81.5,28,129,28129,2015
"Warren County, Mississippi",9.7,30.1,23.1,8.4,13.9,10.5,86.0,28,149,28149,2015
"Clarke County, Mississippi",15.2,34.4,22.7,8.7,9.9,4.0,79.8,28,023,28023,2015
"Montgomery County, Mississippi",16.8,32.1,19.7,5.6,10.6,5.2,73.2,28,097,28097,2015
"Oktibbeha County, Mississippi",9.2,19.3,16.7,7.3,21.7,21.3,86.2,28,105,28105,2015
"Chickasaw County, Mississippi",17.3,37.3,17.5,6.7,7.4,3.3,72.2,28,017,28017,2015
"Webster County, Mississippi",10.0,34.5,22.6,8.4,12.1,5.1,82.7,28,155,28155,2015
"Alcorn County, Mississippi",11.5,36.3,19.8,8.6,10.3,5.9,80.8,28,003,28003,2015
"Clay County, Mississippi",15.5,32.9,20.1,7.8,12.0,5.8,78.6,28,025,28025,2015
"Covington County, Mississippi",15.4,36.8,20.2,6.2,8.6,6.7,78.6,28,031,28031,2015
"Humphreys County, Mississippi",24.5,27.8,19.8,3.8,7.8,4.3,63.5,28,053,28053,2015
"Dauphin County, Pennsylvania",7.7,34.8,17.2,8.4,17.6,10.8,88.8,42,043,42043,2015
"Lincoln County, New Mexico",6.9,26.6,24.4,8.9,19.5,8.9,88.3,35,027,35027,2015
"Chaves County, New Mexico",10.8,27.0,24.8,8.2,11.9,6.2,78.1,35,005,35005,2015
"Lea County, New Mexico",15.9,30.5,21.0,7.1,8.1,5.2,71.9,35,025,35025,2015
"Santa Fe County, New Mexico",6.7,21.4,20.1,6.0,20.4,19.7,87.7,35,049,35049,2015
"Union County, New Mexico",12.3,35.3,22.0,5.7,11.0,6.1,80.1,35,059,35059,2015
"Sierra County, New Mexico",10.6,33.7,24.0,7.8,12.3,5.3,83.1,35,051,35051,2015
"Socorro County, New Mexico",13.4,33.4,21.2,4.8,10.6,7.0,76.8,35,053,35053,2015
"Roosevelt County, New Mexico",10.4,25.3,25.0,6.8,12.8,10.3,80.1,35,041,35041,2015
"Doña Ana County, New Mexico",8.7,22.0,21.3,7.3,16.2,11.5,78.3,35,013,35013,2015
"Los Alamos County, New Mexico",1.5,10.8,14.3,7.6,24.9,39.3,97.0,35,028,35028,2015
"Rio Arriba County, New Mexico",11.1,31.8,25.1,7.9,10.6,6.1,81.5,35,039,35039,2015
"San Miguel County, New Mexico",11.5,28.4,26.1,7.1,10.5,9.5,81.7,35,047,35047,2015
"Valencia County, New Mexico",11.7,31.9,25.3,7.6,10.8,5.7,81.4,35,061,35061,2015
"Torrance County, New Mexico",11.4,34.2,22.2,10.1,10.4,6.2,83.1,35,057,35057,2015
"Bernalillo County, New Mexico",6.7,23.8,23.8,7.7,17.9,14.8,87.9,35,001,35001,2015
"Otero County, New Mexico",9.4,29.5,27.7,9.4,9.0,7.4,83.0,35,035,35035,2015
"Cibola County, New Mexico",12.1,36.5,23.9,9.1,8.4,3.6,81.4,35,006,35006,2015
"De Baca County, New Mexico",10.2,42.9,27.0,3.6,6.8,2.9,83.2,35,011,35011,2015
"Guadalupe County, New Mexico",18.0,40.2,17.8,3.3,7.8,5.7,74.9,35,019,35019,2015
"Catron County, New Mexico",5.1,36.3,24.1,7.7,14.8,11.2,94.1,35,003,35003,2015
"Bronx County, New York",14.3,27.3,17.5,6.9,12.3,6.6,70.6,36,005,36005,2015
"Onondaga County, New York",6.9,26.2,18.1,11.8,19.0,15.1,90.2,36,067,36067,2015
"Aibonito Municipio, Puerto Rico",,,,,,,,72,009,72009,2015
"Guayanilla Municipio, Puerto Rico",,,,,,,,72,059,72059,2015
"Lajas Municipio, Puerto Rico",,,,,,,,72,079,72079,2015
"Sabana Grande Municipio, Puerto Rico",,,,,,,,72,121,72121,2015
"Camuy Municipio, Puerto Rico",,,,,,,,72,027,72027,2015
"Guánica Municipio, Puerto Rico",,,,,,,,72,055,72055,2015
"Manatí Municipio, Puerto Rico",,,,,,,,72,091,72091,2015
"Naguabo Municipio, Puerto Rico",,,,,,,,72,103,72103,2015
"San Germán Municipio, Puerto Rico",,,,,,,,72,125,72125,2015
"Utuado Municipio, Puerto Rico",,,,,,,,72,141,72141,2015
"Arroyo Municipio, Puerto Rico",,,,,,,,72,015,72015,2015
"Cataño Municipio, Puerto Rico",,,,,,,,72,033,72033,2015
"Quebradillas Municipio, Puerto Rico",,,,,,,,72,115,72115,2015
"Guayama Municipio, Puerto Rico",,,,,,,,72,057,72057,2015
"Culebra Municipio, Puerto Rico",,,,,,,,72,049,72049,2015
"Gurabo Municipio, Puerto Rico",,,,,,,,72,063,72063,2015
"Barceloneta Municipio, Puerto Rico",,,,,,,,72,017,72017,2015
"Loíza Municipio, Puerto Rico",,,,,,,,72,087,72087,2015
"Guaynabo Municipio, Puerto Rico",,,,,,,,72,061,72061,2015
"Aguadilla Municipio, Puerto Rico",,,,,,,,72,005,72005,2015
"Fajardo Municipio, Puerto Rico",,,,,,,,72,053,72053,2015
"Patillas Municipio, Puerto Rico",,,,,,,,72,109,72109,2015
"Rincón Municipio, Puerto Rico",,,,,,,,72,117,72117,2015
"Aguas Buenas Municipio, Puerto Rico",,,,,,,,72,007,72007,2015
"Bayamón Municipio, Puerto Rico",,,,,,,,72,021,72021,2015
"Carolina Municipio, Puerto Rico",,,,,,,,72,031,72031,2015
"Cayey Municipio, Puerto Rico",,,,,,,,72,035,72035,2015
"Hatillo Municipio, Puerto Rico",,,,,,,,72,065,72065,2015
"Humacao Municipio, Puerto Rico",,,,,,,,72,069,72069,2015
"Juana Díaz Municipio, Puerto Rico",,,,,,,,72,075,72075,2015
"Morovis Municipio, Puerto Rico",,,,,,,,72,101,72101,2015
"Mayagüez Municipio, Puerto Rico",,,,,,,,72,097,72097,2015
"Santa Isabel Municipio, Puerto Rico",,,,,,,,72,133,72133,2015
"Trujillo Alto Municipio, Puerto Rico",,,,,,,,72,139,72139,2015
"Corozal Municipio, Puerto Rico",,,,,,,,72,047,72047,2015
"Maunabo Municipio, Puerto Rico",,,,,,,,72,095,72095,2015
"Peñuelas Municipio, Puerto Rico",,,,,,,,72,111,72111,2015
"Ponce Municipio, Puerto Rico",,,,,,,,72,113,72113,2015
"San Sebastián Municipio, Puerto Rico",,,,,,,,72,131,72131,2015
"Toa Alta Municipio, Puerto Rico",,,,,,,,72,135,72135,2015
"Toa Baja Municipio, Puerto Rico",,,,,,,,72,137,72137,2015
"Vieques Municipio, Puerto Rico",,,,,,,,72,147,72147,2015
"Yabucoa Municipio, Puerto Rico",,,,,,,,72,151,72151,2015
"Caguas Municipio, Puerto Rico",,,,,,,,72,025,72025,2015
"Canóvanas Municipio, Puerto Rico",,,,,,,,72,029,72029,2015
"Coamo Municipio, Puerto Rico",,,,,,,,72,043,72043,2015
"Dorado Municipio, Puerto Rico",,,,,,,,72,051,72051,2015
"Barranquitas Municipio, Puerto Rico",,,,,,,,72,019,72019,2015
"San Lorenzo Municipio, Puerto Rico",,,,,,,,72,129,72129,2015
"Añasco Municipio, Puerto Rico",,,,,,,,72,011,72011,2015
"Seneca County, New York",10.4,34.6,17.9,12.5,11.9,8.3,85.3,36,099,36099,2015
"Putnam County, New York",3.9,27.3,18.1,9.1,21.8,16.1,92.4,36,079,36079,2015
"Herkimer County, New York",7.1,34.5,18.6,14.3,13.1,9.3,89.8,36,043,36043,2015
"Ontario County, New York",5.3,28.3,19.0,13.2,17.2,14.5,92.3,36,069,36069,2015
"Steuben County, New York",7.5,37.6,17.2,13.2,11.1,10.2,89.3,36,101,36101,2015
"Hamilton County, New York",4.3,32.3,17.5,16.4,13.8,10.7,90.7,36,041,36041,2015
"Chautauqua County, New York",7.9,35.5,19.2,12.7,11.3,9.5,88.2,36,013,36013,2015
"Kings County, New York",10.4,26.2,14.1,6.2,20.1,12.8,79.3,36,047,36047,2015
"Tioga County, New York",6.8,35.9,18.8,11.8,14.5,9.9,90.9,36,107,36107,2015
"Orleans County, New York",10.2,39.8,20.3,9.9,9.6,5.8,85.4,36,073,36073,2015
"Saratoga County, New York",4.4,25.9,17.7,11.6,23.0,16.0,94.1,36,091,36091,2015
"Columbia County, New York",8.3,30.7,17.4,11.0,14.4,14.8,88.4,36,021,36021,2015
"Lewis County, New York",8.0,45.3,16.5,12.0,8.7,6.5,89.0,36,049,36049,2015
"Westchester County, New York",5.6,20.3,14.5,6.0,23.7,23.1,87.5,36,119,36119,2015
"Delaware County, New York",9.5,38.7,16.9,11.3,11.5,8.7,87.0,36,025,36025,2015
"Montgomery County, New York",10.9,36.6,18.0,13.6,10.1,6.0,84.3,36,057,36057,2015
"Richmond County, New York",6.6,32.0,18.1,7.9,18.4,12.4,88.7,36,085,36085,2015
"St. Lawrence County, New York",7.8,36.1,18.4,11.2,11.0,11.3,88.0,36,089,36089,2015
"Tompkins County, New York",4.4,19.8,13.8,9.8,22.2,28.6,94.2,36,109,36109,2015
"Warren County, New York",6.4,33.3,17.2,12.1,15.0,13.2,90.9,36,113,36113,2015
"Cortland County, New York",7.2,34.7,18.5,13.1,13.4,10.2,89.9,36,023,36023,2015
"Dutchess County, New York",6.5,27.0,19.8,9.8,18.3,15.1,89.9,36,027,36027,2015
"Monroe County, New York",6.6,25.0,17.2,11.7,20.3,15.9,90.2,36,055,36055,2015
"Oneida County, New York",7.5,33.4,19.7,11.5,13.9,9.4,87.8,36,065,36065,2015
"Ulster County, New York",7.3,30.2,19.3,10.1,16.5,13.6,89.7,36,111,36111,2015
"Chemung County, New York",8.0,35.6,18.3,12.3,12.8,10.7,89.7,36,015,36015,2015
"Livingston County, New York",8.5,33.7,18.4,12.9,13.0,10.6,88.6,36,051,36051,2015
"Otsego County, New York",7.2,34.5,16.8,10.9,14.2,13.5,89.9,36,077,36077,2015
"Clinton County, New York",8.9,35.3,19.0,9.3,11.9,10.2,85.7,36,019,36019,2015
"Greene County, New York",10.3,36.3,18.7,11.0,12.2,8.4,86.5,36,039,36039,2015
"Albany County, New York",4.8,26.5,16.6,11.1,20.1,18.4,92.8,36,001,36001,2015
"Allegany County, New York",8.0,38.7,16.8,13.0,9.8,10.2,88.6,36,003,36003,2015
"Cattaraugus County, New York",7.7,40.9,17.6,11.6,10.3,7.5,87.9,36,009,36009,2015
"Madison County, New York",6.5,33.7,18.5,11.9,14.8,11.5,90.4,36,053,36053,2015
"Schenectady County, New York",5.8,30.0,17.9,12.1,16.4,14.1,90.5,36,093,36093,2015
"Genesee County, New York",6.8,37.2,19.1,14.4,12.0,8.0,90.8,36,037,36037,2015
"Yates County, New York",6.4,34.5,17.4,10.1,12.2,11.5,85.8,36,123,36123,2015
"Greene County, North Carolina",14.7,31.5,22.7,10.7,7.0,3.0,74.9,37,079,37079,2015
"Mitchell County, North Carolina",11.2,33.5,20.1,10.4,11.0,5.9,80.8,37,121,37121,2015
"Chowan County, North Carolina",11.7,33.7,19.5,9.3,12.0,8.1,82.6,37,041,37041,2015
"Alleghany County, North Carolina",13.2,33.7,19.4,10.1,11.7,5.6,80.5,37,005,37005,2015
"Caldwell County, North Carolina",15.6,31.6,22.5,8.8,9.7,4.0,76.7,37,027,37027,2015
"Catawba County, North Carolina",11.4,30.3,20.6,9.9,14.6,7.2,82.6,37,035,37035,2015
"Cleveland County, North Carolina",11.4,34.6,20.8,11.0,9.8,6.2,82.4,37,045,37045,2015
"Craven County, North Carolina",8.4,27.9,26.6,10.5,14.6,7.7,87.3,37,049,37049,2015
"Edgecombe County, North Carolina",14.7,35.7,21.5,9.0,7.1,3.5,76.9,37,065,37065,2015
"Granville County, North Carolina",10.9,31.1,23.2,9.3,12.6,5.1,81.3,37,077,37077,2015
"Harnett County, North Carolina",9.4,30.8,25.1,10.1,13.0,6.5,85.6,37,085,37085,2015
"Hoke County, North Carolina",9.4,27.5,26.7,11.5,14.8,4.4,84.9,37,093,37093,2015
"Henderson County, North Carolina",8.1,26.4,24.1,9.0,18.3,10.2,88.1,37,089,37089,2015
"Hyde County, North Carolina",12.6,35.2,26.3,7.6,8.4,1.9,79.4,37,095,37095,2015
"Iredell County, North Carolina",8.5,28.1,23.0,10.2,17.7,8.2,87.2,37,097,37097,2015
"Mecklenburg County, North Carolina",5.9,19.1,20.6,7.4,28.4,13.9,89.4,37,119,37119,2015
"Northampton County, North Carolina",16.0,35.9,19.3,9.8,7.2,4.1,76.3,37,131,37131,2015
"Pitt County, North Carolina",7.5,25.2,22.0,11.1,19.1,10.5,88.1,37,147,37147,2015
"Rowan County, North Carolina",11.5,32.8,21.5,10.6,12.3,5.3,82.5,37,159,37159,2015
"Vance County, North Carolina",14.6,37.6,19.3,8.5,8.2,3.2,76.8,37,181,37181,2015
"Cherokee County, North Carolina",10.4,33.2,22.3,8.8,11.6,7.0,82.8,37,039,37039,2015
"Jayuya Municipio, Puerto Rico",,,,,,,,72,073,72073,2015
"Lares Municipio, Puerto Rico",,,,,,,,72,081,72081,2015
"Río Grande Municipio, Puerto Rico",,,,,,,,72,119,72119,2015
"San Juan Municipio, Puerto Rico",,,,,,,,72,127,72127,2015
"Vega Baja Municipio, Puerto Rico",,,,,,,,72,145,72145,2015
"Maricao Municipio, Puerto Rico",,,,,,,,72,093,72093,2015
"Ciales Municipio, Puerto Rico",,,,,,,,72,039,72039,2015
"Comerío Municipio, Puerto Rico",,,,,,,,72,045,72045,2015
"Union County, North Carolina",6.4,25.2,22.1,8.3,24.1,9.3,89.0,37,179,37179,2015
"Wilkes County, North Carolina",15.2,32.2,21.0,9.1,9.1,3.7,75.0,37,193,37193,2015
"Nash County, North Carolina",10.5,33.9,21.8,9.2,13.6,5.6,84.0,37,127,37127,2015
"Alexander County, North Carolina",11.4,39.4,19.9,8.2,9.3,3.9,80.7,37,003,37003,2015
"Dare County, North Carolina",4.9,24.4,29.6,8.7,20.2,9.2,92.1,37,055,37055,2015
"Warren County, North Carolina",16.2,34.8,21.6,6.0,9.3,6.2,77.8,37,185,37185,2015
"Wilson County, North Carolina",12.1,33.0,20.0,8.8,12.6,5.4,79.8,37,195,37195,2015
"Gates County, North Carolina",10.8,37.5,23.6,10.2,8.8,4.4,84.6,37,073,37073,2015
"Graham County, North Carolina",12.1,34.9,24.2,4.9,9.7,4.7,78.4,37,075,37075,2015
"Madison County, North Carolina",10.6,31.0,18.7,9.3,12.9,8.8,80.7,37,115,37115,2015
"Pamlico County, North Carolina",9.9,32.2,25.2,10.2,12.7,6.6,86.9,37,137,37137,2015
"Polk County, North Carolina",7.0,27.2,20.4,9.2,18.6,12.7,88.1,37,149,37149,2015
"Randolph County, North Carolina",13.1,35.1,20.3,9.9,10.6,4.0,79.8,37,151,37151,2015
"Stokes County, North Carolina",12.9,38.1,20.0,9.1,10.2,3.3,80.8,37,169,37169,2015
"Washington County, North Carolina",13.5,38.0,19.0,12.1,6.1,4.4,79.4,37,187,37187,2015
"Clay County, North Carolina",7.5,29.3,27.8,10.0,12.3,8.8,88.2,37,043,37043,2015
"Cumberland County, North Carolina",6.8,26.0,29.7,10.9,15.3,8.1,90.0,37,051,37051,2015
"Guilford County, North Carolina",7.6,24.6,22.0,7.5,22.4,11.7,88.2,37,081,37081,2015
"Jackson County, North Carolina",7.3,27.6,22.1,9.0,17.5,12.1,88.2,37,099,37099,2015
"Pasquotank County, North Carolina",10.2,29.9,25.7,8.9,12.3,7.1,83.8,37,139,37139,2015
"Robeson County, North Carolina",15.1,33.5,20.6,8.1,9.0,3.8,75.1,37,155,37155,2015
"Swain County, North Carolina",13.4,31.2,23.8,9.7,10.7,5.2,80.6,37,173,37173,2015
"Wake County, North Carolina",4.4,16.8,18.0,8.2,31.2,17.7,91.9,37,183,37183,2015
"Anson County, North Carolina",15.1,41.6,20.1,7.7,6.6,3.2,79.2,37,007,37007,2015
"McDowell County, North Carolina",11.0,36.9,21.2,10.2,9.4,4.1,81.7,37,111,37111,2015
"Franklin County, North Carolina",11.3,31.3,22.0,10.2,13.6,5.7,82.9,37,069,37069,2015
"Jones County, North Carolina",12.3,31.2,28.2,9.4,8.1,5.1,81.9,37,103,37103,2015
"Macon County, North Carolina",8.2,29.8,24.5,10.2,14.9,7.6,87.1,37,113,37113,2015
"Currituck County, North Carolina",11.2,29.3,26.5,10.1,15.6,4.9,86.4,37,053,37053,2015
"Brunswick County, North Carolina",9.2,27.3,23.4,9.9,16.8,9.3,86.6,37,019,37019,2015
"Transylvania County, North Carolina",7.8,28.4,22.0,8.4,17.4,12.3,88.5,37,175,37175,2015
"Beaufort County, North Carolina",10.4,33.2,22.6,10.3,11.2,6.1,83.5,37,013,37013,2015
"Columbus County, North Carolina",13.5,31.7,25.7,10.1,8.2,3.8,79.6,37,047,37047,2015
"Lincoln County, North Carolina",11.2,30.4,22.9,9.4,14.3,5.9,82.9,37,109,37109,2015
"Montgomery County, North Carolina",15.7,30.0,20.3,10.2,10.6,3.9,75.0,37,123,37123,2015
